,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER053C YKL009W,0.0,NA,0.0,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YPL283C YPL137C,0.0,NA,3.716355631266561e-39,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YIL078W YLR178C,0.0,NA,4.968787433493524e-38,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YCR011C YCR072C,0.0,NA,2.2822150357268525e-36,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YDL142C YDR339C,1.0,NA,5.32119247063631e-34,350,3506,4,1,0.09168609168609168,0.09076763485477178,0.9971509971509972,0.9988603988603989,0.0011396011396011395
5,YOR293W YCR107W,0.0,NA,5.36292757104279e-34,350,3505,5,1,0.09194509194509194,0.0907911802853437,0.9971509971509972,0.9985754985754985,0.0014245014245014246
6,YKL026C YNL186W,0.0,NA,4.788471218018135e-31,350,3504,6,1,0.0922040922040922,0.0908147379346134,0.9971509971509972,0.9982905982905983,0.0017094017094017094
7,YPL043W YGL141W,0.0,NA,3.7303626734644414e-30,350,3503,7,1,0.09246309246309246,0.09083830781209447,0.9971509971509972,0.998005698005698,0.0019943019943019944
8,YOR341W YDR479C,0.0,NA,7.691555573927538e-30,350,3502,8,1,0.09272209272209272,0.0908618899273105,0.9971509971509972,0.9977207977207977,0.002279202279202279
9,YOR108W YMR173W,0.0,NA,8.841585519766381e-30,350,3501,9,1,0.09298109298109299,0.09088548428979486,0.9971509971509972,0.9974358974358974,0.002564102564102564
10,YPL137C YOL123W,0.0,NA,1.2720862074542143e-29,350,3500,10,1,0.09324009324009325,0.09090909090909091,0.9971509971509972,0.9971509971509972,0.002849002849002849
11,YKL034W YDR083W,0.0,NA,1.43748702710079e-29,350,3499,11,1,0.0934990934990935,0.09093270979475189,0.9971509971509972,0.9968660968660968,0.0031339031339031338
12,YJL109C YOR018W,0.0,NA,5.44820544177872e-29,350,3498,12,1,0.09375809375809376,0.09095634095634096,0.9971509971509972,0.9965811965811966,0.003418803418803419
13,YHL028W YDL014W,0.0,NA,1.3602230510743489e-28,350,3497,13,1,0.09401709401709402,0.09097998440343125,0.9971509971509972,0.9962962962962963,0.003703703703703704
14,YDR513W YHR040W,0.0,NA,4.0726354975719e-28,350,3496,14,1,0.09427609427609428,0.09100364014560583,0.9971509971509972,0.996011396011396,0.003988603988603989
15,YOL051W YDL014W,0.0,NA,7.003274945697347e-28,350,3495,15,1,0.09453509453509454,0.09102730819245773,0.9971509971509972,0.9957264957264957,0.004273504273504274
16,YDR536W YIL069C,0.0,NA,3.0183062384499986e-27,350,3494,16,1,0.0947940947940948,0.09105098855359,0.9971509971509972,0.9954415954415955,0.004558404558404558
17,YFL003C YOR265W,0.0,NA,4.3121590714129655e-27,350,3493,17,1,0.09505309505309505,0.09107468123861566,0.9971509971509972,0.9951566951566951,0.004843304843304843
18,YLL042C YIR026C,0.0,NA,7.110199783611307e-27,350,3492,18,1,0.09531209531209531,0.09109838625715773,0.9971509971509972,0.9948717948717949,0.005128205128205128
19,YDR091C YJL048C,0.0,NA,9.454691312440243e-27,350,3491,19,1,0.09557109557109557,0.09112210361884926,0.9971509971509972,0.9945868945868945,0.005413105413105413
20,YLR167W YNL270C,0.0,NA,1.0925292129003471e-26,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YOR155C YGL171W,0.0,NA,1.685172369452903e-26,350,3489,21,1,0.09608909608909609,0.09116957541026309,0.9971509971509972,0.994017094017094,0.005982905982905983
22,YHR014W YLR248W,0.0,NA,2.047968883466464e-26,350,3488,22,1,0.09634809634809635,0.09119332985930172,0.9971509971509972,0.9937321937321937,0.0062678062678062675
23,YBR278W YLR051C,0.0,NA,2.2204810537842375e-26,350,3487,23,1,0.09660709660709661,0.0912170966901225,0.9971509971509972,0.9934472934472934,0.0065527065527065526
24,YGR225W YBR135W,0.0,NA,2.976289611522862e-26,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YDR339C YDR258C,1.0,NA,7.919215622737529e-26,349,3486,24,2,0.09660709660709661,0.0910039113428944,0.9943019943019943,0.9931623931623932,0.006837606837606838
26,YJL045W YBR133C,0.0,NA,8.567680857244578e-26,349,3485,25,2,0.09686609686609686,0.09102764736567553,0.9943019943019943,0.9928774928774928,0.007122507122507123
27,YLR054C YOR260W,0.0,NA,9.262140380311505e-26,349,3484,26,2,0.09712509712509712,0.09105139577354553,0.9943019943019943,0.9925925925925926,0.007407407407407408
28,YLR355C YNL055C,1.0,NA,1.0510404294449288e-25,348,3484,26,3,0.09686609686609686,0.09081419624217119,0.9914529914529915,0.9925925925925926,0.007407407407407408
29,YDR330W YJL050W,0.0,NA,2.0437087264294795e-25,348,3483,27,3,0.09712509712509712,0.0908379013312451,0.9914529914529915,0.9923076923076923,0.007692307692307693
30,YLR452C YOL144W,0.0,NA,3.877390385895818e-25,348,3482,28,3,0.09738409738409738,0.09086161879895562,0.9914529914529915,0.992022792022792,0.007977207977207978
31,YMR271C YML106W,0.0,NA,4.464381292432707e-25,348,3481,29,3,0.09764309764309764,0.09088534865500131,0.9914529914529915,0.9917378917378917,0.008262108262108263
32,YBR011C YNL014W,0.0,NA,5.882415961983105e-25,348,3480,30,3,0.0979020979020979,0.09090909090909091,0.9914529914529915,0.9914529914529915,0.008547008547008548
33,YML116W YDR016C,0.0,NA,9.086984416625593e-25,348,3479,31,3,0.09816109816109816,0.09093284557094329,0.9914529914529915,0.9911680911680911,0.008831908831908831
34,YDR180W YOL072W,0.0,NA,1.2626427776800861e-24,348,3478,32,3,0.09842009842009843,0.09095661265028751,0.9914529914529915,0.9908831908831909,0.009116809116809116
35,YLR029C YOR064C,0.0,NA,2.4290587244195028e-24,348,3477,33,3,0.09867909867909867,0.09098039215686274,0.9914529914529915,0.9905982905982906,0.009401709401709401
36,YOL068C YER131W,0.0,NA,2.5105571278292434e-24,348,3476,34,3,0.09893809893809893,0.09100418410041841,0.9914529914529915,0.9903133903133903,0.009686609686609686
37,YOR049C YPR144C,0.0,NA,2.594641811716751e-24,348,3475,35,3,0.0991970991970992,0.0910279884907141,0.9914529914529915,0.99002849002849,0.009971509971509971
38,YHR120W YDR258C,1.0,NA,3.0732429340534337e-24,347,3475,35,4,0.09893809893809893,0.09079016221873365,0.9886039886039886,0.99002849002849,0.009971509971509971
39,YHR063C YML132W,0.0,NA,4.798179008399408e-24,347,3474,36,4,0.0991970991970992,0.09081392305679141,0.9886039886039886,0.9897435897435898,0.010256410256410256
40,YJR095W YPL081W,0.0,NA,5.1686509664574465e-24,347,3473,37,4,0.09945609945609946,0.09083769633507853,0.9886039886039886,0.9894586894586894,0.010541310541310541
41,YJL109C YGL003C,0.0,NA,8.975984390297623e-24,347,3472,38,4,0.09971509971509972,0.09086148206336737,0.9886039886039886,0.9891737891737892,0.010826210826210826
42,YMR230W YJR095W,0.0,NA,9.23678022784188e-24,347,3471,39,4,0.09997409997409998,0.09088528025144055,0.9886039886039886,0.9888888888888889,0.011111111111111112
43,YBR009C YPL110C,0.0,NA,1.0025282201351016e-23,347,3470,40,4,0.10023310023310024,0.09090909090909091,0.9886039886039886,0.9886039886039886,0.011396011396011397
44,YLR195C YKR057W,0.0,NA,1.047219478112497e-23,347,3469,41,4,0.10049210049210049,0.0909329140461216,0.9886039886039886,0.9883190883190883,0.011680911680911682
45,YBR275C YBL068W,0.0,NA,1.112461035987443e-23,347,3468,42,4,0.10075110075110075,0.090956749672346,0.9886039886039886,0.9880341880341881,0.011965811965811967
46,YNL061W YGR032W,0.0,NA,1.523619836295794e-23,347,3467,43,4,0.10101010101010101,0.09098059779758784,0.9886039886039886,0.9877492877492877,0.01225071225071225
47,YGL170C YOR265W,0.0,NA,1.8500826644011818e-23,347,3466,44,4,0.10126910126910127,0.09100445843168109,0.9886039886039886,0.9874643874643875,0.012535612535612535
48,YLR401C YLR357W,0.0,NA,1.9684263152249896e-23,347,3465,45,4,0.10152810152810153,0.0910283315844701,0.9886039886039886,0.9871794871794872,0.01282051282051282
