,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27,YDL113C YDR083W,0.0,NA,3.0644871173162336e-16,347,3486,24,4,0.09608909608909609,0.09052961127054526,0.9886039886039886,0.9931623931623932,0.006837606837606838
28,YPL237W YER043C,0.0,NA,3.795557548322276e-16,347,3485,25,4,0.09634809634809635,0.09055323590814196,0.9886039886039886,0.9928774928774928,0.007122507122507123
29,YDL247W YLR061W,0.0,NA,4.1959494930937917e-16,347,3484,26,4,0.09660709660709661,0.09057687287914383,0.9886039886039886,0.9925925925925926,0.007407407407407408
30,YJL073W YDR083W,0.0,NA,4.844047488262559e-16,347,3483,27,4,0.09686609686609686,0.09060052219321149,0.9886039886039886,0.9923076923076923,0.007692307692307693
31,YJR036C YMR307W,0.0,NA,4.999987842038852e-16,347,3482,28,4,0.09712509712509712,0.09062418386001567,0.9886039886039886,0.992022792022792,0.007977207977207978
32,YGR191W YDL229W,0.0,NA,6.880736621748748e-16,347,3481,29,4,0.09738409738409738,0.0906478578892372,0.9886039886039886,0.9917378917378917,0.008262108262108263
33,YMR284W YOL061W,0.0,NA,7.733799914191907e-16,347,3480,30,4,0.09764309764309764,0.09067154429056702,0.9886039886039886,0.9914529914529915,0.008547008547008548
34,YNL186W YDR343C,0.0,NA,7.818638204793306e-16,347,3479,31,4,0.0979020979020979,0.09069524307370622,0.9886039886039886,0.9911680911680911,0.008831908831908831
35,YCL059C YDR392W,0.0,NA,9.159763469631169e-16,347,3478,32,4,0.09816109816109816,0.09071895424836601,0.9886039886039886,0.9908831908831909,0.009116809116809116
36,YMR006C YHR124W,0.0,NA,9.372975426740469e-16,347,3477,33,4,0.09842009842009843,0.09074267782426779,0.9886039886039886,0.9905982905982906,0.009401709401709401
37,YDL079C YFL021W,0.0,NA,1.0240463160879777e-15,347,3476,34,4,0.09867909867909867,0.09076641381114309,0.9886039886039886,0.9903133903133903,0.009686609686609686
38,YGL055W YDL198C,1.0,NA,1.12367422546491e-15,346,3476,34,5,0.09842009842009843,0.09052851909994768,0.9857549857549858,0.9903133903133903,0.009686609686609686
39,YDL116W YER082C,0.0,NA,1.4726871633592297e-15,346,3475,35,5,0.09867909867909867,0.09055221146296781,0.9857549857549858,0.99002849002849,0.009971509971509971
40,YDL142C YKR036C,1.0,NA,1.5414918614229333e-15,345,3475,35,6,0.09842009842009843,0.09031413612565445,0.9829059829059829,0.99002849002849,0.009971509971509971
41,YDR339C YNL026W,1.0,NA,2.8841516323238657e-15,344,3475,35,7,0.09816109816109816,0.09007593610892904,0.98005698005698,0.99002849002849,0.009971509971509971
42,YER061C YPL152W,0.0,NA,3.244396862373488e-15,344,3474,36,7,0.09842009842009843,0.09009952854897853,0.98005698005698,0.9897435897435898,0.010256410256410256
43,YNR043W YLR372W,0.0,NA,3.627624425622724e-15,344,3473,37,7,0.09867909867909867,0.09012313335079905,0.98005698005698,0.9894586894586894,0.010541310541310541
44,YPR194C YPL273W,0.0,NA,4.310705252090008e-15,344,3472,38,7,0.09893809893809893,0.09014675052410902,0.98005698005698,0.9891737891737892,0.010826210826210826
45,YJL062W YGL120C,0.0,NA,4.526015521567894e-15,344,3471,39,7,0.0991970991970992,0.09017038007863695,0.98005698005698,0.9888888888888889,0.011111111111111112
46,YOR157C YLR051C,0.0,NA,5.161246609811836e-15,344,3470,40,7,0.09945609945609946,0.09019402202412166,0.98005698005698,0.9886039886039886,0.011396011396011397
47,YPR125W YDL142C,1.0,NA,5.37209047455885e-15,343,3470,40,8,0.0991970991970992,0.08995541568318909,0.9772079772079773,0.9886039886039886,0.011396011396011397
48,YKR029C YDR083W,0.0,NA,5.556591614646255e-15,343,3469,41,8,0.09945609945609946,0.08997901364113327,0.9772079772079773,0.9883190883190883,0.011680911680911682
49,YER179W YKL209C,0.0,NA,6.492003132584122e-15,343,3468,42,8,0.09971509971509972,0.0900026239832065,0.9772079772079773,0.9880341880341881,0.011965811965811967
50,YHR087W YLR167W,0.0,NA,6.505538719081246e-15,343,3467,43,8,0.09997409997409998,0.09002624671916011,0.9772079772079773,0.9877492877492877,0.01225071225071225
51,YPL239W YDL222C,0.0,NA,8.58503467426018e-15,343,3466,44,8,0.10023310023310024,0.09004988185875558,0.9772079772079773,0.9874643874643875,0.012535612535612535
52,YKL120W YLR329W,0.0,NA,9.806437549476042e-15,343,3465,45,8,0.10049210049210049,0.0900735294117647,0.9772079772079773,0.9871794871794872,0.01282051282051282
53,YPL147W YOR293W,0.0,NA,9.934569070440148e-15,343,3464,46,8,0.10075110075110075,0.09009718938796953,0.9772079772079773,0.9868945868945869,0.013105413105413105
54,YJL139C YDL014W,0.0,NA,1.0937701719543943e-14,343,3463,47,8,0.10101010101010101,0.09012086179716237,0.9772079772079773,0.9866096866096866,0.01339031339031339
55,YGR225W YLR180W,0.0,NA,1.1843270572684146e-14,343,3462,48,8,0.10126910126910127,0.09014454664914585,0.9772079772079773,0.9863247863247864,0.013675213675213675
56,YEL055C YGL044C,0.0,NA,1.4160918734829574e-14,343,3461,49,8,0.10152810152810153,0.09016824395373291,0.9772079772079773,0.986039886039886,0.01396011396011396
57,YBR009C YNL180C,0.0,NA,1.6437453611781172e-14,343,3460,50,8,0.10178710178710179,0.09019195372074677,0.9772079772079773,0.9857549857549858,0.014245014245014245
58,YMR135C YJL109C,0.0,NA,1.811070960084163e-14,343,3459,51,8,0.10204610204610205,0.09021567596002104,0.9772079772079773,0.9854700854700855,0.01452991452991453
59,YPR134W YLR017W,0.0,NA,2.2279399191412613e-14,343,3458,52,8,0.1023051023051023,0.09023941068139964,0.9772079772079773,0.9851851851851852,0.014814814814814815
60,YOR001W YLR160C,0.0,NA,2.350988903608662e-14,343,3457,53,8,0.10256410256410256,0.09026315789473684,0.9772079772079773,0.9849002849002849,0.0150997150997151
61,YOR056C YDR379W,0.0,NA,2.6997540420142623e-14,343,3456,54,8,0.10282310282310282,0.09028691760989734,0.9772079772079773,0.9846153846153847,0.015384615384615385
62,YJR063W YJL102W,0.0,NA,2.744425034993149e-14,343,3455,55,8,0.10308210308210308,0.09031068983675619,0.9772079772079773,0.9843304843304843,0.01566951566951567
63,YBL033C YOR075W,0.0,NA,3.702372542119074e-14,343,3454,56,8,0.10334110334110334,0.09033447458519885,0.9772079772079773,0.9840455840455841,0.015954415954415956
64,YOR383C YNL301C,0.0,NA,3.785186614558948e-14,343,3453,57,8,0.1036001036001036,0.09035827186512119,0.9772079772079773,0.9837606837606837,0.01623931623931624
65,YGR036C YKR057W,0.0,NA,4.21944448239682e-14,343,3452,58,8,0.10385910385910387,0.09038208168642951,0.9772079772079773,0.9834757834757835,0.016524216524216526
66,YLR006C YJL158C,0.0,NA,4.342785015604665e-14,343,3451,59,8,0.10411810411810411,0.09040590405904059,0.9772079772079773,0.9831908831908832,0.01680911680911681
67,YDL079C YLR357W,0.0,NA,4.849543821529821e-14,343,3450,60,8,0.10437710437710437,0.09042973899288162,0.9772079772079773,0.9829059829059829,0.017094017094017096
68,YDR256C YBL009W,0.0,NA,5.0988232462145094e-14,343,3449,61,8,0.10463610463610463,0.0904535864978903,0.9772079772079773,0.9826210826210826,0.017378917378917377
69,YGR208W YDL220C,0.0,NA,5.0989397979480516e-14,343,3448,62,8,0.1048951048951049,0.09047744658401477,0.9772079772079773,0.9823361823361824,0.017663817663817662
70,YLR034C YER169W,0.0,NA,5.763008207584561e-14,343,3447,63,8,0.10515410515410516,0.09050131926121371,0.9772079772079773,0.982051282051282,0.017948717948717947
71,YKR036C YDR258C,1.0,NA,6.407848291692039e-14,342,3447,63,9,0.1048951048951049,0.09026128266033254,0.9743589743589743,0.982051282051282,0.017948717948717947
72,YOL052C YCL059C,0.0,NA,6.821716721236784e-14,342,3446,64,9,0.10515410515410516,0.09028511087645195,0.9743589743589743,0.9817663817663818,0.018233618233618232
73,YER045C YER043C,0.0,NA,7.748041439123096e-14,342,3445,65,9,0.10541310541310542,0.09030895167678901,0.9743589743589743,0.9814814814814815,0.018518518518518517
74,YBR166C YLR286C,0.0,NA,8.348630489186937e-14,342,3444,66,9,0.10567210567210568,0.09033280507131537,0.9743589743589743,0.9811965811965812,0.018803418803418803
75,YDL113C YKL001C,0.0,NA,8.903002711143151e-14,342,3443,67,9,0.10593110593110593,0.09035667107001322,0.9743589743589743,0.9809116809116809,0.019088319088319088
76,YJL109C YOR132W,0.0,NA,9.055113565437437e-14,342,3442,68,9,0.10619010619010619,0.09038054968287526,0.9743589743589743,0.9806267806267807,0.019373219373219373
77,YBR077C YJL069C,0.0,NA,9.293500485233613e-14,342,3441,69,9,0.10644910644910645,0.09040444091990484,0.9743589743589743,0.9803418803418803,0.019658119658119658
78,YGL147C YOL051W,0.0,NA,9.44885920266085e-14,342,3440,70,9,0.10670810670810671,0.0904283447911158,0.9743589743589743,0.98005698005698,0.019943019943019943
79,YLL034C YGL252C,0.0,NA,9.663840908058496e-14,342,3439,71,9,0.10696710696710697,0.09045226130653267,0.9743589743589743,0.9797720797720798,0.020227920227920228
80,YPR112C YJL029C,0.0,NA,9.754898982767407e-14,342,3438,72,9,0.10722610722610723,0.09047619047619047,0.9743589743589743,0.9794871794871794,0.020512820512820513
81,YKL193C YOL061W,0.0,NA,1.008019012769916e-13,342,3437,73,9,0.10748510748510748,0.09050013231013496,0.9743589743589743,0.9792022792022792,0.020797720797720798
82,YPR112C YNL106C,0.0,NA,1.0092965417422828e-13,342,3436,74,9,0.10774410774410774,0.09052408681842244,0.9743589743589743,0.978917378917379,0.021082621082621083
83,YLL034C YNL169C,0.0,NA,1.0368637372304423e-13,342,3435,75,9,0.108003108003108,0.09054805401111994,0.9743589743589743,0.9786324786324786,0.021367521367521368
84,YDR398W YEL024W,0.0,NA,1.2624498885518975e-13,342,3434,76,9,0.10826210826210826,0.09057203389830508,0.9743589743589743,0.9783475783475784,0.021652421652421653
85,YDR086C YAL040C,0.0,NA,1.335179118959126e-13,342,3433,77,9,0.10852110852110852,0.09059602649006622,0.9743589743589743,0.9780626780626781,0.021937321937321938
86,YDL077C YNL301C,0.0,NA,1.3705960737013523e-13,342,3432,78,9,0.10878010878010878,0.09062003179650238,0.9743589743589743,0.9777777777777777,0.022222222222222223
87,YDR522C YLL012W,0.0,NA,1.4798547858050487e-13,342,3431,79,9,0.10903910903910904,0.0906440498277233,0.9743589743589743,0.9774928774928775,0.022507122507122508
88,YEL069C YDL065C,0.0,NA,1.7898185646243736e-13,342,3430,80,9,0.10929810929810929,0.09066808059384941,0.9743589743589743,0.9772079772079773,0.022792022792022793
89,YGR047C YOL061W,0.0,NA,1.8638806860774015e-13,342,3429,81,9,0.10955710955710955,0.09069212410501193,0.9743589743589743,0.9769230769230769,0.023076923076923078
90,YML060W YIL061C,0.0,NA,2.0099612078883222e-13,342,3428,82,9,0.10981610981610981,0.09071618037135279,0.9743589743589743,0.9766381766381766,0.023361823361823363
91,YLR117C YGR049W,0.0,NA,2.0431677454513936e-13,342,3427,83,9,0.11007511007511007,0.09074024940302468,0.9743589743589743,0.9763532763532764,0.02364672364672365
92,YLR457C YER127W,0.0,NA,2.2260806479407202e-13,342,3426,84,9,0.11033411033411034,0.09076433121019108,0.9743589743589743,0.976068376068376,0.023931623931623933
93,YJL050W YOR260W,0.0,NA,2.2403884574351968e-13,342,3425,85,9,0.1105931105931106,0.09078842580302628,0.9743589743589743,0.9757834757834758,0.024216524216524215
94,YLR106C YHL025W,0.0,NA,2.2629311890055154e-13,342,3424,86,9,0.11085211085211086,0.09081253319171535,0.9743589743589743,0.9754985754985755,0.0245014245014245
95,YIL074C YOR040W,0.0,NA,2.3060324266452326e-13,342,3423,87,9,0.1111111111111111,0.09083665338645418,0.9743589743589743,0.9752136752136752,0.024786324786324785
96,YDL014W YPR088C,0.0,NA,2.4830788467045117e-13,342,3422,88,9,0.11137011137011137,0.09086078639744952,0.9743589743589743,0.9749287749287749,0.02507122507122507
97,YNL201C YNL279W,0.0,NA,2.5722165283154075e-13,342,3421,89,9,0.11162911162911163,0.09088493223491895,0.9743589743589743,0.9746438746438747,0.025356125356125355
98,YDL077C YPR102C,0.0,NA,2.707867838378647e-13,342,3420,90,9,0.11188811188811189,0.09090909090909091,0.9743589743589743,0.9743589743589743,0.02564102564102564
99,YGL055W YPR140W,1.0,NA,2.872625368913889e-13,341,3420,90,10,0.11162911162911163,0.09066737569795268,0.9715099715099715,0.9743589743589743,0.02564102564102564
100,YLR355C YMR302C,1.0,NA,2.8774893709102023e-13,340,3420,90,11,0.11137011137011137,0.09042553191489362,0.9686609686609686,0.9743589743589743,0.02564102564102564
101,YDR536W YOR216C,0.0,NA,3.0168315762191256e-13,340,3419,91,11,0.11162911162911163,0.09044958765629156,0.9686609686609686,0.9740740740740741,0.025925925925925925
102,YKR057W YJR084W,0.0,NA,3.055229409309329e-13,340,3418,92,11,0.11188811188811189,0.09047365620010644,0.9686609686609686,0.9737891737891737,0.02621082621082621
103,YDR299W YPR135W,0.0,NA,3.06026254684455e-13,340,3417,93,11,0.11214711214711215,0.09049773755656108,0.9686609686609686,0.9735042735042735,0.026495726495726495
104,YER154W YDR339C,1.0,NA,3.184064069263609e-13,339,3417,93,12,0.11188811188811189,0.0902555910543131,0.9658119658119658,0.9735042735042735,0.026495726495726495
105,YJL122W YNL106C,0.0,NA,3.284316178395197e-13,339,3416,94,12,0.11214711214711215,0.09027962716378163,0.9658119658119658,0.9732193732193732,0.02678062678062678
106,YGR234W YIR033W,0.0,NA,3.4940231046984294e-13,339,3415,95,12,0.11240611240611241,0.09030367607884923,0.9658119658119658,0.9729344729344729,0.027065527065527065
107,YLL008W YDL245C,0.0,NA,3.8333005931805164e-13,339,3414,96,12,0.11266511266511267,0.0903277378097522,0.9658119658119658,0.9726495726495726,0.02735042735042735
108,YGR120C YDL074C,0.0,NA,4.821682875015554e-13,339,3413,97,12,0.11292411292411292,0.09035181236673774,0.9658119658119658,0.9723646723646724,0.027635327635327635
109,YLR029C YER030W,0.0,NA,5.441281648345397e-13,339,3412,98,12,0.11318311318311318,0.09037589976006398,0.9658119658119658,0.972079772079772,0.02792022792022792
110,YEL055C YKL026C,0.0,NA,5.453042531411434e-13,339,3411,99,12,0.11344211344211344,0.0904,0.9658119658119658,0.9717948717948718,0.028205128205128206
111,YAL035W YKL165C,0.0,NA,5.630091119875058e-13,339,3410,100,12,0.1137011137011137,0.09042411309682583,0.9658119658119658,0.9715099715099715,0.02849002849002849
112,YNL270C YMR212C,0.0,NA,6.128238107944162e-13,339,3409,101,12,0.11396011396011396,0.09044823906083245,0.9658119658119658,0.9712250712250712,0.028774928774928776
113,YPR124W YDR040C,0.0,NA,6.491006733846949e-13,339,3408,102,12,0.11421911421911422,0.09047237790232186,0.9658119658119658,0.9709401709401709,0.02905982905982906
114,YOL068C YDR064W,0.0,NA,6.666949436094638e-13,339,3407,103,12,0.11447811447811448,0.09049652963160705,0.9658119658119658,0.9706552706552707,0.029344729344729346
115,YKL186C YGL096W,0.0,NA,6.998613927972075e-13,339,3406,104,12,0.11473711473711473,0.09052069425901202,0.9658119658119658,0.9703703703703703,0.02962962962962963
116,YOR375C YER169W,0.0,NA,7.149933314680446e-13,339,3405,105,12,0.11499611499611499,0.09054487179487179,0.9658119658119658,0.9700854700854701,0.029914529914529916
117,YGR002C YPL081W,0.0,NA,7.171321913038153e-13,339,3404,106,12,0.11525511525511525,0.09056906224953246,0.9658119658119658,0.9698005698005698,0.0301994301994302
118,YGR177C YGL043W,0.0,NA,7.444218852459272e-13,339,3403,107,12,0.11551411551411551,0.09059326563335116,0.9658119658119658,0.9695156695156695,0.030484330484330486
119,YDR104C YOR100C,0.0,NA,7.482882586132278e-13,339,3402,108,12,0.11577311577311578,0.09061748195669607,0.9658119658119658,0.9692307692307692,0.03076923076923077
120,YKL034W YER169W,0.0,NA,7.646437736458234e-13,339,3401,109,12,0.11603211603211604,0.09064171122994652,0.9658119658119658,0.968945868945869,0.031054131054131053
121,YOR341W YDR287W,0.0,NA,7.851452235758949e-13,339,3400,110,12,0.1162911162911163,0.09066595346349292,0.9658119658119658,0.9686609686609686,0.03133903133903134
122,YJL122W YMR137C,0.0,NA,8.024012227228483e-13,339,3399,111,12,0.11655011655011654,0.09069020866773676,0.9658119658119658,0.9683760683760684,0.03162393162393162
123,YLR212C YGL033W,0.0,NA,8.064025250505147e-13,339,3398,112,12,0.1168091168091168,0.09071447685309071,0.9658119658119658,0.9680911680911681,0.03190883190883191
124,YPR002W YDR418W,0.0,NA,8.297470241273863e-13,339,3397,113,12,0.11706811706811707,0.09073875802997859,0.9658119658119658,0.9678062678062678,0.03219373219373219
125,YDR299W YKL008C,0.0,NA,8.796195651201988e-13,339,3396,114,12,0.11732711732711733,0.09076305220883533,0.9658119658119658,0.9675213675213675,0.03247863247863248
126,YKR046C YIR041W,0.0,NA,9.45054039365456e-13,339,3395,115,12,0.11758611758611759,0.09078735940010713,0.9658119658119658,0.9672364672364673,0.03276353276353276
127,YOR341W YDR127W,0.0,NA,9.582808721889102e-13,339,3394,116,12,0.11784511784511785,0.09081167961425127,0.9658119658119658,0.9669515669515669,0.03304843304843305
128,YIL020C YPL163C,0.0,NA,9.88815041132185e-13,339,3393,117,12,0.11810411810411811,0.09083601286173633,0.9658119658119658,0.9666666666666667,0.03333333333333333
129,YIL015W YOR036W,0.0,NA,1.0082580386913675e-12,339,3392,118,12,0.11836311836311836,0.09086035915304208,0.9658119658119658,0.9663817663817664,0.03361823361823362
130,YKL006W YJR063W,0.0,NA,1.017197502443945e-12,339,3391,119,12,0.11862211862211862,0.09088471849865952,0.9658119658119658,0.9660968660968661,0.0339031339031339
131,YER110C YBR172C,0.0,NA,1.0533251788152898e-12,339,3390,120,12,0.11888111888111888,0.09090909090909091,0.9658119658119658,0.9658119658119658,0.03418803418803419
132,YDL077C YMR116C,0.0,NA,1.0892972721748828e-12,339,3389,121,12,0.11914011914011914,0.09093347639484979,0.9658119658119658,0.9655270655270656,0.03447293447293447
133,YLR216C YDR299W,0.0,NA,1.1218363477755178e-12,339,3388,122,12,0.1193991193991194,0.09095787496646096,0.9658119658119658,0.9652421652421652,0.034757834757834755
134,YGL013C YNL162W,0.0,NA,1.132893041530525e-12,339,3387,123,12,0.11965811965811966,0.09098228663446055,0.9658119658119658,0.964957264957265,0.03504273504273504
135,YBR098W YGR059W,0.0,NA,1.1605996112079575e-12,339,3386,124,12,0.11991711991711991,0.09100671140939598,0.9658119658119658,0.9646723646723647,0.035327635327635325
136,YDR320C YOL021C,0.0,NA,1.2136793306471994e-12,339,3385,125,12,0.12017612017612017,0.091031149301826,0.9658119658119658,0.9643874643874644,0.03561253561253561
137,YPR125W YDL006W,1.0,NA,1.2190200021286457e-12,338,3385,125,13,0.11991711991711991,0.0907869997313994,0.9629629629629629,0.9643874643874644,0.03561253561253561
138,YDL113C YER082C,0.0,NA,1.2470216916374288e-12,338,3384,126,13,0.12017612017612017,0.09081139172487909,0.9629629629629629,0.9641025641025641,0.035897435897435895
139,YDR449C YAL009W,0.0,NA,1.2578933120815927e-12,338,3383,127,13,0.12043512043512043,0.09083579682880946,0.9629629629629629,0.9638176638176639,0.03618233618233618
140,YGR156W YHR087W,0.0,NA,1.2815243657926523e-12,338,3382,128,13,0.1206941206941207,0.09086021505376345,0.9629629629629629,0.9635327635327635,0.036467236467236465
141,YOR033C YDR320C,0.0,NA,1.3326761569287804e-12,338,3381,129,13,0.12095312095312095,0.09088464641032536,0.9629629629629629,0.9632478632478633,0.03675213675213675
142,YHR170W YDR153C,0.0,NA,1.3368972812469182e-12,338,3380,130,13,0.12121212121212122,0.09090909090909091,0.9629629629629629,0.9629629629629629,0.037037037037037035
143,YGR256W YOR198C,0.0,NA,1.468395392258126e-12,338,3379,131,13,0.12147112147112148,0.09093354856066721,0.9629629629629629,0.9626780626780627,0.037321937321937323
144,YOR064C YKL186C,0.0,NA,1.4874906861805925e-12,338,3378,132,13,0.12173012173012172,0.09095801937567277,0.9629629629629629,0.9623931623931624,0.037606837606837605
145,YDR423C YGL096W,0.0,NA,1.5036386849173744e-12,338,3377,133,13,0.12198912198912198,0.09098250336473755,0.9629629629629629,0.9621082621082621,0.037891737891737894
146,YKR031C YBR042C,0.0,NA,1.5149955942539428e-12,338,3376,134,13,0.12224812224812225,0.09100700053850296,0.9629629629629629,0.9618233618233618,0.038176638176638175
147,YKL156W YPL147W,0.0,NA,1.536348630780393e-12,338,3375,135,13,0.1225071225071225,0.09103151090762186,0.9629629629629629,0.9615384615384616,0.038461538461538464
148,YPR175W YDL213C,0.0,NA,1.6008777420015163e-12,338,3374,136,13,0.12276612276612277,0.09105603448275862,0.9629629629629629,0.9612535612535612,0.038746438746438745
149,YER054C YNL075W,0.0,NA,1.6761798112691073e-12,338,3373,137,13,0.12302512302512303,0.09108057127458906,0.9629629629629629,0.960968660968661,0.039031339031339034
150,YKL216W YNL283C,0.0,NA,1.697232523793779e-12,338,3372,138,13,0.12328412328412329,0.09110512129380054,0.9629629629629629,0.9606837606837607,0.039316239316239315
151,YDR339C YMR302C,1.0,NA,1.7689237661461243e-12,337,3372,138,14,0.12302512302512303,0.09086007009975734,0.9601139601139601,0.9606837606837607,0.039316239316239315
152,YER126C YPL037C,0.0,NA,1.8082804134275654e-12,337,3371,139,14,0.12328412328412329,0.09088457389428263,0.9601139601139601,0.9603988603988604,0.039601139601139604
153,YGL096W YGR240C,0.0,NA,1.8143263584222136e-12,337,3370,140,14,0.12354312354312354,0.09090909090909091,0.9601139601139601,0.9601139601139601,0.039886039886039885
154,YKL165C YHR021W-A,0.0,NA,1.984757844186724e-12,337,3369,141,14,0.1238021238021238,0.09093362115488397,0.9601139601139601,0.9598290598290599,0.040170940170940174
155,YIL142W YMR175W,0.0,NA,2.0274040692797035e-12,337,3368,142,14,0.12406112406112406,0.09095816464237517,0.9601139601139601,0.9595441595441595,0.040455840455840456
156,YHR106W YLR423C,0.0,NA,2.1116437591561787e-12,337,3367,143,14,0.12432012432012432,0.09098272138228941,0.9601139601139601,0.9592592592592593,0.040740740740740744
157,YDL198C YDR258C,1.0,NA,2.1688232806904573e-12,336,3367,143,15,0.12406112406112406,0.09073724007561437,0.9572649572649573,0.9592592592592593,0.040740740740740744
158,YDR536W YGR032W,0.0,NA,2.1765935408202264e-12,336,3366,144,15,0.12432012432012432,0.09076175040518639,0.9572649572649573,0.958974358974359,0.041025641025641026
159,YDL126C YDR522C,0.0,NA,2.24697148908104e-12,336,3365,145,15,0.12457912457912458,0.09078627398000541,0.9572649572649573,0.9586894586894587,0.04131054131054131
160,YMR021C YLR048W,0.0,NA,2.400774024025054e-12,336,3364,146,15,0.12483812483812484,0.09081081081081081,0.9572649572649573,0.9584045584045584,0.041595441595441596
161,YDR091C YPL015C,0.0,NA,2.4242645651345596e-12,336,3363,147,15,0.1250971250971251,0.0908353609083536,0.9572649572649573,0.9581196581196582,0.04188034188034188
