,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26,YLR388W YGL001C,0.0,NA,1.1039534360556808e-19,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YJR003C YDR397C,0.0,NA,1.113503494721547e-19,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YMR008C YLL016W,0.0,NA,1.199757236107631e-19,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YMR280C YOR226C,0.0,NA,1.2832931721935956e-19,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YGL183C YNL042W,0.0,NA,1.587735445680089e-19,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YIL038C YNL117W,0.0,NA,1.675972352584769e-19,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YLR060W YJR141W,0.0,NA,1.809816379550443e-19,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YGR194C YDR395W,0.0,NA,1.8203478104649208e-19,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,tS(AGA)L YFL010W-A,0.0,NA,3.1947731509541027e-19,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YHR163W YAR010C,0.0,NA,3.440105356361498e-19,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YMR020W YOL052C-A,0.0,NA,4.0516260245491146e-19,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YGL181W YAL053W,0.0,NA,4.133886551528099e-19,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YJR144W YJR120W,1.0,NA,4.660547536155725e-19,324,3212,38,1,0.10125874125874126,0.0916289592760181,0.9969230769230769,0.9883076923076923,0.011692307692307693
39,YDR211W YNL210W,0.0,NA,5.182899685273773e-19,324,3211,39,1,0.10153846153846154,0.09165487977369166,0.9969230769230769,0.988,0.012
40,YBR019C YJR141W,0.0,NA,5.195390112523324e-19,324,3210,40,1,0.10181818181818182,0.09168081494057725,0.9969230769230769,0.9876923076923076,0.012307692307692308
41,YJR003C YBL024W,0.0,NA,5.362661542018032e-19,324,3209,41,1,0.1020979020979021,0.09170676478913105,0.9969230769230769,0.9873846153846154,0.012615384615384615
42,YMR166C YDR097C,0.0,NA,5.493289904352406e-19,324,3208,42,1,0.10237762237762238,0.09173272933182333,0.9969230769230769,0.9870769230769231,0.012923076923076923
43,YAL067C YEL011W,0.0,NA,5.775835673048855e-19,324,3207,43,1,0.10265734265734265,0.09175870858113849,0.9969230769230769,0.9867692307692307,0.01323076923076923
44,YLR426W YBR247C,0.0,NA,5.983554166545874e-19,324,3206,44,1,0.10293706293706294,0.09178470254957508,0.9969230769230769,0.9864615384615385,0.01353846153846154
45,YGR288W YDL085W,0.0,NA,7.030769991916835e-19,324,3205,45,1,0.10321678321678322,0.0918107112496458,0.9969230769230769,0.9861538461538462,0.013846153846153847
46,YCL075W YML004C,0.0,NA,8.105342231108574e-19,324,3204,46,1,0.1034965034965035,0.09183673469387756,0.9969230769230769,0.9858461538461538,0.014153846153846154
47,YHL022C YLR426W,0.0,NA,8.509212131211824e-19,324,3203,47,1,0.10377622377622378,0.09186277289481146,0.9969230769230769,0.9855384615384616,0.014461538461538461
48,YLR222C YLR234W,0.0,NA,8.808307199026045e-19,324,3202,48,1,0.10405594405594405,0.09188882586500284,0.9969230769230769,0.9852307692307692,0.014769230769230769
49,YHR070W tE(UUC)P,0.0,NA,9.138250933809665e-19,324,3201,49,1,0.10433566433566434,0.09191489361702128,0.9969230769230769,0.9849230769230769,0.015076923076923076
50,YHR211W YER075C,0.0,NA,9.68873135965758e-19,324,3200,50,1,0.10461538461538461,0.09194097616345062,0.9969230769230769,0.9846153846153847,0.015384615384615385
51,YCL037C YER143W,0.0,NA,1.0349189583847482e-18,324,3199,51,1,0.1048951048951049,0.09196707351688901,0.9969230769230769,0.9843076923076923,0.015692307692307693
52,YGR248W YKL064W,0.0,NA,1.035238870486653e-18,324,3198,52,1,0.10517482517482518,0.0919931856899489,0.9969230769230769,0.984,0.016
53,YCL025C YMR232W,0.0,NA,1.0856579069660212e-18,324,3197,53,1,0.10545454545454545,0.09201931269525702,0.9969230769230769,0.9836923076923076,0.016307692307692308
54,YGR272C YLR210W,0.0,NA,1.087601988200674e-18,324,3196,54,1,0.10573426573426574,0.09204545454545454,0.9969230769230769,0.9833846153846154,0.016615384615384615
55,YDL083C YDL115C,0.0,NA,1.186861800550659e-18,324,3195,55,1,0.10601398601398601,0.09207161125319693,0.9969230769230769,0.9830769230769231,0.016923076923076923
56,YMR079W tG(GCC)E,0.0,NA,1.1876634419617995e-18,324,3194,56,1,0.1062937062937063,0.09209778283115407,0.9969230769230769,0.9827692307692307,0.01723076923076923
57,YGL183C YDR531W,0.0,NA,1.2405508887866024e-18,324,3193,57,1,0.10657342657342657,0.09212396929201024,0.9969230769230769,0.9824615384615385,0.017538461538461537
58,YBR212W YJR120W,1.0,NA,1.4153545215416413e-18,323,3193,57,2,0.1062937062937063,0.09186575654152446,0.9938461538461538,0.9824615384615385,0.017538461538461537
59,YIL121W YJL114W,0.0,NA,1.4850452119322698e-18,323,3192,58,2,0.10657342657342657,0.0918918918918919,0.9938461538461538,0.9821538461538462,0.017846153846153845
60,YIL083C YDR034C,0.0,NA,1.7005226595750365e-18,323,3191,59,2,0.10685314685314685,0.0919180421172453,0.9938461538461538,0.9818461538461538,0.018153846153846152
61,YCL075W YDL075W,0.0,NA,1.7226958562799798e-18,323,3190,60,2,0.10713286713286713,0.0919442072302875,0.9938461538461538,0.9815384615384616,0.018461538461538463
62,YAR009C YBL106C,0.0,NA,1.7384139422797124e-18,323,3189,61,2,0.10741258741258741,0.09197038724373577,0.9938461538461538,0.9812307692307692,0.01876923076923077
63,YDR531W YGR113W,0.0,NA,1.9427469923247053e-18,323,3188,62,2,0.1076923076923077,0.09199658217032185,0.9938461538461538,0.9809230769230769,0.019076923076923078
64,YEL046C YLR222C,0.0,NA,2.387578462771275e-18,323,3187,63,2,0.10797202797202797,0.09202279202279202,0.9938461538461538,0.9806153846153847,0.019384615384615386
65,YBR256C YPR078C,0.0,NA,2.3964936086182184e-18,323,3186,64,2,0.10825174825174826,0.09204901681390709,0.9938461538461538,0.9803076923076923,0.019692307692307693
66,YJL204C YJR158W,0.0,NA,2.6822156474692944e-18,323,3185,65,2,0.10853146853146853,0.09207525655644241,0.9938461538461538,0.98,0.02
67,YPR054W YGR280C,0.0,NA,2.6843857558063273e-18,323,3184,66,2,0.10881118881118881,0.09210151126318791,0.9938461538461538,0.9796923076923076,0.020307692307692308
68,YMR049C YER162C,0.0,NA,2.701829960949305e-18,323,3183,67,2,0.10909090909090909,0.0921277809469481,0.9938461538461538,0.9793846153846154,0.020615384615384615
69,YIL029C YNR033W,0.0,NA,2.743938003621623e-18,323,3182,68,2,0.10937062937062937,0.09215406562054208,0.9938461538461538,0.9790769230769231,0.020923076923076923
70,YJL036W YBR213W,0.0,NA,2.7730752339036503e-18,323,3181,69,2,0.10965034965034966,0.09218036529680365,0.9938461538461538,0.9787692307692307,0.02123076923076923
71,YPR054W YOR226C,0.0,NA,3.2376659812325805e-18,323,3180,70,2,0.10993006993006993,0.09220667998858122,0.9938461538461538,0.9784615384615385,0.021538461538461538
72,YDR512C YDL138W,0.0,NA,3.406064857902198e-18,323,3179,71,2,0.11020979020979021,0.09223300970873786,0.9938461538461538,0.9781538461538462,0.021846153846153845
73,YMR134W YJR120W,1.0,NA,3.540005044614081e-18,322,3179,71,3,0.10993006993006993,0.09197372179377321,0.9907692307692307,0.9781538461538462,0.021846153846153845
74,YBL036C YNL101W,0.0,NA,3.840513970890308e-18,322,3178,72,3,0.11020979020979021,0.092,0.9907692307692307,0.9778461538461538,0.022153846153846152
75,YBR018C tG(GCC)E,0.0,NA,3.8709897861985995e-18,322,3177,73,3,0.11048951048951049,0.09202629322663618,0.9907692307692307,0.9775384615384616,0.02246153846153846
76,YNL067W YBR012W-B,0.0,NA,4.0243635474266505e-18,322,3176,74,3,0.11076923076923077,0.09205260148656375,0.9907692307692307,0.9772307692307692,0.02276923076923077
77,YLR009W YLR410W-B,0.0,NA,4.18451646736488e-18,322,3175,75,3,0.11104895104895104,0.09207892479267944,0.9907692307692307,0.9769230769230769,0.023076923076923078
78,YGL166W YOL045W,0.0,NA,4.445652010073889e-18,322,3174,76,3,0.11132867132867133,0.09210526315789473,0.9907692307692307,0.9766153846153847,0.023384615384615386
79,YJL172W YLR308W,0.0,NA,4.559105621349825e-18,322,3173,77,3,0.1116083916083916,0.09213161659513591,0.9907692307692307,0.9763076923076923,0.023692307692307693
80,YLR377C YKR081C,0.0,NA,4.693699901131084e-18,322,3172,78,3,0.11188811188811189,0.09215798511734402,0.9907692307692307,0.976,0.024
81,YJR027W YER129W,0.0,NA,4.936399242347512e-18,322,3171,79,3,0.11216783216783217,0.09218436873747494,0.9907692307692307,0.9756923076923077,0.024307692307692308
82,YDR447C YHR208W,0.0,NA,4.964802556631051e-18,322,3170,80,3,0.11244755244755245,0.09221076746849943,0.9907692307692307,0.9753846153846154,0.024615384615384615
83,YBL014C YPL203W,0.0,NA,4.990474520531941e-18,322,3169,81,3,0.11272727272727273,0.09223718132340304,0.9907692307692307,0.9750769230769231,0.024923076923076923
84,YFL011W YIR034C,0.0,NA,5.0009367009195114e-18,322,3168,82,3,0.113006993006993,0.09226361031518625,0.9907692307692307,0.9747692307692307,0.02523076923076923
85,YBL036C YGR158C,0.0,NA,5.164567088152914e-18,322,3167,83,3,0.11328671328671329,0.09229005445686443,0.9907692307692307,0.9744615384615385,0.025538461538461538
86,YBR091C YJR120W,1.0,NA,5.237678687364332e-18,321,3167,83,4,0.113006993006993,0.09202981651376146,0.9876923076923076,0.9744615384615385,0.025538461538461538
87,YPL248C YGL186C,0.0,NA,5.328609411331367e-18,321,3166,84,4,0.11328671328671329,0.09205620877545168,0.9876923076923076,0.9741538461538461,0.025846153846153845
88,YOR323C tR(UCU)M2,0.0,NA,5.6235406587371494e-18,321,3165,85,4,0.11356643356643356,0.09208261617900172,0.9876923076923076,0.9738461538461538,0.026153846153846153
89,YDR523C YMR088C,0.0,NA,5.646627683223811e-18,321,3164,86,4,0.11384615384615385,0.09210903873744619,0.9876923076923076,0.9735384615384616,0.02646153846153846
90,snR35 YPL219W,0.0,NA,6.142745385624434e-18,321,3163,87,4,0.11412587412587413,0.09213547646383467,0.9876923076923076,0.9732307692307692,0.02676923076923077
91,YOL149W YHR112C,0.0,NA,6.434128855382976e-18,321,3162,88,4,0.1144055944055944,0.0921619293712317,0.9876923076923076,0.9729230769230769,0.02707692307692308
92,YCL075W YNL042W,0.0,NA,6.890868211132706e-18,321,3161,89,4,0.11468531468531469,0.09218839747271683,0.9876923076923076,0.9726153846153847,0.027384615384615386
93,YOR213C YFL054C,0.0,NA,6.9375269879449845e-18,321,3160,90,4,0.11496503496503496,0.09221488078138466,0.9876923076923076,0.9723076923076923,0.027692307692307693
94,tG(GCC)B YIL079C,0.0,NA,7.225233226290422e-18,321,3159,91,4,0.11524475524475525,0.09224137931034483,0.9876923076923076,0.972,0.028
95,YGR187C YML082W,0.0,NA,7.26334143711074e-18,321,3158,92,4,0.11552447552447552,0.09226789307272204,0.9876923076923076,0.9716923076923077,0.028307692307692308
96,tG(GCC)D1 YKR102W,0.0,NA,7.384789749007e-18,321,3157,93,4,0.1158041958041958,0.09229442208165613,0.9876923076923076,0.9713846153846154,0.028615384615384615
97,YPR078C YNL111C,0.0,NA,8.078121785100985e-18,321,3156,94,4,0.11608391608391608,0.09232096635030199,0.9876923076923076,0.9710769230769231,0.028923076923076923
98,YBL024W YBR238C,0.0,NA,8.483773639038828e-18,321,3155,95,4,0.11636363636363636,0.0923475258918297,0.9876923076923076,0.9707692307692307,0.02923076923076923
99,YJL036W YNL182C,0.0,NA,8.547247343343084e-18,321,3154,96,4,0.11664335664335665,0.09237410071942447,0.9876923076923076,0.9704615384615385,0.029538461538461538
100,YML098W YOR021C,0.0,NA,8.814261245075202e-18,321,3153,97,4,0.11692307692307692,0.0924006908462867,0.9876923076923076,0.9701538461538461,0.029846153846153845
101,YMR277W snR31,0.0,NA,8.902321238726372e-18,321,3152,98,4,0.11720279720279721,0.09242729628563202,0.9876923076923076,0.9698461538461538,0.030153846153846153
102,YDR181C snR33,0.0,NA,9.208592305149643e-18,321,3151,99,4,0.11748251748251748,0.09245391705069124,0.9876923076923076,0.9695384615384616,0.03046153846153846
103,YGR101W YJR120W,1.0,NA,9.371321065515363e-18,320,3151,99,5,0.11720279720279721,0.09219245174301353,0.9846153846153847,0.9695384615384616,0.03046153846153846
104,YNL172W YCL075W,0.0,NA,9.387028398167132e-18,320,3150,100,5,0.11748251748251748,0.09221902017291066,0.9846153846153847,0.9692307692307692,0.03076923076923077
105,YDR393W YJR120W,1.0,NA,9.446587056632175e-18,319,3150,100,6,0.11720279720279721,0.09195733640818679,0.9815384615384616,0.9692307692307692,0.03076923076923077
106,tQ(UUG)B YKR027W,0.0,NA,9.690806342224169e-18,319,3149,101,6,0.11748251748251748,0.0919838523644752,0.9815384615384616,0.9689230769230769,0.03107692307692308
107,YMR020W YOR167C,0.0,NA,1.047822024682871e-17,319,3148,102,6,0.11776223776223776,0.0920103836169599,0.9815384615384616,0.9686153846153847,0.031384615384615386
108,snR53 YMR044W,0.0,NA,1.0655049127916008e-17,319,3147,103,6,0.11804195804195804,0.09203693017888055,0.9815384615384616,0.9683076923076923,0.03169230769230769
109,YCR009C YPL060C-A,0.0,NA,1.0715048673647542e-17,319,3146,104,6,0.11832167832167832,0.09206349206349207,0.9815384615384616,0.968,0.032
110,YBR238C YKL179C,0.0,NA,1.0839410315661214e-17,319,3145,105,6,0.11860139860139861,0.09209006928406467,0.9815384615384616,0.9676923076923077,0.03230769230769231
111,YHR197W YMR306W,0.0,NA,1.1042747026658387e-17,319,3144,106,6,0.11888111888111888,0.09211666185388391,0.9815384615384616,0.9673846153846154,0.032615384615384616
112,tP(UGG)O3 YGL075C,0.0,NA,1.1525559942496401e-17,319,3143,107,6,0.11916083916083917,0.09214326978625072,0.9815384615384616,0.9670769230769231,0.03292307692307692
113,YGR212W tS(UGA)E,0.0,NA,1.155285028526575e-17,319,3142,108,6,0.11944055944055944,0.09216989309448137,0.9815384615384616,0.9667692307692307,0.03323076923076923
114,YKR081C YPR010C,0.0,NA,1.193755130864885e-17,319,3141,109,6,0.11972027972027972,0.09219653179190751,0.9815384615384616,0.9664615384615385,0.03353846153846154
115,YDL028C YGR286C,0.0,NA,1.2458772701869539e-17,319,3140,110,6,0.12,0.09222318589187627,0.9815384615384616,0.9661538461538461,0.033846153846153845
116,YIL156W YGR111W,0.0,NA,1.2942627038098757e-17,319,3139,111,6,0.12027972027972028,0.09224985540775014,0.9815384615384616,0.9658461538461538,0.03415384615384615
117,YKL096W YOR068C,0.0,NA,1.3040057333728928e-17,319,3138,112,6,0.12055944055944055,0.09227654035290714,0.9815384615384616,0.9655384615384616,0.03446153846153846
118,YLR370C YJR120W,1.0,NA,1.3213613888312966e-17,318,3138,112,7,0.12027972027972028,0.0920138888888889,0.9784615384615385,0.9655384615384616,0.03446153846153846
119,YLR432W YGL076C,0.0,NA,1.3381465378212227e-17,318,3137,113,7,0.12055944055944055,0.09204052098408104,0.9784615384615385,0.9652307692307692,0.03476923076923077
120,YCR053W YGL001C,0.0,NA,1.3585920437397571e-17,318,3136,114,7,0.12083916083916084,0.09206716850028952,0.9784615384615385,0.9649230769230769,0.035076923076923075
121,YMR247C YGR280C,0.0,NA,1.388085664788703e-17,318,3135,115,7,0.12111888111888112,0.09209383145091225,0.9784615384615385,0.9646153846153847,0.03538461538461538
122,tG(CCC)D YDR184C,0.0,NA,1.4012798573034137e-17,318,3134,116,7,0.1213986013986014,0.0921205098493627,0.9784615384615385,0.9643076923076923,0.03569230769230769
123,YLL016W YIL072W,0.0,NA,1.4272616003437043e-17,318,3133,117,7,0.12167832167832168,0.09214720370906984,0.9784615384615385,0.964,0.036
124,YLR275W YAL017W,0.0,NA,1.5868953817294953e-17,318,3132,118,7,0.12195804195804195,0.09217391304347826,0.9784615384615385,0.9636923076923077,0.036307692307692305
125,tS(AGA)D2 YOR094W,0.0,NA,1.5978232648019334e-17,318,3131,119,7,0.12223776223776224,0.09220063786604812,0.9784615384615385,0.9633846153846154,0.03661538461538461
126,YGR111W YPL060C-A,0.0,NA,1.612285194323443e-17,318,3130,120,7,0.12251748251748251,0.09222737819025523,0.9784615384615385,0.963076923076923,0.036923076923076927
127,YDR497C YHL009W-A,0.0,NA,1.722407583836505e-17,318,3129,121,7,0.1227972027972028,0.09225413402959094,0.9784615384615385,0.9627692307692308,0.037230769230769234
128,YDR210C-D YFR004W,0.0,NA,1.739290505574835e-17,318,3128,122,7,0.12307692307692308,0.0922809053975624,0.9784615384615385,0.9624615384615385,0.03753846153846154
129,YIR012W YDR490C,0.0,NA,1.8191207138755925e-17,318,3127,123,7,0.12335664335664336,0.09230769230769231,0.9784615384615385,0.9621538461538461,0.03784615384615385
130,YBR234C YJR120W,1.0,NA,1.8236647478525913e-17,317,3127,123,8,0.12307692307692308,0.09204413472706155,0.9753846153846154,0.9621538461538461,0.03784615384615385
131,YOR128C YGL229C,0.0,NA,1.835326671000609e-17,317,3126,124,8,0.12335664335664336,0.0920708684286959,0.9753846153846154,0.9618461538461538,0.038153846153846156
132,YGR288W tG(GCC)O2,0.0,NA,1.8399251334619137e-17,317,3125,125,8,0.12363636363636364,0.09209761766414876,0.9753846153846154,0.9615384615384616,0.038461538461538464
133,YGR101W YNL213C,1.0,NA,1.8477042708146074e-17,316,3125,125,9,0.12335664335664336,0.09183376925312409,0.9723076923076923,0.9615384615384616,0.038461538461538464
134,YCR028C-A YNL213C,1.0,NA,1.8477889741093328e-17,315,3125,125,10,0.12307692307692308,0.09156976744186046,0.9692307692307692,0.9615384615384616,0.038461538461538464
135,YLR459W YNL093W,0.0,NA,1.9376927533458837e-17,315,3124,126,10,0.12335664335664336,0.0915963943006688,0.9692307692307692,0.9612307692307692,0.03876923076923077
136,YER176W tS(UGA)E,0.0,NA,1.939016407762091e-17,315,3123,127,10,0.12363636363636364,0.09162303664921466,0.9692307692307692,0.9609230769230769,0.03907692307692308
137,YDL150W YDR025W,0.0,NA,2.054613740313519e-17,315,3122,128,10,0.12391608391608391,0.09164969450101833,0.9692307692307692,0.9606153846153846,0.039384615384615386
138,YBL020W YHL009W-A,0.0,NA,2.0607914560003102e-17,315,3121,129,10,0.1241958041958042,0.09167636786961583,0.9692307692307692,0.9603076923076923,0.03969230769230769
139,YMR189W YJR033C,0.0,NA,2.0777468387602996e-17,315,3120,130,10,0.12447552447552447,0.09170305676855896,0.9692307692307692,0.96,0.04
140,YAL059W YLR206W,0.0,NA,2.152847228318479e-17,315,3119,131,10,0.12475524475524476,0.09172976121141525,0.9692307692307692,0.9596923076923077,0.04030769230769231
141,YDL083C tG(GCC)O2,0.0,NA,2.167027420123353e-17,315,3118,132,10,0.12503496503496503,0.09175648121176813,0.9692307692307692,0.9593846153846154,0.040615384615384616
142,YDR378C snR5,0.0,NA,2.2179853854513148e-17,315,3117,133,10,0.12531468531468531,0.09178321678321678,0.9692307692307692,0.959076923076923,0.04092307692307692
143,YOR272W YKL020C,0.0,NA,2.2551491214482198e-17,315,3116,134,10,0.1255944055944056,0.09180996793937628,0.9692307692307692,0.9587692307692308,0.04123076923076923
144,YKL029C YOL034W,0.0,NA,2.306621427681067e-17,315,3115,135,10,0.1258741258741259,0.09183673469387756,0.9692307692307692,0.9584615384615385,0.04153846153846154
145,snR35 YPL248C,0.0,NA,2.378262382481427e-17,315,3114,136,10,0.12615384615384614,0.09186351706036745,0.9692307692307692,0.9581538461538461,0.041846153846153845
146,YIL062C YJR120W,1.0,NA,2.4150050835465426e-17,314,3114,136,11,0.1258741258741259,0.09159859976662778,0.9661538461538461,0.9581538461538461,0.041846153846153845
147,YBR103W YDR018C,0.0,NA,2.4500338663824482e-17,314,3113,137,11,0.12615384615384614,0.09162532827545959,0.9661538461538461,0.9578461538461538,0.04215384615384615
148,YGR162W YLR256W-A,0.0,NA,2.5067000396815158e-17,314,3112,138,11,0.12643356643356643,0.09165207238762405,0.9661538461538461,0.9575384615384616,0.04246153846153846
149,tR(UCU)M2 YML082W,0.0,NA,2.5208441664116826e-17,314,3111,139,11,0.12671328671328672,0.09167883211678832,0.9661538461538461,0.9572307692307692,0.04276923076923077
150,YGR122W YNR020C,0.0,NA,2.5315407697848508e-17,314,3110,140,11,0.126993006993007,0.09170560747663552,0.9661538461538461,0.9569230769230769,0.043076923076923075
151,tA(AGC)P YBR274W,0.0,NA,2.6100182069118392e-17,314,3109,141,11,0.12727272727272726,0.09173239848086474,0.9661538461538461,0.9566153846153846,0.04338461538461538
152,YGR283C YPL234C,0.0,NA,2.625666644303995e-17,314,3108,142,11,0.12755244755244755,0.09175920514319112,0.9661538461538461,0.9563076923076923,0.04369230769230769
153,YLR417W YOL052C-A,0.0,NA,2.631040836743752e-17,314,3107,143,11,0.12783216783216783,0.09178602747734581,0.9661538461538461,0.956,0.044
154,YHR139C YDR309C,0.0,NA,2.63245614277183e-17,314,3106,144,11,0.12811188811188812,0.09181286549707603,0.9661538461538461,0.9556923076923077,0.044307692307692305
155,URR1 YNL090W,0.0,NA,2.6616587616812797e-17,314,3105,145,11,0.1283916083916084,0.09183971921614507,0.9661538461538461,0.9553846153846154,0.04461538461538461
156,tI(AAU)L2 YMR112C,0.0,NA,2.668347840422751e-17,314,3104,146,11,0.12867132867132866,0.09186658864833236,0.9661538461538461,0.955076923076923,0.04492307692307692
157,YCR009C YNL248C,0.0,NA,2.7102030139818117e-17,314,3103,147,11,0.12895104895104895,0.09189347380743342,0.9661538461538461,0.9547692307692308,0.045230769230769234
158,snR61 YOR167C,0.0,NA,2.885062047158376e-17,314,3102,148,11,0.12923076923076923,0.09192037470725996,0.9661538461538461,0.9544615384615385,0.04553846153846154
159,YJL033W snR5,0.0,NA,3.1227461096028334e-17,314,3101,149,11,0.12951048951048952,0.09194729136163983,0.9661538461538461,0.9541538461538461,0.04584615384615385
160,YPL187W YDR309C,0.0,NA,3.1601227618894095e-17,314,3100,150,11,0.1297902097902098,0.09197422378441711,0.9661538461538461,0.9538461538461539,0.046153846153846156
161,YGL181W YMR159C,0.0,NA,3.163934410152054e-17,314,3099,151,11,0.13006993006993006,0.0920011719894521,0.9661538461538461,0.9535384615384616,0.046461538461538464
162,YFL002W-B YLR272C,0.0,NA,3.181847502625257e-17,314,3098,152,11,0.13034965034965035,0.09202813599062133,0.9661538461538461,0.9532307692307692,0.04676923076923077
163,YFL039C YJR120W,1.0,NA,3.401133083013065e-17,313,3098,152,12,0.13006993006993006,0.09176194664321313,0.963076923076923,0.9532307692307692,0.04676923076923077
164,YOR355W snR78,0.0,NA,3.4108646974836287e-17,313,3097,153,12,0.13034965034965035,0.09178885630498533,0.963076923076923,0.9529230769230769,0.04707692307692308
