,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL136W YLR406C,0.0,NA,8.434102708903553e-28,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YBL098W YGR159C,0.0,NA,1.4338712888809806e-23,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YHR010W YPR043W,0.0,NA,8.386037223574114e-22,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YML042W YGR055W,0.0,NA,1.568511954036877e-21,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YKL217W YPR192W,0.0,NA,1.2249794431686647e-20,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YOR178C YGR055W,0.0,NA,2.885431835666279e-20,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YLR448W YFL028C,0.0,NA,4.463370942577811e-20,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YMR142C YMR169C,0.0,NA,1.4116818137725117e-19,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YCR020C YGL020C,1.0,NA,2.3776611359134353e-19,324,3242,8,1,0.09286713286713287,0.09085810431856421,0.9969230769230769,0.9975384615384615,0.0024615384615384616
9,YJL098W YBR117C,0.0,NA,3.3129516695877295e-19,324,3241,9,1,0.09314685314685314,0.0908835904628331,0.9969230769230769,0.9972307692307693,0.002769230769230769
10,YBR079C YDL207W,0.0,NA,4.0260506339847406e-19,324,3240,10,1,0.09342657342657343,0.09090909090909091,0.9969230769230769,0.9969230769230769,0.003076923076923077
11,YJL209W YPL153C,0.0,NA,8.79058382042633e-19,324,3239,11,1,0.0937062937062937,0.09093460566937973,0.9969230769230769,0.9966153846153846,0.003384615384615385
