,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL152W YNL061W,0.0,NA,4.149810359931113e-20,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YGR088W YPL163C,0.0,NA,4.5507955322715697e-20,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YML060W YLR189C,0.0,NA,1.4767410423652734e-18,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YDR083W YOR138C,0.0,NA,2.296139394958795e-17,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YOR293W YJL050W,0.0,NA,1.0356387295947612e-16,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YHR013C YLL008W,0.0,NA,2.699102779556942e-16,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YDL213C YKL004W,0.0,NA,3.1532124950521415e-16,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YDR339C YMR302C,1.0,NA,4.423715329121493e-16,350,3503,7,1,0.09246309246309246,0.09083830781209447,0.9971509971509972,0.998005698005698,0.0019943019943019944
8,YEL055C YOR132W,0.0,NA,4.796643289369472e-16,350,3502,8,1,0.09272209272209272,0.0908618899273105,0.9971509971509972,0.9977207977207977,0.002279202279202279
9,YNL075W YOL039W,0.0,NA,1.1650670315313332e-15,350,3501,9,1,0.09298109298109299,0.09088548428979486,0.9971509971509972,0.9974358974358974,0.002564102564102564
10,YLR117C YGL189C,0.0,NA,1.2678563855047739e-15,350,3500,10,1,0.09324009324009325,0.09090909090909091,0.9971509971509972,0.9971509971509972,0.002849002849002849
11,YPL201C YLR195C,0.0,NA,2.6893401954442443e-15,350,3499,11,1,0.0934990934990935,0.09093270979475189,0.9971509971509972,0.9968660968660968,0.0031339031339031338
12,YCR105W YPL237W,0.0,NA,4.621784031199781e-15,350,3498,12,1,0.09375809375809376,0.09095634095634096,0.9971509971509972,0.9965811965811966,0.003418803418803419
13,YDR339C YDL142C,1.0,NA,5.292013250274849e-15,349,3498,12,2,0.0934990934990935,0.09072004159085001,0.9943019943019943,0.9965811965811966,0.003418803418803419
14,YPR112C YDR324C,0.0,NA,7.0514933817175315e-15,349,3497,13,2,0.09375809375809376,0.0907436297451898,0.9943019943019943,0.9962962962962963,0.003703703703703704
15,YKL009W YGL233W,0.0,NA,8.633905087184965e-15,349,3496,14,2,0.09401709401709402,0.09076723016905071,0.9943019943019943,0.996011396011396,0.003988603988603989
16,YJL122W YKL078W,0.0,NA,9.547606303651757e-15,349,3495,15,2,0.09427609427609428,0.09079084287200832,0.9943019943019943,0.9957264957264957,0.004273504273504274
17,YGR134W YKL156W,0.0,NA,1.0245939228883776e-14,349,3494,16,2,0.09453509453509454,0.09081446786364819,0.9943019943019943,0.9954415954415955,0.004558404558404558
18,YMR146C YGR019W,0.0,NA,1.1094360463138626e-14,349,3493,17,2,0.0947940947940948,0.09083810515356586,0.9943019943019943,0.9951566951566951,0.004843304843304843
19,YHL033C YLL008W,0.0,NA,1.126567541781965e-14,349,3492,18,2,0.09505309505309505,0.09086175475136683,0.9943019943019943,0.9948717948717949,0.005128205128205128
20,YMR284W YPL043W,0.0,NA,1.1564950792809434e-14,349,3491,19,2,0.09531209531209531,0.09088541666666666,0.9943019943019943,0.9945868945868945,0.005413105413105413
21,YJL094C YER117W,0.0,NA,1.3302394938612822e-14,349,3490,20,2,0.09557109557109557,0.09090909090909091,0.9943019943019943,0.9943019943019943,0.005698005698005698
22,YNL162W YEL022W,0.0,NA,1.696505688209872e-14,349,3489,21,2,0.09583009583009583,0.09093277748827515,0.9943019943019943,0.994017094017094,0.005982905982905983
23,YER043C YOR040W,0.0,NA,1.698030516921519e-14,349,3488,22,2,0.09608909608909609,0.09095647641386499,0.9943019943019943,0.9937321937321937,0.0062678062678062675
24,YMR146C YOR137C,0.0,NA,1.9850283187474414e-14,349,3487,23,2,0.09634809634809635,0.09098018769551616,0.9943019943019943,0.9934472934472934,0.0065527065527065526
25,YIL069C YOR132W,0.0,NA,2.3994439315761125e-14,349,3486,24,2,0.09660709660709661,0.0910039113428944,0.9943019943019943,0.9931623931623932,0.006837606837606838
26,YER117W YOR386W,0.0,NA,2.82853574546868e-14,349,3485,25,2,0.09686609686609686,0.09102764736567553,0.9943019943019943,0.9928774928774928,0.007122507122507123
27,YLR051C YBL103C,0.0,NA,2.962019328813306e-14,349,3484,26,2,0.09712509712509712,0.09105139577354553,0.9943019943019943,0.9925925925925926,0.007407407407407408
28,YPR112C YGL047W,0.0,NA,3.099141088072979e-14,349,3483,27,2,0.09738409738409738,0.09107515657620041,0.9943019943019943,0.9923076923076923,0.007692307692307693
29,YDR399W YMR135C,0.0,NA,3.584323931952495e-14,349,3482,28,2,0.09764309764309764,0.09109892978334638,0.9943019943019943,0.992022792022792,0.007977207977207978
30,YGL147C YLR102C,0.0,NA,5.240647732397338e-14,349,3481,29,2,0.0979020979020979,0.09112271540469974,0.9943019943019943,0.9917378917378917,0.008262108262108263
31,YFR003C YGL246C,0.0,NA,6.12515002910638e-14,349,3480,30,2,0.09816109816109816,0.09114651344998694,0.9943019943019943,0.9914529914529915,0.008547008547008548
