,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL139C YLR341W,0.0,NA,0.0,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YOR386W YJL122W,0.0,NA,0.0,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YNL061W YPL119C,0.0,NA,0.0,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YLR350W YOR341W,0.0,NA,0.0,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YPL239W YDL238C,0.0,NA,0.0,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YOL078W YPL283C,0.0,NA,0.0,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YDR339C YDL142C,1.0,NA,6.305019125964654e-39,350,3504,6,1,0.0922040922040922,0.0908147379346134,0.9971509971509972,0.9982905982905983,0.0017094017094017094
7,YDR418W YLR240W,0.0,NA,4.924105630660063e-38,350,3503,7,1,0.09246309246309246,0.09083830781209447,0.9971509971509972,0.998005698005698,0.0019943019943019944
8,YDR202C YNR046W,0.0,NA,1.4364506528737294e-37,350,3502,8,1,0.09272209272209272,0.0908618899273105,0.9971509971509972,0.9977207977207977,0.002279202279202279
9,YHR028C YKL078W,0.0,NA,9.366804478523138e-36,350,3501,9,1,0.09298109298109299,0.09088548428979486,0.9971509971509972,0.9974358974358974,0.002564102564102564
10,YDR255C YOL124C,0.0,NA,1.4936852604456817e-35,350,3500,10,1,0.09324009324009325,0.09090909090909091,0.9971509971509972,0.9971509971509972,0.002849002849002849
11,YBL047C YHR014W,0.0,NA,3.7262995859651963e-35,350,3499,11,1,0.0934990934990935,0.09093270979475189,0.9971509971509972,0.9968660968660968,0.0031339031339031338
12,YML060W YFR003C,0.0,NA,2.227853602097277e-34,350,3498,12,1,0.09375809375809376,0.09095634095634096,0.9971509971509972,0.9965811965811966,0.003418803418803419
13,YDR399W YDR313C,0.0,NA,3.6074004560753706e-34,350,3497,13,1,0.09401709401709402,0.09097998440343125,0.9971509971509972,0.9962962962962963,0.003703703703703704
14,YKL221W YOL139C,0.0,NA,4.233791778681057e-34,350,3496,14,1,0.09427609427609428,0.09100364014560583,0.9971509971509972,0.996011396011396,0.003988603988603989
15,YER038C YPL208W,0.0,NA,7.438703657801097e-34,350,3495,15,1,0.09453509453509454,0.09102730819245773,0.9971509971509972,0.9957264957264957,0.004273504273504274
16,YDR345C YMR105C,0.0,NA,1.3554078019774696e-33,350,3494,16,1,0.0947940947940948,0.09105098855359,0.9971509971509972,0.9954415954415955,0.004558404558404558
17,YJL122W YOL102C,0.0,NA,2.1157293030328333e-33,350,3493,17,1,0.09505309505309505,0.09107468123861566,0.9971509971509972,0.9951566951566951,0.004843304843304843
18,YKL009W YGL237C,0.0,NA,1.4966820191371538e-32,350,3492,18,1,0.09531209531209531,0.09109838625715773,0.9971509971509972,0.9948717948717949,0.005128205128205128
19,YJR004C YBL068W,0.0,NA,2.3635744257852415e-32,350,3491,19,1,0.09557109557109557,0.09112210361884926,0.9971509971509972,0.9945868945868945,0.005413105413105413
20,YOR341W YKL221W,0.0,NA,3.355064825516676e-32,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YMR022W YBL054W,0.0,NA,6.632046263285631e-32,350,3489,21,1,0.09608909608909609,0.09116957541026309,0.9971509971509972,0.994017094017094,0.005982905982905983
22,YPR125W YDR258C,1.0,NA,1.3030865043413314e-31,349,3489,21,2,0.09583009583009583,0.09093277748827515,0.9943019943019943,0.994017094017094,0.005982905982905983
23,YOL122C YOL124C,0.0,NA,1.6260411169896362e-31,349,3488,22,2,0.09608909608909609,0.09095647641386499,0.9943019943019943,0.9937321937321937,0.0062678062678062675
24,YBR021W YJL048C,0.0,NA,2.8232129942343076e-31,349,3487,23,2,0.09634809634809635,0.09098018769551616,0.9943019943019943,0.9934472934472934,0.0065527065527065526
25,YDR345C YJR156C,0.0,NA,2.8571243605634395e-31,349,3486,24,2,0.09660709660709661,0.0910039113428944,0.9943019943019943,0.9931623931623932,0.006837606837606838
26,YKL009W YLR420W,0.0,NA,1.5917169640642696e-30,349,3485,25,2,0.09686609686609686,0.09102764736567553,0.9943019943019943,0.9928774928774928,0.007122507122507123
27,YLR355C YDL142C,1.0,NA,2.0401283742136885e-30,348,3485,25,3,0.09660709660709661,0.0907905035220454,0.9914529914529915,0.9928774928774928,0.007122507122507123
28,YHR074W YLL034C,0.0,NA,2.5670285766025403e-30,348,3484,26,3,0.09686609686609686,0.09081419624217119,0.9914529914529915,0.9925925925925926,0.007407407407407408
29,YPR112C YGR120C,0.0,NA,3.1003277940790763e-30,348,3483,27,3,0.09712509712509712,0.0908379013312451,0.9914529914529915,0.9923076923076923,0.007692307692307693
30,YIL069C YDR324C,0.0,NA,3.356988427982249e-30,348,3482,28,3,0.09738409738409738,0.09086161879895562,0.9914529914529915,0.992022792022792,0.007977207977207978
31,YCR072C YHL028W,0.0,NA,4.555635315538332e-30,348,3481,29,3,0.09764309764309764,0.09088534865500131,0.9914529914529915,0.9917378917378917,0.008262108262108263
32,YGL044C YDL049C,0.0,NA,7.124116427000296e-30,348,3480,30,3,0.0979020979020979,0.09090909090909091,0.9914529914529915,0.9914529914529915,0.008547008547008548
33,YLR180W YMR039C,0.0,NA,9.602943994918266e-30,348,3479,31,3,0.09816109816109816,0.09093284557094329,0.9914529914529915,0.9911680911680911,0.008831908831908831
34,YBR130C YDR083W,0.0,NA,2.2780743481195664e-29,348,3478,32,3,0.09842009842009843,0.09095661265028751,0.9914529914529915,0.9908831908831909,0.009116809116809116
35,YER131W YNR072W,0.0,NA,2.9366432338005205e-29,348,3477,33,3,0.09867909867909867,0.09098039215686274,0.9914529914529915,0.9905982905982906,0.009401709401709401
36,YKL068W YJL153C,0.0,NA,4.660559677981995e-29,348,3476,34,3,0.09893809893809893,0.09100418410041841,0.9914529914529915,0.9903133903133903,0.009686609686609686
37,YGR088W YOL120C,0.0,NA,5.782530028237331e-29,348,3475,35,3,0.0991970991970992,0.0910279884907141,0.9914529914529915,0.99002849002849,0.009971509971509971
38,YKR057W YER179W,0.0,NA,8.279363987892382e-29,348,3474,36,3,0.09945609945609946,0.09105180533751962,0.9914529914529915,0.9897435897435898,0.010256410256410256
39,YLR175W YNL027W,0.0,NA,1.0198642853587298e-28,348,3473,37,3,0.09971509971509972,0.09107563465061502,0.9914529914529915,0.9894586894586894,0.010541310541310541
40,YGR027C YPL201C,0.0,NA,1.3152288738604666e-28,348,3472,38,3,0.09997409997409998,0.09109947643979058,0.9914529914529915,0.9891737891737892,0.010826210826210826
41,YDR339C YNL026W,1.0,NA,1.4316923853806148e-28,347,3472,38,4,0.09971509971509972,0.09086148206336737,0.9886039886039886,0.9891737891737892,0.010826210826210826
42,YOR064C YGL171W,0.0,NA,1.525354691918541e-28,347,3471,39,4,0.09997409997409998,0.09088528025144055,0.9886039886039886,0.9888888888888889,0.011111111111111112
43,YGR178C YLR372W,0.0,NA,1.557826833745882e-28,347,3470,40,4,0.10023310023310024,0.09090909090909091,0.9886039886039886,0.9886039886039886,0.011396011396011397
44,YGL171W YDL079C,0.0,NA,1.6408362199082947e-28,347,3469,41,4,0.10049210049210049,0.0909329140461216,0.9886039886039886,0.9883190883190883,0.011680911680911682
45,YDL046W YJL109C,0.0,NA,1.9329940146820052e-28,347,3468,42,4,0.10075110075110075,0.090956749672346,0.9886039886039886,0.9880341880341881,0.011965811965811967
46,YEL024W YJL122W,0.0,NA,1.9491804928996077e-28,347,3467,43,4,0.10101010101010101,0.09098059779758784,0.9886039886039886,0.9877492877492877,0.01225071225071225
47,YJL069C YJL045W,0.0,NA,2.0008003506046681e-28,347,3466,44,4,0.10126910126910127,0.09100445843168109,0.9886039886039886,0.9874643874643875,0.012535612535612535
48,YEL042W YLL040C,0.0,NA,2.058132275783538e-28,347,3465,45,4,0.10152810152810153,0.0910283315844701,0.9886039886039886,0.9871794871794872,0.01282051282051282
49,YDR177W YLR409C,0.0,NA,2.103823278525424e-28,347,3464,46,4,0.10178710178710179,0.0910522172658095,0.9886039886039886,0.9868945868945869,0.013105413105413105
50,YHR040W YER059W,0.0,NA,2.591026258039549e-28,347,3463,47,4,0.10204610204610205,0.09107611548556431,0.9886039886039886,0.9866096866096866,0.01339031339031339
51,YJR019C YML106W,0.0,NA,4.841967473156825e-28,347,3462,48,4,0.1023051023051023,0.09110002625360987,0.9886039886039886,0.9863247863247864,0.013675213675213675
52,YHR120W YDR258C,1.0,NA,5.2228080825972485e-28,346,3462,48,5,0.10204610204610205,0.09086134453781512,0.9857549857549858,0.9863247863247864,0.013675213675213675
53,YDL229W YOL130W,0.0,NA,5.482420550205731e-28,346,3461,49,5,0.1023051023051023,0.09088521145258734,0.9857549857549858,0.986039886039886,0.01396011396011396
54,YDR398W YJL048C,0.0,NA,7.147098097636839e-28,346,3460,50,5,0.10256410256410256,0.09090909090909091,0.9857549857549858,0.9857549857549858,0.014245014245014245
55,YDR345C YHR185C,0.0,NA,7.800596461164052e-28,346,3459,51,5,0.10282310282310282,0.09093298291721419,0.9857549857549858,0.9854700854700855,0.01452991452991453
56,YBR272C YLR341W,0.0,NA,9.479750742504632e-28,346,3458,52,5,0.10308210308210308,0.09095688748685594,0.9857549857549858,0.9851851851851852,0.014814814814814815
57,YDL142C YKR036C,1.0,NA,9.963308418116518e-28,345,3458,52,6,0.10282310282310282,0.09071785432553248,0.9829059829059829,0.9851851851851852,0.014814814814814815
58,YLR401C YNL147W,0.0,NA,1.3440331302569707e-27,345,3457,53,6,0.10308210308210308,0.09074171488690164,0.9829059829059829,0.9849002849002849,0.0150997150997151
59,YKL009W YPL208W,0.0,NA,1.7323090811371928e-27,345,3456,54,6,0.10334110334110334,0.09076558800315707,0.9829059829059829,0.9846153846153847,0.015384615384615385
60,YMR322C YDR064W,0.0,NA,1.7461422655557486e-27,345,3455,55,6,0.1036001036001036,0.09078947368421053,0.9829059829059829,0.9843304843304843,0.01566951566951567
61,YJL158C YOR100C,0.0,NA,2.0559754749870674e-27,345,3454,56,6,0.10385910385910387,0.0908133719399842,0.9829059829059829,0.9840455840455841,0.015954415954415956
62,YDR270W YKL078W,0.0,NA,2.0674501655957265e-27,345,3453,57,6,0.10411810411810411,0.09083728278041074,0.9829059829059829,0.9837606837606837,0.01623931623931624
63,YLR409C YML012W,0.0,NA,2.9450712115707184e-27,345,3452,58,6,0.10437710437710437,0.09086120621543324,0.9829059829059829,0.9834757834757835,0.016524216524216526
64,YLR175W YGR036C,0.0,NA,3.822562257274464e-27,345,3451,59,6,0.10463610463610463,0.09088514225500527,0.9829059829059829,0.9831908831908832,0.01680911680911681
