Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHR059W,YDL110C,0,7.041514,0.0,1029.0,9970.0,1.0,0.9063636660575867,0.0,0.0,0.00010029084660345688,0.999899685382843
YDL110C,YGR215W,0,6.6952634,0.0,1029.0,9969.0,2.0,0.9062727093696594,0.0,0.0,0.00020058169320691377,0.9997994303703308
YHR059W,YOR386W,0,6.6472163,0.0,1029.0,9968.0,3.0,0.906181812286377,0.0,0.0,0.0003008725179824978,0.9996991157531738
YCR071C,YPL171C,0,6.4179096,0.0,1029.0,9967.0,4.0,0.9060909152030945,0.0,0.0,0.00040116338641382754,0.9995988607406616
YFL016C,YBR262C,1,6.3546896,1.0,1028.0,9967.0,4.0,0.906181812286377,0.20000000298023224,0.0009718172950670123,0.00040116338641382754,0.9995988607406616
YGR070W,YPR166C,0,6.273203,1.0,1028.0,9966.0,5.0,0.9060909152030945,0.1666666716337204,0.0009718172950670123,0.0005014542257413268,0.9994985461235046
YFL016C,YJL180C,1,6.261898,2.0,1027.0,9966.0,5.0,0.906181812286377,0.2857142984867096,0.0019436345901340246,0.0005014542257413268,0.9994985461235046
YFL016C,YLL009C,1,6.2554,3.0,1026.0,9966.0,5.0,0.9062727093696594,0.375,0.0029154520016163588,0.0005014542257413268,0.9994985461235046
YML129C,YLR070C,0,6.2412457,3.0,1026.0,9965.0,6.0,0.906181812286377,0.3333333432674408,0.0029154520016163588,0.0006017450359649956,0.9993982315063477
YKL137W,YDR258C,1,6.234691,4.0,1025.0,9965.0,6.0,0.9062727093696594,0.4000000059604645,0.0038872691802680492,0.0006017450359649956,0.9993982315063477
YBR262C,YDL126C,1,6.233809,5.0,1024.0,9965.0,6.0,0.9063636660575867,0.4545454680919647,0.004859086591750383,0.0006017450359649956,0.9993982315063477
YHR024C,YCR079W,1,6.202785,6.0,1023.0,9965.0,6.0,0.9064545631408691,0.5,0.0058309040032327175,0.0006017450359649956,0.9993982315063477
YPL240C,YBR185C,1,6.1932945,7.0,1022.0,9965.0,6.0,0.9065454602241516,0.5384615659713745,0.006802720949053764,0.0006017450359649956,0.9993982315063477
