Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPL098C,YBR024W,1,6.8957114,1.0,1025.0,9974.0,0.0,0.9068182110786438,1.0,0.000974658876657486,0.0,1.0
YIL042C,YKL053C-A,1,6.6012893,2.0,1024.0,9974.0,0.0,0.9069091081619263,1.0,0.001949317753314972,0.0,1.0
YDR393W,YOR020C,1,6.5740356,3.0,1023.0,9974.0,0.0,0.9070000052452087,1.0,0.002923976629972458,0.0,1.0
YDR322W,YBR230C,1,6.505826,4.0,1022.0,9974.0,0.0,0.9070909023284912,1.0,0.003898635506629944,0.0,1.0
YGR181W,YGL219C,1,6.464729,5.0,1021.0,9974.0,0.0,0.9071817994117737,1.0,0.00487329438328743,0.0,1.0
YKL138C,YEL060C,0,6.464275,5.0,1021.0,9973.0,1.0,0.9070909023284912,0.8333333134651184,0.00487329438328743,0.00010026068048318848,0.9998997449874878
YNL315C,YIL042C,1,6.3736024,6.0,1020.0,9973.0,1.0,0.9071817994117737,0.8571428656578064,0.005847953259944916,0.00010026068048318848,0.9998997449874878
YCR003W,YFL044C,0,6.336332,6.0,1020.0,9972.0,2.0,0.9070909023284912,0.75,0.005847953259944916,0.00020052136096637696,0.9997994899749756
YOL071W,YGR082W,1,6.2761393,7.0,1019.0,9972.0,2.0,0.9071817994117737,0.7777777910232544,0.006822612136602402,0.00020052136096637696,0.9997994899749756
YLR203C,YGL191W,1,6.2707896,8.0,1018.0,9972.0,2.0,0.9072727560997009,0.800000011920929,0.007797271013259888,0.00020052136096637696,0.9997994899749756
YGR231C,YDR493W,1,6.2487187,9.0,1017.0,9972.0,2.0,0.9073636531829834,0.8181818127632141,0.008771929889917374,0.00020052136096637696,0.9997994899749756
YDR258C,YER058W,1,6.237812,10.0,1016.0,9972.0,2.0,0.9074545502662659,0.8333333134651184,0.00974658876657486,0.00020052136096637696,0.9997994899749756
YOL027C,YKL053C-A,1,6.2076993,11.0,1015.0,9972.0,2.0,0.9075454473495483,0.8461538553237915,0.010721247643232346,0.00020052136096637696,0.9997994899749756
YLL041C,YKL137W,0,6.189734,11.0,1015.0,9971.0,3.0,0.9074545502662659,0.7857142686843872,0.010721247643232346,0.0003007820341736078,0.9996992349624634
YGL191W,YNR032W,1,6.1362605,12.0,1014.0,9971.0,3.0,0.9075454473495483,0.800000011920929,0.011695906519889832,0.0003007820341736078,0.9996992349624634
YML091C,YLL009C,1,6.1192503,13.0,1013.0,9971.0,3.0,0.9076363444328308,0.8125,0.012670565396547318,0.0003007820341736078,0.9996992349624634
