Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJR034W,YGL219C,1,7.059612,1.0,1034.0,9965.0,0.0,0.906000018119812,1.0,0.0009661835501901805,0.0,1.0
YMR267W,YKR076W,0,6.8546963,1.0,1034.0,9964.0,1.0,0.9059090614318848,0.5,0.0009661835501901805,0.00010035122977569699,0.9998996257781982
YPL004C,YEL050C,0,6.644951,1.0,1034.0,9963.0,2.0,0.9058181643486023,0.3333333432674408,0.0009661835501901805,0.00020070245955139399,0.9997993111610413
YPR024W,YJL180C,1,6.464418,2.0,1033.0,9963.0,2.0,0.9059090614318848,0.5,0.001932367100380361,0.00020070245955139399,0.9997993111610413
YJR080C,YGR231C,1,6.4213285,3.0,1032.0,9963.0,2.0,0.906000018119812,0.6000000238418579,0.0028985508251935244,0.00020070245955139399,0.9997993111610413
YHR005C-A,YFL016C,1,6.4158354,4.0,1031.0,9963.0,2.0,0.9060909152030945,0.6666666865348816,0.003864734200760722,0.00020070245955139399,0.9997993111610413
YDR096W,YGR220C,0,6.4088287,4.0,1031.0,9962.0,3.0,0.906000018119812,0.5714285969734192,0.003864734200760722,0.000301053689327091,0.9996989369392395
YAL008W,YJR045C,1,6.3131757,5.0,1030.0,9962.0,3.0,0.9060909152030945,0.625,0.004830917809158564,0.000301053689327091,0.9996989369392395
YGR231C,YBR262C,1,6.3009205,6.0,1029.0,9962.0,3.0,0.906181812286377,0.6666666865348816,0.005797101650387049,0.000301053689327091,0.9996989369392395
YPR100W,YMR257C,1,6.2873635,7.0,1028.0,9962.0,3.0,0.9062727093696594,0.699999988079071,0.0067632850259542465,0.000301053689327091,0.9996989369392395
YIL042C,YDR079W,1,6.2482343,8.0,1027.0,9962.0,3.0,0.9063636660575867,0.7272727489471436,0.007729468401521444,0.000301053689327091,0.9996989369392395
YPR020W,YBR185C,1,6.2285147,9.0,1026.0,9962.0,3.0,0.9064545631408691,0.75,0.008695651777088642,0.000301053689327091,0.9996989369392395
YDR231C,YJL180C,1,6.2227793,10.0,1025.0,9962.0,3.0,0.9065454602241516,0.7692307829856873,0.009661835618317127,0.000301053689327091,0.9996989369392395
