Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBR244W,YDR513W,1,5.8826118,1.0,0.0010000000474974513,0.0
YKR066C,YDR513W,1,5.6741896,1.0,0.0020000000949949026,0.0
YBR244W,YBL064C,1,4.8191886,1.0,0.003000000026077032,0.0
YDR513W,YGR209C,1,3.8022797,1.0,0.004000000189989805,0.0
YDR513W,YML007W,1,3.1166036,1.0,0.004999999888241291,0.0
YKR066C,YJR104C,1,2.8591475,1.0,0.006000000052154064,0.0
YKR066C,YGR209C,1,2.639679,1.0,0.007000000216066837,0.0
YGR088W,YBR244W,1,2.3340669,1.0,0.00800000037997961,0.0
YDR513W,YBL064C,1,1.9156754,1.0,0.008999999612569809,0.0
YPL091W,YBL064C,1,1.8886731,1.0,0.009999999776482582,0.0
YKR066C,YBL064C,1,1.8432882,1.0,0.010999999940395355,0.0
YBL064C,YGR209C,1,1.7629545,1.0,0.012000000104308128,0.0
YMR250W,YBR244W,1,1.661895,1.0,0.013000000268220901,0.0
YIL010W,YFL014W,1,1.5473795,1.0,0.014000000432133675,0.0
YIL010W,YCL035C,1,1.521116,1.0,0.014999999664723873,0.0
YFL014W,YIR037W,1,1.5161707,1.0,0.01600000075995922,0.0
YKR066C,YML007W,1,1.5045071,1.0,0.017000000923871994,0.0
YPL202C,YIR037W,1,1.4827461,1.0,0.017999999225139618,0.0
YCL035C,YCR083W,1,1.4647672,1.0,0.01899999938905239,0.0
YGR209C,YML007W,1,1.4378893,1.0,0.019999999552965164,0.0
YBL064C,YML007W,1,1.3715844,1.0,0.020999999716877937,0.0
YML028W,YNL241C,1,1.3317962,1.0,0.02199999988079071,0.0
YJR104C,YNL241C,1,1.3033628,1.0,0.023000000044703484,0.0
YMR250W,YML028W,1,1.2501378,1.0,0.024000000208616257,0.0
YDR513W,YNL241C,1,1.1360269,1.0,0.02500000037252903,0.0
YHR183W,YBL064C,1,1.0235121,1.0,0.026000000536441803,0.0
YGR209C,YNL241C,1,1.0048912,1.0,0.027000000700354576,0.0
YPL059W,YHR106W,1,0.89580154,1.0,0.02800000086426735,0.0
YIR037W,YHR106W,1,0.8850634,1.0,0.028999999165534973,0.0
YFL014W,YML028W,1,0.83773804,1.0,0.029999999329447746,0.0
YMR250W,YKL062W,1,0.7917626,1.0,0.03099999949336052,0.0
YBL064C,YCR083W,1,0.7731888,1.0,0.03200000151991844,0.0
YBR244W,YKL062W,1,0.7440777,1.0,0.032999999821186066,0.0
YJR104C,YHR106W,1,0.7014682,1.0,0.03400000184774399,0.0
YKR066C,YHR111W,1,0.6925087,1.0,0.03500000014901161,0.0
YDR513W,YDR453C,1,0.6848879,1.0,0.035999998450279236,0.0
YKR066C,YML028W,1,0.6740937,1.0,0.03700000047683716,0.0
YPL091W,YJR104C,1,0.6295557,1.0,0.03799999877810478,0.0
YFL014W,YLR043C,1,0.478307,1.0,0.039000000804662704,0.0
YBL064C,YDR353W,1,0.4611528,1.0,0.03999999910593033,0.0
YBL064C,YNL241C,1,0.4097705,1.0,0.04100000113248825,0.0
YDR513W,YJR104C,1,0.4097538,1.0,0.041999999433755875,0.0
YGR088W,YDR353W,1,0.3818333,1.0,0.0430000014603138,0.0
YBR244W,YJR104C,1,0.36910224,1.0,0.04399999976158142,0.0
YIL010W,YIR037W,1,0.36469877,1.0,0.04500000178813934,0.0
YDR513W,YCR083W,1,0.3644879,1.0,0.04600000008940697,0.0
YDR256C,YDR513W,1,0.35329604,1.0,0.04699999839067459,0.0
YGR088W,YDR513W,1,0.3451438,1.0,0.04800000041723251,0.0
