Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBL066C,YDL092W,0,11.570556,0.0,1.0,0.00022391401580534875
YDL194W,YBR104W,0,10.339875,0.0,1.0,0.0004478280316106975
YML024W,YIL097W,0,9.843119,0.0,1.0,0.0006717420765198767
YGL208W,YML026C,0,9.35142,0.0,1.0,0.000895656063221395
YOR100C,YHR026W,0,8.787599,0.0,1.0,0.0011195701081305742
YJL116C,YNL087W,0,8.681587,0.0,1.0,0.0013434841530397534
YOR100C,YML024W,0,8.344627,0.0,1.0,0.0015673980815336108
YNR051C,YBL101C,0,8.188327,0.0,1.0,0.00179131212644279
YKL146W,YLR022C,0,7.8649716,0.0,1.0,0.0020152260549366474
YMR277W,YDL104C,0,7.8345013,0.0,1.0,0.0022391402162611485
YPL020C,YGR215W,0,7.808565,0.0,1.0,0.002463054144755006
YOR005C,YHR042W,0,7.776456,0.0,1.0,0.002686968306079507
YLR378C,YIL122W,0,7.547152,0.0,1.0,0.0029108822345733643
YMR280C,YIL103W,0,7.448759,0.0,1.0,0.0031347961630672216
YGL131C,YJL111W,0,7.3816466,0.0,1.0,0.0033587103243917227
YFR051C,YDL194W,0,7.3250675,0.0,1.0,0.00358262425288558
YDR156W,YPL057C,0,7.3021026,0.0,1.0,0.0038065381813794374
YOR007C,YNR051C,0,7.2898326,0.0,1.0,0.004030452109873295
YDR216W,YDL147W,0,7.2760177,0.0,1.0,0.004254366271197796
YDR058C,YOR312C,0,7.224824,0.0,1.0,0.004478280432522297
YOR329C,YML024W,0,7.1305575,0.0,1.0,0.004702194128185511
YLR423C,YKL184W,0,6.9095087,0.0,1.0,0.004926108289510012
YOL060C,YDR206W,0,6.8669434,0.0,1.0,0.005150022450834513
YBL066C,YGL245W,0,6.8355527,0.0,1.0,0.005373936612159014
YPR023C,YJL184W,0,6.633234,0.0,1.0,0.0055978503078222275
YGR132C,YOR133W,0,6.5870476,0.0,1.0,0.0058217644691467285
YKL160W,YDR123C,0,6.574468,0.0,1.0,0.0060456786304712296
YLR388W,YDR316W,0,6.5643215,0.0,1.0,0.006269592326134443
YBR215W,YOL058W,0,6.560436,0.0,1.0,0.006493506487458944
YOL060C,YKR025W,0,6.5303698,0.0,1.0,0.006717420648783445
YML029W,YBR088C,0,6.4643636,0.0,1.0,0.006941334344446659
YDL153C,YGL208W,0,6.3853407,0.0,1.0,0.00716524850577116
YNR023W,YLR378C,0,6.3752565,0.0,1.0,0.007389162667095661
YJL151C,YDL005C,0,6.2203193,0.0,1.0,0.007613076362758875
YJL151C,YIL103W,0,6.2115526,0.0,1.0,0.007836990989744663
YIL131C,YDR155C,0,6.12486,0.0,1.0,0.00806090421974659
YOR058C,YOR073W,0,6.06769,0.0,1.0,0.00828481838107109
YBR171W,YGR256W,0,6.030386,0.0,1.0,0.008508732542395592
YFL055W,YKL046C,0,5.9924,0.0,1.0,0.008732646703720093
YGL245W,YNL005C,0,5.9463696,0.0,1.0,0.008956560865044594
YKL113C,YGL153W,0,5.8221397,0.0,1.0,0.009180475026369095
YHR034C,YML024W,0,5.7577887,0.0,1.0,0.009404388256371021
YOR003W,YPR033C,0,5.6736,0.0,1.0,0.009628302417695522
YIL063C,YKL065C,0,5.655512,0.0,1.0,0.009852216579020023
YOL041C,YPR185W,0,5.604068,0.0,1.0,0.010076130740344524
YGR157W,YJL076W,0,5.585932,0.0,1.0,0.010300044901669025
YBR258C,YGL008C,0,5.581655,0.0,1.0,0.010523959062993526
YNL125C,YBR104W,0,5.530103,0.0,1.0,0.010747873224318027
YFL055W,YHR062C,0,5.484503,0.0,1.0,0.010971786454319954
YJL076W,YGR098C,0,5.4253044,0.0,1.0,0.011195700615644455
YMR068W,YHR084W,0,5.394142,0.0,1.0,0.011419614776968956
YBR068C,YIL044C,0,5.3624334,0.0,1.0,0.011643528938293457
YHR063C,YPL005W,0,5.362129,0.0,1.0,0.011867443099617958
YDR485C,YHR183W,0,5.184598,0.0,1.0,0.012091357260942459
