Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YPL173W,YHR147C,0,12.670804,0.0,0.0,9.092561958823353e-05
YBR046C,YCL054W,0,11.919043,0.0,0.0,0.00018185123917646706
YDR361C,YER159C,0,11.8980665,0.0,0.0,0.0002727768733166158
YIL022W,YPL100W,0,11.729911,0.0,0.0,0.0003637024783529341
YIL093C,YNL081C,0,11.646449,0.0,0.0,0.0004546281124930829
YBR086C,YER032W,0,11.298711,0.0,0.0,0.0005455537466332316
YAL007C,YNR033W,0,11.16236,0.0,0.0,0.0006364793516695499
YDL003W,YDR023W,0,11.161827,0.0,0.0,0.0007274049567058682
YMR286W,YOL011W,0,11.033245,0.0,0.0,0.0008183306199498475
YBL038W,YPL013C,0,10.827813,0.0,0.0,0.0009092562249861658
YBR122C,YPL118W,0,10.717289,0.0,0.0,0.001000181888230145
YGR076C,YKR085C,0,10.684946,0.0,0.0,0.0010911074932664633
YDL091C,YDR435C,0,10.672587,0.0,0.0,0.0011820330983027816
YDR175C,YDR337W,0,10.551997,0.0,0.0,0.0012729587033390999
YDR347W,YDR462W,0,10.516649,0.0,0.0,0.0013638843083754182
YKR006C,YKR085C,0,10.513435,0.0,0.0,0.0014548099134117365
YGR211W,YIR026C,0,10.501333,0.0,0.0,0.0015457356348633766
YDR328C,YIL137C,0,10.456743,0.0,0.0,0.001636661239899695
YPL100W,YDR168W,0,10.441444,0.0,0.0,0.0017275868449360132
YPR010C,YGL078C,0,10.362091,0.0,0.0,0.0018185124499723315
YHR001W-A,YGL058W,0,10.318504,0.0,0.0,0.0019094380550086498
YDR280W,YPL043W,0,10.256812,0.0,0.0,0.00200036377646029
YDL235C,YIL008W,0,10.221142,0.0,0.0,0.0020912892650812864
YPL118W,YIL093C,0,10.170759,0.0,0.0,0.0021822149865329266
YPR008W,YOR236W,0,10.102396,0.0,0.0,0.002273140475153923
YPL126W,YKR049C,0,10.060768,0.0,0.0,0.002364066196605563
YGL129C,YKR085C,0,9.977299,0.0,0.0,0.0024549919180572033
YJL057C,YDR023W,0,9.9372425,0.0,0.0,0.0025459174066781998
YKR006C,YGR215W,0,9.916416,0.0,0.0,0.00263684312812984
YIL093C,YDR041W,0,9.890269,0.0,0.0,0.0027277686167508364
YDR189W,YPL175W,0,9.851227,0.0,0.0,0.0028186943382024765
YGR215W,YKL138C,0,9.781582,0.0,0.0,0.002909619826823473
YMR193W,YDR175C,0,9.7260895,0.0,0.0,0.003000545548275113
YPL013C,YDR347W,0,9.7156925,0.0,0.0,0.0030914712697267532
YKR079C,YGL171W,0,9.669716,0.0,0.0,0.0031823967583477497
YGL025C,YOL051W,0,9.617868,0.0,0.0,0.00327332247979939
YDR148C,YML100W,0,9.53961,0.0,0.0,0.0033642479684203863
YPL126W,YDR361C,0,9.527672,0.0,0.0,0.0034551736898720264
YOL023W,YML092C,0,9.452585,0.0,0.0,0.003546099178493023
YLR435W,YGL111W,0,9.405432,0.0,0.0,0.003637024899944663
YGL073W,YNL036W,0,9.38897,0.0,0.0,0.003727950621396303
YKL014C,YBR054W,0,9.371086,0.0,0.0,0.0038188761100172997
YMR193W,YPL173W,0,9.325565,0.0,0.0,0.003909801598638296
YIR004W,YER159C,0,9.325354,0.0,0.0,0.00400072755292058
YPL173W,YML025C,0,9.300087,0.0,0.0,0.004091653041541576
YNL185C,YJL063C,0,9.2623,0.0,0.0,0.004182578530162573
YDR435C,YNR033W,0,9.242481,0.0,0.0,0.004273504484444857
YGR076C,YOL033W,0,9.235411,0.0,0.0,0.004364429973065853
YCR003W,YIL093C,0,9.183437,0.0,0.0,0.00445535546168685
YDR500C,YJR123W,0,9.163433,0.0,0.0,0.004546280950307846
YGR076C,YKL138C,0,9.158258,0.0,0.0,0.00463720690459013
YNL284C,YJR101W,0,9.1253195,0.0,0.0,0.004728132393211126
YDR528W,YOR059C,0,9.112165,0.0,0.0,0.004819057881832123
