Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YHR143W,YER061C,0,8.208597,0.0,0.0,0.00010070493590319529
YJR029W,YER113C,0,7.7755165,0.0,0.0,0.00020140987180639058
YJL156C,YOR233W,0,6.8951383,0.0,0.0,0.0003021148149855435
YBL024W,YBR267W,0,6.857132,0.0,0.0,0.00040281974361278117
YOR373W,YLR100W,0,6.470916,0.0,0.0,0.0005035246722400188
YJR025C,YAL020C,0,6.43806,0.0,0.0,0.000604229629971087
YBR156C,YLR276C,0,6.424309,0.0,0.0,0.0007049345294944942
YOL071W,YGR234W,0,6.0665493,0.0,0.0,0.0008056394872255623
YLR373C,YHR046C,0,5.9697156,0.0,0.0,0.0009063443867489696
YOR265W,YAL062W,0,5.9365253,0.0,0.0,0.0010070493444800377
YLR287C-A,YBR164C,0,5.325944,0.0,0.0,0.0011077543022111058
YJL164C,YBL023C,0,5.2357006,0.0,0.0,0.001208459259942174
YDL164C,YMR285C,0,5.1647005,0.0,0.0,0.0013091641012579203
YDL144C,YHR010W,0,5.0517187,0.0,0.0,0.0014098690589889884
YPR156C,YOR143C,0,5.0401936,0.0,0.0,0.0015105740167200565
YOL127W,YCR047C,0,5.025644,0.0,0.0,0.0016112789744511247
YOL030W,YDR197W,0,4.9177113,0.0,0.0,0.0017119839321821928
YER099C,YDR238C,0,4.8731275,0.0,0.0,0.0018126887734979391
YML095C,YKL164C,0,4.781699,0.0,0.0,0.0019133937312290072
YBR142W,YDL095W,0,4.728267,0.0,0.0,0.0020140986889600754
YKL004W,YMR290C,0,4.619001,0.0,0.0,0.0021148035302758217
YER174C,YMR224C,0,4.6005163,0.0,0.0,0.0022155086044222116
YHR021C,YDL144C,0,4.591268,0.0,0.0,0.002316213445737958
YDR424C,YKR058W,0,4.5226793,0.0,0.0,0.002416918519884348
YER056C-A,YBR299W,0,4.473502,0.0,0.0,0.0025176233612000942
YER099C,YGR286C,0,4.44211,0.0,0.0,0.0026183282025158405
YML018C,YBR267W,0,4.440851,0.0,0.0,0.0027190332766622305
YKL154W,YLR287C-A,0,4.426175,0.0,0.0,0.002819738117977977
YNL206C,YCL055W,0,4.4031854,0.0,0.0,0.0029204431921243668
YMR128W,YJR155W,0,4.3452463,0.0,0.0,0.003021148033440113
YDR126W,YNL248C,0,4.3441324,0.0,0.0,0.0031218528747558594
YER087C-A,YHR184W,0,4.3261456,0.0,0.0,0.0032225579489022493
YIL090W,YAL025C,0,4.303195,0.0,0.0,0.0033232627902179956
YDR107C,YDR236C,0,4.27013,0.0,0.0,0.0034239678643643856
YPL121C,YOL092W,0,4.2540755,0.0,0.0,0.003524672705680132
YGR104C,YDR299W,0,4.243313,0.0,0.0,0.0036253775469958782
YBR087W,YPR016C,0,4.2406435,0.0,0.0,0.003726082621142268
YGL213C,YBR012W-A,0,4.1703606,0.0,0.0,0.0038267874624580145
YIL013C,YBR041W,0,4.155613,0.0,0.0,0.0039274925366044044
YLR450W,YKL212W,0,4.1517563,0.0,0.0,0.004028197377920151
YDL205C,YPL095C,0,4.102006,0.0,0.0,0.004128902219235897
YNL046W,YDL200C,0,4.080573,0.0,0.0,0.004229607060551643
YOL030W,YFR008W,0,4.0592656,0.0,0.0,0.004330312367528677
YNL001W,YMR223W,0,4.0455046,0.0,0.0,0.004431017208844423
YLR450W,YPL143W,0,4.0435505,0.0,0.0,0.00453172205016017
YMR045C,YOL149W,0,4.0424695,0.0,0.0,0.004632426891475916
YOR182C,YPL220W,0,4.024949,0.0,0.0,0.004733131732791662
YHR023W,YDL144C,0,4.0041523,0.0,0.0,0.004833837039768696
YPL226W,YGL147C,0,3.9602518,0.0,0.0,0.004934541881084442
YCL061C,YKL198C,0,3.95053,0.0,0.0,0.0050352467224001884
YCR094W,YDR093W,0,3.8703494,0.0,0.0,0.005135951563715935
YLR380W,YPL145C,0,3.842875,0.0,0.0,0.005236656405031681
YOR036W,YPL154C,0,3.841572,0.0,0.0,0.005337361712008715
YIL109C,YAL010C,0,3.8396964,0.0,0.0,0.005438066553324461
YDR231C,YPL154C,0,3.8176482,0.0,0.0,0.005538771394640207
YDR524C,YKR048C,0,3.8158097,0.0,0.0,0.005639476235955954
YLR147C,YBR105C,0,3.8008227,0.0,0.0,0.0057401810772717
YHR171W,YNL289W,0,3.7473228,0.0,0.0,0.0058408863842487335
YPR047W,YER053C,0,3.7292166,0.0,0.0,0.00594159122556448
YBR267W,YDL095W,0,3.7261877,0.0,0.0,0.006042296066880226
YJL121C,YDL112W,0,3.7249842,0.0,0.0,0.0061430009081959724
YMR171C,YMR290C,0,3.7119389,0.0,0.0,0.006243705749511719
YOR326W,YDR088C,0,3.6574876,0.0,0.0,0.006344411056488752
YBL030C,YDL008W,0,3.656323,0.0,0.0,0.006445115897804499
YHR028C,YML081C-A,0,3.6509466,0.0,0.0,0.006545820739120245
YLR008C,YOR179C,0,3.5951228,0.0,0.0,0.006646525580435991
YIR036C,YOL019W,0,3.5531855,0.0,0.0,0.006747230421751738
YLR373C,YNL158W,0,3.5288339,0.0,0.0,0.006847935728728771
YLR008C,YER126C,0,3.4234028,0.0,0.0,0.0069486405700445175
YBR092C,YLR207W,0,3.418159,0.0,0.0,0.007049345411360264
YBR033W,YCR075C,0,3.4172716,0.0,0.0,0.00715005025267601
YHR028C,YLR238W,0,3.39145,0.0,0.0,0.0072507550939917564
YDR524C,YLL035W,0,3.3863463,0.0,0.0,0.00735146040096879
YPL157W,YPR016C,0,3.2600367,0.0,0.0,0.007452165242284536
YFL029C,YAL035W,0,3.2576141,0.0,0.0,0.007552870083600283
YNL086W,YFR006W,0,3.2481606,0.0,0.0,0.007653574924916029
YLR287C-A,YAL025C,0,3.2199862,0.0,0.0,0.007754279766231775
YNL212W,YDR054C,0,3.216775,0.0,0.0,0.007854985073208809
YGL168W,YMR208W,0,3.190828,0.0,0.0,0.007955689914524555
YCL075W,YOR080W,0,3.17657,0.0,0.0,0.008056394755840302
YBR092C,YJR033C,0,3.1577575,0.0,0.0,0.008157099597156048
YDL129W,YIL004C,0,3.1396909,0.0,0.0,0.008257804438471794
YER166W,YGR037C,0,3.1210337,0.0,0.0,0.00835850927978754
YAR015W,YBR176W,0,3.1001897,0.0,0.0,0.008459214121103287
YKL100C,YPL017C,0,3.0690627,0.0,0.0,0.008559919893741608
YPR048W,YNL101W,0,3.0500073,0.0,0.0,0.008660624735057354
YOL003C,YDR177W,0,3.0479069,0.0,0.0,0.0087613295763731
YBR041W,YJR059W,0,3.043163,0.0,0.0,0.008862034417688847
YDR326C,YBR105C,0,3.0272808,0.0,0.0,0.008962739259004593
YLR134W,YBR105C,0,3.0249949,0.0,0.0,0.00906344410032034
YML091C,YAL062W,0,2.9985108,0.0,0.0,0.009164148941636086
YIL009C-A,YOL002C,0,2.9912713,0.0,0.0,0.009264853782951832
YMR281W,YDR086C,0,2.9775434,0.0,0.0,0.009365558624267578
YDR065W,YMR051C,0,2.9627004,0.0,0.0,0.009466263465583324
YCR098C,YEL061C,0,2.957477,0.0,0.0,0.009566969238221645
YGL229C,YPR036W,0,2.9549673,0.0,0.0,0.009667674079537392
YNL188W,YER184C,0,2.93573,0.0,0.0,0.009768378920853138
YDL166C,YML116W,0,2.9244573,0.0,0.0,0.009869083762168884
YLL050C,YBR241C,0,2.9207258,0.0,0.0,0.00996978860348463
YOR049C,YAL026C,0,2.9198492,0.0,0.0,0.010070493444800377
YKL034W,YNL248C,0,2.9062533,0.0,0.0,0.010171198286116123
YDR134C,YLR176C,0,2.8984835,0.0,0.0,0.01027190312743187
