Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLR312W-A,YHR059W,0,15.844815,0.0,0.0,9.092561958823353e-05
YBR046C,YMR037C,0,14.091614,0.0,0.0,0.00018185123917646706
YDL107W,YJR034W,0,12.401415,0.0,0.0,0.0002727768733166158
YNL036W,YDR011W,0,12.07796,0.0,0.0,0.0003637024783529341
YPR001W,YPR006C,0,11.506375,0.0,0.0,0.0004546281124930829
YMR238W,YMR200W,0,11.251204,0.0,0.0,0.0005455537466332316
YIL079C,YHR085W,0,11.010419,0.0,0.0,0.0006364793516695499
YDR353W,YBR244W,0,10.894256,0.0,0.0,0.0007274049567058682
YGR209C,YKR066C,0,10.801243,0.0,0.0,0.0008183306199498475
YML007W,YBR046C,0,10.687397,0.0,0.0,0.0009092562249861658
YJL101C,YML007W,0,10.566071,0.0,0.0,0.001000181888230145
YLL029W,YEL012W,0,10.201234,0.0,0.0,0.0010911074932664633
YDR011W,YCL035C,0,10.053017,0.0,0.0,0.0011820330983027816
YOR106W,YBR074W,0,9.7413845,0.0,0.0,0.0012729587033390999
YNL044W,YLR197W,0,9.669696,0.0,0.0,0.0013638843083754182
YNL178W,YCR046C,0,9.473028,0.0,0.0,0.0014548099134117365
YHR012W,YNL008C,0,9.401679,0.0,0.0,0.0015457356348633766
YGR169C,YNR010W,0,9.330156,0.0,0.0,0.001636661239899695
YDL166C,YDR346C,0,9.324398,0.0,0.0,0.0017275868449360132
YGL236C,YJR133W,0,9.235341,0.0,0.0,0.0018185124499723315
YOR304W,YNL223W,0,9.174874,0.0,0.0,0.0019094380550086498
YAR035W,YDL047W,0,9.124987,0.0,0.0,0.00200036377646029
YKR071C,YOL070C,0,9.124804,0.0,0.0,0.0020912892650812864
YHR106W,YIL147C,0,9.123859,0.0,0.0,0.0021822149865329266
YHR059W,YAL039C,0,9.110165,0.0,0.0,0.002273140475153923
YDR453C,YGR134W,0,9.016252,0.0,0.0,0.002364066196605563
YDR059C,YKR068C,0,8.977619,0.0,0.0,0.0024549919180572033
YOR298W,YOR299W,0,8.975056,0.0,0.0,0.0025459174066781998
YOR297C,YHR104W,0,8.950386,0.0,0.0,0.00263684312812984
YPL239W,YDR513W,0,8.945229,0.0,0.0,0.0027277686167508364
YLL029W,YPL147W,0,8.825007,0.0,0.0,0.0028186943382024765
YNR074C,YDR011W,0,8.811486,0.0,0.0,0.002909619826823473
YML007W,YKR066C,0,8.766835,0.0,0.0,0.003000545548275113
YHR005C-A,YJR133W,0,8.688287,0.0,0.0,0.0030914712697267532
YLR314C,YPL240C,0,8.670498,0.0,0.0,0.0031823967583477497
YLL029W,YOL038W,0,8.5938015,0.0,0.0,0.00327332247979939
YLR107W,YGL060W,0,8.574924,0.0,0.0,0.0033642479684203863
YOR147W,YDR296W,0,8.551062,0.0,0.0,0.0034551736898720264
YPL151C,YER115C,0,8.513035,0.0,0.0,0.003546099178493023
YLR264W,YMR246W,0,8.437937,0.0,0.0,0.003637024899944663
YNL008C,YIL143C,0,8.354496,0.0,0.0,0.003727950621396303
YPL127C,YLR129W,0,8.306474,0.0,0.0,0.0038188761100172997
YIL042C,YHR008C,0,8.286897,0.0,0.0,0.003909801598638296
YLR163C,YCR026C,0,8.190439,0.0,0.0,0.00400072755292058
YBL064C,YGR209C,0,8.041696,0.0,0.0,0.004091653041541576
YLR006C,YFL014W,0,7.9741964,0.0,0.0,0.004182578530162573
YOR301W,YPL139C,0,7.968002,0.0,0.0,0.004273504484444857
YJR082C,YNL223W,0,7.8224535,0.0,0.0,0.004364429973065853
YGR209C,YML028W,0,7.8220754,0.0,0.0,0.00445535546168685
YPR135W,YOL054W,0,7.797449,0.0,0.0,0.004546280950307846
YMR078C,YER115C,0,7.7791824,0.0,0.0,0.00463720690459013
YOL086C,YGR027C,0,7.746661,0.0,0.0,0.004728132393211126
YGL186C,YMR240C,0,7.746381,0.0,0.0,0.004819057881832123
YFL014W,YIL042C,0,7.7435994,0.0,0.0,0.004909983836114407
YHR059W,YKR069W,0,7.7426043,0.0,0.0,0.005000909324735403
YEL030W,YHR156C,0,7.7396603,0.0,0.0,0.0050918348133563995
YJL081C,YCR052W,0,7.7353597,0.0,0.0,0.005182760301977396
YGL068W,YNL284C,0,7.708618,0.0,0.0,0.00527368625625968
YOR301W,YKR002W,0,7.699621,0.0,0.0,0.005364611744880676
YJL192C,YCR012W,0,7.694339,0.0,0.0,0.005455537233501673
YOL066C,YMR176W,0,7.6924453,0.0,0.0,0.0055464631877839565
YBR046C,YDR513W,0,7.688614,0.0,0.0,0.005637388676404953
YML028W,YNL241C,0,7.670696,0.0,0.0,0.0057283141650259495
YLR107W,YJR140C,0,7.669315,0.0,0.0,0.005819239653646946
YGR209C,YBR244W,0,7.6630063,0.0,0.0,0.00591016560792923
YPL093W,YJR063W,0,7.6577244,0.0,0.0,0.006001091096550226
YNL110C,YDL216C,0,7.637045,0.0,0.0,0.006092016585171223
YLL019C,YKR069W,0,7.6159434,0.0,0.0,0.0061829425394535065
YJR051W,YJL178C,0,7.5801625,0.0,0.0,0.006273868028074503
YGR209C,YPL091W,0,7.5149965,0.0,0.0,0.006364793516695499
YKL126W,YLL033W,0,7.51362,0.0,0.0,0.006455719005316496
YGR209C,YML007W,0,7.4973736,0.0,0.0,0.00654664495959878
YBR274W,YHR085W,0,7.482228,0.0,0.0,0.006637570448219776
YMR005W,YGL237C,0,7.4663906,0.0,0.0,0.006728495936840773
YMR267W,YPR133W-A,0,7.3505325,0.0,0.0,0.006819421891123056
YJL101C,YDR513W,0,7.331523,0.0,0.0,0.006910347379744053
YFL014W,YDR513W,0,7.3270316,0.0,0.0,0.007001272868365049
YAL033W,YCL008C,0,7.326812,0.0,0.0,0.007092198356986046
