Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR493W,-1,58.39745897857938,0,1,6012,89,0.9852507374631269,0.0,0.0,0.00016630633627141194,0.9998336936637285
YJL180C,-1,55.39439266825502,0,2,6011,89,0.9850868567682727,0.0,0.0,0.0003326126725428239,0.9996673873274572
YHR147C,-1,53.70974772339105,0,3,6010,89,0.9849229760734185,0.0,0.0,0.0004989190088142358,0.9995010809911857
YOR266W,-1,53.115238970611244,0,4,6009,89,0.9847590953785644,0.0,0.0,0.0006652253450856477,0.9993347746549144
YPL098C,-1,52.844016432529315,0,5,6008,89,0.9845952146837103,0.0,0.0,0.0008315316813570597,0.9991684683186429
YOR187W,-1,52.37621050959751,0,6,6007,89,0.9844313339888561,0.0,0.0,0.0009978380176284716,0.9990021619823716
YKL053C-A,-1,49.944279116927646,0,7,6006,89,0.984267453294002,0.0,0.0,0.0011641443538998836,0.9988358556461001
YBR262C,-1,49.619547316826356,0,8,6005,89,0.9841035725991478,0.0,0.0,0.0013304506901712955,0.9986695493098287
YNL284C,-1,47.916320817646266,0,9,6004,89,0.9839396919042936,0.0,0.0,0.0014967570264427074,0.9985032429735573
YLR312W-A,-1,45.68591288685616,0,10,6003,89,0.9837758112094396,0.0,0.0,0.0016630633627141194,0.9983369366372858
YBL099W,-1,45.3050345623903,0,11,6002,89,0.9836119305145854,0.0,0.0,0.0018293696989855313,0.9981706303010145
YPL078C,-1,45.27387605406693,0,12,6001,89,0.9834480498197312,0.0,0.0,0.0019956760352569432,0.998004323964743
YDR298C,-1,45.13605826167054,0,13,6000,89,0.983284169124877,0.0,0.0,0.002161982371528355,0.9978380176284717
YGR181W,-1,43.615981057373574,0,14,5999,89,0.983120288430023,0.0,0.0,0.002328288707799767,0.9976717112922002
YBL030C,-1,43.43080274545855,0,15,5998,89,0.9829564077351688,0.0,0.0,0.002494595044071179,0.9975054049559289
YKR036C,-1,43.359011239892645,0,16,5997,89,0.9827925270403146,0.0,0.0,0.002660901380342591,0.9973390986196574
YMR228W,-1,43.20607238239745,0,17,5996,89,0.9826286463454605,0.0,0.0,0.002827207716614003,0.997172792283386
YDR296W,-1,42.65329669461789,0,18,5995,89,0.9824647656506064,0.0,0.0,0.002993514052885415,0.9970064859471146
YGR220C,-1,42.6293105727309,0,19,5994,89,0.9823008849557522,0.0,0.0,0.003159820389156827,0.9968401796108431
YLL013C,1,42.50583779608178,1,19,5994,88,0.9824647656506064,0.05,0.011235955056179775,0.003159820389156827,0.9968401796108431
YJR045C,-1,42.38991962889088,1,20,5993,88,0.9823008849557522,0.047619047619047616,0.011235955056179775,0.0033261267254282387,0.9966738732745718
