Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJL063C,1,70.68378666274657,8,20,4848,158,0.9646404449741756,0.2857142857142857,0.04819277108433735,0.004108463434675432,0.9958915365653246
YIL125W,-1,70.0148967692611,8,21,4847,158,0.9644417957886373,0.27586206896551724,0.04819277108433735,0.004313886606409203,0.9956861133935908
YDL137W,-1,70.01297219885328,8,22,4846,158,0.964243146603099,0.26666666666666666,0.04819277108433735,0.0045193097781429745,0.995480690221857
YGR232W,0,69.94182470237138,8,22,4846,158,0.964243146603099,0.26666666666666666,0.04819277108433735,0.0045193097781429745,0.995480690221857
YJR135W-A,1,68.80260187800741,9,22,4846,157,0.9644417957886373,0.2903225806451613,0.05421686746987952,0.0045193097781429745,0.995480690221857
YNL121C,1,68.77768550957626,10,22,4846,156,0.9646404449741756,0.3125,0.060240963855421686,0.0045193097781429745,0.995480690221857
YGR244C,-1,68.75816089455574,10,23,4845,156,0.9644417957886373,0.30303030303030304,0.060240963855421686,0.004724732949876746,0.9952752670501233
YLL001W,1,68.66942681717114,11,23,4845,155,0.9646404449741756,0.3235294117647059,0.06626506024096386,0.004724732949876746,0.9952752670501233
YML048W,-1,68.56279373657304,11,24,4844,155,0.9644417957886373,0.3142857142857143,0.06626506024096386,0.0049301561216105174,0.9950698438783895
YLR370C,1,68.5056187203154,12,24,4844,154,0.9646404449741756,0.3333333333333333,0.07228915662650602,0.0049301561216105174,0.9950698438783895
YOL062C,-1,68.28681138349125,12,25,4843,154,0.9644417957886373,0.32432432432432434,0.07228915662650602,0.005135579293344289,0.9948644207066557
YNL071W,-1,68.24384456122061,12,26,4842,154,0.964243146603099,0.3157894736842105,0.07228915662650602,0.005341002465078061,0.9946589975349219
YDL097C,-1,68.11585461628067,12,27,4841,154,0.9640444974175606,0.3076923076923077,0.07228915662650602,0.005546425636811832,0.9944535743631882
YLR395C,-1,67.98641863010198,12,28,4840,154,0.9638458482320222,0.3,0.07228915662650602,0.005751848808545604,0.9942481511914544
YER026C,-1,67.90707949588977,12,29,4839,154,0.9636471990464839,0.2926829268292683,0.07228915662650602,0.005957271980279375,0.9940427280197206
YGL087C,-1,67.72576809079601,12,30,4838,154,0.9634485498609455,0.2857142857142857,0.07228915662650602,0.006162695152013147,0.9938373048479868
YEL012W,-1,67.67558152331503,12,31,4837,154,0.9632499006754073,0.27906976744186046,0.07228915662650602,0.006368118323746919,0.993631881676253
YBR221C,-1,67.60720699200799,12,32,4836,154,0.9630512514898689,0.2727272727272727,0.07228915662650602,0.00657354149548069,0.9934264585045193
YDL008W,-1,67.24421203689417,12,33,4835,154,0.9628526023043306,0.26666666666666666,0.07228915662650602,0.006778964667214462,0.9932210353327855
YGR101W,1,67.19363071083126,13,33,4835,153,0.9630512514898689,0.2826086956521739,0.0783132530120482,0.006778964667214462,0.9932210353327855
YPR073C,-1,67.03374113621976,13,34,4834,153,0.9628526023043306,0.2765957446808511,0.0783132530120482,0.006984387838948234,0.9930156121610517
YBR185C,1,65.91268703346044,14,34,4834,152,0.9630512514898689,0.2916666666666667,0.08433734939759036,0.006984387838948234,0.9930156121610517
YOL122C,-1,65.7709491144933,14,35,4833,152,0.9628526023043306,0.2857142857142857,0.08433734939759036,0.007189811010682005,0.9928101889893179
YIL005W,-1,65.68094242505117,14,36,4832,152,0.9626539531187922,0.28,0.08433734939759036,0.007395234182415777,0.9926047658175843
YLR378C,-1,65.65288696889911,14,37,4831,152,0.9624553039332538,0.27450980392156865,0.08433734939759036,0.0076006573541495485,0.9923993426458505
YKR035W-A,-1,65.35456765192225,14,38,4830,152,0.9622566547477155,0.2692307692307692,0.08433734939759036,0.0078060805258833195,0.9921939194741167
YJR077C,-1,65.03746899802252,14,39,4829,152,0.9620580055621772,0.2641509433962264,0.08433734939759036,0.00801150369761709,0.991988496302383
YOL038W,-1,64.83397674552347,14,40,4828,152,0.9618593563766389,0.25925925925925924,0.08433734939759036,0.008216926869350863,0.9917830731306492
YJL048C,-1,64.82209976245576,14,41,4827,152,0.9616607071911005,0.2545454545454545,0.08433734939759036,0.008422350041084634,0.9915776499589154
YGL040C,-1,64.79049984735366,14,42,4826,152,0.9614620580055622,0.25,0.08433734939759036,0.008627773212818405,0.9913722267871816
YBL045C,-1,64.5786097201784,14,43,4825,152,0.9612634088200238,0.24561403508771928,0.08433734939759036,0.008833196384552178,0.9911668036154478
YPR165W,-1,64.47801314593696,14,44,4824,152,0.9610647596344855,0.2413793103448276,0.08433734939759036,0.009038619556285949,0.9909613804437141
YPL218W,-1,64.30675272144967,14,45,4823,152,0.9608661104489472,0.23728813559322035,0.08433734939759036,0.00924404272801972,0.9907559572719803
YPL154C,-1,64.29293772282287,14,46,4822,152,0.9606674612634089,0.23333333333333334,0.08433734939759036,0.009449465899753493,0.9905505341002465
YFL005W,-1,64.27285878109615,14,47,4821,152,0.9604688120778705,0.22950819672131148,0.08433734939759036,0.009654889071487264,0.9903451109285127
YML092C,-1,64.26129485276783,14,48,4820,152,0.9602701628923321,0.22580645161290322,0.08433734939759036,0.009860312243221035,0.990139687756779
YGR086C,-1,64.14327014291484,14,49,4819,152,0.9600715137067938,0.2222222222222222,0.08433734939759036,0.010065735414954808,0.9899342645850452
YFR050C,-1,63.993497270588705,14,50,4818,152,0.9598728645212554,0.21875,0.08433734939759036,0.010271158586688579,0.9897288414133114
YNL241C,-1,63.97414554041441,14,51,4817,152,0.9596742153357172,0.2153846153846154,0.08433734939759036,0.01047658175842235,0.9895234182415776
YDL078C,-1,63.929172486751426,14,52,4816,152,0.9594755661501788,0.21212121212121213,0.08433734939759036,0.010682004930156122,0.9893179950698439
YFR052W,-1,63.920506139296776,14,53,4815,152,0.9592769169646405,0.208955223880597,0.08433734939759036,0.010887428101889893,0.9891125718981101
YER177W,-1,63.83710932448048,14,54,4814,152,0.9590782677791021,0.20588235294117646,0.08433734939759036,0.011092851273623664,0.9889071487263763
YFL037W,-1,63.83279461055281,14,55,4813,152,0.9588796185935637,0.2028985507246377,0.08433734939759036,0.011298274445357435,0.9887017255546425
YDL046W,-1,63.82816333763185,14,56,4812,152,0.9586809694080254,0.2,0.08433734939759036,0.011503697617091208,0.9884963023829088
YBL102W,-1,63.80380847875557,14,57,4811,152,0.9584823202224871,0.19718309859154928,0.08433734939759036,0.01170912078882498,0.988290879211175
YDL045C,-1,63.49731285632081,14,58,4810,152,0.9582836710369488,0.19444444444444445,0.08433734939759036,0.01191454396055875,0.9880854560394412
YBR173C,-1,63.33177537716574,14,59,4809,152,0.9580850218514104,0.1917808219178082,0.08433734939759036,0.012119967132292523,0.9878800328677074
YER048W-A,-1,63.29207938656589,14,60,4808,152,0.9578863726658721,0.1891891891891892,0.08433734939759036,0.012325390304026294,0.9876746096959738
YOR117W,-1,63.25831341323529,14,61,4807,152,0.9576877234803337,0.18666666666666668,0.08433734939759036,0.012530813475760065,0.98746918652424
YKL053C-A,1,63.21709078466008,15,61,4807,151,0.9578863726658721,0.19736842105263158,0.09036144578313253,0.012530813475760065,0.98746918652424
YFL039C,1,62.923595780226975,16,61,4807,150,0.9580850218514104,0.2077922077922078,0.0963855421686747,0.012530813475760065,0.98746918652424
YFL048C,-1,62.86538812369487,16,62,4806,150,0.9578863726658721,0.20512820512820512,0.0963855421686747,0.012736236647493838,0.9872637633525062
YFR044C,-1,62.614795497378296,16,63,4805,150,0.9576877234803337,0.20253164556962025,0.0963855421686747,0.012941659819227609,0.9870583401807724
YNR016C,-1,62.56307535785163,16,64,4804,150,0.9574890742947954,0.2,0.0963855421686747,0.01314708299096138,0.9868529170090387
YOR113W,-1,62.55708193907594,16,65,4803,150,0.9572904251092571,0.19753086419753085,0.0963855421686747,0.013352506162695153,0.9866474938373049
YBR193C,-1,62.454578100237995,16,66,4802,150,0.9570917759237187,0.1951219512195122,0.0963855421686747,0.013557929334428924,0.9864420706655711
YER023W,-1,62.29142676296033,16,67,4801,150,0.9568931267381804,0.1927710843373494,0.0963855421686747,0.013763352506162695,0.9862366474938373
YPR023C,-1,62.290953017898396,16,68,4800,150,0.956694477552642,0.19047619047619047,0.0963855421686747,0.013968775677896467,0.9860312243221035
YDL174C,-1,62.20191818384228,16,69,4799,150,0.9564958283671037,0.18823529411764706,0.0963855421686747,0.014174198849630238,0.9858258011503698
YDR224C,-1,62.01031518164564,16,70,4798,150,0.9562971791815653,0.18604651162790697,0.0963855421686747,0.01437962202136401,0.985620377978636
YBR162C,-1,61.98825601813223,16,71,4797,150,0.9560985299960271,0.1839080459770115,0.0963855421686747,0.014585045193097782,0.9854149548069022
YDL120W,-1,61.74624158205779,16,72,4796,150,0.9558998808104887,0.18181818181818182,0.0963855421686747,0.014790468364831553,0.9852095316351684
YLR262C,-1,61.71020181628501,16,73,4795,150,0.9557012316249504,0.1797752808988764,0.0963855421686747,0.014995891536565324,0.9850041084634347
YIR022W,-1,61.64993907354119,16,74,4794,150,0.955502582439412,0.17777777777777778,0.0963855421686747,0.015201314708299097,0.9847986852917009
YBR207W,-1,61.63200664711269,16,75,4793,150,0.9553039332538736,0.17582417582417584,0.0963855421686747,0.015406737880032868,0.9845932621199671
YFL018C,-1,61.63088419209971,16,76,4792,150,0.9551052840683353,0.17391304347826086,0.0963855421686747,0.015612161051766639,0.9843878389482333
YKR014C,-1,61.545768376415786,16,77,4791,150,0.954906634882797,0.17204301075268819,0.0963855421686747,0.015817584223500412,0.9841824157764996
YNL243W,-1,61.51173441757767,16,78,4790,150,0.9547079856972587,0.1702127659574468,0.0963855421686747,0.01602300739523418,0.9839769926047658
YDR468C,-1,61.33960131769767,16,79,4789,150,0.9545093365117203,0.16842105263157894,0.0963855421686747,0.016228430566967954,0.983771569433032
YGR157W,-1,61.321772647634546,16,80,4788,150,0.954310687326182,0.16666666666666666,0.0963855421686747,0.016433853738701727,0.9835661462612982
YDR272W,-1,61.317144960249664,16,81,4787,150,0.9541120381406436,0.16494845360824742,0.0963855421686747,0.016639276910435496,0.9833607230895645
YLR191W,-1,61.16060055505659,16,82,4786,150,0.9539133889551052,0.16326530612244897,0.0963855421686747,0.01684470008216927,0.9831552999178307
YIL062C,1,61.054193575408135,17,82,4786,149,0.9541120381406436,0.1717171717171717,0.10240963855421686,0.01684470008216927,0.9831552999178307
YDR096W,-1,60.963410734236845,17,83,4785,149,0.9539133889551052,0.17,0.10240963855421686,0.01705012325390304,0.9829498767460969
YJR104C,-1,60.93707963128611,17,84,4784,149,0.953714739769567,0.16831683168316833,0.10240963855421686,0.01725554642563681,0.9827444535743632
YBR089C-A,-1,60.88082578068315,17,85,4783,149,0.9535160905840286,0.16666666666666666,0.10240963855421686,0.017460969597370583,0.9825390304026295
YCR092C,-1,60.67868164603141,17,86,4782,149,0.9533174413984903,0.1650485436893204,0.10240963855421686,0.017666392769104356,0.9823336072308957
YKL057C,-1,60.64605096646339,17,87,4781,149,0.9531187922129519,0.16346153846153846,0.10240963855421686,0.017871815940838125,0.9821281840591619
YKL085W,-1,60.50192869222708,17,88,4780,149,0.9529201430274136,0.1619047619047619,0.10240963855421686,0.018077239112571898,0.9819227608874281
YDR276C,-1,60.4853718201725,17,89,4779,149,0.9527214938418752,0.16037735849056603,0.10240963855421686,0.01828266228430567,0.9817173377156944
YCR036W,-1,60.26049842310749,17,90,4778,149,0.952522844656337,0.1588785046728972,0.10240963855421686,0.01848808545603944,0.9815119145439606
YDR142C,-1,60.05164790062554,17,91,4777,149,0.9523241954707986,0.1574074074074074,0.10240963855421686,0.018693508627773213,0.9813064913722268
YDR178W,-1,59.85421770649316,17,92,4776,149,0.9521255462852602,0.1559633027522936,0.10240963855421686,0.018898931799506986,0.981101068200493
YMR297W,-1,59.807511737948516,17,93,4775,149,0.9519268970997219,0.15454545454545454,0.10240963855421686,0.019104354971240755,0.9808956450287593
YOR136W,-1,59.78093300128677,17,94,4774,149,0.9517282479141835,0.15315315315315314,0.10240963855421686,0.019309778142974528,0.9806902218570255
YPR028W,-1,59.71622515730354,17,95,4773,149,0.9515295987286452,0.15178571428571427,0.10240963855421686,0.0195152013147083,0.9804847986852917
YBR035C,-1,59.511958207374846,17,96,4772,149,0.9513309495431068,0.1504424778761062,0.10240963855421686,0.01972062448644207,0.9802793755135579
YOR265W,-1,59.49011155087459,17,97,4771,149,0.9511323003575686,0.14912280701754385,0.10240963855421686,0.019926047658175843,0.9800739523418242
YFR024C-A,-1,59.402676408881234,17,98,4770,149,0.9509336511720302,0.14782608695652175,0.10240963855421686,0.020131470829909615,0.9798685291700904
YLL050C,-1,59.37812645288636,17,99,4769,149,0.9507350019864919,0.14655172413793102,0.10240963855421686,0.020336894001643385,0.9796631059983566
YOL069W,-1,59.32412834406114,17,100,4768,149,0.9505363528009535,0.1452991452991453,0.10240963855421686,0.020542317173377157,0.9794576828266228
YPR176C,0,59.2809920446216,17,100,4768,149,0.9505363528009535,0.1452991452991453,0.10240963855421686,0.020542317173377157,0.9794576828266228
YLR133W,-1,59.22179072362678,17,101,4767,149,0.9503377036154151,0.1440677966101695,0.10240963855421686,0.02074774034511093,0.979252259654889
YEL020W-A,1,59.19478308715122,18,101,4767,148,0.9505363528009535,0.15126050420168066,0.10843373493975904,0.02074774034511093,0.979252259654889
YLR309C,-1,59.11546259053284,18,102,4766,148,0.9503377036154151,0.15,0.10843373493975904,0.0209531635168447,0.9790468364831553
YOR266W,1,59.03161300782813,19,102,4766,147,0.9505363528009535,0.15702479338842976,0.1144578313253012,0.0209531635168447,0.9790468364831553
YBL064C,-1,58.98466143034494,19,103,4765,147,0.9503377036154151,0.1557377049180328,0.1144578313253012,0.021158586688578472,0.9788414133114215
YNR041C,-1,58.98358349838982,19,104,4764,147,0.9501390544298768,0.15447154471544716,0.1144578313253012,0.021364009860312245,0.9786359901396877
YHL034C,-1,58.86684843314515,19,105,4763,147,0.9499404052443385,0.1532258064516129,0.1144578313253012,0.021569433032046014,0.9784305669679539
YOL096C,-1,58.8124605204212,19,106,4762,147,0.9497417560588002,0.152,0.1144578313253012,0.021774856203779787,0.9782251437962202
YDR003W,-1,58.73688786481984,19,107,4761,147,0.9495431068732618,0.15079365079365079,0.1144578313253012,0.02198027937551356,0.9780197206244864
YMR314W,-1,58.41283761944214,19,108,4760,147,0.9493444576877235,0.14960629921259844,0.1144578313253012,0.02218570254724733,0.9778142974527527
YMR197C,-1,58.293392171659235,19,109,4759,147,0.9491458085021851,0.1484375,0.1144578313253012,0.0223911257189811,0.977608874281019
YNL287W,-1,58.03361810703154,19,110,4758,147,0.9489471593166467,0.14728682170542637,0.1144578313253012,0.02259654889071487,0.9774034511092852
YKL146W,-1,58.003840358502465,19,111,4757,147,0.9487485101311085,0.14615384615384616,0.1144578313253012,0.022801972062448644,0.9771980279375514
YER089C,-1,57.97537826746702,19,112,4756,147,0.9485498609455701,0.1450381679389313,0.1144578313253012,0.023007395234182416,0.9769926047658176
YNL079C,1,57.934034513136965,20,112,4756,146,0.9487485101311085,0.15151515151515152,0.12048192771084337,0.023007395234182416,0.9769926047658176
YNL070W,1,57.83226670963995,21,112,4756,145,0.9489471593166467,0.15789473684210525,0.12650602409638553,0.023007395234182416,0.9769926047658176
YDR284C,-1,57.558155224058645,21,113,4755,145,0.9487485101311085,0.15671641791044777,0.12650602409638553,0.023212818405916186,0.9767871815940838
YHR106W,-1,57.54788076937416,21,114,4754,145,0.9485498609455701,0.15555555555555556,0.12650602409638553,0.02341824157764996,0.9765817584223501
YGR135W,-1,57.491959743547795,21,115,4753,145,0.9483512117600318,0.15441176470588236,0.12650602409638553,0.02362366474938373,0.9763763352506163
YOR261C,-1,57.4719356398094,21,116,4752,145,0.9481525625744934,0.15328467153284672,0.12650602409638553,0.0238290879211175,0.9761709120788825
YEL002C,-1,57.43613461452426,21,117,4751,145,0.9479539133889551,0.15217391304347827,0.12650602409638553,0.024034511092851273,0.9759654889071487
YGR193C,-1,57.42278368305197,21,118,4750,145,0.9477552642034167,0.1510791366906475,0.12650602409638553,0.024239934264585046,0.975760065735415
YLR219W,-1,57.304916219967915,21,119,4749,145,0.9475566150178785,0.15,0.12650602409638553,0.024445357436318815,0.9755546425636812
YJR065C,1,57.22416834691872,22,119,4749,144,0.9477552642034167,0.15602836879432624,0.13253012048192772,0.024445357436318815,0.9755546425636812
YKL149C,-1,57.12895110558314,22,120,4748,144,0.9475566150178785,0.15492957746478872,0.13253012048192772,0.024650780608052588,0.9753492193919474
YEL024W,-1,57.080819630000484,22,121,4747,144,0.9473579658323401,0.15384615384615385,0.13253012048192772,0.02485620377978636,0.9751437962202136
YPR108W,-1,57.03853012959007,22,122,4746,144,0.9471593166468018,0.1527777777777778,0.13253012048192772,0.02506162695152013,0.9749383730484799
YCR079W,1,56.97977324921211,23,122,4746,143,0.9473579658323401,0.15862068965517243,0.13855421686746988,0.02506162695152013,0.9749383730484799
YLR299W,-1,56.97439770755409,23,123,4745,143,0.9471593166468018,0.15753424657534246,0.13855421686746988,0.025267050123253903,0.9747329498767461
YFL036W,1,56.97389501026373,24,123,4745,142,0.9473579658323401,0.16326530612244897,0.14457831325301204,0.025267050123253903,0.9747329498767461
YKR001C,-1,56.9180173206114,24,124,4744,142,0.9471593166468018,0.16216216216216217,0.14457831325301204,0.025472473294987676,0.9745275267050123
YKL182W,-1,56.914958478997505,24,125,4743,142,0.9469606674612634,0.1610738255033557,0.14457831325301204,0.025677896466721445,0.9743221035332785
YNL307C,-1,56.8347536852707,24,126,4742,142,0.946762018275725,0.16,0.14457831325301204,0.025883319638455218,0.9741166803615448
YGR181W,1,56.33469163855252,25,126,4742,141,0.9469606674612634,0.16556291390728478,0.15060240963855423,0.025883319638455218,0.9741166803615448
YGL253W,-1,56.25929085294816,25,127,4741,141,0.946762018275725,0.16447368421052633,0.15060240963855423,0.02608874281018899,0.973911257189811
YOR176W,-1,56.22487124108255,25,128,4740,141,0.9465633690901867,0.16339869281045752,0.15060240963855423,0.02629416598192276,0.9737058340180772
YNL083W,-1,56.175069904290154,25,129,4739,141,0.9463647199046484,0.16233766233766234,0.15060240963855423,0.026499589153656532,0.9735004108463434
YNR007C,-1,56.15210035687437,25,130,4738,141,0.9461660707191101,0.16129032258064516,0.15060240963855423,0.026705012325390305,0.9732949876746096
YPL091W,-1,56.05391856127608,25,131,4737,141,0.9459674215335717,0.16025641025641027,0.15060240963855423,0.026910435497124074,0.9730895645028759
YER021W,-1,55.9642258856432,25,132,4736,141,0.9457687723480334,0.1592356687898089,0.15060240963855423,0.027115858668857847,0.9728841413311422
YOR122C,-1,55.94571886472556,25,133,4735,141,0.945570123162495,0.15822784810126583,0.15060240963855423,0.02732128184059162,0.9726787181594084
YBR149W,-1,55.917659918564354,25,134,4734,141,0.9453714739769566,0.15723270440251572,0.15060240963855423,0.02752670501232539,0.9724732949876747
YMR091C,-1,55.88365635110591,25,135,4733,141,0.9451728247914184,0.15625,0.15060240963855423,0.027732128184059162,0.9722678718159409
YGR257C,-1,55.77819015802462,25,136,4732,141,0.94497417560588,0.15527950310559005,0.15060240963855423,0.027937551355792935,0.9720624486442071
YDR328C,-1,55.748201243154924,25,137,4731,141,0.9447755264203417,0.15432098765432098,0.15060240963855423,0.028142974527526704,0.9718570254724733
YGR253C,-1,55.71931171023225,25,138,4730,141,0.9445768772348033,0.15337423312883436,0.15060240963855423,0.028348397699260477,0.9716516023007395
YDR513W,-1,55.566627180284186,25,139,4729,141,0.944378228049265,0.1524390243902439,0.15060240963855423,0.02855382087099425,0.9714461791290058
YLL039C,-1,55.55772618642605,25,140,4728,141,0.9441795788637266,0.15151515151515152,0.15060240963855423,0.02875924404272802,0.971240755957272
YLR066W,-1,55.49503800532311,25,141,4727,141,0.9439809296781884,0.15060240963855423,0.15060240963855423,0.02896466721446179,0.9710353327855382
YOR036W,-1,55.414865578809085,25,142,4726,141,0.94378228049265,0.1497005988023952,0.15060240963855423,0.029170090386195564,0.9708299096138044
YKL141W,-1,55.31904522175698,25,143,4725,141,0.9435836313071116,0.1488095238095238,0.15060240963855423,0.029375513557929334,0.9706244864420707
YJL001W,-1,55.19756968317113,25,144,4724,141,0.9433849821215733,0.14792899408284024,0.15060240963855423,0.029580936729663106,0.9704190632703369
YOR065W,-1,55.129028740860576,25,145,4723,141,0.9431863329360349,0.14705882352941177,0.15060240963855423,0.02978635990139688,0.9702136400986031
YPR149W,-1,55.09963145416425,25,146,4722,141,0.9429876837504966,0.14619883040935672,0.15060240963855423,0.02999178307313065,0.9700082169268693
YBR026C,-1,55.06220321626423,25,147,4721,141,0.9427890345649583,0.14534883720930233,0.15060240963855423,0.03019720624486442,0.9698027937551356
YJL176C,-1,55.00641077329777,25,148,4720,141,0.94259038537942,0.14450867052023122,0.15060240963855423,0.030402629416598194,0.9695973705834018
YCR083W,-1,54.88320607156152,25,149,4719,141,0.9423917361938816,0.14367816091954022,0.15060240963855423,0.030608052588331963,0.969391947411668
YML001W,-1,54.790344486966205,25,150,4718,141,0.9421930870083433,0.14285714285714285,0.15060240963855423,0.030813475760065736,0.9691865242399342
YPL040C,-1,54.72540288935488,25,151,4717,141,0.9419944378228049,0.14204545454545456,0.15060240963855423,0.03101889893179951,0.9689811010682005
YKR087C,-1,54.718311834578344,25,152,4716,141,0.9417957886372665,0.14124293785310735,0.15060240963855423,0.031224322103533278,0.9687756778964667
YGL137W,-1,54.70373030760743,25,153,4715,141,0.9415971394517283,0.1404494382022472,0.15060240963855423,0.03142974527526705,0.9685702547247329
YMR012W,1,54.702411788787686,26,153,4715,140,0.9417957886372665,0.1452513966480447,0.1566265060240964,0.03142974527526705,0.9685702547247329
YKR031C,-1,54.637063788007794,26,154,4714,140,0.9415971394517283,0.14444444444444443,0.1566265060240964,0.031635168447000823,0.9683648315529991
YIL033C,-1,54.56352803884374,26,155,4713,140,0.9413984902661899,0.143646408839779,0.1566265060240964,0.03184059161873459,0.9681594083812654
YGL100W,-1,54.48732319507553,26,156,4712,140,0.9411998410806516,0.14285714285714285,0.1566265060240964,0.03204601479046836,0.9679539852095317
YKR067W,-1,54.32453186433257,26,157,4711,140,0.9410011918951132,0.14207650273224043,0.1566265060240964,0.03225143796220214,0.9677485620377979
YBR234C,1,54.31017259724149,27,157,4711,139,0.9411998410806516,0.14673913043478262,0.16265060240963855,0.03225143796220214,0.9677485620377979
YBR164C,-1,54.30501346747269,27,158,4710,139,0.9410011918951132,0.14594594594594595,0.16265060240963855,0.03245686113393591,0.9675431388660641
YBR280C,-1,54.24097512810665,27,159,4709,139,0.9408025427095749,0.14516129032258066,0.16265060240963855,0.03266228430566968,0.9673377156943304
YGL022W,-1,54.19726261185815,27,160,4708,139,0.9406038935240365,0.1443850267379679,0.16265060240963855,0.03286770747740345,0.9671322925225966
YDR059C,-1,54.18754960901169,27,161,4707,139,0.9404052443384983,0.14361702127659576,0.16265060240963855,0.03307313064913722,0.9669268693508628
YDR219C,1,54.17341163380951,28,161,4707,138,0.9406038935240365,0.14814814814814814,0.1686746987951807,0.03307313064913722,0.9669268693508628
YGR147C,-1,54.09908477092333,28,162,4706,138,0.9404052443384983,0.14736842105263157,0.1686746987951807,0.03327855382087099,0.966721446179129
YEL060C,-1,54.08962072249312,28,163,4705,138,0.9402065951529599,0.14659685863874344,0.1686746987951807,0.03348397699260477,0.9665160230073953
YDL066W,-1,54.06117791324539,28,164,4704,138,0.9400079459674215,0.14583333333333334,0.1686746987951807,0.03368940016433854,0.9663105998356615
YJR144W,1,54.017017506729644,29,164,4704,137,0.9402065951529599,0.15025906735751296,0.1746987951807229,0.03368940016433854,0.9663105998356615
YLR390W,-1,54.01172352242564,29,165,4703,137,0.9400079459674215,0.14948453608247422,0.1746987951807229,0.033894823336072306,0.9661051766639277
YGL142C,-1,53.990163933868644,29,166,4702,137,0.9398092967818832,0.14871794871794872,0.1746987951807229,0.03410024650780608,0.9658997534921939
