Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR364C,YDL039C,1,17.487095,1.0,0.0009832842042669654,0.0
YAR015W,YPL068C,1,16.312908,1.0,0.0019665684085339308,0.0
YPL038W,YGL211W,1,15.345636,1.0,0.0029498524963855743,0.0
YML005W,YJR056C,1,15.306897,1.0,0.0039331368170678616,0.0
YHR031C,YDR156W,1,14.890818,1.0,0.0049164206720888615,0.0
YGL210W-A,YML123C,1,14.86138,1.0,0.005899704992771149,0.0
YLR316C,YDR352W,1,14.85355,1.0,0.006882989313453436,0.0
YPL212C,YOR061W,1,14.573997,1.0,0.007866273634135723,0.0
YGL210W-A,YOR243C,1,14.453085,1.0,0.008849557489156723,0.0
YFR036W,YML080W,1,14.3464985,1.0,0.009832841344177723,0.0
YGR200C,YGL136C,1,14.304034,1.0,0.010816126130521297,0.0
YER168C,YIL061C,1,14.227703,1.0,0.011799409985542297,0.0
YBR021W,YFR036W,1,14.089684,1.0,0.012782693840563297,0.0
YGL236C,YDL129W,1,14.054907,1.0,0.013765978626906872,0.0
YDL129W,YBR141C,1,13.892458,1.0,0.014749262481927872,0.0
YNL254C,YNR015W,1,13.866075,1.0,0.015732547268271446,0.0
YGR286C,YOL130W,1,13.844336,1.0,0.01671583019196987,0.0
YNR027W,YBL055C,1,13.808842,1.0,0.017699114978313446,0.0
YLR433C,YEL053C,1,13.659057,1.0,0.01868239976465702,0.0
YLR401C,YOL124C,1,13.57373,1.0,0.019665682688355446,0.0
YLR419W,YNL095C,1,13.427346,1.0,0.02064896747469902,0.0
YDR091C,YOL059W,0,13.206402,0.9545454382896423,0.02064896747469902,0.00010017029126174748
YOR360C,YBL023C,1,13.15994,0.95652174949646,0.021632252261042595,0.00010017029126174748
YDL227C,YHR206W,1,13.127558,0.9583333134651184,0.02261553518474102,0.00010017029126174748
YJR056C,YJL125C,1,13.106812,0.9599999785423279,0.023598819971084595,0.00010017029126174748
YDL240W,YER178W,0,12.999302,0.9230769276618958,0.023598819971084595,0.00020034058252349496
