Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YCR018C,YLR196W,1,17.179276,1.0,0.0009756097570061684,0.0
YER112W,YDL153C,1,17.17345,1.0,0.0019512195140123367,0.0
YKL014C,YOR001W,1,16.578989,1.0,0.002926829271018505,0.0
YPL146C,YGR030C,1,15.93775,1.0,0.0039024390280246735,0.0
YPL012W,YNL002C,1,15.523716,1.0,0.004878048785030842,0.0
YGL120C,YER102W,1,15.396568,1.0,0.00585365854203701,0.0
YPL126W,YGR103W,1,15.369509,1.0,0.0068292682990431786,0.0
YBL004W,YLL035W,1,15.188311,1.0,0.007804878056049347,0.0
YBR189W,YHR197W,1,14.522881,1.0,0.008780487813055515,0.0
YGL136C,YER146W,1,14.464231,1.0,0.009756097570061684,0.0
YGR159C,YMR125W,1,14.433189,1.0,0.010731707327067852,0.0
YOR201C,YLR276C,1,14.075716,1.0,0.01170731708407402,0.0
YHR197W,YBL018C,1,13.467454,1.0,0.012682926841080189,0.0
YLR438C-A,YKL099C,1,13.410695,1.0,0.013658536598086357,0.0
YLR051C,YGR195W,1,13.382183,1.0,0.014634146355092525,0.0
YGR144W,YML006C,0,13.281764,0.9375,0.014634146355092525,0.00010025062510976568
YHR197W,YMR128W,1,13.146236,0.9411764740943909,0.015609756112098694,0.00010025062510976568
YIL019W,YHR169W,1,12.952009,0.9444444179534912,0.016585364937782288,0.00010025062510976568
YGL014W,YPR159W,0,12.867215,0.8947368264198303,0.016585364937782288,0.00020050125021953136
YKR081C,YHR021C,1,12.850983,0.8999999761581421,0.01756097562611103,0.00020050125021953136
YOR056C,YJL050W,1,12.794731,0.9047619104385376,0.018536584451794624,0.00020050125021953136
YGL120C,YLR196W,1,12.776572,0.9090909361839294,0.019512195140123367,0.00020050125021953136
YDR339C,YLR175W,1,12.739916,0.9130434989929199,0.02048780396580696,0.00020050125021953136
YER112W,YPL146C,1,12.690533,0.9166666865348816,0.021463414654135704,0.00020050125021953136
YGL120C,YOL041C,1,12.679742,0.9200000166893005,0.022439023479819298,0.00020050125021953136
YPL126W,YNL112W,1,12.673234,0.9230769276618958,0.02341463416814804,0.00020050125021953136
YLR192C,YML026C,1,12.633759,0.9259259104728699,0.024390242993831635,0.00020050125021953136
YNL207W,YGL097W,1,12.612991,0.9285714030265808,0.025365853682160378,0.00020050125021953136
YHR148W,YDR025W,1,12.576968,0.931034505367279,0.02634146250784397,0.00020050125021953136
YPR132W,YDR087C,1,12.5717325,0.9333333373069763,0.027317073196172714,0.00020050125021953136
YNL221C,YHR065C,1,12.477119,0.9354838728904724,0.028292682021856308,0.00020050125021953136
YOL057W,YIL047C,0,12.47603,0.90625,0.028292682021856308,0.00030075188260525465
YLR022C,YER126C,1,12.397161,0.9090909361839294,0.02926829271018505,0.00030075188260525465
YPR016C,YML026C,1,12.38628,0.9117646813392639,0.030243901535868645,0.00030075188260525465
YER151C,YBR010W,0,12.374756,0.8857142925262451,0.030243901535868645,0.0004010025004390627
YML026C,YHR081W,1,12.361232,0.8888888955116272,0.031219512224197388,0.0004010025004390627
YCL031C,YMR125W,1,12.3487215,0.8918918967247009,0.03219512104988098,0.0004010025004390627
YBL018C,YPR132W,1,12.286501,0.8947368264198303,0.033170729875564575,0.0004010025004390627
YKR024C,YER133W,1,12.233096,0.8974359035491943,0.03414634242653847,0.0004010025004390627
YER082C,YLR441C,1,12.231141,0.8999999761581421,0.03512195125222206,0.0004010025004390627
YPL211W,YLR196W,1,12.225721,0.9024389982223511,0.036097560077905655,0.0004010025004390627
YJL109C,YMR125W,1,12.214878,0.9047619104385376,0.03707316890358925,0.0004010025004390627
YPR143W,YML026C,1,12.16226,0.9069767594337463,0.03804878145456314,0.0004010025004390627
YDR087C,YNL222W,1,12.128616,0.9090909361839294,0.039024390280246735,0.0004010025004390627
YGR090W,YGL246C,1,12.049425,0.9111111164093018,0.03999999910593033,0.0004010025004390627
YJR041C,YPL043W,1,12.009895,0.9130434989929199,0.04097560793161392,0.0004010025004390627
YLR002C,YGL123W,1,12.00145,0.914893627166748,0.041951220482587814,0.0004010025004390627
YER006W,YLR438C-A,1,11.902304,0.9166666865348816,0.04292682930827141,0.0004010025004390627
YBL018C,YMR131C,1,11.872803,0.918367326259613,0.043902438133955,0.0004010025004390627
YML127W,YDR450W,1,11.816175,0.9200000166893005,0.044878046959638596,0.0004010025004390627
YBR167C,YNL124W,1,11.793317,0.9215686321258545,0.04585365951061249,0.0004010025004390627
YER112W,YML093W,1,11.774881,0.9230769276618958,0.04682926833629608,0.0004010025004390627
YDR280W,YLL035W,1,11.770385,0.9245283007621765,0.047804877161979675,0.0004010025004390627
YDL213C,YER146W,1,11.700794,0.9259259104728699,0.04878048598766327,0.0004010025004390627
YER049W,YNL121C,0,11.691051,0.9090909361839294,0.04878048598766327,0.0005012531182728708
YJR041C,YER082C,1,11.688664,0.9107142686843872,0.04975609853863716,0.0005012531182728708
YLR167W,YHR072W-A,1,11.621677,0.9122806787490845,0.050731707364320755,0.0005012531182728708
YDL031W,YER082C,1,11.58876,0.9137930870056152,0.05170731619000435,0.0005012531182728708
YGL097W,YLR196W,1,11.5711355,0.9152542352676392,0.05268292501568794,0.0005012531182728708
YNL163C,YOR099W,0,11.512026,0.8999999761581421,0.05268292501568794,0.0006015037652105093
YCR058C,YHR065C,1,11.508916,0.9016393423080444,0.053658537566661835,0.0006015037652105093
YGR159C,YER082C,1,11.46134,0.9032257795333862,0.05463414639234543,0.0006015037652105093
YJR041C,YLR196W,1,11.445019,0.9047619104385376,0.05560975521802902,0.0006015037652105093
YMR290C,YHR088W,1,11.411716,0.90625,0.056585364043712616,0.0006015037652105093
YOR054C,YDR429C,0,11.400719,0.892307698726654,0.056585364043712616,0.0007017544121481478
YDR432W,YHR148W,1,11.389162,0.8939393758773804,0.05756097659468651,0.0007017544121481478
YJL206C,YNL239W,0,11.388065,0.8805969953536987,0.05756097659468651,0.0008020050008781254
YMR290C,YCR058C,1,11.28969,0.8823529481887817,0.0585365854203701,0.0008020050008781254
YOR078W,YNL096C,1,11.283536,0.8840579986572266,0.059512194246053696,0.0008020050008781254
YGL171W,YHL015W,1,11.276934,0.8857142925262451,0.06048780307173729,0.0008020050008781254
YJR022W,YNR038W,1,11.2246685,0.8873239159584045,0.06146341562271118,0.0008020050008781254
YOR056C,YPR132W,1,11.208973,0.8888888955116272,0.062439024448394775,0.0008020050008781254
YDR371W,YOR355W,0,11.207188,0.8767123222351074,0.062439024448394775,0.000902255647815764
YLR186W,YER082C,1,11.2030115,0.8783783912658691,0.06341463327407837,0.000902255647815764
YAL040C,YLR042C,0,11.189993,0.8666666746139526,0.06341463327407837,0.0010025062365457416
YDR299W,YER127W,1,11.178612,0.8684210777282715,0.06439024209976196,0.0010025062365457416
YGR271C-A,YBL018C,1,11.168905,0.8701298832893372,0.06536585092544556,0.0010025062365457416
YHR072W-A,YOL080C,1,11.155731,0.8717948794364929,0.06634145975112915,0.0010025062365457416
YLR438C-A,YJR041C,1,11.148987,0.8734177350997925,0.06731707602739334,0.0010025062365457416
YCR018C,YHL015W,1,11.10796,0.875,0.06829268485307693,0.0010025062365457416
YDR412W,YPR143W,1,11.099405,0.8765432238578796,0.06926829367876053,0.0010025062365457416
YER127W,YML026C,1,11.000145,0.8780487775802612,0.07024390250444412,0.0010025062365457416
YLR175W,YJL069C,1,10.982044,0.8795180916786194,0.07121951133012772,0.0010025062365457416
YKL014C,YNL061W,1,10.972593,0.8809523582458496,0.07219512015581131,0.0010025062365457416
YER006W,YMR285C,1,10.971072,0.8823529481887817,0.0731707289814949,0.0010025062365457416
YOR239W,YLR005W,0,10.965358,0.8720930218696594,0.0731707289814949,0.001102756941691041
YJR092W,YER087C-B,0,10.945227,0.8620689511299133,0.0731707289814949,0.0012030075304210186
YER112W,YGR128C,1,10.935003,0.8636363744735718,0.0741463378071785,0.0012030075304210186
YPR143W,YPR144C,1,10.90717,0.8651685118675232,0.07512195408344269,0.0012030075304210186
YPL178W,YCR018C,1,10.885069,0.8666666746139526,0.07609756290912628,0.0012030075304210186
YER112W,YER102W,1,10.883982,0.8681318759918213,0.07707317173480988,0.0012030075304210186
YLR219W,YDR353W,0,10.869447,0.8586956262588501,0.07707317173480988,0.0013032581191509962
YLR438C-A,YLR068W,1,10.857326,0.8602150678634644,0.07804878056049347,0.0013032581191509962
YMR131C,YNL096C,1,10.8407135,0.8617021441459656,0.07902438938617706,0.0013032581191509962
YOR001W,YHL015W,1,10.839224,0.8631578683853149,0.07999999821186066,0.0013032581191509962
YER006W,YLR430W,1,10.831337,0.8645833134651184,0.08097560703754425,0.0013032581191509962
YOL086C,YMR087W,0,10.806282,0.8556700944900513,0.08097560703754425,0.0014035088242962956
YER127W,YBL018C,1,10.768752,0.8571428656578064,0.08195121586322784,0.0014035088242962956
YLR106C,YGL097W,1,10.760441,0.8585858345031738,0.08292683213949203,0.0014035088242962956
YDR091C,YBL004W,1,10.752764,0.8600000143051147,0.08390244096517563,0.0014035088242962956
YCR031C,YMR128W,1,10.716369,0.8613861203193665,0.08487804979085922,0.0014035088242962956
YNL075W,YGL029W,1,10.713283,0.8627451062202454,0.08585365861654282,0.0014035088242962956
YOR056C,YLR441C,1,10.713207,0.8640776872634888,0.08682926744222641,0.0014035088242962956
YPL012W,YGL123W,1,10.713123,0.8653846383094788,0.08780487626791,0.0014035088242962956
YHR034C,YLL035W,1,10.683132,0.8666666746139526,0.0887804850935936,0.0014035088242962956
YGL014W,YNL138W-A,0,10.671736,0.8584905862808228,0.0887804850935936,0.0015037594130262733
YLR106C,YMR128W,1,10.654986,0.8598130941390991,0.08975609391927719,0.0015037594130262733
YCR035C,YGL123W,1,10.654307,0.8611111044883728,0.09073171019554138,0.0015037594130262733
YIL108W,YDR416W,0,10.645142,0.853210985660553,0.09073171019554138,0.0016040100017562509
YPR016C,YCR018C,1,10.617903,0.8545454740524292,0.09170731902122498,0.0016040100017562509
YDR299W,YNL075W,1,10.612286,0.8558558821678162,0.09268292784690857,0.0016040100017562509
YCL059C,YDR450W,1,10.586222,0.8571428656578064,0.09365853667259216,0.0016040100017562509
YCL054W,YBL018C,1,10.552072,0.8584070801734924,0.09463414549827576,0.0016040100017562509
YGR280C,YDL060W,1,10.537478,0.859649121761322,0.09560975432395935,0.0016040100017562509
YGL014W,YLR278C,0,10.511115,0.852173924446106,0.09560975432395935,0.0017042607069015503
YLR106C,YKL099C,1,10.486851,0.8534482717514038,0.09658536314964294,0.0017042607069015503
YNL075W,YPL081W,1,10.482287,0.8547008633613586,0.09756097197532654,0.0017042607069015503
YOR201C,YLR196W,1,10.467808,0.8559321761131287,0.09853658825159073,0.0017042607069015503
YNR074C,YFR045W,0,10.455009,0.848739504814148,0.09853658825159073,0.001804511295631528
YML063W,YOL080C,1,10.444641,0.8500000238418579,0.09951219707727432,0.001804511295631528
YDR412W,YPL090C,1,10.435957,0.8512396812438965,0.10048780590295792,0.001804511295631528
