Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR206W,YHR197W,1,-5.9915915,1.0,0.005263158120214939,0.0
YGL099W,YHR170W,1,-6.0750227,1.0,0.010526316240429878,0.0
YIR022W,YCL005W-A,0,-6.122659,0.6666666865348816,0.010526316240429878,0.0005263157654553652
YML006C,YKL166C,0,-6.141021,0.5,0.010526316240429878,0.0010526315309107304
YER036C,YDR091C,1,-6.1480303,0.6000000238418579,0.015789473429322243,0.0010526315309107304
YGR167W,YER180C-A,0,-6.194565,0.5,0.015789473429322243,0.0015789474127814174
YHR170W,YHR197W,1,-6.209366,0.5714285969734192,0.021052632480859756,0.0015789474127814174
YFR004W,YCL005W-A,0,-6.2170334,0.5,0.021052632480859756,0.0021052630618214607
YHR197W,YDR091C,1,-6.2307615,0.5555555820465088,0.02631578966975212,0.0021052630618214607
YNL061W,YPR163C,0,-6.2731733,0.5,0.02631578966975212,0.0026315790601074696
YER036C,YHR170W,1,-6.3045106,0.5454545617103577,0.031578946858644485,0.0026315790601074696
YBR245C,YJL176C,0,-6.313671,0.5,0.031578946858644485,0.0031578948255628347
YAL059W,YOR206W,1,-6.3162384,0.5384615659713745,0.03684210404753685,0.0031578948255628347
YGL099W,YKL143W,1,-6.3172884,0.5714285969734192,0.04210526496171951,0.0031578948255628347
YOR206W,YDR091C,1,-6.32564,0.6000000238418579,0.04736842215061188,0.0031578948255628347
YER036C,YOL121C,1,-6.3291535,0.625,0.05263157933950424,0.0031578948255628347
YHR081W,YGL171W,0,-6.340355,0.5882353186607361,0.05263157933950424,0.0036842105910182
YER036C,YNL302C,1,-6.3617134,0.6111111044883728,0.057894736528396606,0.0036842105910182
YAL059W,YHR197W,1,-6.361945,0.6315789222717285,0.06315789371728897,0.0036842105910182
YDL047W,YIL023C,0,-6.388212,0.6000000238418579,0.06315789371728897,0.0042105261236429214
YBR233W-A,YJR010C-A,0,-6.389851,0.5714285969734192,0.06315789371728897,0.00473684212192893
YAL021C,YIR006C,0,-6.4048386,0.5454545617103577,0.06315789371728897,0.005263158120214939
YFR014C,YER133W,0,-6.4204803,0.52173912525177,0.06315789371728897,0.005789473652839661
YDR091C,YOL121C,1,-6.443986,0.5416666865348816,0.06842105090618134,0.005789473652839661
YJR140C,YOR290C,0,-6.445616,0.5199999809265137,0.06842105090618134,0.0063157896511256695
YPL093W,YHR197W,1,-6.4548483,0.5384615659713745,0.0736842080950737,0.0063157896511256695
YNL258C,YBR080C,0,-6.4594216,0.5185185074806213,0.0736842080950737,0.006842105183750391
YHR170W,YDR091C,1,-6.4629793,0.5357142686843872,0.07894736528396606,0.006842105183750391
YHR170W,YOR206W,1,-6.481454,0.5517241358757019,0.08421052992343903,0.006842105183750391
YKL143W,YHR170W,1,-6.4825773,0.5666666626930237,0.08947368711233139,0.006842105183750391
YOR361C,YMR243C,0,-6.4901996,0.5483871102333069,0.08947368711233139,0.0073684211820364
YMR235C,YOL121C,1,-6.493252,0.5625,0.09473684430122375,0.0073684211820364
YDR219C,YCL005W-A,0,-6.517588,0.5454545617103577,0.09473684430122375,0.007894736714661121
YPL093W,YDR091C,1,-6.5409455,0.5588235259056091,0.10000000149011612,0.007894736714661121
YDR397C,YER180C-A,0,-6.549112,0.5428571701049805,0.10000000149011612,0.008421052247285843
YKL143W,YHR197W,1,-6.557687,0.5555555820465088,0.10526315867900848,0.008421052247285843
YNL084C,YOR329C,0,-6.5590935,0.5405405163764954,0.10526315867900848,0.008947368711233139
YDR062W,YMR200W,0,-6.5615087,0.5263158082962036,0.10526315867900848,0.00947368424385786
YOR241W,YJL011C,0,-6.5635386,0.5128205418586731,0.10526315867900848,0.009999999776482582
YBL014C,YPR086W,0,-6.5748444,0.5,0.10526315867900848,0.010526316240429878
YNL225C,YER129W,0,-6.5759535,0.4878048896789551,0.10526315867900848,0.0110526317730546
YBR188C,YGR116W,0,-6.5817432,0.4761904776096344,0.10526315867900848,0.011578947305679321
YMR138W,YOR075W,0,-6.5824823,0.4651162922382355,0.10526315867900848,0.012105262838304043
YAL059W,YOL121C,1,-6.587097,0.47727271914482117,0.11052631586790085,0.012105262838304043
YKL143W,YDR091C,1,-6.588969,0.4888888895511627,0.11578947305679321,0.012105262838304043
YOR014W,YPL175W,0,-6.5924253,0.47826087474823,0.11578947305679321,0.012631579302251339
YDR009W,YMR051C,0,-6.5932903,0.4680851101875305,0.11578947305679321,0.01315789483487606
YLL034C,YDR091C,1,-6.5969734,0.4791666567325592,0.12105263024568558,0.01315789483487606
YNL270C,YBR111W-A,0,-6.601324,0.4693877696990967,0.12105263024568558,0.013684210367500782
YER171W,YIR011C,0,-6.6018386,0.46000000834465027,0.12105263024568558,0.014210525900125504
YHR197W,YLL034C,1,-6.604471,0.47058823704719543,0.12631578743457794,0.014210525900125504
YOR330C,YML109W,0,-6.6079946,0.4615384638309479,0.12631578743457794,0.0147368423640728
YCL027W,YER180C-A,0,-6.610527,0.4528301954269409,0.12631578743457794,0.015263157896697521
YOR330C,YOR088W,0,-6.6127586,0.4444444477558136,0.12631578743457794,0.015789473429322243
YLR276C,YFR001W,0,-6.624896,0.4363636374473572,0.12631578743457794,0.01631578989326954
YER168C,YDR261W-A,0,-6.6261554,0.4285714328289032,0.12631578743457794,0.016842104494571686
YGR161W-B,YPL257W-A,0,-6.6267114,0.42105263471603394,0.12631578743457794,0.017368420958518982
YIL160C,YPL257W-B,0,-6.6273127,0.4137931168079376,0.12631578743457794,0.017894737422466278
YKL148C,YCL005W-A,0,-6.628131,0.4067796468734741,0.12631578743457794,0.018421052023768425
YDR159W,YCL062W,0,-6.6286554,0.4000000059604645,0.12631578743457794,0.01894736848771572
YBR289W,YDR261W-B,0,-6.6304746,0.39344263076782227,0.12631578743457794,0.019473684951663017
YDR421W,YMR299C,0,-6.6349144,0.3870967626571655,0.12631578743457794,0.019999999552965164
YER051W,YOL103W-B,0,-6.6364956,0.380952388048172,0.12631578743457794,0.02052631601691246
YPR049C,YDR098C-A,0,-6.637909,0.375,0.12631578743457794,0.021052632480859756
YKR086W,YDR316W-B,0,-6.638791,0.3692307770252228,0.12631578743457794,0.021578947082161903
YER129W,YDR316W-B,0,-6.640489,0.3636363744735718,0.12631578743457794,0.0221052635461092
YCL060C,YOL102C,0,-6.6442146,0.35820895433425903,0.12631578743457794,0.022631578147411346
YBR215W,YHR079C,0,-6.6445217,0.3529411852359772,0.12631578743457794,0.023157894611358643
YMR177W,YNL054W-B,0,-6.644903,0.3478260934352875,0.12631578743457794,0.02368421107530594
YCR073C,YGR109W-A,0,-6.6509495,0.34285715222358704,0.12631578743457794,0.024210525676608086
YJR132W,YPR137C-A,0,-6.656059,0.3380281627178192,0.12631578743457794,0.024736842140555382
YFL035C,YML124C,0,-6.656664,0.3333333432674408,0.12631578743457794,0.025263158604502678
YNL242W,YFL035C-A,0,-6.657202,0.3287671208381653,0.12631578743457794,0.025789473205804825
YDR323C,YDR210C-D,0,-6.65758,0.3243243098258972,0.12631578743457794,0.02631578966975212
