Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBR233W-A,YER005W,0,-5.403069,0.0,0.0,0.00026455026818439364
YPR171W,YBR233W-A,0,-5.4403667,0.0,0.0,0.0005291005363687873
YER177W,YKL190W,0,-5.5073833,0.0,0.0,0.0007936508045531809
YDR386W,YNL329C,0,-5.522761,0.0,0.0,0.0010582010727375746
YGL061C,YLL002W,0,-5.5468044,0.0,0.0,0.0013227512827143073
YLR051C,YER074W-A,0,-5.600354,0.0,0.0,0.0015873016091063619
YDR110W,YNL199C,0,-5.636698,0.0,0.0,0.0018518518190830946
YER155C,YGR218W,0,-5.6988983,0.0,0.0,0.002116402145475149
YNL004W,YNL221C,0,-5.70214,0.0,0.0,0.0023809524718672037
YBL103C,YDR079C-A,0,-5.7024584,0.0,0.0,0.0026455025654286146
YDR081C,YGL025C,0,-5.7092886,0.0,0.0,0.002910052891820669
YEL061C,YNL118C,0,-5.7318144,0.0,0.0,0.0031746032182127237
YOR217W,YGR002C,0,-5.745155,0.0,0.0,0.0034391535446047783
YBR009C,YML064C,0,-5.746777,0.0,0.0,0.003703703638166189
YER108C,YPL268W,0,-5.750042,0.0,0.0,0.003968254197388887
YLR449W,YHR081W,0,-5.750452,0.0,0.0,0.004232804290950298
YAR031W,YER074W-A,0,-5.754071,0.0,0.0,0.004497354384511709
YOR002W,YNL307C,0,-5.766574,0.0,0.0,0.004761904943734407
YLR285W,YDR447C,0,-5.7781205,0.0,0.0,0.005026455037295818
YDR450W,YEL026W,0,-5.7808514,0.0,0.0,0.005291005130857229
YER147C,YML015C,0,-5.7890596,0.0,0.0,0.0055555556900799274
YKL112W,YBR090C-A,0,-5.7904863,0.0,0.0,0.005820105783641338
YDR022C,YPL096C-A,0,-5.798961,0.0,0.0,0.006084655877202749
YER166W,YDR093W,1,-5.8058157,0.0416666679084301,0.0026455025654286146,0.006084655877202749
YCL031C,YDR227W,0,-5.806366,0.03999999910593033,0.0026455025654286146,0.0063492064364254475
YBR215W,YPL016W,0,-5.810479,0.03846153989434242,0.0026455025654286146,0.006613756529986858
YFR024C,YML073C,0,-5.8157644,0.03703703731298447,0.0026455025654286146,0.006878307089209557
YLR429W,YKL138C-A,0,-5.820977,0.0357142873108387,0.0026455025654286146,0.0071428571827709675
