Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YPL084W,YJL165C,0,-3.1288104,0.0,0.0,9.999999747378752e-05
YMR267W,YER074W-A,0,-3.412508,0.0,0.0,0.00019999999494757503
YBL046W,YHR119W,0,-3.4781933,0.0,0.0,0.0003000000142492354
YPR080W,YDR381W,0,-3.4907825,0.0,0.0,0.00039999998989515007
YOR119C,YLR147C,0,-3.5179605,0.0,0.0,0.0005000000237487257
YBL099W,YDR096W,0,-3.5232131,0.0,0.0,0.0006000000284984708
YDL065C,YIL105C,0,-3.5418282,0.0,0.0,0.000699999975040555
YBR073W,YJL074C,1,-3.55658,0.125,0.0010000000474974513,0.000699999975040555
YMR112C,YBR258C,0,-3.5703409,0.1111111119389534,0.0010000000474974513,0.0007999999797903001
YLR449W,YKL082C,0,-3.5712779,0.10000000149011612,0.0010000000474974513,0.0008999999845400453
YLL031C,YER005W,0,-3.5995817,0.09090909361839294,0.0010000000474974513,0.0010000000474974513
YOR171C,YOR372C,0,-3.6042452,0.0833333358168602,0.0010000000474974513,0.0010999999940395355
YDR174W,YPL063W,0,-3.6157768,0.07692307978868484,0.0010000000474974513,0.0012000000569969416
YLR233C,YIL150C,0,-3.6158013,0.0714285746216774,0.0010000000474974513,0.0013000000035390258
YPL050C,YBL079W,0,-3.6208203,0.06666667014360428,0.0010000000474974513,0.00139999995008111
YFR013W,YPL169C,0,-3.6315157,0.0625,0.0010000000474974513,0.001500000013038516
YHR072W-A,YJL198W,0,-3.633058,0.05882352963089943,0.0010000000474974513,0.0015999999595806003
YJR091C,YLR006C,0,-3.6342323,0.0555555559694767,0.0010000000474974513,0.0017000000225380063
YMR219W,YER074W-A,0,-3.6420524,0.05263157933950424,0.0010000000474974513,0.0017999999690800905
YOL077W-A,YPR068C,0,-3.6598067,0.05000000074505806,0.0010000000474974513,0.0019000000320374966
YJR013W,YIL030C,0,-3.6612768,0.0476190485060215,0.0010000000474974513,0.0020000000949949026
YPL169C,YJL098W,0,-3.6629157,0.04545454680919647,0.0010000000474974513,0.002099999925121665
YHR072W-A,YBL093C,0,-3.6672404,0.043478261679410934,0.0010000000474974513,0.002199999988079071
YBR111W-A,YDL077C,0,-3.6804442,0.0416666679084301,0.0010000000474974513,0.002300000051036477
YBR207W,YOL027C,0,-3.6926606,0.03999999910593033,0.0010000000474974513,0.002400000113993883
YIL103W,YHR118C,0,-3.693939,0.03846153989434242,0.0010000000474974513,0.0024999999441206455
YDL145C,YDL195W,0,-3.6951804,0.03703703731298447,0.0010000000474974513,0.0026000000070780516
YHR072W-A,YOR048C,0,-3.69758,0.0357142873108387,0.0010000000474974513,0.0027000000700354576
YPL248C,YHR091C,0,-3.7047215,0.03448275849223137,0.0010000000474974513,0.00279999990016222
YBL040C,YDL015C,0,-3.7071733,0.03333333507180214,0.0010000000474974513,0.002899999963119626
YLR067C,YJL176C,0,-3.7094445,0.032258063554763794,0.0010000000474974513,0.003000000026077032
YJR040W,YGL051W,0,-3.713324,0.03125,0.0010000000474974513,0.003100000089034438
YJL128C,YDR363W-A,0,-3.7195215,0.03030303120613098,0.0010000000474974513,0.0031999999191612005
YDR052C,YKR055W,0,-3.721383,0.029411764815449715,0.0010000000474974513,0.0032999999821186066
YJL085W,YGR206W,0,-3.7216103,0.02857142873108387,0.0010000000474974513,0.0034000000450760126
YPL037C,YKL056C,0,-3.7222104,0.02777777798473835,0.0010000000474974513,0.0035000001080334187
YPL016W,YGR047C,0,-3.7326212,0.027027027681469917,0.0010000000474974513,0.003599999938160181
YMR240C,YGL061C,0,-3.7339787,0.02631578966975212,0.0010000000474974513,0.003700000001117587
YGL086W,YDR227W,0,-3.7343273,0.025641025975346565,0.0010000000474974513,0.003800000064074993
YLR431C,YBR111W-A,0,-3.735244,0.02500000037252903,0.0010000000474974513,0.0038999998942017555
YKL190W,YML092C,0,-3.7401779,0.024390242993831635,0.0010000000474974513,0.004000000189989805
YPR175W,YAR008W,0,-3.74371,0.02380952425301075,0.0010000000474974513,0.004100000020116568
YCR075C,YHR050W,0,-3.744279,0.023255813866853714,0.0010000000474974513,0.00419999985024333
YBR042C,YDR079C-A,0,-3.745238,0.022727273404598236,0.0010000000474974513,0.00430000014603138
YIL068C,YNL054W,0,-3.7473097,0.02222222276031971,0.0010000000474974513,0.004399999976158142
YKL138C-A,YBR272C,0,-3.7474093,0.021739130839705467,0.0010000000474974513,0.0044999998062849045
YOR334W,YNL221C,0,-3.7498493,0.021276595070958138,0.0010000000474974513,0.004600000102072954
YBL003C,YDR079C-A,0,-3.7538476,0.02083333395421505,0.0010000000474974513,0.004699999932199717
YJR070C,YDR172W,0,-3.7559204,0.020408162847161293,0.0010000000474974513,0.004800000227987766
YDR511W,YPL118W,0,-3.7568464,0.019999999552965164,0.0010000000474974513,0.004900000058114529
YOR078W,YDR079C-A,0,-3.7596679,0.019607843831181526,0.0010000000474974513,0.004999999888241291
YDR254W,YBR233W-A,0,-3.7602,0.01923076994717121,0.0010000000474974513,0.005100000184029341
YKL138C-A,YJL013C,0,-3.7603412,0.01886792480945587,0.0010000000474974513,0.005200000014156103
