Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YHR197W,YBR061C,0,-3.368517,0.0,0.0,9.999999747378752e-05
YOL012C,YML085C,0,-3.3863654,0.0,0.0,0.00019999999494757503
YBR026C,YIL097W,1,-3.4149563,0.3333333432674408,0.0010000000474974513,0.00019999999494757503
YBR026C,YML004C,1,-3.4860725,0.5,0.0020000000949949026,0.00019999999494757503
YAL038W,YBR196C,1,-3.518611,0.6000000238418579,0.003000000026077032,0.00019999999494757503
YBR278W,YJL074C,0,-3.5942361,0.5,0.003000000026077032,0.0003000000142492354
YDL031W,YNL075W,0,-3.6079874,0.4285714328289032,0.003000000026077032,0.00039999998989515007
YOR181W,YCL044C,0,-3.6128287,0.375,0.003000000026077032,0.0005000000237487257
YMR311C,YOR362C,0,-3.6144958,0.3333333432674408,0.003000000026077032,0.0006000000284984708
YLR066W,YDR079C-A,0,-3.6201072,0.30000001192092896,0.003000000026077032,0.000699999975040555
YAR031W,YDR164C,0,-3.6413355,0.27272728085517883,0.003000000026077032,0.0007999999797903001
YHL011C,YLR048W,0,-3.6623392,0.25,0.003000000026077032,0.0008999999845400453
YDR320C-A,YIL153W,0,-3.6629353,0.23076923191547394,0.003000000026077032,0.0010000000474974513
YML080W,YER082C,0,-3.684988,0.2142857164144516,0.003000000026077032,0.0010999999940395355
YMR100W,YMR047C,0,-3.689314,0.20000000298023224,0.003000000026077032,0.0012000000569969416
YDL113C,YOL013C,0,-3.6998732,0.1875,0.003000000026077032,0.0013000000035390258
YHR088W,YPL012W,0,-3.7068348,0.1764705926179886,0.003000000026077032,0.00139999995008111
YOR058C,YPL253C,0,-3.7224956,0.1666666716337204,0.003000000026077032,0.001500000013038516
YGR147C,YDR088C,0,-3.7322016,0.15789473056793213,0.003000000026077032,0.0015999999595806003
YIL110W,YDL060W,0,-3.7389905,0.15000000596046448,0.003000000026077032,0.0017000000225380063
YLR022C,YNL244C,0,-3.741428,0.1428571492433548,0.003000000026077032,0.0017999999690800905
YGL070C,YBR061C,0,-3.7425575,0.13636364042758942,0.003000000026077032,0.0019000000320374966
YIL097W,YDR272W,1,-3.7441711,0.17391304671764374,0.004000000189989805,0.0019000000320374966
YGL100W,YOL148C,0,-3.7457347,0.1666666716337204,0.004000000189989805,0.0020000000949949026
YNR023W,YPL011C,0,-3.7464175,0.1599999964237213,0.004000000189989805,0.002099999925121665
YNL159C,YPL059W,0,-3.7541118,0.1538461595773697,0.004000000189989805,0.002199999988079071
YLR206W,YJR059W,0,-3.7555811,0.14814814925193787,0.004000000189989805,0.002300000051036477
YIL097W,YBR006W,1,-3.7580786,0.1785714328289032,0.004999999888241291,0.002300000051036477
YBR132C,YJR019C,1,-3.7595327,0.2068965584039688,0.006000000052154064,0.002300000051036477
YML110C,YLL006W,0,-3.7607565,0.20000000298023224,0.006000000052154064,0.002400000113993883
YDR314C,YFR048W,0,-3.77197,0.19354838132858276,0.006000000052154064,0.0024999999441206455
YKL144C,YER074W-A,0,-3.7747397,0.1875,0.006000000052154064,0.0026000000070780516
YDL207W,YDL030W,0,-3.7793126,0.1818181872367859,0.006000000052154064,0.0027000000700354576
YCR020W-B,YOL128C,0,-3.781241,0.1764705926179886,0.006000000052154064,0.00279999990016222
YFL048C,YJL168C,0,-3.7862024,0.17142857611179352,0.006000000052154064,0.002899999963119626
YLR129W,YAL059W,0,-3.786541,0.1666666716337204,0.006000000052154064,0.003000000026077032
YAL051W,YBR006W,1,-3.7875013,0.18918919563293457,0.007000000216066837,0.003000000026077032
YPL132W,YBL090W,0,-3.7914977,0.18421052396297455,0.007000000216066837,0.003100000089034438
YPL126W,YMR146C,0,-3.792173,0.1794871836900711,0.007000000216066837,0.0031999999191612005
YBR026C,YER178W,1,-3.794742,0.20000000298023224,0.00800000037997961,0.0031999999191612005
YER180C-A,YCR018C,0,-3.7982988,0.19512194395065308,0.00800000037997961,0.0032999999821186066
YNL292W,YDR312W,0,-3.7996628,0.190476194024086,0.00800000037997961,0.0034000000450760126
YFL029C,YDR079C-A,0,-3.8058434,0.1860465109348297,0.00800000037997961,0.0035000001080334187
YPR110C,YDR292C,0,-3.8060575,0.1818181872367859,0.00800000037997961,0.003599999938160181
YIL062C,YBL102W,0,-3.8066587,0.17777778208255768,0.00800000037997961,0.003700000001117587
YPR137W,YIR026C,0,-3.8070354,0.17391304671764374,0.00800000037997961,0.003800000064074993
YLL006W,YPL087W,0,-3.8080246,0.1702127605676651,0.00800000037997961,0.0038999998942017555
YDR236C,YAL009W,0,-3.8083668,0.1666666716337204,0.00800000037997961,0.004000000189989805
