Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YML080W,YGR090W,0,-5.2562804,0.0,0.0,0.00043290044413879514
YKL082C,YCL054W,0,-5.2819104,0.0,0.0,0.0008658008882775903
YLR276C,YKL191W,0,-5.3182783,0.0,0.0,0.0012987012742087245
YPL154C,YKL035W,0,-5.7662773,0.0,0.0,0.0017316017765551805
YHR052W,YLR384C,0,-5.789256,0.0,0.0,0.0021645021624863148
YJR064W,YDR320C-A,0,-5.7915587,0.0,0.0,0.002597402548417449
YLR186W,YMR079W,0,-5.8350234,0.0,0.0,0.0030303029343485832
YGR103W,YHR143W-A,0,-5.851629,0.0,0.0,0.003463203553110361
YBR103W,YGL243W,0,-5.8647738,0.0,0.0,0.0038961039390414953
YCL061C,YOL006C,1,-5.879202,0.10000000149011612,0.0043290043249726295,0.0038961039390414953
YDL045C,YNL214W,0,-5.901289,0.09090909361839294,0.0043290043249726295,0.0043290043249726295
YJR002W,YGR280C,0,-5.9753933,0.0833333358168602,0.0043290043249726295,0.004761904943734407
YDL031W,YLR401C,0,-5.9884186,0.07692307978868484,0.0043290043249726295,0.005194805096834898
YMR212C,YMR183C,0,-6.0363426,0.0714285746216774,0.0043290043249726295,0.005627705715596676
YER008C,YDR477W,0,-6.0510106,0.06666667014360428,0.0043290043249726295,0.0060606058686971664
YLR369W,YOR194C,0,-6.054718,0.0625,0.0043290043249726295,0.006493506487458944
YBL040C,YDL015C,0,-6.0569715,0.05882352963089943,0.0043290043249726295,0.006926407106220722
YNR023W,YJL156C,0,-6.0588765,0.0555555559694767,0.0043290043249726295,0.007359307259321213
YER094C,YBL050W,0,-6.066212,0.05263157933950424,0.0043290043249726295,0.007792207878082991
YNL206C,YHR154W,1,-6.1084204,0.10000000149011612,0.008658008649945259,0.007792207878082991
YGL065C,YER157W,0,-6.1132984,0.095238097012043,0.008658008649945259,0.008225108496844769
YOR123C,YPR133C,0,-6.117861,0.09090909361839294,0.008658008649945259,0.008658008649945259
YHR169W,YDR120C,0,-6.131548,0.08695652335882187,0.008658008649945259,0.00909090880304575
YIR022W,YML055W,0,-6.1505365,0.0833333358168602,0.008658008649945259,0.009523809887468815
YMR048W,YOR144C,1,-6.15554,0.11999999731779099,0.012987012974917889,0.009523809887468815
YKR037C,YCL005W-A,0,-6.1596055,0.11538461595773697,0.012987012974917889,0.009956710040569305
YGR098C,YML034W,0,-6.192635,0.1111111119389534,0.012987012974917889,0.010389610193669796
YMR308C,YGR095C,0,-6.193503,0.1071428582072258,0.012987012974917889,0.010822511278092861
YBR192W,YHR069C,0,-6.194852,0.1034482792019844,0.012987012974917889,0.011255411431193352
YOR304W,YLR033W,0,-6.2055273,0.10000000149011612,0.012987012974917889,0.011688311584293842
YKL054C,YLL021W,0,-6.2120705,0.09677419066429138,0.012987012974917889,0.012121211737394333
YGL070C,YOR294W,0,-6.2125654,0.09375,0.012987012974917889,0.012554112821817398
YDR320C-A,YDL085W,0,-6.2144055,0.09090909361839294,0.012987012974917889,0.012987012974917889
YML129C,YOR187W,0,-6.2162323,0.0882352963089943,0.012987012974917889,0.01341991312801838
YNL163C,YBR198C,0,-6.2224994,0.08571428805589676,0.012987012974917889,0.013852814212441444
YGL090W,YGR047C,0,-6.226147,0.0833333358168602,0.012987012974917889,0.014285714365541935
YGL016W,YLR197W,0,-6.2275915,0.0810810774564743,0.012987012974917889,0.014718614518642426
YHR069C,YNR015W,0,-6.235961,0.07894736528396606,0.012987012974917889,0.01515151560306549
YOR144C,YNL088W,1,-6.253986,0.10256410390138626,0.017316017299890518,0.01515151560306549
YNL206C,YNL088W,1,-6.254654,0.125,0.021645022556185722,0.01515151560306549
YHR154W,YNL088W,1,-6.255552,0.1463414579629898,0.025974025949835777,0.01515151560306549
YBR165W,YNL229C,0,-6.2615995,0.1428571492433548,0.025974025949835777,0.015584415756165981
YAL010C,YPR134W,0,-6.261933,0.13953489065170288,0.025974025949835777,0.016017315909266472
YMR022W,YPL010W,0,-6.265498,0.13636364042758942,0.025974025949835777,0.016450216993689537
YOL006C,YNL088W,1,-6.2917104,0.15555556118488312,0.03030303120613098,0.016450216993689537
YPL212C,YMR243C,0,-6.2953086,0.15217390656471252,0.03030303120613098,0.016883116215467453
YJL090C,YDL042C,1,-6.296693,0.1702127605676651,0.034632034599781036,0.016883116215467453
YNL218W,YNL206C,1,-6.3035917,0.1875,0.03896103799343109,0.016883116215467453
YOR216C,YLR292C,0,-6.3037376,0.18367347121238708,0.03896103799343109,0.017316017299890518
YGR261C,YGL100W,0,-6.303975,0.18000000715255737,0.03896103799343109,0.017748918384313583
YMR235C,YNR003C,0,-6.304412,0.1764705926179886,0.03896103799343109,0.0181818176060915
YIL052C,YGR195W,0,-6.313532,0.17307692766189575,0.03896103799343109,0.018614718690514565
YDR225W,YER001W,0,-6.336535,0.16981132328510284,0.03896103799343109,0.01904761977493763
YGR098C,YNL126W,0,-6.3477955,0.1666666716337204,0.03896103799343109,0.019480518996715546
YOR144C,YDL042C,1,-6.3504815,0.1818181872367859,0.043290045112371445,0.019480518996715546
YHR090C,YPR107C,0,-6.357398,0.1785714328289032,0.043290045112371445,0.01991342008113861
YHR065C,YPL157W,0,-6.3653007,0.17543859779834747,0.043290045112371445,0.020346321165561676
YLR264W,YBR058C-A,0,-6.3663588,0.17241379618644714,0.043290045112371445,0.020779220387339592
YNL206C,YOL006C,1,-6.3894653,0.18644067645072937,0.0476190485060215,0.020779220387339592
YDR377W,YIL065C,0,-6.402652,0.18333333730697632,0.0476190485060215,0.021212121471762657
YDR323C,YLR417W,0,-6.407041,0.1803278625011444,0.0476190485060215,0.021645022556185722
YCL059C,YGR081C,0,-6.4420543,0.17741934955120087,0.0476190485060215,0.02207792177796364
YER089C,YBL102W,0,-6.4465675,0.1746031790971756,0.0476190485060215,0.022510822862386703
YGL172W,YGR272C,0,-6.464758,0.171875,0.0476190485060215,0.02294372208416462
YFR009W,YPR036W,0,-6.4652033,0.16923077404499054,0.0476190485060215,0.023376623168587685
YKL149C,YKL095W,0,-6.466186,0.1666666716337204,0.0476190485060215,0.02380952425301075
YMR128W,YGR072W,0,-6.470578,0.16417910158634186,0.0476190485060215,0.024242423474788666
YKR095W-A,YER095W,0,-6.474102,0.1617647111415863,0.0476190485060215,0.02467532455921173
YNL218W,YHR154W,1,-6.475023,0.17391304671764374,0.051948051899671555,0.02467532455921173
YCL055W,YGL100W,0,-6.4785023,0.17142857611179352,0.051948051899671555,0.025108225643634796
YJL214W,YBR111W-A,0,-6.482402,0.1690140813589096,0.051948051899671555,0.025541124865412712
YMR109W,YNL263C,0,-6.496538,0.1666666716337204,0.051948051899671555,0.025974025949835777
YJL024C,YPL016W,0,-6.4968796,0.16438356041908264,0.051948051899671555,0.026406927034258842
YML129C,YOR126C,0,-6.5000877,0.1621621549129486,0.051948051899671555,0.02683982625603676
YGR099W,YER123W,0,-6.501275,0.1599999964237213,0.051948051899671555,0.027272727340459824
YBR274W,YOR123C,0,-6.519864,0.15789473056793213,0.051948051899671555,0.02770562842488289
YKR035W-A,YGR258C,0,-6.520154,0.15584415197372437,0.051948051899671555,0.028138527646660805
YLR246W,YKR067W,0,-6.52337,0.1538461595773697,0.051948051899671555,0.02857142873108387
YDL013W,YMR288W,0,-6.525788,0.15189872682094574,0.051948051899671555,0.029004329815506935
YDR069C,YPL015C,1,-6.52641,0.16249999403953552,0.05627705529332161,0.029004329815506935
YJL208C,YGL120C,0,-6.5319676,0.16049382090568542,0.05627705529332161,0.02943722903728485
YLR438C-A,YBL079W,0,-6.5323434,0.15853658318519592,0.05627705529332161,0.029870130121707916
YBR290W,YER138C,0,-6.5380893,0.15662650763988495,0.05627705529332161,0.03030303120613098
YBR272C,YBL102W,0,-6.538376,0.1547619104385376,0.05627705529332161,0.030735930427908897
YAR002W,YNL222W,0,-6.542733,0.15294118225574493,0.05627705529332161,0.031168831512331963
YHR073W,YMR067C,0,-6.545026,0.151162788271904,0.05627705529332161,0.03160173073410988
YNL334C,YCL005W-A,0,-6.54696,0.14942528307437897,0.05627705529332161,0.032034631818532944
YBR211C,YKL119C,0,-6.5487347,0.14772726595401764,0.05627705529332161,0.03246753290295601
YBR100W,YBR123C,0,-6.550169,0.14606741070747375,0.05627705529332161,0.032900433987379074
YKR055W,YGL210W,0,-6.550442,0.14444445073604584,0.05627705529332161,0.03333333507180214
YMR073C,YJL029C,0,-6.5534043,0.1428571492433548,0.05627705529332161,0.033766232430934906
YOL113W,YCR080W,0,-6.55684,0.14130434393882751,0.05627705529332161,0.03419913351535797
YMR073C,YBL041W,0,-6.5643725,0.13978494703769684,0.05627705529332161,0.034632034599781036
YCL012W,YGL223C,0,-6.566514,0.13829787075519562,0.05627705529332161,0.0350649356842041
YDR499W,YDR311W,0,-6.572303,0.13684210181236267,0.05627705529332161,0.03549783676862717
YLR405W,YOL020W,0,-6.574879,0.1354166716337204,0.05627705529332161,0.035930734127759933
YDR052C,YIL026C,0,-6.582855,0.1340206116437912,0.05627705529332161,0.036363635212183
YDR432W,YOR151C,0,-6.583774,0.13265305757522583,0.05627705529332161,0.036796536296606064
