Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR045C,YER074W-A,0,-3.9916844,0.0,0.0,9.999999747378752e-05
YDR284C,YDR079C-A,0,-4.0495095,0.0,0.0,0.00019999999494757503
YDR099W,YML013W,0,-4.100486,0.0,0.0,0.0003000000142492354
YOR112W,YER008C,0,-4.1233497,0.0,0.0,0.00039999998989515007
YOR207C,YER074W-A,0,-4.140262,0.0,0.0,0.0005000000237487257
YPL096C-A,YPR054W,0,-4.1565504,0.0,0.0,0.0006000000284984708
YDL088C,YPL096C-A,0,-4.1657987,0.0,0.0,0.000699999975040555
YPL096C-A,YKR101W,0,-4.172071,0.0,0.0,0.0007999999797903001
YOL017W,YBR111W-A,0,-4.1734753,0.0,0.0,0.0008999999845400453
YML036W,YPL096C-A,0,-4.1825776,0.0,0.0,0.0010000000474974513
YKL129C,YBR111W-A,0,-4.1882825,0.0,0.0,0.0010999999940395355
YDR303C,YHR119W,0,-4.1944933,0.0,0.0,0.0012000000569969416
YFR028C,YHR119W,0,-4.211511,0.0,0.0,0.0013000000035390258
YBR111W-A,YDR359C,0,-4.2154455,0.0,0.0,0.00139999995008111
YDR473C,YOR213C,0,-4.229108,0.0,0.0,0.001500000013038516
YOR299W,YNL139C,0,-4.2476954,0.0,0.0,0.0015999999595806003
YIL112W,YDR545W,0,-4.248785,0.0,0.0,0.0017000000225380063
YGR098C,YCL001W,0,-4.2575164,0.0,0.0,0.0017999999690800905
YER177W,YBR082C,0,-4.263504,0.0,0.0,0.0019000000320374966
YCR048W,YDR164C,0,-4.2638793,0.0,0.0,0.0020000000949949026
YIR008C,YBR111W-A,0,-4.2649016,0.0,0.0,0.002099999925121665
YPL096C-A,YKL196C,0,-4.274586,0.0,0.0,0.002199999988079071
YBR233W-A,YKL101W,0,-4.278485,0.0,0.0,0.002300000051036477
YIL159W,YOR076C,0,-4.2832828,0.0,0.0,0.002400000113993883
YDL165W,YKL214C,0,-4.283796,0.0,0.0,0.0024999999441206455
YDR182W,YLR337C,0,-4.287208,0.0,0.0,0.0026000000070780516
YPL096C-A,YOL089C,0,-4.29561,0.0,0.0,0.0027000000700354576
YBR107C,YDR183W,0,-4.3029404,0.0,0.0,0.00279999990016222
YPL096C-A,YOR270C,0,-4.3075285,0.0,0.0,0.002899999963119626
YKL205W,YFR002W,0,-4.310354,0.0,0.0,0.003000000026077032
YBL008W,YNR048W,0,-4.311892,0.0,0.0,0.003100000089034438
YLR170C,YPR072W,0,-4.3119903,0.0,0.0,0.0031999999191612005
YNL041C,YBL103C,0,-4.3121104,0.0,0.0,0.0032999999821186066
YPL096C-A,YMR246W,0,-4.315065,0.0,0.0,0.0034000000450760126
YFL035C-A,YML023C,0,-4.3151298,0.0,0.0,0.0035000001080334187
YML081C-A,YBR111W-A,0,-4.3172855,0.0,0.0,0.003599999938160181
YFR028C,YOR088W,0,-4.321784,0.0,0.0,0.003700000001117587
YOR240W,YDR343C,0,-4.3220887,0.0,0.0,0.003800000064074993
YJL018W,YMR142C,0,-4.322548,0.0,0.0,0.0038999998942017555
YDR183W,YOR068C,0,-4.3277564,0.0,0.0,0.004000000189989805
YDR170W-A,YIL082W-A,1,-4.3336773,0.024390242993831635,0.0010000000474974513,0.004000000189989805
YHL040C,YHR039C-B,0,-4.334219,0.02380952425301075,0.0010000000474974513,0.004100000020116568
YOR240W,YCL060C,0,-4.336662,0.023255813866853714,0.0010000000474974513,0.00419999985024333
YLR226W,YOR359W,0,-4.336803,0.022727273404598236,0.0010000000474974513,0.00430000014603138
YMR267W,YML033W,0,-4.337045,0.02222222276031971,0.0010000000474974513,0.004399999976158142
YDR130C,YFL035C-A,0,-4.337448,0.021739130839705467,0.0010000000474974513,0.0044999998062849045
YCL034W,YCR062W,0,-4.33814,0.021276595070958138,0.0010000000474974513,0.004600000102072954
YNL029C,YCL060C,0,-4.339623,0.02083333395421505,0.0010000000474974513,0.004699999932199717
YJL018W,YHR119W,0,-4.3415737,0.020408162847161293,0.0010000000474974513,0.004800000227987766
YNR038W,YJL018W,0,-4.3433356,0.019999999552965164,0.0010000000474974513,0.004900000058114529
YEL026W,YIR026C,0,-4.345053,0.019607843831181526,0.0010000000474974513,0.004999999888241291
YOR078W,YCL060C,0,-4.345115,0.01923076994717121,0.0010000000474974513,0.005100000184029341
YJL194W,YIL017W,0,-4.345299,0.01886792480945587,0.0010000000474974513,0.005200000014156103
YEL018W,YFL035C-A,0,-4.3452992,0.018518518656492233,0.0010000000474974513,0.0052999998442828655
YCL060C,YOR341W,0,-4.345455,0.0181818176060915,0.0010000000474974513,0.005400000140070915
YCR010C,YCR062W,0,-4.3463793,0.01785714365541935,0.0010000000474974513,0.005499999970197678
