Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YML080W,YDR339C,0,-4.149897,0.0,0.0,0.00012195121962577105
YER025W,YGL111W,0,-4.291804,0.0,0.0,0.0002439024392515421
YDR069C,YNL167C,0,-4.440763,0.0,0.0,0.00036585365887731314
YHR206W,YHR084W,1,-4.4810414,0.25,0.0012195121962577105,0.00036585365887731314
YOR206W,YGR095C,0,-4.4853463,0.20000000298023224,0.0012195121962577105,0.0004878048785030842
YGL238W,YNL118C,0,-4.518574,0.1666666716337204,0.0012195121962577105,0.0006097560981288552
YJL081C,YGL210W,0,-4.759972,0.1428571492433548,0.0012195121962577105,0.0007317073177546263
YAR002W,YLR277C,0,-4.760158,0.125,0.0012195121962577105,0.0008536585373803973
YBR233W-A,YDR071C,0,-4.773892,0.1111111119389534,0.0012195121962577105,0.0009756097570061684
YGR162W,YLR409C,0,-4.7743607,0.10000000149011612,0.0012195121962577105,0.0010975609766319394
YDR148C,YCL017C,0,-4.7986503,0.09090909361839294,0.0012195121962577105,0.0012195121962577105
YGR167W,YDR363W-A,0,-4.806401,0.0833333358168602,0.0012195121962577105,0.0013414634158834815
YAL041W,YJL041W,0,-4.810725,0.07692307978868484,0.0012195121962577105,0.0014634146355092525
YDR361C,YBR154C,0,-4.832909,0.0714285746216774,0.0012195121962577105,0.0015853658551350236
YNL051W,YBL090W,0,-4.8355417,0.06666667014360428,0.0012195121962577105,0.0017073170747607946
YDR108W,YGR179C,0,-4.8489385,0.0625,0.0012195121962577105,0.0018292682943865657
YML092C,YKL117W,0,-4.871515,0.05882352963089943,0.0012195121962577105,0.0019512195140123367
YDR184C,YLR449W,0,-4.8719063,0.0555555559694767,0.0012195121962577105,0.002073170617222786
YLR433C,YBR233W-A,0,-4.8857703,0.05263157933950424,0.0012195121962577105,0.002195121953263879
YJL003W,YLR011W,0,-4.890212,0.05000000074505806,0.0012195121962577105,0.002317073056474328
YGL099W,YGR095C,0,-4.8953176,0.0476190485060215,0.0012195121962577105,0.002439024392515421
YKL112W,YLR403W,1,-4.940704,0.09090909361839294,0.002439024392515421,0.002439024392515421
YMR309C,YOL124C,0,-4.941112,0.08695652335882187,0.002439024392515421,0.00256097549572587
YLR008C,YLL011W,0,-4.9489727,0.0833333358168602,0.002439024392515421,0.002682926831766963
YBL019W,YDR079C-A,0,-4.9615417,0.07999999821186066,0.002439024392515421,0.0028048779349774122
YGL099W,YHR170W,0,-4.9681697,0.07692307978868484,0.002439024392515421,0.002926829271018505
YNL027W,YNL023C,1,-4.9752603,0.1111111119389534,0.0036585365887731314,0.002926829271018505
YGL238W,YDR212W,0,-4.9771953,0.1071428582072258,0.0036585365887731314,0.0030487803742289543
YDR101C,YMR080C,0,-4.9871836,0.1034482792019844,0.0036585365887731314,0.003170731710270047
YOR259C,YLR025W,0,-4.98988,0.10000000149011612,0.0036585365887731314,0.0032926828134804964
YHR088W,YDR324C,0,-4.993291,0.09677419066429138,0.0036585365887731314,0.0034146341495215893
YGL171W,YLR197W,0,-4.9983263,0.09375,0.0036585365887731314,0.0035365852527320385
YNL118C,YBR103W,0,-5.005963,0.09090909361839294,0.0036585365887731314,0.0036585365887731314
YML057W,YDR388W,0,-5.0076566,0.0882352963089943,0.0036585365887731314,0.0037804876919835806
YNL118C,YHR027C,0,-5.010552,0.08571428805589676,0.0036585365887731314,0.0039024390280246735
YLR196W,YPR163C,0,-5.018258,0.0833333358168602,0.0036585365887731314,0.004024390131235123
YLR449W,YDR079C-A,0,-5.0249515,0.0810810774564743,0.0036585365887731314,0.004146341234445572
YBR286W,YBL007C,0,-5.034556,0.07894736528396606,0.0036585365887731314,0.004268292803317308
YOR340C,YNL113W,0,-5.041061,0.07692307978868484,0.0036585365887731314,0.004390243906527758
YNL023C,YLR403W,1,-5.0420556,0.10000000149011612,0.004878048785030842,0.004390243906527758
YBR039W,YDR099W,0,-5.0445685,0.09756097197532654,0.004878048785030842,0.004512195009738207
YLR418C,YMR080C,0,-5.045611,0.095238097012043,0.004878048785030842,0.004634146112948656
YBR133C,YPL208W,0,-5.073927,0.09302325546741486,0.004878048785030842,0.004756097681820393
YNR007C,YDR099W,0,-5.0755253,0.09090909361839294,0.004878048785030842,0.004878048785030842
YBR257W,YGR095C,0,-5.0779214,0.08888889104127884,0.004878048785030842,0.004999999888241291
YHR088W,YDR079C-A,0,-5.0792418,0.08695652335882187,0.004878048785030842,0.00512195099145174
YGR098C,YOL012C,0,-5.081305,0.08510638028383255,0.004878048785030842,0.005243902560323477
YNL023C,YHR206W,1,-5.085071,0.1041666641831398,0.006097560748457909,0.005243902560323477
YAL025C,YBR154C,0,-5.087983,0.10204081982374191,0.006097560748457909,0.005365853663533926
YMR301C,YOR140W,0,-5.0894647,0.10000000149011612,0.006097560748457909,0.005487804766744375
YOR080W,YDR079C-A,0,-5.0941243,0.09803921729326248,0.006097560748457909,0.0056097558699548244
YEL062W,YMR302C,0,-5.0969815,0.09615384787321091,0.006097560748457909,0.005731707438826561
YNL023C,YER040W,1,-5.097029,0.11320754885673523,0.007317073177546263,0.005731707438826561
YDR120C,YLR222C,0,-5.098926,0.1111111119389534,0.007317073177546263,0.00585365854203701
YLR403W,YHR084W,1,-5.099742,0.12727272510528564,0.008536585606634617,0.00585365854203701
YLR378C,YER180C-A,0,-5.1003814,0.125,0.008536585606634617,0.005975609645247459
YBR233W-A,YGL211W,0,-5.103306,0.12280701845884323,0.008536585606634617,0.006097560748457909
YDR184C,YDR120C,0,-5.105952,0.12068965286016464,0.008536585606634617,0.006219512317329645
YKR099W,YGL092W,0,-5.107166,0.11864406615495682,0.008536585606634617,0.006341463420540094
YDL166C,YHR088W,0,-5.107675,0.11666666716337204,0.008536585606634617,0.006463414523750544
YML071C,YDR472W,0,-5.109696,0.1147540956735611,0.008536585606634617,0.006585365626960993
YNL201C,YHR088W,0,-5.112292,0.11290322244167328,0.008536585606634617,0.006707317195832729
YBL009W,YDR507C,0,-5.125773,0.1111111119389534,0.008536585606634617,0.0068292682990431786
YNL027W,YML007W,1,-5.1281586,0.125,0.009756097570061684,0.0068292682990431786
YDR320C-A,YBR199W,0,-5.1288066,0.1230769231915474,0.009756097570061684,0.006951219402253628
YCR020W-B,YMR285C,0,-5.1308074,0.12121212482452393,0.009756097570061684,0.007073170505464077
YGR103W,YLR150W,0,-5.133822,0.11940298229455948,0.009756097570061684,0.0071951220743358135
YMR229C,YEL026W,0,-5.134711,0.11764705926179886,0.009756097570061684,0.007317073177546263
YOL026C,YER116C,0,-5.1371818,0.11594203114509583,0.009756097570061684,0.007439024280756712
YBR087W,YCL005W-A,0,-5.137719,0.11428571492433548,0.009756097570061684,0.007560975383967161
YDR163W,YDR485C,0,-5.143705,0.11267605423927307,0.009756097570061684,0.007682926952838898
YNR054C,YGR195W,0,-5.1443925,0.1111111119389534,0.009756097570061684,0.007804878056049347
