Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR339C,YDR280W,0,-3.4151554,0.0,0.0,9.999999747378752e-05
YFR052W,YMR197C,0,-3.5404754,0.0,0.0,0.00019999999494757503
YML081C-A,YMR225C,0,-3.5538502,0.0,0.0,0.0003000000142492354
YDR320C-A,YOL006C,0,-3.584351,0.0,0.0,0.00039999998989515007
YEL012W,YGL227W,1,-3.58845,0.20000000298023224,0.0010000000474974513,0.00039999998989515007
YML080W,YER049W,0,-3.5935984,0.1666666716337204,0.0010000000474974513,0.0005000000237487257
YFL018C,YBR221C,1,-3.598717,0.2857142984867096,0.0020000000949949026,0.0005000000237487257
YML062C,YLR145W,0,-3.638986,0.25,0.0020000000949949026,0.0006000000284984708
YFR013W,YNL272C,0,-3.7160542,0.2222222238779068,0.0020000000949949026,0.000699999975040555
YDL088C,YDR320C-A,0,-3.7360964,0.20000000298023224,0.0020000000949949026,0.0007999999797903001
YBR087W,YDL092W,0,-3.7856612,0.1818181872367859,0.0020000000949949026,0.0008999999845400453
YPL153C,YBR049C,0,-3.7936554,0.1666666716337204,0.0020000000949949026,0.0010000000474974513
YDR339C,YBR154C,0,-3.79882,0.1538461595773697,0.0020000000949949026,0.0010999999940395355
YNL071W,YBR221C,1,-3.7994845,0.2142857164144516,0.003000000026077032,0.0010999999940395355
YOR048C,YOR116C,0,-3.8033254,0.20000000298023224,0.003000000026077032,0.0012000000569969416
YKL081W,YKL056C,0,-3.831014,0.1875,0.003000000026077032,0.0013000000035390258
YLR394W,YMR302C,0,-3.8348277,0.1764705926179886,0.003000000026077032,0.00139999995008111
YNL225C,YBL057C,0,-3.8468838,0.1666666716337204,0.003000000026077032,0.001500000013038516
YDR182W,YOR256C,0,-3.8512044,0.15789473056793213,0.003000000026077032,0.0015999999595806003
YLR418C,YPR131C,0,-3.8562164,0.15000000596046448,0.003000000026077032,0.0017000000225380063
YJR042W,YGL213C,0,-3.8801503,0.1428571492433548,0.003000000026077032,0.0017999999690800905
YNL038W,YJL179W,0,-3.8829234,0.13636364042758942,0.003000000026077032,0.0019000000320374966
YLR226W,YGL070C,0,-3.8896718,0.1304347813129425,0.003000000026077032,0.0020000000949949026
YIL112W,YPL214C,0,-3.9030738,0.125,0.003000000026077032,0.002099999925121665
YLR015W,YDR162C,0,-3.9050846,0.11999999731779099,0.003000000026077032,0.002199999988079071
YIL017C,YGL227W,1,-3.9058743,0.1538461595773697,0.004000000189989805,0.002199999988079071
YDR320C-A,YDR079C-A,0,-3.905927,0.14814814925193787,0.004000000189989805,0.002300000051036477
YMR309C,YER002W,0,-3.9107513,0.1428571492433548,0.004000000189989805,0.002400000113993883
YNL082W,YIL076W,0,-3.9168067,0.13793103396892548,0.004000000189989805,0.0024999999441206455
YFR036W,YDR079C-A,0,-3.9195728,0.13333334028720856,0.004000000189989805,0.0026000000070780516
YLR276C,YLL008W,0,-3.920735,0.12903225421905518,0.004000000189989805,0.0027000000700354576
YDR320C-A,YJL053W,0,-3.922172,0.125,0.004000000189989805,0.00279999990016222
YNL272C,YML021C,0,-3.9250326,0.12121212482452393,0.004000000189989805,0.002899999963119626
YPR143W,YER049W,0,-3.9260309,0.11764705926179886,0.004000000189989805,0.003000000026077032
YOR308C,YLR298C,0,-3.9271836,0.11428571492433548,0.004000000189989805,0.003100000089034438
YKL068W,YGR056W,0,-3.9297504,0.1111111119389534,0.004000000189989805,0.0031999999191612005
YMR240C,YPL096C-A,0,-3.9300704,0.10810811072587967,0.004000000189989805,0.0032999999821186066
YBR286W,YNR035C,0,-3.934381,0.10526315867900848,0.004000000189989805,0.0034000000450760126
YEL012W,YIL017C,1,-3.9396849,0.12820513546466827,0.004999999888241291,0.0034000000450760126
YBR243C,YDR320C-A,0,-3.942175,0.125,0.004999999888241291,0.0035000001080334187
YLR207W,YGL173C,0,-3.9480524,0.12195122241973877,0.004999999888241291,0.003599999938160181
YBR233W-A,YPL065W,0,-3.951394,0.1190476194024086,0.004999999888241291,0.003700000001117587
YKL170W,YDR079W,0,-3.9522402,0.11627907305955887,0.004999999888241291,0.003800000064074993
YJL024C,YCR094W,0,-3.952969,0.11363636702299118,0.004999999888241291,0.0038999998942017555
YCR012W,YJL052W,1,-3.957076,0.13333334028720856,0.006000000052154064,0.0038999998942017555
YDL116W,YER171W,0,-3.9726574,0.1304347813129425,0.006000000052154064,0.004000000189989805
YHR053C,YBR058C-A,0,-3.9742928,0.12765957415103912,0.006000000052154064,0.004100000020116568
YNL094W,YMR029C,0,-3.978328,0.125,0.006000000052154064,0.00419999985024333
YIL038C,YGL112C,0,-3.9812822,0.12244898080825806,0.006000000052154064,0.00430000014603138
YBL103C,YDR409W,0,-3.9839728,0.11999999731779099,0.006000000052154064,0.004399999976158142
YPL060W,YCL005W-A,0,-3.985661,0.11764705926179886,0.006000000052154064,0.0044999998062849045
YNR030W,YOL049W,0,-3.9887347,0.11538461595773697,0.006000000052154064,0.004600000102072954
YMR240C,YMR270C,0,-3.989325,0.11320754885673523,0.006000000052154064,0.004699999932199717
YBL058W,YGL208W,0,-3.9901178,0.1111111119389534,0.006000000052154064,0.004800000227987766
YDR079C-A,YGR281W,0,-3.9970624,0.1090909093618393,0.006000000052154064,0.004900000058114529
YBR245C,YNL088W,0,-3.9971068,0.1071428582072258,0.006000000052154064,0.004999999888241291
YJL041W,YGL210W,0,-3.9994526,0.10526315867900848,0.006000000052154064,0.005100000184029341
YGR116W,YDR172W,0,-4.003533,0.1034482792019844,0.006000000052154064,0.005200000014156103
YJR001W,YLR386W,0,-4.003645,0.10169491171836853,0.006000000052154064,0.0052999998442828655
YAL003W,YER180C-A,0,-4.007296,0.10000000149011612,0.006000000052154064,0.005400000140070915
YPL271W,YOR150W,0,-4.009012,0.09836065769195557,0.006000000052154064,0.005499999970197678
YER038C,YML098W,0,-4.0101814,0.09677419066429138,0.006000000052154064,0.00559999980032444
YGL044C,YBR030W,0,-4.0108395,0.095238097012043,0.006000000052154064,0.00570000009611249
YMR224C,YJL072C,0,-4.0110297,0.09375,0.006000000052154064,0.005799999926239252
YLR206W,YOR290C,0,-4.014256,0.0923076942563057,0.006000000052154064,0.005900000222027302
YML031W,YKR008W,0,-4.0166416,0.09090909361839294,0.006000000052154064,0.006000000052154064
YML081C-A,YPR140W,0,-4.022149,0.08955223858356476,0.006000000052154064,0.006099999882280827
YBL052C,YBR254C,0,-4.0229635,0.0882352963089943,0.006000000052154064,0.006200000178068876
YIL097W,YIL017C,1,-4.024277,0.10144927352666855,0.007000000216066837,0.006200000178068876
YDR311W,YKL095W,0,-4.027221,0.10000000149011612,0.007000000216066837,0.006300000008195639
YBL079W,YLR403W,0,-4.029454,0.09859155118465424,0.007000000216066837,0.006399999838322401
YBL099W,YCL005W-A,0,-4.0297685,0.0972222238779068,0.007000000216066837,0.006500000134110451
YJR009C,YIL017W,1,-4.0316257,0.10958904027938843,0.00800000037997961,0.006500000134110451
YDL006W,YOR075W,0,-4.0330467,0.10810811072587967,0.00800000037997961,0.006599999964237213
YOR275C,YDR532C,0,-4.034895,0.1066666692495346,0.00800000037997961,0.0066999997943639755
YNL023C,YPR031W,0,-4.0362973,0.10526315867900848,0.00800000037997961,0.006800000090152025
YDR268W,YGL129C,0,-4.037771,0.10389610379934311,0.00800000037997961,0.006899999920278788
YGR179C,YPL208W,0,-4.0394917,0.10256410390138626,0.00800000037997961,0.007000000216066837
YKL135C,YPL078C,0,-4.0402484,0.10126582533121109,0.00800000037997961,0.0071000000461936
YGR238C,YDR490C,0,-4.0412493,0.10000000149011612,0.00800000037997961,0.007199999876320362
YER017C,YBR233W-A,0,-4.042057,0.09876543283462524,0.00800000037997961,0.007300000172108412
YBR058C-A,YOR272W,0,-4.0435963,0.09756097197532654,0.00800000037997961,0.007400000002235174
YGL061C,YGR104C,0,-4.043745,0.09638553857803345,0.00800000037997961,0.007499999832361937
YER180C-A,YNR048W,0,-4.0442843,0.095238097012043,0.00800000037997961,0.007600000128149986
YER025W,YOL061W,0,-4.050486,0.0941176488995552,0.00800000037997961,0.007699999958276749
YAL038W,YIL017W,1,-4.0544405,0.10465116053819656,0.008999999612569809,0.007699999958276749
YAL021C,YML127W,0,-4.056923,0.1034482792019844,0.008999999612569809,0.007799999788403511
YNL177C,YDR194C,0,-4.0609283,0.10227272659540176,0.008999999612569809,0.007899999618530273
YOL077W-A,YBR106W,0,-4.061737,0.10112359374761581,0.008999999612569809,0.00800000037997961
YLR103C,YAL024C,0,-4.0646076,0.10000000149011612,0.008999999612569809,0.008100000210106373
YML081C-A,YGR172C,0,-4.0657325,0.09890110045671463,0.008999999612569809,0.008200000040233135
YHR170W,YDL111C,0,-4.065947,0.09782608598470688,0.008999999612569809,0.008299999870359898
YNL159C,YML013W,0,-4.0663285,0.09677419066429138,0.008999999612569809,0.00839999970048666
YOR372C,YNL216W,0,-4.069327,0.09574468433856964,0.008999999612569809,0.008500000461935997
YPL179W,YDR170W-A,0,-4.0695114,0.09473684430122375,0.008999999612569809,0.00860000029206276
YER014C-A,YPR113W,0,-4.0707626,0.09375,0.008999999612569809,0.008700000122189522
YPL096C-A,YDR167W,0,-4.0719275,0.09278350323438644,0.008999999612569809,0.008799999952316284
YKL004W,YDR381W,0,-4.0720863,0.09183673560619354,0.008999999612569809,0.008899999782443047
YLR096W,YDR395W,0,-4.0736,0.09090909361839294,0.008999999612569809,0.008999999612569809
YDR254W,YIL112W,0,-4.0739617,0.09000000357627869,0.008999999612569809,0.009100000374019146
YJL034W,YGL173C,0,-4.0752316,0.0891089141368866,0.008999999612569809,0.009200000204145908
YJR060W,YDR163W,0,-4.075794,0.0882352963089943,0.008999999612569809,0.00930000003427267
YGL011C,YPR173C,0,-4.0761795,0.08737864345312119,0.008999999612569809,0.009399999864399433
YOL086C,YBR058C-A,0,-4.07816,0.08653846383094788,0.008999999612569809,0.009499999694526196
YDL134C,YMR313C,0,-4.078541,0.08571428805589676,0.008999999612569809,0.009600000455975533
YOL112W,YFL002W-A,0,-4.0788026,0.08490566164255142,0.008999999612569809,0.009700000286102295
YDL120W,YMR087W,0,-4.079018,0.08411215245723724,0.008999999612569809,0.009800000116229057
YCR039C,YNL177C,0,-4.0792613,0.0833333358168602,0.008999999612569809,0.00989999994635582
YML024W,YPR137W,0,-4.0796103,0.08256880939006805,0.008999999612569809,0.009999999776482582
YLR391W,YGL049C,0,-4.0839925,0.08181817829608917,0.008999999612569809,0.010099999606609344
YPL195W,YDR283C,0,-4.0863624,0.0810810774564743,0.008999999612569809,0.010200000368058681
YKL060C,YIL017W,1,-4.0882125,0.0892857164144516,0.009999999776482582,0.010200000368058681
YBL026W,YER180C-A,0,-4.0893874,0.08849557489156723,0.009999999776482582,0.010300000198185444
YER017C,YCR077C,0,-4.0905013,0.08771929889917374,0.009999999776482582,0.010400000028312206
YLR309C,YJL104W,0,-4.0907598,0.08695652335882187,0.009999999776482582,0.010499999858438969
YJR137C,YDR170W-A,0,-4.0907845,0.08620689809322357,0.009999999776482582,0.010599999688565731
YJL104W,YFL018W-A,0,-4.092967,0.08547008782625198,0.009999999776482582,0.010700000450015068
YIL010W,YML033W,0,-4.0933275,0.08474576473236084,0.009999999776482582,0.01080000028014183
YDR283C,YGR013W,0,-4.093334,0.08403361588716507,0.009999999776482582,0.010900000110268593
YOR320C,YGR216C,0,-4.0939574,0.0833333358168602,0.009999999776482582,0.010999999940395355
YJL010C,YGR056W,0,-4.0939946,0.08264462649822235,0.009999999776482582,0.011099999770522118
YLR429W,YER021W,0,-4.096371,0.08196721225976944,0.009999999776482582,0.01119999960064888
YDR101C,YGR158C,0,-4.096458,0.08130080997943878,0.009999999776482582,0.011300000362098217
YLR438C-A,YBL033C,0,-4.098573,0.08064515888690948,0.009999999776482582,0.01140000019222498
YOR008C,YKL126W,0,-4.0993624,0.07999999821186066,0.009999999776482582,0.011500000022351742
YLR451W,YNL201C,0,-4.0998197,0.0793650820851326,0.009999999776482582,0.011599999852478504
YGL135W,YKL056C,0,-4.0998583,0.07874015718698502,0.009999999776482582,0.011699999682605267
YKR024C,YJL087C,0,-4.100183,0.078125,0.009999999776482582,0.011800000444054604
YMR008C,YER180C-A,0,-4.100878,0.07751937955617905,0.009999999776482582,0.011900000274181366
YOR201C,YDR494W,0,-4.103712,0.07692307978868484,0.009999999776482582,0.012000000104308128
YDR511W,YFL018C,1,-4.105239,0.08396946638822556,0.010999999940395355,0.012000000104308128
YDR005C,YOR008C,0,-4.105993,0.0833333358168602,0.010999999940395355,0.01209999993443489
YOR159C,YDL229W,0,-4.107619,0.0827067643404007,0.010999999940395355,0.012199999764561653
YDR079C-A,YDL077C,0,-4.10877,0.08208955079317093,0.010999999940395355,0.012299999594688416
YDR288W,YCR083W,0,-4.108995,0.08148147910833359,0.010999999940395355,0.012400000356137753
YHR129C,YDR320C-A,0,-4.1098976,0.08088235557079315,0.010999999940395355,0.012500000186264515
YPL051W,YAL041W,0,-4.1113954,0.08029197156429291,0.010999999940395355,0.012600000016391277
YIL004C,YNR032C-A,0,-4.113255,0.07971014827489853,0.010999999940395355,0.01269999984651804
YJL050W,YNL113W,0,-4.114886,0.0791366919875145,0.010999999940395355,0.012799999676644802
YDL008W,YDR375C,0,-4.1153827,0.07857143133878708,0.010999999940395355,0.012900000438094139
YPL096C-A,YPR139C,0,-4.11835,0.07801418751478195,0.010999999940395355,0.013000000268220901
YDR138W,YDR080W,0,-4.1185145,0.07746478915214539,0.010999999940395355,0.013100000098347664
YPL275W,YIL017W,1,-4.1197534,0.0839160829782486,0.012000000104308128,0.013100000098347664
YIR011C,YLR385C,0,-4.121123,0.0833333358168602,0.012000000104308128,0.013199999928474426
YCL031C,YER123W,0,-4.1215143,0.08275862038135529,0.012000000104308128,0.013299999758601189
YIL056W,YIL017W,1,-4.122173,0.0890410989522934,0.013000000268220901,0.013299999758601189
YMR068W,YMR067C,0,-4.1235247,0.08843537420034409,0.013000000268220901,0.013399999588727951
YIL038C,YER005W,0,-4.123654,0.0878378376364708,0.013000000268220901,0.013500000350177288
YNL166C,YGL210W,0,-4.124449,0.08724832534790039,0.013000000268220901,0.01360000018030405
YLR135W,YLR312C-B,0,-4.124908,0.08666666597127914,0.013000000268220901,0.013700000010430813
YOL122C,YOR187W,0,-4.126163,0.08609271794557571,0.013000000268220901,0.013799999840557575
YKL138C-A,YPL011C,0,-4.1266313,0.08552631735801697,0.013000000268220901,0.013899999670684338
YLR319C,YJL087C,0,-4.127196,0.08496732264757156,0.013000000268220901,0.014000000432133675
YJL018W,YMR239C,0,-4.1286416,0.08441558480262756,0.013000000268220901,0.014100000262260437
YGL241W,YLR376C,0,-4.1288123,0.08387096971273422,0.013000000268220901,0.0142000000923872
YLR423C,YLR376C,0,-4.1303086,0.0833333358168602,0.013000000268220901,0.014299999922513962
YDL074C,YEL018W,0,-4.130654,0.08280254900455475,0.013000000268220901,0.014399999752640724
YPL244C,YLR363C,0,-4.131086,0.08227848261594772,0.013000000268220901,0.014499999582767487
YOL115W,YKR086W,0,-4.131177,0.08176100999116898,0.013000000268220901,0.014600000344216824
YBL051C,YDR170W-A,0,-4.131453,0.08124999701976776,0.013000000268220901,0.014700000174343586
YOR148C,YDR080W,0,-4.1330786,0.08074533939361572,0.013000000268220901,0.014800000004470348
YBR126C,YAR010C,0,-4.1353965,0.08024691045284271,0.013000000268220901,0.01489999983459711
YKL182W,YIL017W,1,-4.1357236,0.08588957041501999,0.014000000432133675,0.01489999983459711
YIL112W,YPR133C,0,-4.1362243,0.08536585420370102,0.014000000432133675,0.014999999664723873
YOL065C,YBL100W-A,0,-4.1378527,0.08484848588705063,0.014000000432133675,0.01510000042617321
YOR130C,YER180C-A,0,-4.139641,0.08433734625577927,0.014000000432133675,0.015200000256299973
YDR409W,YKL173W,0,-4.1438074,0.08383233845233917,0.014000000432133675,0.015300000086426735
YFR024C,YDL216C,0,-4.1441884,0.0833333358168602,0.014000000432133675,0.015399999916553497
YDR320C-A,YOL110W,0,-4.1448865,0.08284023404121399,0.014000000432133675,0.01549999974668026
YGR238C,YPL055C,0,-4.145101,0.08235294371843338,0.014000000432133675,0.015599999576807022
YHR181W,YBR254C,0,-4.145685,0.08187134563922882,0.014000000432133675,0.015699999406933784
YKL055C,YBR058C,1,-4.146036,0.0872092992067337,0.014999999664723873,0.015699999406933784
YLR391W,YKR060W,0,-4.146235,0.08670520037412643,0.014999999664723873,0.015799999237060547
YNL221C,YPR137W,0,-4.1465573,0.08620689809322357,0.014999999664723873,0.01590000092983246
YOL063C,YDR166C,0,-4.1466184,0.08571428805589676,0.014999999664723873,0.01600000075995922
YBL035C,YMR129W,0,-4.14672,0.08522727340459824,0.014999999664723873,0.016100000590085983
YOR363C,YIL017W,1,-4.1488056,0.0903954803943634,0.01600000075995922,0.016100000590085983
YDL100C,YCR062W,0,-4.149408,0.08988764137029648,0.01600000075995922,0.016200000420212746
YPL259C,YPL045W,0,-4.1499963,0.08938547223806381,0.01600000075995922,0.016300000250339508
YML099C,YMR227C,0,-4.1503363,0.08888889104127884,0.01600000075995922,0.01640000008046627
YLL018C-A,YCL020W,0,-4.1510177,0.0883977934718132,0.01600000075995922,0.016499999910593033
YNL166C,YNL182C,0,-4.152335,0.08791209012269974,0.01600000075995922,0.016599999740719795
YLR284C,YIL017C,1,-4.1524196,0.09289617836475372,0.017000000923871994,0.016599999740719795
YKR095W-A,YOR027W,0,-4.152708,0.09239130467176437,0.017000000923871994,0.016699999570846558
YNL041C,YCL062W,0,-4.1531215,0.09189189225435257,0.017000000923871994,0.01679999940097332
YCL060C,YPL190C,0,-4.153525,0.09139785170555115,0.017000000923871994,0.016899999231100082
YDR172W,YOR272W,0,-4.1536856,0.09090909361839294,0.017000000923871994,0.017000000923871994
YOR212W,YDL038C,0,-4.15595,0.0904255285859108,0.017000000923871994,0.017100000753998756
YER083C,YLR354C,0,-4.1562223,0.08994708955287933,0.017000000923871994,0.01720000058412552
YER029C,YPR133C,0,-4.1566815,0.08947368711233139,0.017000000923871994,0.01730000041425228
YBR132C,YPL275W,1,-4.1573563,0.09424083679914474,0.017999999225139618,0.01730000041425228
YGR261C,YGL210W-A,0,-4.1593795,0.09375,0.017999999225139618,0.017400000244379044
YER017C,YCR062W,0,-4.1596565,0.09326425194740295,0.017999999225139618,0.017500000074505806
YDR110W,YER122C,0,-4.159945,0.09278350323438644,0.017999999225139618,0.01759999990463257
YMR088C,YCR062W,0,-4.1602454,0.0923076942563057,0.017999999225139618,0.01769999973475933
YDL111C,YFL018W-A,0,-4.1605983,0.09183673560619354,0.017999999225139618,0.017799999564886093
YPR185W,YAR044W,0,-4.160753,0.09137056022882462,0.017999999225139618,0.017899999395012856
YAL029C,YFL002W-A,0,-4.1613774,0.09090909361839294,0.017999999225139618,0.017999999225139618
YIL004C,YGR129W,0,-4.161705,0.09045226126909256,0.017999999225139618,0.01810000091791153
YDR277C,YCR062W,0,-4.163222,0.09000000357627869,0.017999999225139618,0.018200000748038292
YCR055C,YNL072W,0,-4.16409,0.08955223858356476,0.017999999225139618,0.018300000578165054
YOR330C,YBR100W,0,-4.167394,0.0891089141368866,0.017999999225139618,0.018400000408291817
YNL293W,YGR028W,0,-4.167426,0.08866994827985764,0.017999999225139618,0.01850000023841858
YKR067W,YDR170W-A,0,-4.167667,0.0882352963089943,0.017999999225139618,0.01860000006854534
YPL096C-A,YOR194C,0,-4.168408,0.08780487626791,0.017999999225139618,0.018699999898672104
YBR121C,YCL003W,0,-4.1695495,0.08737864345312119,0.017999999225139618,0.018799999728798866
YNL038W,YLR312C-B,0,-4.169745,0.08695652335882187,0.017999999225139618,0.01889999955892563
YLR039C,YER022W,0,-4.1698823,0.08653846383094788,0.017999999225139618,0.01899999938905239
YOL077W-A,YDL229W,0,-4.169947,0.08612440526485443,0.017999999225139618,0.019099999219179153
YPR057W,YBR254C,0,-4.1706,0.08571428805589676,0.017999999225139618,0.019200000911951065
YDR175C,YML033W,0,-4.1707106,0.08530806005001068,0.017999999225139618,0.019300000742077827
YDR280W,YFL018W-A,0,-4.1722503,0.08490566164255142,0.017999999225139618,0.01940000057220459
YOR057W,YOR195W,0,-4.17292,0.0845070406794548,0.017999999225139618,0.019500000402331352
YPR179C,YDL038C,0,-4.1732135,0.08411215245723724,0.017999999225139618,0.019600000232458115
YNL085W,YPR036W,0,-4.1737447,0.08372092992067337,0.017999999225139618,0.019700000062584877
YDR507C,YJL104W,0,-4.1743994,0.0833333358168602,0.017999999225139618,0.01979999989271164
YGL124C,YPL153C,0,-4.174453,0.08294931054115295,0.017999999225139618,0.019899999722838402
YGR261C,YIL035C,0,-4.1749225,0.08256880939006805,0.017999999225139618,0.019999999552965164
YPL061W,YIL017W,1,-4.1750855,0.08675798773765564,0.01899999938905239,0.019999999552965164
