Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YML081C-A,YDR320C-A,0,-5.0094285,0.0,0.0,0.00018939393339678645
YML004C,YIR037W,0,-5.0547805,0.0,0.0,0.0003787878667935729
YDR323C,YIL068C,1,-5.239845,0.3333333432674408,0.0018939394503831863,0.0003787878667935729
YDR122W,YMR109W,1,-5.2638416,0.5,0.0037878789007663727,0.0003787878667935729
YIR037W,YGL037C,0,-5.288498,0.4000000059604645,0.0037878789007663727,0.0005681818001903594
YBR233W-A,YJL054W,0,-5.3054338,0.3333333432674408,0.0037878789007663727,0.0007575757335871458
YMR211W,YGL113W,0,-5.3710546,0.2857142984867096,0.0037878789007663727,0.0009469697251915932
YDR182W,YDR460W,0,-5.3739877,0.25,0.0037878789007663727,0.0011363636003807187
YDR221W,YOR172W,0,-5.384084,0.2222222238779068,0.0037878789007663727,0.001325757591985166
YBR102C,YMR109W,1,-5.389069,0.30000001192092896,0.005681818351149559,0.001325757591985166
YOR254C,YGR116W,0,-5.4323096,0.27272728085517883,0.005681818351149559,0.0015151514671742916
YDR182W,YDR292C,0,-5.440366,0.25,0.005681818351149559,0.001704545458778739
YBR233W-A,YLR130C,0,-5.441034,0.23076923191547394,0.005681818351149559,0.0018939394503831863
YMR060C,YJL054W,0,-5.4593544,0.2142857164144516,0.005681818351149559,0.0020833334419876337
YDR164C,YNL272C,1,-5.484431,0.2666666805744171,0.007575757801532745,0.0020833334419876337
YBR233W-A,YMR177W,0,-5.487078,0.25,0.007575757801532745,0.0022727272007614374
YIL068C,YNL079C,1,-5.4891987,0.29411765933036804,0.009469697251915932,0.0022727272007614374
YOR335C,YGL092W,0,-5.498619,0.2777777910232544,0.009469697251915932,0.0024621211923658848
YML081C-A,YML129C,0,-5.524059,0.2631579041481018,0.009469697251915932,0.002651515183970332
YBL058W,YDR079C-A,0,-5.52633,0.25,0.009469697251915932,0.0028409091755747795
YDR164C,YNL079C,1,-5.530418,0.2857142984867096,0.011363636702299118,0.0028409091755747795
YCR031C,YKR057W,0,-5.534522,0.27272728085517883,0.011363636702299118,0.0030303029343485832
YDR164C,YGL210W,1,-5.5374207,0.30434781312942505,0.013257576152682304,0.0030303029343485832
YAL034W-A,YMR179W,0,-5.538737,0.2916666567325592,0.013257576152682304,0.0032196969259530306
YOR123C,YOR217W,0,-5.5441394,0.2800000011920929,0.013257576152682304,0.003409090917557478
YDR323C,YLR166C,1,-5.5561943,0.3076923191547394,0.01515151560306549,0.003409090917557478
YOR269W,YIL030C,0,-5.569263,0.29629629850387573,0.01515151560306549,0.0035984849091619253
YKL129C,YDR164C,1,-5.5786557,0.3214285671710968,0.017045455053448677,0.0035984849091619253
YDR138W,YKL015W,0,-5.5839567,0.3103448152542114,0.017045455053448677,0.0037878789007663727
YHR120W,YJL187C,0,-5.5923486,0.30000001192092896,0.017045455053448677,0.003977272659540176
YJL209W,YJL187C,0,-5.5937333,0.29032257199287415,0.017045455053448677,0.004166666883975267
YOR362C,YPR181C,0,-5.595078,0.28125,0.017045455053448677,0.004356060642749071
YPL096C-A,YIL048W,0,-5.599912,0.27272728085517883,0.017045455053448677,0.004545454401522875
YAL051W,YDR425W,0,-5.6105857,0.2647058963775635,0.017045455053448677,0.004734848625957966
YLR028C,YKR001C,0,-5.61194,0.2571428716182709,0.017045455053448677,0.0049242423847317696
YBL017C,YER180C-A,0,-5.615706,0.25,0.017045455053448677,0.005113636143505573
YDR216W,YLR035C-A,0,-5.616429,0.2432432472705841,0.017045455053448677,0.005303030367940664
YBR243C,YEL042W,0,-5.629111,0.2368421107530594,0.017045455053448677,0.005492424126714468
YER180C-A,YPR173C,0,-5.634276,0.23076923191547394,0.017045455053448677,0.005681818351149559
YGR013W,YER161C,0,-5.639766,0.22499999403953552,0.017045455053448677,0.005871212109923363
YLR096W,YDR363W-A,1,-5.645433,0.24390244483947754,0.018939394503831863,0.005871212109923363
YIL017C,YFL002W-A,0,-5.6459727,0.2380952388048172,0.018939394503831863,0.0060606058686971664
YBL013W,YCL005W-A,0,-5.6468954,0.23255814611911774,0.018939394503831863,0.0062500000931322575
YDR323C,YDR166C,1,-5.6497464,0.25,0.02083333395421505,0.0062500000931322575
YFL058W,YLR337W,0,-5.6528916,0.24444444477558136,0.02083333395421505,0.006439393851906061
YAL010C,YNR048W,0,-5.654947,0.239130437374115,0.02083333395421505,0.006628788076341152
YMR184W,YOL108C,0,-5.6557655,0.23404255509376526,0.02083333395421505,0.006818181835114956
YLR370C,YDR320C-A,0,-5.6559076,0.2291666716337204,0.02083333395421505,0.00700757559388876
YIL044C,YPL161C,0,-5.656706,0.22448979318141937,0.02083333395421505,0.007196969818323851
YIL068C,YDR363W-A,1,-5.6569963,0.23999999463558197,0.022727273404598236,0.007196969818323851
YJL014W,YNL149C,0,-5.658727,0.23529411852359772,0.022727273404598236,0.007386363577097654
YPL096C-A,YHR021C,0,-5.663095,0.23076923191547394,0.022727273404598236,0.007575757801532745
YPL096C-A,YER019C-A,0,-5.66375,0.22641509771347046,0.022727273404598236,0.007765151560306549
YOR298C-A,YGR002C,0,-5.666923,0.2222222238779068,0.022727273404598236,0.007954545319080353
YLR418C,YDR137W,0,-5.668696,0.2181818187236786,0.022727273404598236,0.008143939077854156
YOR211C,YBR254C,0,-5.670876,0.2142857164144516,0.022727273404598236,0.008333333767950535
YGR278W,YHR039C-A,0,-5.6748347,0.21052631735801697,0.022727273404598236,0.008522727526724339
YBR286W,YDL093W,0,-5.676579,0.2068965584039688,0.022727273404598236,0.008712121285498142
YAL053W,YDR170W-A,0,-5.6785364,0.20338982343673706,0.022727273404598236,0.008901515044271946
YAL053W,YFL002W-A,0,-5.6788554,0.20000000298023224,0.022727273404598236,0.00909090880304575
YLR309C,YBL080C,0,-5.680396,0.19672131538391113,0.022727273404598236,0.009280303493142128
YFL018W-A,YDR495C,0,-5.680686,0.19354838132858276,0.022727273404598236,0.009469697251915932
YGL019W,YBR049C,0,-5.682159,0.190476194024086,0.022727273404598236,0.009659091010689735
YGR009C,YGR116W,0,-5.686588,0.1875,0.022727273404598236,0.009848484769463539
YDL074C,YMR129W,0,-5.686811,0.1846153885126114,0.022727273404598236,0.010037878528237343
YLR096W,YDR166C,1,-5.687206,0.19696970283985138,0.024621212854981422,0.010037878528237343
YNL239W,YKR001C,0,-5.6890917,0.19402985274791718,0.024621212854981422,0.010227272287011147
YLR391W,YGL008C,0,-5.6906624,0.19117647409439087,0.024621212854981422,0.010416666977107525
YDR097C,YMR285C,0,-5.693623,0.18840579688549042,0.024621212854981422,0.010606060735881329
YJL047C,YFL002W-A,0,-5.6941214,0.18571428954601288,0.024621212854981422,0.010795454494655132
YPL195W,YHR043C,0,-5.6992936,0.18309858441352844,0.024621212854981422,0.010984848253428936
YDR097C,YLR410W,0,-5.701527,0.1805555522441864,0.024621212854981422,0.01117424201220274
YLR223C,YGR030C,0,-5.7020335,0.1780821979045868,0.024621212854981422,0.011363636702299118
YLR166C,YIL068C,1,-5.7119675,0.18918919563293457,0.02651515230536461,0.011363636702299118
YPL227C,YBL071W-A,0,-5.7140107,0.18666666746139526,0.02651515230536461,0.011553030461072922
YKL212W,YDR164C,1,-5.7151875,0.19736842811107635,0.028409091755747795,0.011553030461072922
YDR079C-A,YOL124C,0,-5.717973,0.19480518996715546,0.028409091755747795,0.011742424219846725
YAL031C,YDR079C-A,0,-5.7210374,0.19230769574642181,0.028409091755747795,0.01193181797862053
YGL233W,YFL005W,1,-5.7227874,0.20253165066242218,0.03030303120613098,0.01193181797862053
YOR335C,YGL105W,0,-5.72324,0.20000000298023224,0.03030303120613098,0.012121211737394333
YMR203W,YDR170W-A,0,-5.7243648,0.1975308656692505,0.03030303120613098,0.012310606427490711
YNL272C,YDR166C,1,-5.727238,0.2073170691728592,0.03219696879386902,0.012310606427490711
YOL077W-A,YMR065W,0,-5.7276893,0.20481927692890167,0.03219696879386902,0.012500000186264515
YDR414C,YPL096C-A,0,-5.7291026,0.2023809552192688,0.03219696879386902,0.012689393945038319
YOR148C,YJL012C-A,0,-5.7293534,0.20000000298023224,0.03219696879386902,0.012878787703812122
YGL022W,YCL005W-A,0,-5.7298555,0.19767442345619202,0.03219696879386902,0.013068181462585926
YLR391W,YHR021C,0,-5.731527,0.19540229439735413,0.03219696879386902,0.013257576152682304
YEL053C,YDL229W,0,-5.732678,0.1931818127632141,0.03219696879386902,0.013446969911456108
YMR216C,YPL045W,0,-5.733567,0.1910112351179123,0.03219696879386902,0.013636363670229912
YCL060C,YDR198C,0,-5.733934,0.18888889253139496,0.03219696879386902,0.013825757429003716
YFL009W,YLR207W,0,-5.7345924,0.18681319057941437,0.03219696879386902,0.01401515118777752
YHR001W,YDR363W-A,1,-5.737861,0.19565217196941376,0.034090910106897354,0.01401515118777752
YDR219C,YHR118C,0,-5.740429,0.19354838132858276,0.034090910106897354,0.014204545877873898
YJL021C,YML091C,0,-5.7425776,0.19148936867713928,0.034090910106897354,0.014393939636647701
YKL138C-A,YDR495C,0,-5.7447386,0.1894736886024475,0.034090910106897354,0.014583333395421505
YGR098C,YBL071W-A,0,-5.745058,0.1875,0.034090910106897354,0.014772727154195309
