Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YMR012W,YBR185C,1,-0.7263559,1.0,0.0010000000474974513,0.0
YDR296W,YEL020W-A,1,-0.89254224,1.0,0.0020000000949949026,0.0
YBR185C,YEL020W-A,1,-0.89276505,1.0,0.003000000026077032,0.0
YAL010C,YNL055C,1,-0.93875337,1.0,0.004000000189989805,0.0
YBR185C,YMR302C,1,-1.0091338,1.0,0.004999999888241291,0.0
YNL055C,YIL138C,1,-1.0290846,1.0,0.006000000052154064,0.0
YPL098C,YNL079C,1,-1.0882356,1.0,0.007000000216066837,0.0
YMR012W,YNL055C,1,-1.1501178,1.0,0.00800000037997961,0.0
YDR296W,YNL121C,1,-1.2451524,1.0,0.008999999612569809,0.0
YBR185C,YKL053C-A,1,-1.2540382,1.0,0.009999999776482582,0.0
YBR185C,YGL219C,1,-1.2621818,1.0,0.010999999940395355,0.0
YBR185C,YCR028C-A,1,-1.3023638,1.0,0.012000000104308128,0.0
YBR185C,YJR144W,1,-1.3196987,1.0,0.013000000268220901,0.0
YKL053C-A,YNL055C,1,-1.3710265,1.0,0.014000000432133675,0.0
YPL098C,YMR302C,1,-1.3897707,1.0,0.014999999664723873,0.0
YOR211C,YNL055C,1,-1.4086148,1.0,0.01600000075995922,0.0
YPL098C,YDR296W,1,-1.4188156,1.0,0.017000000923871994,0.0
YBR185C,YNL121C,1,-1.4217511,1.0,0.017999999225139618,0.0
YNL055C,YEL020W-A,1,-1.5089092,1.0,0.01899999938905239,0.0
YGL219C,YDR296W,1,-1.5129021,1.0,0.019999999552965164,0.0
YJL063C,YNL055C,1,-1.5140567,1.0,0.020999999716877937,0.0
YPL098C,YDR393W,1,-1.5368268,1.0,0.02199999988079071,0.0
YLR304C,YKL053C-A,1,-1.5757116,1.0,0.023000000044703484,0.0
YLL001W,YDR296W,1,-1.6143001,1.0,0.024000000208616257,0.0
YER026C,YEL034W,0,-1.6281581,0.9599999785423279,0.024000000208616257,9.999999747378752e-05
YJR144W,YNL055C,1,-1.6823066,0.9615384340286255,0.02500000037252903,9.999999747378752e-05
YLL001W,YNL055C,1,-1.7139158,0.9629629850387573,0.026000000536441803,9.999999747378752e-05
YLL001W,YGL219C,1,-1.72444,0.9642857313156128,0.027000000700354576,9.999999747378752e-05
YDR296W,YOR266W,1,-1.7332915,0.9655172228813171,0.02800000086426735,9.999999747378752e-05
YJR144W,YOR266W,1,-1.7360526,0.9666666388511658,0.028999999165534973,9.999999747378752e-05
YOR147W,YDR296W,1,-1.7422026,0.9677419066429138,0.029999999329447746,9.999999747378752e-05
YNL055C,YDR393W,1,-1.8260447,0.96875,0.03099999949336052,9.999999747378752e-05
YBR185C,YJL063C,1,-1.8337464,0.9696969985961914,0.03200000151991844,9.999999747378752e-05
YMR012W,YDR393W,1,-1.8734277,0.970588207244873,0.032999999821186066,9.999999747378752e-05
YGL219C,YOR211C,1,-1.8818021,0.9714285731315613,0.03400000184774399,9.999999747378752e-05
YLR295C,YGL068W,0,-1.8939961,0.9444444179534912,0.03400000184774399,0.00019999999494757503
YIL062C,YPL098C,1,-1.89917,0.9459459185600281,0.03500000014901161,0.00019999999494757503
YJR144W,YEL020W-A,1,-1.9062774,0.9473684430122375,0.035999998450279236,0.00019999999494757503
YDL142C,YPL098C,1,-1.9220543,0.9487179517745972,0.03700000047683716,0.00019999999494757503
YLR304C,YCR028C-A,1,-1.9508585,0.949999988079071,0.03799999877810478,0.00019999999494757503
YPL098C,YNL055C,1,-1.9520973,0.9512194991111755,0.039000000804662704,0.00019999999494757503
YBR185C,YHR083W,1,-1.9722961,0.9523809552192688,0.03999999910593033,0.00019999999494757503
YJL063C,YCR028C-A,1,-1.9728773,0.9534883499145508,0.04100000113248825,0.00019999999494757503
YJR118C,YIL051C,1,-1.9943591,0.9545454382896423,0.041999999433755875,0.00019999999494757503
YKL013C,YNL310C,1,-2.0451818,0.9555555582046509,0.0430000014603138,0.00019999999494757503
YOL027C,YOR266W,1,-2.0544744,0.95652174949646,0.04399999976158142,0.00019999999494757503
YBR185C,YDR150W,1,-2.0765834,0.957446813583374,0.04500000178813934,0.00019999999494757503
YPL098C,YEL020W-A,1,-2.0782013,0.9583333134651184,0.04600000008940697,0.00019999999494757503
YOR147W,YMR302C,1,-2.0859778,0.9591836929321289,0.04699999839067459,0.00019999999494757503
YGL055W,YDR393W,1,-2.0956144,0.9599999785423279,0.04800000041723251,0.00019999999494757503
YDR296W,YIL138C,1,-2.0959551,0.9607843160629272,0.04899999871850014,0.00019999999494757503
YGL219C,YNL121C,1,-2.110698,0.9615384340286255,0.05000000074505806,0.00019999999494757503
YJR144W,YMR302C,1,-2.111046,0.9622641801834106,0.050999999046325684,0.00019999999494757503
YIL065C,YGL219C,1,-2.1581876,0.9629629850387573,0.052000001072883606,0.00019999999494757503
YGL219C,YHR083W,1,-2.1595337,0.9636363387107849,0.05299999937415123,0.00019999999494757503
YOR037W,YDL198C,1,-2.1807272,0.9642857313156128,0.05400000140070915,0.00019999999494757503
YKL053C-A,YDR150W,1,-2.1912873,0.9649122953414917,0.054999999701976776,0.00019999999494757503
YKL053C-A,YOR211C,1,-2.2017019,0.9655172228813171,0.0560000017285347,0.00019999999494757503
YKL053C-A,YPR140W,1,-2.2034516,0.9661017060279846,0.05700000002980232,0.00019999999494757503
YPL098C,YHR083W,1,-2.2088175,0.9666666388511658,0.057999998331069946,0.00019999999494757503
YHR005C-A,YDR393W,1,-2.2146575,0.9672130942344666,0.05900000035762787,0.00019999999494757503
YPL098C,YHR005C-A,1,-2.215531,0.9677419066429138,0.05999999865889549,0.00019999999494757503
YOR266W,YMR302C,1,-2.2312906,0.9682539701461792,0.061000000685453415,0.00019999999494757503
YDR219C,YPR140W,1,-2.2314136,0.96875,0.06199999898672104,0.00019999999494757503
YHR005C-A,YOR266W,1,-2.2479975,0.9692307710647583,0.06300000101327896,0.00019999999494757503
YLR304C,YIL062C,1,-2.2690606,0.9696969985961914,0.06400000303983688,0.00019999999494757503
YDR393W,YMR302C,1,-2.2698295,0.9701492786407471,0.06499999761581421,0.00019999999494757503
YLL001W,YCR028C-A,1,-2.3848362,0.970588207244873,0.06599999964237213,0.00019999999494757503
YKL129C,YER178W,0,-2.389447,0.95652174949646,0.06599999964237213,0.0003000000142492354
YDR296W,YER154W,1,-2.392552,0.9571428298950195,0.06700000166893005,0.0003000000142492354
YGL219C,YCR028C-A,1,-2.401149,0.9577465057373047,0.06800000369548798,0.0003000000142492354
YCR028C-A,YDR077W,1,-2.414534,0.9583333134651184,0.0689999982714653,0.0003000000142492354
YPL098C,YER154W,1,-2.4239302,0.9589040875434875,0.07000000029802322,0.0003000000142492354
YNL177C,YLR079W,0,-2.4305441,0.9459459185600281,0.07000000029802322,0.00039999998989515007
YBR234C,YJR118C,1,-2.4379342,0.9466666579246521,0.07100000232458115,0.00039999998989515007
YKR066C,YBR173C,0,-2.4635057,0.9342105388641357,0.07100000232458115,0.0005000000237487257
YDL137W,YJR045C,0,-2.481612,0.9220778942108154,0.07100000232458115,0.0006000000284984708
YNL055C,YMR302C,1,-2.5008605,0.9230769276618958,0.07199999690055847,0.0006000000284984708
YIL062C,YMR302C,1,-2.501495,0.9240506291389465,0.0729999989271164,0.0006000000284984708
YEL056W,YLR208W,0,-2.523271,0.9125000238418579,0.0729999989271164,0.000699999975040555
YBR234C,YPL098C,1,-2.5247903,0.9135802388191223,0.07400000095367432,0.000699999975040555
YOR147W,YOL027C,1,-2.534665,0.9146341681480408,0.07500000298023224,0.000699999975040555
YHR059W,YLR069C,0,-2.5394337,0.9036144614219666,0.07500000298023224,0.0007999999797903001
YOR147W,YHR083W,1,-2.5400207,0.9047619104385376,0.07599999755620956,0.0007999999797903001
YMR035W,YKL006C-A,0,-2.5450819,0.8941176533699036,0.07599999755620956,0.0008999999845400453
YJL063C,YHR083W,1,-2.5504892,0.895348846912384,0.07699999958276749,0.0008999999845400453
YDL217C,YMR302C,1,-2.558575,0.8965517282485962,0.07800000160932541,0.0008999999845400453
YBL099W,YML092C,0,-2.5605261,0.8863636255264282,0.07800000160932541,0.0010000000474974513
YDR296W,YPR140W,1,-2.5651228,0.8876404762268066,0.07900000363588333,0.0010000000474974513
YLR304C,YKL013C,1,-2.568537,0.8888888955116272,0.07999999821186066,0.0010000000474974513
YDR377W,YKL002W,0,-2.6073544,0.8791208863258362,0.07999999821186066,0.0010999999940395355
YLR069C,YPL063W,0,-2.614702,0.8695651888847351,0.07999999821186066,0.0012000000569969416
YLR304C,YPL098C,1,-2.634253,0.8709677457809448,0.08100000023841858,0.0012000000569969416
YMR012W,YJL054W,1,-2.6352427,0.8723404407501221,0.0820000022649765,0.0012000000569969416
YLR304C,YOR037W,1,-2.6396384,0.8736842274665833,0.08299999684095383,0.0012000000569969416
YMR012W,YNL310C,1,-2.6438568,0.875,0.08399999886751175,0.0012000000569969416
YHR005C-A,YNL079C,1,-2.6468968,0.876288652420044,0.08500000089406967,0.0012000000569969416
YNR060W,YKL086W,0,-2.6529124,0.8673469424247742,0.08500000089406967,0.0013000000035390258
YOL060C,YNL121C,1,-2.6660793,0.868686854839325,0.0860000029206276,0.0013000000035390258
YOR171C,YEL024W,0,-2.6748102,0.8600000143051147,0.0860000029206276,0.00139999995008111
YOR266W,YCR028C-A,1,-2.6895978,0.8613861203193665,0.08699999749660492,0.00139999995008111
YDR393W,YIL138C,1,-2.6903446,0.8627451062202454,0.08799999952316284,0.00139999995008111
YNL055C,YNL310C,1,-2.69313,0.8640776872634888,0.08900000154972076,0.00139999995008111
YDR393W,YNL070W,1,-2.698468,0.8653846383094788,0.09000000357627869,0.00139999995008111
YPR171W,YDL083C,0,-2.6996057,0.8571428656578064,0.09000000357627869,0.001500000013038516
YJL063C,YDR150W,1,-2.7204487,0.8584905862808228,0.09099999815225601,0.001500000013038516
YLR115W,YNL131W,0,-2.7217987,0.8504672646522522,0.09099999815225601,0.0015999999595806003
YOL116W,YML001W,0,-2.7248044,0.8425925970077515,0.09099999815225601,0.0017000000225380063
YLL001W,YML058W,1,-2.726329,0.8440366983413696,0.09200000017881393,0.0017000000225380063
YLR304C,YJL063C,1,-2.7314036,0.8454545736312866,0.09300000220537186,0.0017000000225380063
YBR234C,YIL051C,1,-2.7340767,0.8468468189239502,0.09399999678134918,0.0017000000225380063
YOL116W,YCL001W,0,-2.749646,0.8392857313156128,0.09399999678134918,0.0017999999690800905
YCR028C-A,YMR302C,1,-2.755223,0.8407079577445984,0.0949999988079071,0.0017999999690800905
YJL209W,YPL106C,0,-2.7607837,0.8333333134651184,0.0949999988079071,0.0019000000320374966
YPL015C,YBR097W,0,-2.765726,0.8260869383811951,0.0949999988079071,0.0020000000949949026
YGR222W,YBL030C,0,-2.7723358,0.818965494632721,0.0949999988079071,0.002099999925121665
YOR147W,YDR393W,1,-2.7749715,0.8205128312110901,0.09600000083446503,0.002099999925121665
YOL027C,YMR302C,1,-2.7797601,0.8220338821411133,0.09700000286102295,0.002099999925121665
YLR295C,YOR045W,0,-2.7867126,0.8151260614395142,0.09700000286102295,0.002199999988079071
YMR012W,YHR005C-A,1,-2.790582,0.8166666626930237,0.09799999743700027,0.002199999988079071
YIL065C,YEL020W-A,1,-2.793668,0.8181818127632141,0.0989999994635582,0.002199999988079071
YOL033W,YDR529C,0,-2.7960234,0.811475396156311,0.0989999994635582,0.002300000051036477
YLR190W,YNL055C,1,-2.8123116,0.8130081295967102,0.10000000149011612,0.002300000051036477
YPL132W,YNL133C,0,-2.8166976,0.8064516186714172,0.10000000149011612,0.002400000113993883
