Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YAL054C,YPR002W,1,4.1427317,1.0,0.0010000000474974513,0.0
YAL054C,YER024W,1,3.769207,1.0,0.0020000000949949026,0.0
YNL009W,YDL078C,1,2.9581919,1.0,0.003000000026077032,0.0
YPR001W,YNL117W,1,2.888264,1.0,0.004000000189989805,0.0
YAL054C,YJL089W,1,2.8834186,1.0,0.004999999888241291,0.0
YLR304C,YHR174W,1,2.6307979,1.0,0.006000000052154064,0.0
YLR284C,YNL009W,1,2.4655635,1.0,0.007000000216066837,0.0
YNL009W,YNL202W,1,2.366624,1.0,0.00800000037997961,0.0
YKR009C,YGL205W,1,2.2584777,1.0,0.008999999612569809,0.0
YPR001W,YOR100C,1,2.2114666,1.0,0.009999999776482582,0.0
YNL009W,YJL089W,1,2.2013175,1.0,0.010999999940395355,0.0
YNL009W,YPR002W,1,2.1640317,1.0,0.012000000104308128,0.0
YPR001W,YJL089W,1,2.0088863,1.0,0.013000000268220901,0.0
YOR100C,YKR009C,1,1.7173418,1.0,0.014000000432133675,0.0
YGR204W,YPR001W,1,1.554455,1.0,0.014999999664723873,0.0
YCR005C,YPR001W,1,1.5260857,1.0,0.01600000075995922,0.0
YPR002W,YNL202W,1,1.5221455,1.0,0.017000000923871994,0.0
YNL117W,YGL205W,1,1.494997,1.0,0.017999999225139618,0.0
YOL126C,YPR002W,1,1.4714022,1.0,0.01899999938905239,0.0
YLR304C,YGR204W,1,1.4691716,1.0,0.019999999552965164,0.0
YNL009W,YNL117W,1,1.4325649,1.0,0.020999999716877937,0.0
YOR100C,YGL205W,1,1.4305904,1.0,0.02199999988079071,0.0
YPR001W,YGL055W,1,1.4039869,1.0,0.023000000044703484,0.0
YAL054C,YHR174W,1,1.3548622,1.0,0.024000000208616257,0.0
YDL078C,YER024W,1,1.2944341,1.0,0.02500000037252903,0.0
YOR100C,YOR180C,1,1.2924967,1.0,0.026000000536441803,0.0
YLR284C,YOL147C,1,1.2799659,1.0,0.027000000700354576,0.0
YNL009W,YER178W,1,1.2783042,1.0,0.02800000086426735,0.0
YDL078C,YGL205W,1,1.2273018,1.0,0.028999999165534973,0.0
YBR026C,YER024W,1,1.2255616,1.0,0.029999999329447746,0.0
YLR304C,YBR196C,1,1.1920794,1.0,0.03099999949336052,0.0
YOL126C,YDL078C,1,1.1622595,1.0,0.03200000151991844,0.0
YPR006C,YER024W,1,1.14592,1.0,0.032999999821186066,0.0
YHR174W,YOL126C,1,1.1108665,1.0,0.03400000184774399,0.0
YOR100C,YPR006C,1,1.0632088,1.0,0.03500000014901161,0.0
