Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YHR061C,YOR326W,1,-0.53401655,1.0,0.0010000000474974513,0.0
YNL233W,YOR326W,1,-0.9338673,1.0,0.0020000000949949026,0.0
YHR061C,YDR245W,1,-0.976267,1.0,0.003000000026077032,0.0
YLR337C,YLR337W,1,-1.1408887,1.0,0.004000000189989805,0.0
YBL034C,YNL299W,0,-1.2583672,0.800000011920929,0.004000000189989805,9.999999747378752e-05
YHR107C,YDR309C,1,-1.5732337,0.8333333134651184,0.004999999888241291,9.999999747378752e-05
YCL024W,YPR055W,1,-1.6045538,0.8571428656578064,0.006000000052154064,9.999999747378752e-05
YLR319C,YPR055W,1,-1.6157066,0.875,0.007000000216066837,9.999999747378752e-05
YLR074C,YDR245W,1,-1.7350125,0.8888888955116272,0.00800000037997961,9.999999747378752e-05
YJR031C,YML006C,0,-1.8417932,0.800000011920929,0.00800000037997961,0.00019999999494757503
YKL126W,YBR030W,0,-1.8459278,0.7272727489471436,0.00800000037997961,0.0003000000142492354
YMR128W,YDL195W,0,-1.8482451,0.6666666865348816,0.00800000037997961,0.00039999998989515007
YHR061C,YHR023W,1,-1.9073378,0.692307710647583,0.008999999612569809,0.00039999998989515007
YDR245W,YDR388W,1,-1.9283642,0.7142857313156128,0.009999999776482582,0.00039999998989515007
YHR061C,YKL129C,1,-1.930297,0.7333333492279053,0.010999999940395355,0.00039999998989515007
YHR107C,YGR152C,1,-1.9699852,0.75,0.012000000104308128,0.00039999998989515007
YCL014W,YDR245W,1,-1.9922976,0.7647058963775635,0.013000000268220901,0.00039999998989515007
YIL068C,YPR055W,1,-2.0073483,0.7777777910232544,0.014000000432133675,0.00039999998989515007
YIL159W,YLR337C,1,-2.024562,0.7894737124443054,0.014999999664723873,0.00039999998989515007
YHR023W,YGL028C,1,-2.0360672,0.800000011920929,0.01600000075995922,0.00039999998989515007
YPR055W,YLL021W,1,-2.0478196,0.8095238208770752,0.017000000923871994,0.00039999998989515007
YNL271C,YHL007C,1,-2.062295,0.8181818127632141,0.017999999225139618,0.00039999998989515007
YNL020C,YDR245W,1,-2.122268,0.8260869383811951,0.01899999938905239,0.00039999998989515007
YER162C,YHR154W,0,-2.1449313,0.7916666865348816,0.01899999938905239,0.0005000000237487257
YIL140W,YHR107C,1,-2.1937091,0.800000011920929,0.019999999552965164,0.0005000000237487257
YLR026C,YGL232W,0,-2.1941504,0.7692307829856873,0.019999999552965164,0.0006000000284984708
YEL009C,YMR305C,0,-2.2020805,0.7407407164573669,0.019999999552965164,0.000699999975040555
YNL243W,YLR337C,1,-2.2195058,0.75,0.020999999716877937,0.000699999975040555
YCR047C,YLR330W,1,-2.2244308,0.7586206793785095,0.02199999988079071,0.000699999975040555
YDL175C,YNL329C,0,-2.2504117,0.7333333492279053,0.02199999988079071,0.0007999999797903001
YHR107C,YHR061C,1,-2.26633,0.7419354915618896,0.023000000044703484,0.0007999999797903001
YPR122W,YNL271C,1,-2.2909992,0.75,0.024000000208616257,0.0007999999797903001
YIL140W,YOR326W,1,-2.2916687,0.7575757503509521,0.02500000037252903,0.0007999999797903001
YHR143W,YHR061C,1,-2.2921667,0.7647058963775635,0.026000000536441803,0.0007999999797903001
YDR507C,YDL225W,1,-2.3079078,0.7714285850524902,0.027000000700354576,0.0007999999797903001
YHR023W,YCR057C,1,-2.3277986,0.7777777910232544,0.02800000086426735,0.0007999999797903001
YJR076C,YDR129C,1,-2.3357735,0.7837837934494019,0.028999999165534973,0.0007999999797903001
YNL103W,YNL282W,0,-2.3414984,0.7631579041481018,0.028999999165534973,0.0008999999845400453
YPL242C,YGR152C,1,-2.3504775,0.7692307829856873,0.029999999329447746,0.0008999999845400453
YJR076C,YHR107C,1,-2.3543315,0.7749999761581421,0.03099999949336052,0.0008999999845400453
YHR107C,YGL233W,1,-2.3737452,0.7804877758026123,0.03200000151991844,0.0008999999845400453
YDR507C,YGR152C,1,-2.3778336,0.7857142686843872,0.032999999821186066,0.0008999999845400453
YDR507C,YPL050C,1,-2.379865,0.7906976938247681,0.03400000184774399,0.0008999999845400453
YHR205W,YAL047C,0,-2.3905244,0.7727272510528564,0.03400000184774399,0.0010000000474974513
YGR041W,YHR023W,1,-2.3922815,0.7777777910232544,0.03500000014901161,0.0010000000474974513
YPL050C,YDR129C,1,-2.407763,0.782608687877655,0.035999998450279236,0.0010000000474974513
YLR319C,YMR032W,1,-2.4111173,0.7872340679168701,0.03700000047683716,0.0010000000474974513
YHR107C,YBR023C,1,-2.412256,0.7916666865348816,0.03799999877810478,0.0010000000474974513
YDR507C,YOR326W,1,-2.416938,0.795918345451355,0.039000000804662704,0.0010000000474974513
YHR061C,YIL068C,1,-2.4207575,0.800000011920929,0.03999999910593033,0.0010000000474974513
YNL271C,YLR337C,1,-2.4299777,0.8039215803146362,0.04100000113248825,0.0010000000474974513
YDR499W,YML059C,0,-2.4439437,0.7884615659713745,0.04100000113248825,0.0010999999940395355
YDR309C,YOR326W,1,-2.4547079,0.7924528121948242,0.041999999433755875,0.0010999999940395355
YPL242C,YDR129C,1,-2.4548943,0.7962962985038757,0.0430000014603138,0.0010999999940395355
YBR038W,YPR055W,1,-2.4676337,0.800000011920929,0.04399999976158142,0.0010999999940395355
YBR234C,YHR073W,0,-2.4809954,0.7857142686843872,0.04399999976158142,0.0012000000569969416
YIR006C,YBL007C,1,-2.498254,0.7894737124443054,0.04500000178813934,0.0012000000569969416
YJL183W,YML031W,0,-2.5029883,0.7758620977401733,0.04500000178813934,0.0013000000035390258
YJL085W,YHR061C,1,-2.5168662,0.7796609997749329,0.04600000008940697,0.0013000000035390258
YHR023W,YLR337C,1,-2.5189066,0.7833333611488342,0.04699999839067459,0.0013000000035390258
YHR061C,YGL233W,1,-2.5249894,0.7868852615356445,0.04800000041723251,0.0013000000035390258
