Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR181W,YBR214W,1,0.6820391,1.0,0.0010000000474974513,0.0
YBR059C,YBR214W,1,0.37072057,1.0,0.0020000000949949026,0.0
YDR129C,YBR214W,1,0.28589195,1.0,0.003000000026077032,0.0
YDR388W,YOR329C,1,0.24568182,1.0,0.004000000189989805,0.0
YDR129C,YHR016C,1,0.22101003,1.0,0.004999999888241291,0.0
YBR059C,YOR329C,1,0.05663579,1.0,0.006000000052154064,0.0
YBR059C,YHR001W,1,-0.3093328,1.0,0.007000000216066837,0.0
YDL019C,YOR089C,1,-0.37301224,1.0,0.00800000037997961,0.0
YJR125C,YDL019C,1,-0.43430132,1.0,0.008999999612569809,0.0
YBR059C,YIL002C,1,-0.49351698,1.0,0.009999999776482582,0.0
YIR006C,YKL126W,1,-0.5130599,1.0,0.010999999940395355,0.0
YBR207W,YKL126W,1,-0.5351272,1.0,0.012000000104308128,0.0
YBR214W,YKL126W,1,-0.54235834,1.0,0.013000000268220901,0.0
YHR001W,YDR129C,1,-0.57888144,1.0,0.014000000432133675,0.0
YDR093W,YLR371W,1,-0.59137386,1.0,0.014999999664723873,0.0
YNL084C,YGR086C,1,-0.6627539,1.0,0.01600000075995922,0.0
YGR086C,YHR161C,1,-0.7077063,1.0,0.017000000923871994,0.0
YHR001W,YHR016C,1,-0.71347994,1.0,0.017999999225139618,0.0
YDR490C,YKL126W,1,-0.719667,1.0,0.01899999938905239,0.0
YOR329C,YKL126W,1,-0.72490853,1.0,0.019999999552965164,0.0
YIL002C,YKL129C,1,-0.7363773,1.0,0.020999999716877937,0.0
YML057W,YLL040C,0,-0.73943967,0.9545454382896423,0.020999999716877937,9.999999747378752e-05
YKL213C,YGL006W,0,-0.7791894,0.9130434989929199,0.020999999716877937,0.00019999999494757503
YDR388W,YOR089C,1,-0.78600353,0.9166666865348816,0.02199999988079071,0.00019999999494757503
YDR388W,YKL203C,1,-0.8343002,0.9200000166893005,0.023000000044703484,0.00019999999494757503
YBR207W,YDL019C,1,-0.84064263,0.9230769276618958,0.024000000208616257,0.00019999999494757503
YBR059C,YPR165W,1,-0.848939,0.9259259104728699,0.02500000037252903,0.00019999999494757503
YBR059C,YKR003W,1,-0.8619657,0.9285714030265808,0.026000000536441803,0.00019999999494757503
YKR003W,YHR016C,1,-0.8637106,0.931034505367279,0.027000000700354576,0.00019999999494757503
YOR109W,YHR161C,1,-0.8794971,0.9333333373069763,0.02800000086426735,0.00019999999494757503
YIR006C,YNL243W,1,-0.8980244,0.9354838728904724,0.028999999165534973,0.00019999999494757503
YJR125C,YOR329C,1,-0.93625313,0.9375,0.029999999329447746,0.00019999999494757503
YIL002C,YDR490C,1,-0.9395545,0.939393937587738,0.03099999949336052,0.00019999999494757503
YLR206W,YHR161C,1,-0.9703983,0.9411764740943909,0.03200000151991844,0.00019999999494757503
YER166W,YDR388W,1,-0.982984,0.9428571462631226,0.032999999821186066,0.00019999999494757503
YIR006C,YBR214W,1,-1.0087625,0.9444444179534912,0.03400000184774399,0.00019999999494757503
YOR109W,YDR388W,1,-1.0167919,0.9459459185600281,0.03500000014901161,0.00019999999494757503
YGR241C,YKL126W,1,-1.0798427,0.9473684430122375,0.035999998450279236,0.00019999999494757503
YBR059C,YGR086C,1,-1.0830476,0.9487179517745972,0.03700000047683716,0.00019999999494757503
YKR003W,YGR086C,1,-1.1029055,0.949999988079071,0.03799999877810478,0.00019999999494757503
YAL030W,YKL126W,1,-1.1390537,0.9512194991111755,0.039000000804662704,0.00019999999494757503
YIR006C,YHR161C,1,-1.1603047,0.9523809552192688,0.03999999910593033,0.00019999999494757503
YLR206W,YKL126W,1,-1.1648096,0.9534883499145508,0.04100000113248825,0.00019999999494757503
YOR181W,YAL030W,1,-1.1703349,0.9545454382896423,0.041999999433755875,0.00019999999494757503
YDR294C,YDR251W,0,-1.1925399,0.9333333373069763,0.041999999433755875,0.0003000000142492354
YDR264C,YIR006C,1,-1.2019751,0.9347826242446899,0.0430000014603138,0.0003000000142492354
YKL129C,YKL126W,1,-1.2118173,0.936170220375061,0.04399999976158142,0.0003000000142492354
YBR059C,YNL243W,1,-1.2223768,0.9375,0.04500000178813934,0.0003000000142492354
