Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBR118W,YLR435W,0,-7.3855906,0.0,0.0,0.0015151514671742916
YDR225W,YDR079C-A,0,-7.4967732,0.0,0.0,0.0030303029343485832
YHR005C-A,YML001W,0,-7.57337,0.0,0.0,0.004545454401522875
YDR116C,YMR125W,0,-7.6082587,0.0,0.0,0.0060606058686971664
YLR310C,YDL226C,0,-7.6227026,0.0,0.0,0.007575757801532745
YML103C,YDR057W,0,-7.712951,0.0,0.0,0.00909090880304575
YER166W,YLL031C,0,-7.733209,0.0,0.0,0.010606060735881329
YOR079C,YER074W-A,0,-7.741359,0.0,0.0,0.012121211737394333
YOR067C,YHR174W,0,-7.7658987,0.0,0.0,0.013636363670229912
YER123W,YOL109W,0,-7.78775,0.0,0.0,0.01515151560306549
YBL079W,YJL061W,0,-7.792435,0.0,0.0,0.01666666753590107
YGL051W,YJL004C,1,-7.8207083,0.0833333358168602,0.01515151560306549,0.01666666753590107
YGL051W,YLR208W,1,-7.878203,0.1538461595773697,0.03030303120613098,0.01666666753590107
YML121W,YGL070C,0,-7.8937674,0.1428571492433548,0.03030303120613098,0.0181818176060915
YAR031W,YJL004C,1,-7.896806,0.20000000298023224,0.04545454680919647,0.0181818176060915
YLR284C,YAL055W,0,-7.9176188,0.1875,0.04545454680919647,0.019696969538927078
YLR208W,YJL004C,1,-7.9207835,0.23529411852359772,0.06060606241226196,0.019696969538927078
YFL025C,YPL085W,1,-7.926029,0.2777777910232544,0.07575757801532745,0.019696969538927078
YGR098C,YER105C,0,-7.9273443,0.2631579041481018,0.07575757801532745,0.021212121471762657
YDR365C,YOL040C,0,-7.9341545,0.25,0.07575757801532745,0.022727273404598236
YPL151C,YNL201C,0,-7.9362698,0.2380952388048172,0.07575757801532745,0.024242423474788666
YAL035W,YBR049C,0,-7.958809,0.22727273404598236,0.07575757801532745,0.025757575407624245
YDR518W,YER031C,0,-8.008622,0.21739129722118378,0.07575757801532745,0.027272727340459824
YAR033W,YJL004C,1,-8.016792,0.25,0.09090909361839294,0.027272727340459824
YFL034C-B,YFR052W,0,-8.024658,0.23999999463558197,0.09090909361839294,0.028787879273295403
YMR208W,YNL135C,0,-8.046326,0.23076923191547394,0.09090909361839294,0.03030303120613098
YLL004W,YKL119C,0,-8.065334,0.2222222238779068,0.09090909361839294,0.03181818127632141
YFL025C,YJL004C,1,-8.0818205,0.25,0.10606060922145844,0.03181818127632141
YGL051W,YIL076W,1,-8.08352,0.27586206793785095,0.12121212482452393,0.03181818127632141
YIL076W,YDR177W,1,-8.090319,0.30000001192092896,0.13636364042758942,0.03181818127632141
YFL025C,YGL200C,1,-8.095238,0.32258063554763794,0.1515151560306549,0.03181818127632141
YNL097C,YOL005C,0,-8.103024,0.3125,0.1515151560306549,0.03333333507180214
YNL097C,YBL058W,0,-8.108212,0.3030303120613098,0.1515151560306549,0.03484848514199257
YPR036W,YHL009C,0,-8.119174,0.29411765933036804,0.1515151560306549,0.036363635212183
YLL011W,YLR262C,0,-8.124691,0.2857142984867096,0.1515151560306549,0.03787878900766373
YGL051W,YDR177W,1,-8.135421,0.3055555522441864,0.1666666716337204,0.03787878900766373
YJL034W,YFL038C,0,-8.143368,0.29729729890823364,0.1666666716337204,0.039393939077854156
