Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR513W,YGR209C,1,4.155414,1.0,0.0010000000474974513,0.0
YLR109W,YBL064C,1,4.026243,1.0,0.0020000000949949026,0.0
YKR066C,YGR209C,1,3.864615,1.0,0.003000000026077032,0.0
YKR066C,YDR513W,1,3.8213336,1.0,0.004000000189989805,0.0
YBL064C,YJR104C,1,2.8501885,1.0,0.004999999888241291,0.0
YDR513W,YML007W,1,2.7935538,1.0,0.006000000052154064,0.0
YML028W,YNL241C,1,2.55896,1.0,0.007000000216066837,0.0
YGR088W,YDR513W,1,2.4396899,1.0,0.00800000037997961,0.0
YBR244W,YBL064C,1,2.143413,1.0,0.008999999612569809,0.0
YBR244W,YDR513W,1,2.053323,1.0,0.009999999776482582,0.0
YKR066C,YML007W,1,1.9473293,1.0,0.010999999940395355,0.0
YJL101C,YBL064C,1,1.8297851,1.0,0.012000000104308128,0.0
YKR066C,YBR244W,1,1.7685177,1.0,0.013000000268220901,0.0
YBL064C,YDR453C,1,1.6724613,1.0,0.014000000432133675,0.0
YBL064C,YGR209C,1,1.6402917,1.0,0.014999999664723873,0.0
YKR066C,YJR104C,1,1.5500128,1.0,0.01600000075995922,0.0
YBL064C,YPL239W,1,1.5465753,1.0,0.017000000923871994,0.0
YLR109W,YDR513W,1,1.5022824,1.0,0.017999999225139618,0.0
YMR250W,YJR104C,1,1.4829364,1.0,0.01899999938905239,0.0
YLR109W,YDR453C,1,1.3585203,1.0,0.019999999552965164,0.0
YDR256C,YDR513W,1,1.2753701,1.0,0.020999999716877937,0.0
YMR250W,YHR008C,1,1.2263687,1.0,0.02199999988079071,0.0
YHR008C,YHR106W,1,1.2258582,1.0,0.023000000044703484,0.0
YLR109W,YHR008C,1,1.2095149,1.0,0.024000000208616257,0.0
YBL064C,YCR083W,1,1.2028513,1.0,0.02500000037252903,0.0
YKR066C,YBL064C,1,1.1390662,1.0,0.026000000536441803,0.0
YKL150W,YGR209C,1,1.1035047,1.0,0.027000000700354576,0.0
YLR109W,YMR250W,1,1.0676088,1.0,0.02800000086426735,0.0
YHR008C,YDR453C,1,0.99228674,1.0,0.028999999165534973,0.0
YHR008C,YML028W,1,0.9596091,1.0,0.029999999329447746,0.0
YDR513W,YJR104C,1,0.95224875,1.0,0.03099999949336052,0.0
YGR088W,YGR209C,1,0.94549125,1.0,0.03200000151991844,0.0
YIR037W,YDR453C,1,0.93914515,1.0,0.032999999821186066,0.0
YIL010W,YFL014W,1,0.8909991,1.0,0.03400000184774399,0.0
YMR250W,YBR244W,1,0.78597987,1.0,0.03500000014901161,0.0
YLR109W,YKR066C,1,0.74708813,1.0,0.035999998450279236,0.0
YJR104C,YDR453C,1,0.68933576,1.0,0.03700000047683716,0.0
YDR513W,YHR106W,1,0.63619727,1.0,0.03799999877810478,0.0
YKR066C,YML028W,1,0.6316854,1.0,0.039000000804662704,0.0
YFL014W,YIR037W,1,0.6269431,1.0,0.03999999910593033,0.0
YDR513W,YDR453C,1,0.58812326,1.0,0.04100000113248825,0.0
YJR104C,YGR209C,1,0.55959356,1.0,0.041999999433755875,0.0
YBL064C,YHR008C,1,0.549621,1.0,0.0430000014603138,0.0
YLR109W,YBR037C,1,0.5373124,1.0,0.04399999976158142,0.0
YJL101C,YKL062W,1,0.5216784,1.0,0.04500000178813934,0.0
YLR109W,YKL026C,1,0.49889857,1.0,0.04600000008940697,0.0
YNL036W,YCR083W,1,0.44099635,1.0,0.04699999839067459,0.0
YBR244W,YHR008C,1,0.3692723,1.0,0.04800000041723251,0.0
YPL059W,YJR104C,1,0.35840118,1.0,0.04899999871850014,0.0
YDR513W,YCR083W,1,0.3380211,1.0,0.05000000074505806,0.0
YGR209C,YNL241C,1,0.31985074,1.0,0.050999999046325684,0.0
YHR008C,YGR209C,1,0.30949223,1.0,0.052000001072883606,0.0
YKL062W,YHR106W,1,0.2592977,1.0,0.05299999937415123,0.0
YKR066C,YJL101C,1,0.24543923,1.0,0.05400000140070915,0.0
YPL196W,YJR104C,1,0.22061658,1.0,0.054999999701976776,0.0
