Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR023C,YHR099W,1,-1.0542871,1.0,0.0010000000474974513,0.0
YDR295C,YIL112W,1,-1.2480986,1.0,0.0020000000949949026,0.0
YDR096W,YDR295C,1,-1.3666979,1.0,0.003000000026077032,0.0
YIL112W,YBR279W,1,-1.5225927,1.0,0.004000000189989805,0.0
YBR095C,YMR263W,1,-1.6649544,1.0,0.004999999888241291,0.0
YBR279W,YDR207C,1,-1.7077157,1.0,0.006000000052154064,0.0
YNL136W,YFL024C,1,-1.8257776,1.0,0.007000000216066837,0.0
YBR279W,YMR263W,1,-1.9724643,1.0,0.00800000037997961,0.0
YAL013W,YMR263W,1,-2.002033,1.0,0.008999999612569809,0.0
YJL168C,YKL018W,1,-2.0616612,1.0,0.009999999776482582,0.0
YLR015W,YLR418C,1,-2.0827541,1.0,0.010999999940395355,0.0
YLR403W,YDR311W,0,-2.0909662,0.9166666865348816,0.010999999940395355,9.999999747378752e-05
YDR176W,YGL112C,1,-2.2127957,0.9230769276618958,0.012000000104308128,9.999999747378752e-05
YPR179C,YMR263W,1,-2.2299938,0.9285714030265808,0.013000000268220901,9.999999747378752e-05
YDR176W,YMR263W,1,-2.2678027,0.9333333373069763,0.014000000432133675,9.999999747378752e-05
YBR279W,YMR075W,1,-2.276021,0.9375,0.014999999664723873,9.999999747378752e-05
YMR263W,YOR064C,1,-2.311619,0.9411764740943909,0.01600000075995922,9.999999747378752e-05
YNL041C,YCR092C,0,-2.3719056,0.8888888955116272,0.01600000075995922,0.00019999999494757503
YBR279W,YBR095C,1,-2.3746734,0.8947368264198303,0.017000000923871994,0.00019999999494757503
YFL024C,YGR002C,1,-2.3765717,0.8999999761581421,0.017999999225139618,0.00019999999494757503
YDR088C,YDR311W,0,-2.397213,0.8571428656578064,0.017999999225139618,0.0003000000142492354
YOR023C,YGL058W,1,-2.4018722,0.8636363744735718,0.01899999938905239,0.0003000000142492354
YIL112W,YCR033W,1,-2.4047267,0.8695651888847351,0.019999999552965164,0.0003000000142492354
YDR295C,YDR207C,1,-2.421877,0.875,0.020999999716877937,0.0003000000142492354
YER169W,YDR145W,1,-2.4433935,0.8799999952316284,0.02199999988079071,0.0003000000142492354
YIL112W,YDR145W,1,-2.4582448,0.8846153616905212,0.023000000044703484,0.0003000000142492354
YNL097C,YKR029C,1,-2.4614189,0.8888888955116272,0.024000000208616257,0.0003000000142492354
YOL145C,YDL076C,1,-2.4636037,0.8928571343421936,0.02500000037252903,0.0003000000142492354
YBR279W,YGR002C,1,-2.4780207,0.8965517282485962,0.026000000536441803,0.0003000000142492354
