Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR29,YLR16,0,-0.08666888,0.0,0.0,857.0,1.0,0.998834490776062,0.0,1.0,0.0,0.998834490776062
YOR29,YOR01,0,-0.08666888,0.0,0.0,856.0,2.0,0.997668981552124,0.0,1.0,0.0,0.997668981552124
YOR29,YDR31,0,-0.08666888,0.0,0.0,855.0,3.0,0.996503472328186,0.0,1.0,0.0,0.996503472328186
YOR29,YGL18,0,-0.08666888,0.0,0.0,854.0,4.0,0.9953380227088928,0.0,1.0,0.0,0.9953380227088928
YOR29,YNL25,0,-0.08666888,0.0,0.0,853.0,5.0,0.9941725134849548,0.0,1.0,0.0,0.9941725134849548
YOR29,YPR15,0,-0.08666888,0.0,0.0,852.0,6.0,0.9930070042610168,0.0,1.0,0.0,0.9930070042610168
YOR29,YML12,0,-0.08666888,0.0,0.0,851.0,7.0,0.9918414950370789,0.0,1.0,0.0,0.9918414950370789
YOR29,YPL13,0,-0.08666888,0.0,0.0,850.0,8.0,0.9906759858131409,0.0,1.0,0.0,0.9906759858131409
YOR29,YOR10,0,-0.08666888,0.0,0.0,849.0,9.0,0.9895104765892029,0.0,1.0,0.0,0.9895104765892029
YOR29,YOR13,0,-0.08666888,0.0,0.0,848.0,10.0,0.9883449673652649,0.0,1.0,0.0,0.9883449673652649
YOR29,YDR17,0,-0.08666888,0.0,0.0,847.0,11.0,0.9871794581413269,0.0,1.0,0.0,0.9871794581413269
YOR29,YLR34,0,-0.08666888,0.0,0.0,846.0,12.0,0.9860140085220337,0.0,1.0,0.0,0.9860140085220337
YLR16,YOR01,0,-0.08666888,0.0,0.0,845.0,13.0,0.9848484992980957,0.0,1.0,0.0,0.9848484992980957
YLR16,YDR31,0,-0.08666888,0.0,0.0,844.0,14.0,0.9836829900741577,0.0,1.0,0.0,0.9836829900741577
YLR16,YGL18,0,-0.08666888,0.0,0.0,843.0,15.0,0.9825174808502197,0.0,1.0,0.0,0.9825174808502197
YLR16,YNL25,0,-0.08666888,0.0,0.0,842.0,16.0,0.9813519716262817,0.0,1.0,0.0,0.9813519716262817
YLR16,YPR15,0,-0.08666888,0.0,0.0,841.0,17.0,0.9801864624023438,0.0,1.0,0.0,0.9801864624023438
YLR16,YML12,0,-0.08666888,0.0,0.0,840.0,18.0,0.9790209531784058,0.0,1.0,0.0,0.9790209531784058
YLR16,YPL13,0,-0.08666888,0.0,0.0,839.0,19.0,0.9778555035591125,0.0,1.0,0.0,0.9778555035591125
YLR16,YOR10,0,-0.08666888,0.0,0.0,838.0,20.0,0.9766899943351746,0.0,1.0,0.0,0.9766899943351746
YLR16,YOR13,0,-0.08666888,0.0,0.0,837.0,21.0,0.9755244851112366,0.0,1.0,0.0,0.9755244851112366
YLR16,YDR17,0,-0.08666888,0.0,0.0,836.0,22.0,0.9743589758872986,0.0,1.0,0.0,0.9743589758872986
YLR16,YLR34,0,-0.08666888,0.0,0.0,835.0,23.0,0.9731934666633606,0.0,1.0,0.0,0.9731934666633606
