Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR11,YGL12,0,-0.098422304,0.0,0.0,10405.0,1.0,0.9999039173126221,0.0,1.0,0.0,0.9999039173126221
YHR11,YCR08,0,-0.098422304,0.0,0.0,10404.0,2.0,0.9998077750205994,0.0,1.0,0.0,0.9998077750205994
YHR11,YHR08,0,-0.098422304,0.0,0.0,10403.0,3.0,0.9997116923332214,0.0,1.0,0.0,0.9997116923332214
YHR11,YER11,0,-0.098422304,0.0,0.0,10402.0,4.0,0.9996156096458435,0.0,1.0,0.0,0.9996156096458435
YHR11,YDL03,0,-0.098422304,0.0,0.0,10401.0,5.0,0.9995195269584656,0.0,1.0,0.0,0.9995195269584656
YHR11,YIL00,0,-0.098422304,0.0,0.0,10400.0,6.0,0.9994233846664429,0.0,1.0,0.0,0.9994233846664429
YHR11,YNL29,0,-0.098422304,0.0,0.0,10399.0,7.0,0.9993273019790649,0.0,1.0,0.0,0.9993273019790649
YHR11,YGR04,0,-0.098422304,0.0,0.0,10398.0,8.0,0.999231219291687,0.0,1.0,0.0,0.999231219291687
YHR11,YGL20,0,-0.098422304,0.0,0.0,10397.0,9.0,0.9991351366043091,0.0,1.0,0.0,0.9991351366043091
YHR11,YDL23,0,-0.098422304,0.0,0.0,10396.0,10.0,0.9990389943122864,0.0,1.0,0.0,0.9990389943122864
YHR11,YNL11,0,-0.098422304,0.0,0.0,10395.0,11.0,0.9989429116249084,0.0,1.0,0.0,0.9989429116249084
YHR11,YMR11,0,-0.098422304,0.0,0.0,10394.0,12.0,0.9988468289375305,0.0,1.0,0.0,0.9988468289375305
YHR11,YHL00,0,-0.098422304,0.0,0.0,10393.0,13.0,0.9987507462501526,0.0,1.0,0.0,0.9987507462501526
YHR11,YAL05,0,-0.098422304,0.0,0.0,10392.0,14.0,0.9986546039581299,0.0,1.0,0.0,0.9986546039581299
YHR11,YDR39,0,-0.098422304,0.0,0.0,10391.0,15.0,0.998558521270752,0.0,1.0,0.0,0.998558521270752
YHR11,YLR08,0,-0.098422304,0.0,0.0,10390.0,16.0,0.998462438583374,0.0,1.0,0.0,0.998462438583374
YHR11,YMR31,0,-0.098422304,0.0,0.0,10389.0,17.0,0.9983663558959961,0.0,1.0,0.0,0.9983663558959961
YHR11,YER02,0,-0.098422304,0.0,0.0,10388.0,18.0,0.9982702136039734,0.0,1.0,0.0,0.9982702136039734
YHR11,YDL02,0,-0.098422304,0.0,0.0,10387.0,19.0,0.9981741309165955,0.0,1.0,0.0,0.9981741309165955
YHR11,YHR07,0,-0.098422304,0.0,0.0,10386.0,20.0,0.9980780482292175,0.0,1.0,0.0,0.9980780482292175
YHR11,YGL04,0,-0.098422304,0.0,0.0,10385.0,21.0,0.9979819059371948,0.0,1.0,0.0,0.9979819059371948
YHR11,YDL15,0,-0.098422304,0.0,0.0,10384.0,22.0,0.9978858232498169,0.0,1.0,0.0,0.9978858232498169
YHR11,YOR12,0,-0.098422304,0.0,0.0,10383.0,23.0,0.997789740562439,0.0,1.0,0.0,0.997789740562439
YHR11,YER02,0,-0.098422304,0.0,0.0,10382.0,24.0,0.997693657875061,0.0,1.0,0.0,0.997693657875061
YHR11,YIR01,0,-0.098422304,0.0,0.0,10381.0,25.0,0.9975975155830383,0.0,1.0,0.0,0.9975975155830383
