Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML08,YML12,0,-0.034424096,0.0,0.0,4157.0,1.0,0.9997594952583313,0.0,1.0,0.0,0.9997594952583313
YML08,YOR31,0,-0.034424096,0.0,0.0,4156.0,2.0,0.9995189905166626,0.0,1.0,0.0,0.9995189905166626
YML08,YGL02,0,-0.034424096,0.0,0.0,4155.0,3.0,0.9992784857749939,0.0,1.0,0.0,0.9992784857749939
YML08,YNL12,0,-0.034424096,0.0,0.0,4154.0,4.0,0.9990379810333252,0.0,1.0,0.0,0.9990379810333252
YML08,YHR17,0,-0.034424096,0.0,0.0,4153.0,5.0,0.9987974762916565,0.0,1.0,0.0,0.9987974762916565
YML08,YOR21,0,-0.034424096,0.0,0.0,4152.0,6.0,0.9985569715499878,0.0,1.0,0.0,0.9985569715499878
YML08,YMR00,0,-0.034424096,0.0,0.0,4151.0,7.0,0.9983165264129639,0.0,1.0,0.0,0.9983165264129639
YML08,YFR02,0,-0.034424096,0.0,0.0,4150.0,8.0,0.9980760216712952,0.0,1.0,0.0,0.9980760216712952
YML08,YLR27,0,-0.034424096,0.0,0.0,4149.0,9.0,0.9978355169296265,0.0,1.0,0.0,0.9978355169296265
YML08,YFL03,0,-0.034424096,0.0,0.0,4148.0,10.0,0.9975950121879578,0.0,1.0,0.0,0.9975950121879578
YML08,YGR05,0,-0.034424096,0.0,0.0,4147.0,11.0,0.9973545074462891,0.0,1.0,0.0,0.9973545074462891
YML08,YLR21,0,-0.034424096,0.0,0.0,4146.0,12.0,0.9971140027046204,0.0,1.0,0.0,0.9971140027046204
YML08,YNL26,0,-0.034424096,0.0,0.0,4145.0,13.0,0.9968734979629517,0.0,1.0,0.0,0.9968734979629517
YML08,YDR10,0,-0.034424096,0.0,0.0,4144.0,14.0,0.996632993221283,0.0,1.0,0.0,0.996632993221283
YML08,YBR08,0,-0.034424096,0.0,0.0,4143.0,15.0,0.9963924884796143,0.0,1.0,0.0,0.9963924884796143
YML08,YPR14,0,-0.034424096,0.0,0.0,4142.0,16.0,0.9961519837379456,0.0,1.0,0.0,0.9961519837379456
YML08,YDL16,0,-0.034424096,0.0,0.0,4141.0,17.0,0.9959114789962769,0.0,1.0,0.0,0.9959114789962769
YML08,YAL03,0,-0.034424096,0.0,0.0,4140.0,18.0,0.9956709742546082,0.0,1.0,0.0,0.9956709742546082
YML08,YDR32,0,-0.034424096,0.0,0.0,4139.0,19.0,0.9954304695129395,0.0,1.0,0.0,0.9954304695129395
YML08,YBL00,0,-0.034424096,0.0,0.0,4138.0,20.0,0.9951900243759155,0.0,1.0,0.0,0.9951900243759155
YML08,YGL06,0,-0.034424096,0.0,0.0,4137.0,21.0,0.9949495196342468,0.0,1.0,0.0,0.9949495196342468
YML08,YDR15,0,-0.034424096,0.0,0.0,4136.0,22.0,0.9947090148925781,0.0,1.0,0.0,0.9947090148925781
YML08,YKR08,0,-0.034424096,0.0,0.0,4135.0,23.0,0.9944685101509094,0.0,1.0,0.0,0.9944685101509094
YML08,YKR05,0,-0.034424096,0.0,0.0,4134.0,24.0,0.9942280054092407,0.0,1.0,0.0,0.9942280054092407
YML08,YBR26,0,-0.034424096,0.0,0.0,4133.0,25.0,0.993987500667572,0.0,1.0,0.0,0.993987500667572
YML08,YDR45,0,-0.034424096,0.0,0.0,4132.0,26.0,0.9937469959259033,0.0,1.0,0.0,0.9937469959259033
YML08,YPR13,0,-0.034424096,0.0,0.0,4131.0,27.0,0.9935064911842346,0.0,1.0,0.0,0.9935064911842346
YML12,YOR31,0,-0.034424096,0.0,0.0,4130.0,28.0,0.9932659864425659,0.0,1.0,0.0,0.9932659864425659
YML12,YGL02,0,-0.034424096,0.0,0.0,4129.0,29.0,0.9930254817008972,0.0,1.0,0.0,0.9930254817008972
YML12,YNL12,0,-0.034424096,0.0,0.0,4128.0,30.0,0.9927849769592285,0.0,1.0,0.0,0.9927849769592285
YML12,YHR17,0,-0.034424096,0.0,0.0,4127.0,31.0,0.9925444722175598,0.0,1.0,0.0,0.9925444722175598
YML12,YOR21,0,-0.034424096,0.0,0.0,4126.0,32.0,0.9923039674758911,0.0,1.0,0.0,0.9923039674758911
YML12,YMR00,0,-0.034424096,0.0,0.0,4125.0,33.0,0.9920634627342224,0.0,1.0,0.0,0.9920634627342224
YML12,YFR02,0,-0.034424096,0.0,0.0,4124.0,34.0,0.9918230175971985,0.0,1.0,0.0,0.9918230175971985
YML12,YLR27,0,-0.034424096,0.0,0.0,4123.0,35.0,0.9915825128555298,0.0,1.0,0.0,0.9915825128555298
YML12,YFL03,0,-0.034424096,0.0,0.0,4122.0,36.0,0.9913420081138611,0.0,1.0,0.0,0.9913420081138611
YML12,YGR05,0,-0.034424096,0.0,0.0,4121.0,37.0,0.9911015033721924,0.0,1.0,0.0,0.9911015033721924
YML12,YLR21,0,-0.034424096,0.0,0.0,4120.0,38.0,0.9908609986305237,0.0,1.0,0.0,0.9908609986305237
YML12,YNL26,0,-0.034424096,0.0,0.0,4119.0,39.0,0.990620493888855,0.0,1.0,0.0,0.990620493888855
YML12,YDR10,0,-0.034424096,0.0,0.0,4118.0,40.0,0.9903799891471863,0.0,1.0,0.0,0.9903799891471863
YML12,YBR08,0,-0.034424096,0.0,0.0,4117.0,41.0,0.9901394844055176,0.0,1.0,0.0,0.9901394844055176
YML12,YPR14,0,-0.034424096,0.0,0.0,4116.0,42.0,0.9898989796638489,0.0,1.0,0.0,0.9898989796638489
YML12,YDL16,0,-0.034424096,0.0,0.0,4115.0,43.0,0.9896584749221802,0.0,1.0,0.0,0.9896584749221802
YML12,YAL03,0,-0.034424096,0.0,0.0,4114.0,44.0,0.9894179701805115,0.0,1.0,0.0,0.9894179701805115
YML12,YDR32,0,-0.034424096,0.0,0.0,4113.0,45.0,0.9891774654388428,0.0,1.0,0.0,0.9891774654388428
YML12,YBL00,0,-0.034424096,0.0,0.0,4112.0,46.0,0.9889369606971741,0.0,1.0,0.0,0.9889369606971741
YML12,YGL06,0,-0.034424096,0.0,0.0,4111.0,47.0,0.9886965155601501,0.0,1.0,0.0,0.9886965155601501
YML12,YDR15,0,-0.034424096,0.0,0.0,4110.0,48.0,0.9884560108184814,0.0,1.0,0.0,0.9884560108184814
YML12,YKR08,0,-0.034424096,0.0,0.0,4109.0,49.0,0.9882155060768127,0.0,1.0,0.0,0.9882155060768127
YML12,YKR05,0,-0.034424096,0.0,0.0,4108.0,50.0,0.987975001335144,0.0,1.0,0.0,0.987975001335144
