,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHL028W YOL063C,0.0,4_4,0.12277684360742569,351,1754,1,0,0.1671415004748338,0.1667458432304038,1.0,0.9994301994301994,0.0005698005698005698
1,YLL034C YFL021W,0.0,4_4,0.1362198442220688,351,1753,2,0,0.16761633428300096,0.16682509505703422,1.0,0.9988603988603989,0.0011396011396011395
2,YPL192C YOL155C,0.0,4_4,0.1509963423013687,351,1752,3,0,0.16809116809116809,0.16690442225392296,1.0,0.9982905982905983,0.0017094017094017094
3,YOL061W YLR178C,0.0,4_4,0.1510232537984848,351,1751,4,0,0.16856600189933524,0.1669838249286394,1.0,0.9977207977207977,0.002279202279202279
4,YHR138C YNR046W,0.0,4_4,0.16079841554164886,351,1750,5,0,0.16904083570750236,0.16706330318895765,1.0,0.9971509971509972,0.002849002849002849
5,YHR047C YJR012C,0.0,4_4,0.16471026837825775,351,1749,6,0,0.16951566951566951,0.16714285714285715,1.0,0.9965811965811966,0.003418803418803419
6,YML106W YJR036C,0.0,4_4,0.16900594532489777,351,1748,7,0,0.16999050332383667,0.1672224868985231,1.0,0.996011396011396,0.003988603988603989
7,YPR125W YDR258C,1.0,4_4,0.1736835539340973,350,1748,7,1,0.16951566951566951,0.16682554814108674,0.9971509971509972,0.996011396011396,0.003988603988603989
8,YER117W YER038C,0.0,4_4,0.1806195229291916,350,1747,8,1,0.16999050332383667,0.16690510252742013,0.9971509971509972,0.9954415954415955,0.004558404558404558
9,YKL201C YOR341W,0.0,4_4,0.18220254778862,350,1746,9,1,0.1704653371320038,0.16698473282442747,0.9971509971509972,0.9948717948717949,0.005128205128205128
10,YER179W YBR081C,0.0,4_4,0.1852007508277893,350,1745,10,1,0.17094017094017094,0.16706443914081145,0.9971509971509972,0.9943019943019943,0.005698005698005698
11,YLR340W YDR479C,0.0,4_4,0.18915899097919464,350,1744,11,1,0.17141500474833807,0.16714422158548234,0.9971509971509972,0.9937321937321937,0.0062678062678062675
12,YBR082C YPL276W,0.0,4_4,0.1896270513534546,350,1743,12,1,0.17188983855650522,0.16722408026755853,0.9971509971509972,0.9931623931623932,0.006837606837606838
13,YDR258C YLR355C,1.0,4_4,0.19267316162586212,349,1743,12,2,0.17141500474833807,0.16682600382409177,0.9943019943019943,0.9931623931623932,0.006837606837606838
14,YOL061W YKL026C,0.0,4_4,0.19613631069660187,349,1742,13,2,0.17188983855650522,0.16690578670492587,0.9943019943019943,0.9925925925925926,0.007407407407407408
15,YOR293W YBR272C,0.0,4_4,0.19620288908481598,349,1741,14,2,0.17236467236467237,0.16698564593301435,0.9943019943019943,0.992022792022792,0.007977207977207978
16,YCR021C YJR063W,0.0,4_4,0.1992454081773758,349,1740,15,2,0.1728395061728395,0.16706558161799903,0.9943019943019943,0.9914529914529915,0.008547008547008548
17,YHR028C YER131W,0.0,4_4,0.20108796656131744,349,1739,16,2,0.17331433998100665,0.1671455938697318,0.9943019943019943,0.9908831908831909,0.009116809116809116
18,YHR193C YHR185C,0.0,4_4,0.2027004212141037,349,1738,17,2,0.1737891737891738,0.16722568279827504,0.9943019943019943,0.9903133903133903,0.009686609686609686
19,YJR050W YOR061W,0.0,4_4,0.20522074401378632,349,1737,18,2,0.17426400759734093,0.1673058485139022,0.9943019943019943,0.9897435897435898,0.010256410256410256
20,YDL093W YBR058C,0.0,4_4,0.20555202662944794,349,1736,19,2,0.17473884140550808,0.16738609112709832,0.9943019943019943,0.9891737891737892,0.010826210826210826
21,YHR120W YKR036C,1.0,4_4,0.2061234712600708,348,1736,19,3,0.17426400759734093,0.16698656429942418,0.9914529914529915,0.9891737891737892,0.010826210826210826
22,YJL102W YHR170W,0.0,4_4,0.20976033806800842,348,1735,20,3,0.17473884140550808,0.1670667306769083,0.9914529914529915,0.9886039886039886,0.011396011396011397
23,YDR418W YGL096W,0.0,4_4,0.21047404408454895,348,1734,21,3,0.1752136752136752,0.16714697406340057,0.9914529914529915,0.9880341880341881,0.011965811965811967
24,YEL022W YDL174C,0.0,4_4,0.21338757872581482,348,1733,22,3,0.17568850902184235,0.1672272945699183,0.9914529914529915,0.9874643874643875,0.012535612535612535
25,YAL054C YCL059C,0.0,4_4,0.21448658406734467,348,1732,23,3,0.1761633428300095,0.1673076923076923,0.9914529914529915,0.9868945868945869,0.013105413105413105
26,YEL055C YIR041W,0.0,4_4,0.21816177666187286,348,1731,24,3,0.17663817663817663,0.1673881673881674,0.9914529914529915,0.9863247863247864,0.013675213675213675
27,YLR355C YPR140W,1.0,4_4,0.2251722365617752,347,1731,24,4,0.1761633428300095,0.16698748796920115,0.9886039886039886,0.9863247863247864,0.013675213675213675
28,YDL198C YGL055W,1.0,4_4,0.22634528577327728,346,1731,24,5,0.17568850902184235,0.16658642272508425,0.9857549857549858,0.9863247863247864,0.013675213675213675
29,YGR027C YGL179C,0.0,4_4,0.22869206964969635,346,1730,25,5,0.1761633428300095,0.16666666666666666,0.9857549857549858,0.9857549857549858,0.014245014245014245
30,YML022W YDR439W,0.0,4_4,0.23007741570472717,346,1729,26,5,0.17663817663817663,0.16674698795180723,0.9857549857549858,0.9851851851851852,0.014814814814814815
31,YOR383C YGR124W,0.0,4_4,0.23014506697654724,346,1728,27,5,0.17711301044634378,0.16682738669238187,0.9857549857549858,0.9846153846153847,0.015384615384615385
32,YKL171W YJR063W,0.0,4_4,0.2317621260881424,346,1727,28,5,0.17758784425451093,0.16690786300048238,0.9857549857549858,0.9840455840455841,0.015954415954415956
33,YER051W YLR167W,0.0,4_4,0.23245996236801147,346,1726,29,5,0.17806267806267806,0.166988416988417,0.9857549857549858,0.9834757834757835,0.016524216524216526
34,YLR051C YHR170W,0.0,4_4,0.23313096165657043,346,1725,30,5,0.1785375118708452,0.16706904876871076,0.9857549857549858,0.9829059829059829,0.017094017094017096
35,YER154W YMR302C,1.0,4_4,0.23522217571735382,345,1725,30,6,0.17806267806267806,0.16666666666666666,0.9829059829059829,0.9829059829059829,0.017094017094017096
36,YDR313C YIL069C,0.0,4_4,0.23532052338123322,345,1724,31,6,0.1785375118708452,0.16674722087965202,0.9829059829059829,0.9823361823361824,0.017663817663817662
37,YOR276W YOL021C,0.0,4_4,0.2368776798248291,345,1723,32,6,0.17901234567901234,0.16682785299806577,0.9829059829059829,0.9817663817663818,0.018233618233618232
38,YMR211W YER154W,1.0,4_4,0.2384043186903,344,1723,32,7,0.1785375118708452,0.1664247701983551,0.98005698005698,0.9817663817663818,0.018233618233618232
39,YPR112C YKL171W,0.0,4_4,0.2393491417169571,344,1722,33,7,0.17901234567901234,0.1665053242981607,0.98005698005698,0.9811965811965812,0.018803418803418803
40,YLR178C YLR219W,0.0,4_4,0.2402353733778,344,1721,34,7,0.1794871794871795,0.1665859564164649,0.98005698005698,0.9806267806267807,0.019373219373219373
41,YER154W YDR258C,1.0,4_4,0.24051988124847412,343,1721,34,8,0.17901234567901234,0.16618217054263565,0.9772079772079773,0.9806267806267807,0.019373219373219373
42,YDR069C YER086W,0.0,4_4,0.24219673871994019,343,1720,35,8,0.1794871794871795,0.1662627241880756,0.9772079772079773,0.98005698005698,0.019943019943019943
43,YOR247W YOR100C,0.0,4_4,0.24257558584213257,343,1719,36,8,0.17996201329534664,0.16634335596508246,0.9772079772079773,0.9794871794871794,0.020512820512820513
44,YIR027C YBR135W,0.0,4_4,0.24521227180957794,343,1718,37,8,0.18043684710351376,0.16642406598738477,0.9772079772079773,0.978917378917379,0.021082621082621083
45,YDR255C YJL050W,0.0,4_4,0.24591150879859924,343,1717,38,8,0.18091168091168092,0.16650485436893203,0.9772079772079773,0.9783475783475784,0.021652421652421653
46,YPR080W YJL045W,0.0,4_4,0.24674472212791443,343,1716,39,8,0.18138651471984804,0.1665857212238951,0.9772079772079773,0.9777777777777777,0.022222222222222223
47,YKL026C YNL016W,0.0,4_4,0.24899885058403015,343,1715,40,8,0.1818613485280152,0.16666666666666666,0.9772079772079773,0.9772079772079773,0.022792022792022793
48,YJR095W YLR353W,0.0,4_4,0.24954190850257874,343,1714,41,8,0.18233618233618235,0.16674769081186194,0.9772079772079773,0.9766381766381766,0.023361823361823363
49,YEL044W YJL170C,0.0,4_4,0.2502151429653168,343,1713,42,8,0.18281101614434947,0.16682879377431906,0.9772079772079773,0.976068376068376,0.023931623931623933
50,YCR105W YPR124W,0.0,4_4,0.2511260509490967,343,1712,43,8,0.18328584995251662,0.16690997566909976,0.9772079772079773,0.9754985754985755,0.0245014245014245
