,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR418W YHR171W,0.0,1_1,0.0359761081635952,630,6299,1,0,0.09105339105339105,0.0909222109972579,1.0,0.9998412698412699,0.00015873015873015873
1,YDR077W YPR056W,0.0,1_1,0.0594736710190773,630,6298,2,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
2,YCR098C YIL039W,0.0,1_1,0.0724676102399826,630,6297,3,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
3,YEL026W YBR149W,0.0,1_1,0.07526778429746628,630,6296,4,0,0.09148629148629149,0.09096159399364713,1.0,0.9993650793650793,0.0006349206349206349
4,YLR128W YMR058W,0.0,1_1,0.09668884426355362,630,6295,5,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
5,YDR023W YPR149W,0.0,1_1,0.09669515490531921,630,6294,6,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
6,YPR016C YML110C,0.0,1_1,0.10654819011688232,630,6293,7,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
7,YEL040W YFL016C,0.0,1_1,0.10687796026468277,630,6292,8,0,0.09206349206349207,0.09101415775787344,1.0,0.9987301587301587,0.0012698412698412698
8,YER026C YBL042C,0.0,1_1,0.11094675958156586,630,6291,9,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
9,YLR178C YIL053W,0.0,1_1,0.1177726686000824,630,6290,10,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
10,YLR061W YJR096W,0.0,1_1,0.11797736585140228,630,6289,11,0,0.0924963924963925,0.09105362046538518,1.0,0.9982539682539683,0.001746031746031746
11,YDR225W YLR306W,0.0,1_1,0.11847896128892899,630,6288,12,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
12,YMR136W YNL002C,0.0,1_1,0.1235746368765831,630,6287,13,0,0.09278499278499279,0.09107994795431545,1.0,0.9979365079365079,0.0020634920634920637
13,YDL008W YPL090C,0.0,1_1,0.12500466406345367,630,6286,14,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
14,YMR297W YHR141C,0.0,1_1,0.12550528347492218,630,6285,15,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
15,YOR293W YER030W,0.0,1_1,0.12927605211734772,630,6284,16,0,0.09321789321789321,0.0911194677466011,1.0,0.9974603174603175,0.0025396825396825397
16,YJL166W YJL190C,0.0,1_1,0.1299186795949936,630,6283,17,0,0.09336219336219337,0.09113264863301027,1.0,0.9973015873015874,0.0026984126984126986
17,YNL309W YOL120C,0.0,1_1,0.13070103526115417,630,6282,18,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
18,YBR149W YJL190C,0.0,1_1,0.13095782697200775,630,6281,19,0,0.09365079365079365,0.09115902184922588,1.0,0.996984126984127,0.003015873015873016
19,YBR201W YPL220W,0.0,1_1,0.13116702437400818,630,6280,20,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
20,YER074W YPL015C,0.0,1_1,0.134590744972229,630,6279,21,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
21,YDR225W YDR244W,0.0,1_1,0.13520148396492004,630,6278,22,0,0.09408369408369409,0.09119861030689057,1.0,0.9965079365079365,0.003492063492063492
22,YKL081W YNL097C,0.0,1_1,0.13601252436637878,630,6277,23,0,0.09422799422799423,0.09121181410163602,1.0,0.9963492063492063,0.003650793650793651
23,YDR179C YPL220W,0.0,1_1,0.13977102935314178,630,6276,24,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
24,YFL044C YGL030W,0.0,1_1,0.14005699753761292,630,6275,25,0,0.09451659451659451,0.09123823316437364,1.0,0.996031746031746,0.003968253968253968
25,YPL090C YLR178C,0.0,1_1,0.14170405268669128,630,6274,26,0,0.09466089466089467,0.09125144843568946,1.0,0.9958730158730159,0.004126984126984127
26,YML073C YML093W,0.0,1_1,0.1464424878358841,630,6273,27,0,0.09480519480519481,0.09126466753585398,1.0,0.9957142857142857,0.004285714285714286
27,YDR418W YIL072W,0.0,1_1,0.15019837021827698,630,6272,28,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
28,YMR177W YML026C,0.0,1_1,0.1514834314584732,630,6271,29,0,0.09509379509379509,0.09129111722938704,1.0,0.9953968253968254,0.004603174603174603
29,YMR116C YDR488C,0.0,1_1,0.15959231555461884,630,6270,30,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
30,YDR077W YPR029C,0.0,1_1,0.1612323373556137,630,6269,31,0,0.09538239538239539,0.09131758225829831,1.0,0.9950793650793651,0.004920634920634921
31,YFR001W YOL038W,0.0,1_1,0.16202783584594727,630,6268,32,0,0.09552669552669553,0.09133082052768919,1.0,0.9949206349206349,0.005079365079365079
32,YIL148W YPR178W,0.0,1_1,0.163777694106102,630,6267,33,0,0.09567099567099567,0.09134406263592866,1.0,0.9947619047619047,0.005238095238095238
33,YJL166W YGL189C,0.0,1_1,0.1651783436536789,630,6266,34,0,0.09581529581529581,0.09135730858468677,1.0,0.9946031746031746,0.005396825396825397
34,YPL220W YGL191W,0.0,1_1,0.1664367914199829,630,6265,35,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
35,YOR299W YCL074W,0.0,1_1,0.16650976240634918,630,6264,36,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
36,YNR016C YDR002W,0.0,1_1,0.16793718934059143,630,6263,37,0,0.09624819624819625,0.09139706949078776,1.0,0.9941269841269841,0.005873015873015873
37,YDL064W YML026C,0.0,1_1,0.16906613111495972,630,6262,38,0,0.09639249639249639,0.0914103308183401,1.0,0.993968253968254,0.006031746031746032
