,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL156W YMR105C,0.0,4_4,2.0565595753088045e-31,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YOR001W YMR170C,0.0,4_4,2.3930361157655786e-29,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YMR271C YPL037C,0.0,4_4,7.514043363269751e-29,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YBL054W YAL054C,0.0,4_4,1.552179646037074e-28,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YLR061W YGL017W,0.0,4_4,6.597615358546091e-28,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YNL301C YJL004C,0.0,4_4,3.329245085743791e-26,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YDR156W YLR401C,0.0,4_4,4.217077527839721e-26,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YHR084W YCR106W,0.0,4_4,4.419627734165322e-26,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YAL035W YGR284C,0.0,4_4,4.779887567330532e-26,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YBL054W YBR043C,0.0,4_4,5.469162178838377e-26,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YNL075W YBR278W,0.0,4_4,5.88174013005446e-26,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YJR050W YDR083W,0.0,4_4,6.20295442989914e-26,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YMR105C YOL139C,0.0,4_4,8.083637654693712e-26,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YJR063W YGR088W,0.0,4_4,2.3796684389664547e-25,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YNL108C YEL069C,0.0,4_4,3.5159158301960845e-25,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YOR132W YPL243W,0.0,4_4,3.7189198164314624e-25,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
