,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR145C YIL101C,0.0,2_2,0.0006581248599104583,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YGL191W YBR038W,0.0,2_2,0.0007358065922744572,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YDL194W YLR291C,0.0,2_2,0.0015084759797900915,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YBR038W YKR058W,0.0,2_2,0.0017138784751296043,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YLR186W YBR189W,0.0,2_2,0.001802855753339827,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YDR487C YIL101C,0.0,2_2,0.0018377010710537434,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YBL064C YPL226W,0.0,2_2,0.00200048484839499,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YDL105W YKL007W,0.0,2_2,0.0021003135479986668,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YPR192W YMR014W,0.0,2_2,0.002159165684133768,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YER035W YBR023C,0.0,2_2,0.0021772077307105064,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YGR138C YCL054W,0.0,2_2,0.00222703511826694,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YGR023W YKL212W,0.0,2_2,0.0024574389681220055,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YPR035W YBL037W,0.0,2_2,0.0024929067585617304,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YGR264C YOR178C,0.0,2_2,0.0025850171223282814,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YLR249W YIL101C,0.0,2_2,0.0027380746323615313,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YDR168W YGR094W,0.0,2_2,0.0028164833784103394,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YLR190W YCR020C,1.0,2_2,0.00328616751357913,324,3234,16,1,0.0951048951048951,0.09106239460370995,0.9969230769230769,0.9950769230769231,0.004923076923076923
17,YNL173C YLR249W,0.0,2_2,0.003351218067109585,324,3233,17,1,0.09538461538461539,0.09108799550182738,0.9969230769230769,0.9947692307692307,0.005230769230769231
18,YDR331W YNR057C,0.0,2_2,0.0033572628162801266,324,3232,18,1,0.09566433566433566,0.09111361079865017,0.9969230769230769,0.9944615384615385,0.005538461538461538
19,YIL146C YJL196C,0.0,2_2,0.0036221107002347708,324,3231,19,1,0.09594405594405594,0.09113924050632911,0.9969230769230769,0.9941538461538462,0.005846153846153846
20,YJL068C YGR089W,0.0,2_2,0.0036520042922347784,324,3230,20,1,0.09622377622377623,0.0911648846370287,0.9969230769230769,0.9938461538461538,0.006153846153846154
21,YMR052W YAL003W,0.0,2_2,0.0038802039343863726,324,3229,21,1,0.0965034965034965,0.0911905432029271,0.9969230769230769,0.9935384615384616,0.006461538461538461
22,YGR142W YKL217W,0.0,2_2,0.00392579659819603,324,3228,22,1,0.09678321678321679,0.09121621621621621,0.9969230769230769,0.9932307692307693,0.00676923076923077
23,YBR169C YMR131C,0.0,2_2,0.004307767376303673,324,3227,23,1,0.09706293706293706,0.09124190368910166,0.9969230769230769,0.9929230769230769,0.007076923076923077
24,YCR005C YPL144W,0.0,2_2,0.004430495668202639,324,3226,24,1,0.09734265734265735,0.09126760563380282,0.9969230769230769,0.9926153846153846,0.0073846153846153844
25,YKL217W YKR024C,0.0,2_2,0.004559585824608803,324,3225,25,1,0.09762237762237762,0.09129332206255283,0.9969230769230769,0.9923076923076923,0.007692307692307693
26,YGR070W YGR159C,0.0,2_2,0.005176944192498922,324,3224,26,1,0.0979020979020979,0.09131905298759865,0.9969230769230769,0.992,0.008
