,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR304C YIL065C,1.0,2_2,1.0,324,3250,0,1,0.09062937062937063,0.09065472859541131,0.9969230769230769,1.0,0.0
1,YOR207C YHL030W,0.0,2_2,1.0,324,3249,1,1,0.09090909090909091,0.0906801007556675,0.9969230769230769,0.9996923076923077,0.0003076923076923077
2,YJL212C YML127W,0.0,2_2,1.0,324,3248,2,1,0.09118881118881118,0.09070548712206047,0.9969230769230769,0.9993846153846154,0.0006153846153846154
3,YIR023W YOL091W,0.0,2_2,1.0,324,3247,3,1,0.09146853146853147,0.09073088770652478,0.9969230769230769,0.9990769230769231,0.0009230769230769231
4,YMR131C YKL154W,0.0,2_2,1.0,324,3246,4,1,0.09174825174825176,0.0907563025210084,0.9969230769230769,0.9987692307692307,0.0012307692307692308
5,YBR088C YOR025W,0.0,2_2,1.0,324,3245,5,1,0.09202797202797203,0.09078173157747269,0.9969230769230769,0.9984615384615385,0.0015384615384615385
6,YDL136W YDR071C,0.0,2_2,1.0,324,3244,6,1,0.09230769230769231,0.09080717488789238,0.9969230769230769,0.9981538461538462,0.0018461538461538461
7,YMR290C YKL217W,0.0,2_2,1.0,324,3243,7,1,0.09258741258741258,0.09083263246425567,0.9969230769230769,0.9978461538461538,0.0021538461538461538
8,YGL039W YIR011C,0.0,2_2,1.0,324,3242,8,1,0.09286713286713287,0.09085810431856421,0.9969230769230769,0.9975384615384615,0.0024615384615384616
9,YDR451C YLR066W,0.0,2_2,1.0,324,3241,9,1,0.09314685314685314,0.0908835904628331,0.9969230769230769,0.9972307692307693,0.002769230769230769
10,YBR136W YKL114C,0.0,2_2,1.0,324,3240,10,1,0.09342657342657343,0.09090909090909091,0.9969230769230769,0.9969230769230769,0.003076923076923077
11,YBR139W YHR110W,0.0,2_2,1.0,324,3239,11,1,0.0937062937062937,0.09093460566937973,0.9969230769230769,0.9966153846153846,0.003384615384615385
12,YNL219C RPR1,0.0,2_2,1.0,324,3238,12,1,0.09398601398601399,0.09096013475575519,0.9969230769230769,0.9963076923076923,0.0036923076923076922
13,YML070W YLR086W,0.0,2_2,1.0,324,3237,13,1,0.09426573426573427,0.09098567818028644,0.9969230769230769,0.996,0.004
14,YFR024C-A YCL011C,0.0,2_2,1.0,324,3236,14,1,0.09454545454545454,0.09101123595505618,0.9969230769230769,0.9956923076923077,0.0043076923076923075
15,YER035W YPL033C,0.0,2_2,1.0,324,3235,15,1,0.09482517482517483,0.09103680809216072,0.9969230769230769,0.9953846153846154,0.004615384615384616
16,YLL026W YAL003W,0.0,2_2,1.0,324,3234,16,1,0.0951048951048951,0.09106239460370995,0.9969230769230769,0.9950769230769231,0.004923076923076923
17,YDR389W tS(GCU)F,0.0,2_2,1.0,324,3233,17,1,0.09538461538461539,0.09108799550182738,0.9969230769230769,0.9947692307692307,0.005230769230769231
18,YAR031W YFL008W,0.0,2_2,1.0,324,3232,18,1,0.09566433566433566,0.09111361079865017,0.9969230769230769,0.9944615384615385,0.005538461538461538
19,YMR240C YLR443W,0.0,2_2,1.0,324,3231,19,1,0.09594405594405594,0.09113924050632911,0.9969230769230769,0.9941538461538462,0.005846153846153846
20,YLR233C tE(UUC)B,0.0,2_2,1.0,324,3230,20,1,0.09622377622377623,0.0911648846370287,0.9969230769230769,0.9938461538461538,0.006153846153846154
21,YNL308C YDR164C,0.0,2_2,1.0,324,3229,21,1,0.0965034965034965,0.0911905432029271,0.9969230769230769,0.9935384615384616,0.006461538461538461
22,YCR039C snR57,0.0,2_2,1.0,324,3228,22,1,0.09678321678321679,0.09121621621621621,0.9969230769230769,0.9932307692307693,0.00676923076923077
23,YJL166W YPR052C,0.0,2_2,1.0,324,3227,23,1,0.09706293706293706,0.09124190368910166,0.9969230769230769,0.9929230769230769,0.007076923076923077
24,YMR240C YOR298W,0.0,2_2,1.0,324,3226,24,1,0.09734265734265735,0.09126760563380282,0.9969230769230769,0.9926153846153846,0.0073846153846153844
25,YDR534C tW(CCA)K,0.0,2_2,1.0,324,3225,25,1,0.09762237762237762,0.09129332206255283,0.9969230769230769,0.9923076923076923,0.007692307692307693
26,YHR110W tP(UGG)L,0.0,2_2,1.0,324,3224,26,1,0.0979020979020979,0.09131905298759865,0.9969230769230769,0.992,0.008
27,tR(ACG)O YBR035C,0.0,2_2,1.0,324,3223,27,1,0.09818181818181818,0.09134479842120101,0.9969230769230769,0.9916923076923077,0.008307692307692308
28,tD(GUC)G2 YDR238C,0.0,2_2,1.0,324,3222,28,1,0.09846153846153846,0.09137055837563451,0.9969230769230769,0.9913846153846154,0.008615384615384615
29,YLR033W YHR201C,0.0,2_2,1.0,324,3221,29,1,0.09874125874125875,0.09139633286318759,0.9969230769230769,0.9910769230769231,0.008923076923076922
30,YCR008W YPL144W,0.0,2_2,1.0,324,3220,30,1,0.09902097902097902,0.09142212189616253,0.9969230769230769,0.9907692307692307,0.009230769230769232
31,tD(GUC)G2 RPR1,0.0,2_2,1.0,324,3219,31,1,0.0993006993006993,0.09144792548687553,0.9969230769230769,0.9904615384615385,0.009538461538461539
32,YLR055C YOR388C,0.0,2_2,1.0,324,3218,32,1,0.09958041958041958,0.09147374364765669,0.9969230769230769,0.9901538461538462,0.009846153846153846
33,YLR287C-A YPL123C,0.0,2_2,1.0,324,3217,33,1,0.09986013986013986,0.09149957639085005,0.9969230769230769,0.9898461538461538,0.010153846153846154
34,YGL184C YBL058W,0.0,2_2,1.0,324,3216,34,1,0.10013986013986013,0.09152542372881356,0.9969230769230769,0.9895384615384616,0.010461538461538461
35,YAL021C MAL62,0.0,2_2,1.0,324,3215,35,1,0.10041958041958042,0.09155128567391918,0.9969230769230769,0.9892307692307692,0.010769230769230769
36,YHR189W YKL180W,0.0,2_2,1.0,324,3214,36,1,0.1006993006993007,0.09157716223855286,0.9969230769230769,0.9889230769230769,0.011076923076923076
37,YLL005C YPR169W,0.0,2_2,1.0,324,3213,37,1,0.10097902097902098,0.0916030534351145,0.9969230769230769,0.9886153846153846,0.011384615384615385
38,YDR416W YOL156W,0.0,2_2,1.0,324,3212,38,1,0.10125874125874126,0.0916289592760181,0.9969230769230769,0.9883076923076923,0.011692307692307693
39,YJR104C YCR048W,0.0,2_2,1.0,324,3211,39,1,0.10153846153846154,0.09165487977369166,0.9969230769230769,0.988,0.012
40,YOR151C YKL164C,0.0,2_2,1.0,324,3210,40,1,0.10181818181818182,0.09168081494057725,0.9969230769230769,0.9876923076923076,0.012307692307692308
41,DEX2 YNL251C,0.0,2_2,1.0,324,3209,41,1,0.1020979020979021,0.09170676478913105,0.9969230769230769,0.9873846153846154,0.012615384615384615
42,YDR147W YMR131C,0.0,2_2,1.0,324,3208,42,1,0.10237762237762238,0.09173272933182333,0.9969230769230769,0.9870769230769231,0.012923076923076923
43,YKL116C YHR062C,0.0,2_2,1.0,324,3207,43,1,0.10265734265734265,0.09175870858113849,0.9969230769230769,0.9867692307692307,0.01323076923076923
44,YGL245W YBR079C,0.0,2_2,1.0,324,3206,44,1,0.10293706293706294,0.09178470254957508,0.9969230769230769,0.9864615384615385,0.01353846153846154
45,YGL063W YOL093W,0.0,2_2,1.0,324,3205,45,1,0.10321678321678322,0.0918107112496458,0.9969230769230769,0.9861538461538462,0.013846153846153847
46,YIL140W YLR166C,0.0,2_2,1.0,324,3204,46,1,0.1034965034965035,0.09183673469387756,0.9969230769230769,0.9858461538461538,0.014153846153846154
47,YGR023W YGR040W,0.0,2_2,1.0,324,3203,47,1,0.10377622377622378,0.09186277289481146,0.9969230769230769,0.9855384615384616,0.014461538461538461
48,YHR069C YLL062C,0.0,2_2,1.0,324,3202,48,1,0.10405594405594405,0.09188882586500284,0.9969230769230769,0.9852307692307692,0.014769230769230769
49,YHR064C YMR061W,0.0,2_2,1.0,324,3201,49,1,0.10433566433566434,0.09191489361702128,0.9969230769230769,0.9849230769230769,0.015076923076923076
