,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR094W YIL113W,0.0,3_3,0.37299463152885437,325,1624,1,0,0.1671794871794872,0.1667521806054387,1.0,0.9993846153846154,0.0006153846153846154
1,YPL208W YOR049C,0.0,3_3,0.3905794024467468,325,1623,2,0,0.1676923076923077,0.1668377823408624,1.0,0.9987692307692307,0.0012307692307692308
2,YGL054C YFR019W,0.0,3_3,0.39413824677467346,325,1622,3,0,0.1682051282051282,0.16692347200821778,1.0,0.9981538461538462,0.0018461538461538461
3,YJL112W YKR042W,1.0,3_3,0.39496806263923645,324,1622,3,1,0.1676923076923077,0.16649537512846865,0.9969230769230769,0.9981538461538462,0.0018461538461538461
4,YOR339C YMR015C,0.0,3_3,0.40335845947265625,324,1621,4,1,0.1682051282051282,0.1665809768637532,0.9969230769230769,0.9975384615384615,0.0024615384615384616
5,YDR123C YKR039W,0.0,3_3,0.41111430525779724,324,1620,5,1,0.1687179487179487,0.16666666666666666,0.9969230769230769,0.9969230769230769,0.003076923076923077
6,YER168C YOR122C,0.0,3_3,0.4112737774848938,324,1619,6,1,0.16923076923076924,0.16675244467318578,0.9969230769230769,0.9963076923076923,0.0036923076923076922
7,YGR264C YFR029W,0.0,3_3,0.4116564989089966,324,1618,7,1,0.16974358974358975,0.16683831101956745,0.9969230769230769,0.9956923076923077,0.0043076923076923075
8,YJL112W YPL098C,1.0,3_3,0.41197967529296875,323,1618,7,2,0.16923076923076924,0.16640906749098403,0.9938461538461538,0.9956923076923077,0.0043076923076923075
9,YNL339C YDL049C,0.0,3_3,0.4122147560119629,323,1617,8,2,0.16974358974358975,0.16649484536082473,0.9938461538461538,0.9950769230769231,0.004923076923076923
10,YEL029C YFL054C,0.0,3_3,0.41474592685699463,323,1616,9,2,0.17025641025641025,0.1665807117070655,0.9938461538461538,0.9944615384615385,0.005538461538461538
11,YNL106C YDL028C,0.0,3_3,0.4152122139930725,323,1615,10,2,0.17076923076923076,0.16666666666666666,0.9938461538461538,0.9938461538461538,0.006153846153846154
12,YML132W YLL035W,0.0,3_3,0.4157746732234955,323,1614,11,2,0.1712820512820513,0.16675271037687145,0.9938461538461538,0.9932307692307693,0.00676923076923077
13,YKL085W YBL014C,0.0,3_3,0.4160982370376587,323,1613,12,2,0.1717948717948718,0.16683884297520662,0.9938461538461538,0.9926153846153846,0.0073846153846153844
14,YBR091C YOL095C,1.0,3_3,0.4172220528125763,322,1613,12,3,0.1712820512820513,0.16640826873385012,0.9907692307692307,0.9926153846153846,0.0073846153846153844
15,YOR316C YDR261C,0.0,3_3,0.41759440302848816,322,1612,13,3,0.1717948717948718,0.16649431230610134,0.9907692307692307,0.992,0.008
16,YNL156C YDR206W,0.0,3_3,0.4176828861236572,322,1611,14,3,0.1723076923076923,0.16658044490429386,0.9907692307692307,0.9913846153846154,0.008615384615384615
17,YLR136C YGL213C,0.0,3_3,0.418805330991745,322,1610,15,3,0.17282051282051283,0.16666666666666666,0.9907692307692307,0.9907692307692307,0.009230769230769232
18,YLR154C YBR102C,0.0,3_3,0.420501708984375,322,1609,16,3,0.17333333333333334,0.16675297773174522,0.9907692307692307,0.9901538461538462,0.009846153846153846
19,YJL115W YKL174C,0.0,3_3,0.4216463565826416,322,1608,17,3,0.17384615384615384,0.16683937823834197,0.9907692307692307,0.9895384615384616,0.010461538461538461
20,YGR200C YKL038W,0.0,3_3,0.42385005950927734,322,1607,18,3,0.17435897435897435,0.16692586832555728,0.9907692307692307,0.9889230769230769,0.011076923076923076
21,YAL062W YDL205C,0.0,3_3,0.4245252013206482,322,1606,19,3,0.17487179487179488,0.16701244813278007,0.9907692307692307,0.9883076923076923,0.011692307692307693
22,YLR088W YMR105C,0.0,3_3,0.42461302876472473,322,1605,20,3,0.1753846153846154,0.16709911779968864,0.9907692307692307,0.9876923076923076,0.012307692307692308
23,YIL166C YLL061W,0.0,3_3,0.42472389340400696,322,1604,21,3,0.1758974358974359,0.1671858774662513,0.9907692307692307,0.9870769230769231,0.012923076923076923
24,YDR083W YHL024W,0.0,3_3,0.4250619113445282,322,1603,22,3,0.1764102564102564,0.16727272727272727,0.9907692307692307,0.9864615384615385,0.01353846153846154
25,YER148W YGL178W,0.0,3_3,0.4258682429790497,322,1602,23,3,0.17692307692307693,0.16735966735966737,0.9907692307692307,0.9858461538461538,0.014153846153846154
26,YDR402C YBR043C,0.0,3_3,0.4266038239002228,322,1601,24,3,0.17743589743589744,0.16744669786791472,0.9907692307692307,0.9852307692307692,0.014769230769230769
27,YNL037C YOR061W,0.0,3_3,0.4273185431957245,322,1600,25,3,0.17794871794871794,0.1675338189386056,0.9907692307692307,0.9846153846153847,0.015384615384615385
28,YGL025C YBR145W,0.0,3_3,0.4288926422595978,322,1599,26,3,0.17846153846153845,0.16762103071317022,0.9907692307692307,0.984,0.016
29,YPL155C YFR053C,0.0,3_3,0.4292171597480774,322,1598,27,3,0.17897435897435898,0.16770833333333332,0.9907692307692307,0.9833846153846154,0.016615384615384615
30,YJL048C YIL083C,0.0,3_3,0.4293552041053772,322,1597,28,3,0.1794871794871795,0.16779572694111516,0.9907692307692307,0.9827692307692307,0.01723076923076923
31,YGL084C YPR181C,0.0,3_3,0.4296972453594208,322,1596,29,3,0.18,0.1678832116788321,0.9907692307692307,0.9821538461538462,0.017846153846153845
32,YOR209C YBL014C,0.0,3_3,0.42986828088760376,322,1595,30,3,0.18051282051282053,0.16797078768909754,0.9907692307692307,0.9815384615384616,0.018461538461538463
33,YML061C YOR147W,1.0,3_3,0.4303585886955261,321,1595,30,4,0.18,0.16753653444676408,0.9876923076923076,0.9815384615384616,0.018461538461538463
34,YKR042W YOR211C,1.0,3_3,0.43053925037384033,320,1595,30,5,0.1794871794871795,0.1671018276762402,0.9846153846153847,0.9815384615384616,0.018461538461538463
35,YCR093W YNL037C,0.0,3_3,0.4310588240623474,320,1594,31,5,0.18,0.1671891327063741,0.9846153846153847,0.9809230769230769,0.019076923076923078
36,YGR135W YPL021W,0.0,3_3,0.4310820400714874,320,1593,32,5,0.18051282051282053,0.167276529012023,0.9846153846153847,0.9803076923076923,0.019692307692307693
37,YNL051W YOR209C,0.0,3_3,0.43152931332588196,320,1592,33,5,0.18102564102564103,0.16736401673640167,0.9846153846153847,0.9796923076923076,0.020307692307692308
38,YLR335W YJR136C,0.0,3_3,0.4317007064819336,320,1591,34,5,0.18153846153846154,0.1674515960230246,0.9846153846153847,0.9790769230769231,0.020923076923076923
39,YMR149W YPL174C,0.0,3_3,0.4321322441101074,320,1590,35,5,0.18205128205128204,0.16753926701570682,0.9846153846153847,0.9784615384615385,0.021538461538461538
