,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR149W YKR025W,0.0,1_1,0.12761633098125458,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YLR276C YIL124W,0.0,1_1,0.14271526038646698,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YIL111W YHR036W,0.0,1_1,0.14318248629570007,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YDR060W YDR171W,0.0,1_1,0.15103302896022797,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YMR251W YBR084W,0.0,1_1,0.15746134519577026,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YDR074W YDL060W,0.0,1_1,0.1632007509469986,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YLL006W YML061C,1.0,1_1,0.16902731359004974,324,3244,6,1,0.09230769230769231,0.09080717488789238,0.9969230769230769,0.9981538461538462,0.0018461538461538461
7,YKR061W YER044C,0.0,1_1,0.16990655660629272,324,3243,7,1,0.09258741258741258,0.09083263246425567,0.9969230769230769,0.9978461538461538,0.0021538461538461538
8,YJL116C YNL066W,1.0,1_1,0.17167392373085022,323,3243,7,2,0.09230769230769231,0.09057767807066741,0.9938461538461538,0.9978461538461538,0.0021538461538461538
9,YOL080C YGL006W,0.0,1_1,0.17296229302883148,323,3242,8,2,0.09258741258741258,0.0906030855539972,0.9938461538461538,0.9975384615384615,0.0024615384615384616
10,YGR128C YDR059C,0.0,1_1,0.18112711608409882,323,3241,9,2,0.09286713286713287,0.09062850729517397,0.9938461538461538,0.9972307692307693,0.002769230769230769
11,YDR059C YER025W,0.0,1_1,0.18632088601589203,323,3240,10,2,0.09314685314685314,0.09065394330620263,0.9938461538461538,0.9969230769230769,0.003076923076923077
12,YDR074W YLR129W,0.0,1_1,0.18795914947986603,323,3239,11,2,0.09342657342657343,0.09067939359910163,0.9938461538461538,0.9966153846153846,0.003384615384615385
13,YGR232W YBR070C,0.0,1_1,0.1939106434583664,323,3238,12,2,0.0937062937062937,0.09070485818590283,0.9938461538461538,0.9963076923076923,0.0036923076923076922
14,YKL042W YNR034W,0.0,1_1,0.19409602880477905,323,3237,13,2,0.09398601398601399,0.09073033707865169,0.9938461538461538,0.996,0.004
15,YDR273W YLR084C,0.0,1_1,0.19808423519134521,323,3236,14,2,0.09426573426573427,0.09075583028940713,0.9938461538461538,0.9956923076923077,0.0043076923076923075
16,YDL167C YBL101C,0.0,1_1,0.19938500225543976,323,3235,15,2,0.09454545454545454,0.09078133783024171,0.9938461538461538,0.9953846153846154,0.004615384615384616
17,YDR436W YPL019C,0.0,1_1,0.20068582892417908,323,3234,16,2,0.09482517482517483,0.0908068597132415,0.9938461538461538,0.9950769230769231,0.004923076923076923
18,YDR021W YDL019C,0.0,1_1,0.20114754140377045,323,3233,17,2,0.0951048951048951,0.09083239595050618,0.9938461538461538,0.9947692307692307,0.005230769230769231
19,YBR072W YDR062W,0.0,1_1,0.20187772810459137,323,3232,18,2,0.09538461538461539,0.09085794655414908,0.9938461538461538,0.9944615384615385,0.005538461538461538
20,YHR104W YBL002W,0.0,1_1,0.2027490884065628,323,3231,19,2,0.09566433566433566,0.09088351153629713,0.9938461538461538,0.9941538461538462,0.005846153846153846
21,YDR012W YNL009W,0.0,1_1,0.20293793082237244,323,3230,20,2,0.09594405594405594,0.09090909090909091,0.9938461538461538,0.9938461538461538,0.006153846153846154
22,YBR183W YBL039C,0.0,1_1,0.20390036702156067,323,3229,21,2,0.09622377622377623,0.09093468468468469,0.9938461538461538,0.9935384615384616,0.006461538461538461
23,YDL134C YKL052C,0.0,1_1,0.2058800309896469,323,3228,22,2,0.0965034965034965,0.09096029287524642,0.9938461538461538,0.9932307692307693,0.00676923076923077
24,YAL023C YGR129W,0.0,1_1,0.20877081155776978,323,3227,23,2,0.09678321678321679,0.09098591549295774,0.9938461538461538,0.9929230769230769,0.007076923076923077
25,YGR193C YER168C,0.0,1_1,0.21000248193740845,323,3226,24,2,0.09706293706293706,0.09101155255001409,0.9938461538461538,0.9926153846153846,0.0073846153846153844
26,YLR344W YDR125C,0.0,1_1,0.21080566942691803,323,3225,25,2,0.09734265734265735,0.09103720405862457,0.9938461538461538,0.9923076923076923,0.007692307692307693
27,YLR276C YBR183W,0.0,1_1,0.21112045645713806,323,3224,26,2,0.09762237762237762,0.09106287003101213,0.9938461538461538,0.992,0.008
28,YGR044C YGL014W,0.0,1_1,0.2143479883670807,323,3223,27,2,0.0979020979020979,0.09108855047941343,0.9938461538461538,0.9916923076923077,0.008307692307692308
29,YCR026C YJL194W,0.0,1_1,0.21581760048866272,323,3222,28,2,0.09818181818181818,0.09111424541607899,0.9938461538461538,0.9913846153846154,0.008615384615384615
30,YNL029C YBL078C,0.0,1_1,0.21587635576725006,323,3221,29,2,0.09846153846153846,0.09113995485327314,0.9938461538461538,0.9910769230769231,0.008923076923076922
31,YJL144W YLR196W,0.0,1_1,0.21603544056415558,323,3220,30,2,0.09874125874125875,0.09116567880327406,0.9938461538461538,0.9907692307692307,0.009230769230769232
32,YER146W YLR251W,0.0,1_1,0.21760451793670654,323,3219,31,2,0.09902097902097902,0.09119141727837381,0.9938461538461538,0.9904615384615385,0.009538461538461539
33,YER146W YBL075C,0.0,1_1,0.21816299855709076,323,3218,32,2,0.0993006993006993,0.09121717029087828,0.9938461538461538,0.9901538461538462,0.009846153846153846
34,YNL199C YIL173W,0.0,1_1,0.2185763716697693,323,3217,33,2,0.09958041958041958,0.09124293785310734,0.9938461538461538,0.9898461538461538,0.010153846153846154
35,YPR151C YER146W,0.0,1_1,0.21979232132434845,323,3216,34,2,0.09986013986013986,0.09126871997739475,0.9938461538461538,0.9895384615384616,0.010461538461538461
36,YNL029C YLR094C,0.0,1_1,0.22002731263637543,323,3215,35,2,0.10013986013986013,0.09129451667608819,0.9938461538461538,0.9892307692307692,0.010769230769230769
37,YKL014C YDR085C,0.0,1_1,0.2211805284023285,323,3214,36,2,0.10041958041958042,0.09132032796154933,0.9938461538461538,0.9889230769230769,0.011076923076923076
38,YDR074W YLL035W,0.0,1_1,0.22212690114974976,323,3213,37,2,0.1006993006993007,0.09134615384615384,0.9938461538461538,0.9886153846153846,0.011384615384615385
39,YOL060C YNL304W,1.0,1_1,0.22263525426387787,322,3213,37,3,0.10041958041958042,0.09108910891089109,0.9907692307692307,0.9886153846153846,0.011384615384615385
40,YCL008C YER157W,0.0,1_1,0.22278279066085815,322,3212,38,3,0.1006993006993007,0.09111488398415393,0.9907692307692307,0.9883076923076923,0.011692307692307693
41,YPR190C YFR010W,0.0,1_1,0.2249884456396103,322,3211,39,3,0.10097902097902098,0.0911406736484574,0.9907692307692307,0.988,0.012
42,YMR299C YJR106W,0.0,1_1,0.22809584438800812,322,3210,40,3,0.10125874125874126,0.0911664779161948,0.9907692307692307,0.9876923076923076,0.012307692307692308
43,YOR254C YCR097W,0.0,1_1,0.22828292846679688,322,3209,41,3,0.10153846153846154,0.09119229679977343,0.9907692307692307,0.9873846153846154,0.012615384615384615
44,YOR254C YDL160C,0.0,1_1,0.2288920283317566,322,3208,42,3,0.10181818181818182,0.09121813031161473,0.9907692307692307,0.9870769230769231,0.012923076923076923
45,YNR007C YJL125C,0.0,1_1,0.2294192910194397,322,3207,43,3,0.1020979020979021,0.09124397846415415,0.9907692307692307,0.9867692307692307,0.01323076923076923
46,YLL045C YIL036W,0.0,1_1,0.22971002757549286,322,3206,44,3,0.10237762237762238,0.09126984126984126,0.9907692307692307,0.9864615384615385,0.01353846153846154
47,YOL010W YGL222C,0.0,1_1,0.22972005605697632,322,3205,45,3,0.10265734265734265,0.09129571874113977,0.9907692307692307,0.9861538461538462,0.013846153846153847
48,YPL227C YLR273C,0.0,1_1,0.23097936809062958,322,3204,46,3,0.10293706293706294,0.09132161089052751,0.9907692307692307,0.9858461538461538,0.014153846153846154
49,YOR134W YER089C,0.0,1_1,0.23108580708503723,322,3203,47,3,0.10321678321678322,0.09134751773049646,0.9907692307692307,0.9855384615384616,0.014461538461538461
50,YCL008C YJL192C,0.0,1_1,0.232058584690094,322,3202,48,3,0.1034965034965035,0.09137343927355278,0.9907692307692307,0.9852307692307692,0.014769230769230769
51,YFR015C YLL057C,0.0,1_1,0.23294296860694885,322,3201,49,3,0.10377622377622378,0.09139937553221686,0.9907692307692307,0.9849230769230769,0.015076923076923076
52,YDR294C YBL039C,0.0,1_1,0.23332077264785767,322,3200,50,3,0.10405594405594405,0.09142532651902328,0.9907692307692307,0.9846153846153847,0.015384615384615385
53,YJR083C YHR203C,0.0,1_1,0.2349013239145279,322,3199,51,3,0.10433566433566434,0.09145129224652088,0.9907692307692307,0.9843076923076923,0.015692307692307693
54,YOR382W YFR055W,0.0,1_1,0.23587554693222046,322,3198,52,3,0.10461538461538461,0.09147727272727273,0.9907692307692307,0.984,0.016
55,YOR192C YNL287W,0.0,1_1,0.23593737185001373,322,3197,53,3,0.1048951048951049,0.0915032679738562,0.9907692307692307,0.9836923076923076,0.016307692307692308
56,YHL016C YPL218W,0.0,1_1,0.23598352074623108,322,3196,54,3,0.10517482517482518,0.09152927799886298,0.9907692307692307,0.9833846153846154,0.016615384615384615
57,YPL126W YGR193C,0.0,1_1,0.23694190382957458,322,3195,55,3,0.10545454545454545,0.09155530281489906,0.9907692307692307,0.9830769230769231,0.016923076923076923
58,YNL292W YJR106W,0.0,1_1,0.23700018227100372,322,3194,56,3,0.10573426573426574,0.09158134243458475,0.9907692307692307,0.9827692307692307,0.01723076923076923
59,YML061C YOR147W,1.0,1_1,0.23711684346199036,321,3194,56,4,0.10545454545454545,0.09132290184921764,0.9876923076923076,0.9827692307692307,0.01723076923076923
60,YHR096C YPL090C,0.0,1_1,0.23737375438213348,321,3193,57,4,0.10573426573426574,0.09134889015367104,0.9876923076923076,0.9824615384615385,0.017538461538461537
61,YDL078C YAL019W,0.0,1_1,0.23762041330337524,321,3192,58,4,0.10601398601398601,0.09137489325362938,0.9876923076923076,0.9821538461538462,0.017846153846153845
62,YIL099W YBR252W,0.0,1_1,0.2398449033498764,321,3191,59,4,0.1062937062937063,0.09140091116173121,0.9876923076923076,0.9818461538461538,0.018153846153846152
63,YKL035W YOR303W,0.0,1_1,0.24309518933296204,321,3190,60,4,0.10657342657342657,0.09142694389062946,0.9876923076923076,0.9815384615384616,0.018461538461538463
64,YDL051W YOR120W,0.0,1_1,0.2431124895811081,321,3189,61,4,0.10685314685314685,0.09145299145299145,0.9876923076923076,0.9812307692307692,0.01876923076923077
65,YGR006W YBR069C,0.0,1_1,0.24536263942718506,321,3188,62,4,0.10713286713286713,0.091479053861499,0.9876923076923076,0.9809230769230769,0.019076923076923078
66,YDR427W YFR031C,0.0,1_1,0.2466745674610138,321,3187,63,4,0.10741258741258741,0.09150513112884835,0.9876923076923076,0.9806153846153847,0.019384615384615386
67,YMR243C YDL124W,0.0,1_1,0.24710814654827118,321,3186,64,4,0.1076923076923077,0.09153122326775022,0.9876923076923076,0.9803076923076923,0.019692307692307693
68,YAL019W YBR211C,0.0,1_1,0.24746564030647278,321,3185,65,4,0.10797202797202797,0.09155733029092983,0.9876923076923076,0.98,0.02
69,YBR072W YAL038W,0.0,1_1,0.2479524463415146,321,3184,66,4,0.10825174825174826,0.09158345221112696,0.9876923076923076,0.9796923076923076,0.020307692307692308
70,YGR253C YGL094C,0.0,1_1,0.24810127913951874,321,3183,67,4,0.10853146853146853,0.0916095890410959,0.9876923076923076,0.9793846153846154,0.020615384615384615
71,YPR131C YOR266W,1.0,1_1,0.24849450588226318,320,3183,67,5,0.10825174825174826,0.09135027119611762,0.9846153846153847,0.9793846153846154,0.020615384615384615
72,YOL060C YML061C,1.0,1_1,0.24850448966026306,319,3183,67,6,0.10797202797202797,0.0910908052541405,0.9815384615384616,0.9793846153846154,0.020615384615384615
73,YLR153C YMR068W,0.0,1_1,0.24914157390594482,319,3182,68,6,0.10825174825174826,0.09111682376463867,0.9815384615384616,0.9790769230769231,0.020923076923076923
74,YDR125C YBL039C,0.0,1_1,0.24931085109710693,319,3181,69,6,0.10853146853146853,0.09114285714285714,0.9815384615384616,0.9787692307692307,0.02123076923076923
75,YDR023W YJR106W,0.0,1_1,0.25019025802612305,319,3180,70,6,0.10881118881118881,0.0911689054015433,0.9815384615384616,0.9784615384615385,0.021538461538461538
76,YGR044C YLR435W,0.0,1_1,0.2503761947154999,319,3179,71,6,0.10909090909090909,0.09119496855345911,0.9815384615384616,0.9781538461538462,0.021846153846153845
77,YMR154C YBR249C,0.0,1_1,0.2516248822212219,319,3178,72,6,0.10937062937062937,0.09122104661138118,0.9815384615384616,0.9778461538461538,0.022153846153846152
78,YKL014C YER020W,0.0,1_1,0.25247377157211304,319,3177,73,6,0.10965034965034966,0.09124713958810068,0.9815384615384616,0.9775384615384616,0.02246153846153846
79,YHR176W YOL121C,0.0,1_1,0.2526699900627136,319,3176,74,6,0.10993006993006993,0.09127324749642346,0.9815384615384616,0.9772307692307692,0.02276923076923077
80,YLL046C YHL003C,0.0,1_1,0.2529917061328888,319,3175,75,6,0.11020979020979021,0.09129937034917,0.9815384615384616,0.9769230769230769,0.023076923076923078
81,YGL197W YLR251W,0.0,1_1,0.254630982875824,319,3174,76,6,0.11048951048951049,0.09132550815917549,0.9815384615384616,0.9766153846153847,0.023384615384615386
82,YOL143C YDR437W,0.0,1_1,0.255041241645813,319,3173,77,6,0.11076923076923077,0.0913516609392898,0.9815384615384616,0.9763076923076923,0.023692307692307693
83,YJL103C YKR099W,0.0,1_1,0.2565341889858246,319,3172,78,6,0.11104895104895104,0.09137782870237754,0.9815384615384616,0.976,0.024
84,YJL177W YHR178W,0.0,1_1,0.2565440237522125,319,3171,79,6,0.11132867132867133,0.09140401146131805,0.9815384615384616,0.9756923076923077,0.024307692307692308
85,YNL292W YDR394W,0.0,1_1,0.2569896876811981,319,3170,80,6,0.1116083916083916,0.09143020922900545,0.9815384615384616,0.9753846153846154,0.024615384615384615
86,YER025W YPL113C,0.0,1_1,0.2573353946208954,319,3169,81,6,0.11188811188811189,0.09145642201834862,0.9815384615384616,0.9750769230769231,0.024923076923076923
87,YML100W YGR123C,0.0,1_1,0.2577626705169678,319,3168,82,6,0.11216783216783217,0.0914826498422713,0.9815384615384616,0.9747692307692307,0.02523076923076923
