,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YAL067C YFL026W,0.0,3_3,0.0,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YOL067C YBR084C-A,0.0,3_3,0.0,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YPR110C YDR161W,0.0,3_3,0.0,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YNR053C YJR003C,0.0,3_3,4.853722892952113e-38,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YOL067C YBR181C,0.0,3_3,6.265150503096456e-38,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YBR084C-A YDR025W,0.0,3_3,9.419538366540363e-38,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YOR305W YOR213C,0.0,3_3,3.0775397588293178e-37,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YHR139C YJL167W,0.0,3_3,4.450580871465209e-37,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YML093W YDL083C,0.0,3_3,1.8384840701512264e-35,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YER078C YGL093W,0.0,3_3,4.204865835881508e-35,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YGL148W YOR305W,0.0,3_3,4.6003479384518346e-35,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YNL067W YJL167W,0.0,3_3,8.394463446554899e-35,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YKL204W YCL075W,0.0,3_3,1.0629097722511002e-34,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YPR023C YLL016W,0.0,3_3,1.1725193399242494e-34,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YBR016W YGL004C,0.0,3_3,1.4644434896351275e-34,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YMR109W YMR166C,0.0,3_3,4.312193119283576e-34,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YJL036W YLR222C,0.0,3_3,8.059434470012345e-34,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YFL054C YJL036W,0.0,3_3,1.1162643128912218e-33,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YBR247C YKL178C,0.0,3_3,1.1779132059555928e-33,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YDR397C YCL020W,0.0,3_3,1.708539896617916e-33,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YOR148C YJR141W,0.0,3_3,3.03779533701249e-33,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YMR036C YNL182C,0.0,3_3,3.217081551728913e-33,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YPR078C YBL021C,0.0,3_3,4.000913307142707e-33,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YDR097C YDR161W,0.0,3_3,4.794095385433323e-33,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YPR160W YFL022C,0.0,3_3,4.918242282559542e-33,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YER145C YCL020W,0.0,3_3,1.3851869677088352e-32,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YFL045C YDL166C,0.0,3_3,1.4470745412277208e-32,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YDR329C YDL083C,0.0,3_3,1.4746588386009105e-32,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YNL046W YNL021W,0.0,3_3,1.6002142718330021e-32,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YPR078C YLR288C,0.0,3_3,1.614562355879139e-32,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YPR078C YDR523C,0.0,3_3,2.1523382378792703e-32,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YIL040W YNL046W,0.0,3_3,2.3524564532783705e-32,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YDR208W YCL075W,0.0,3_3,2.952915865409688e-32,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
