,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR235C YNL001W,0.0,4_4,0.04364863410592079,351,1754,1,0,0.1671415004748338,0.1667458432304038,1.0,0.9994301994301994,0.0005698005698005698
1,YDR346C YDL116W,0.0,4_4,0.10417254269123077,351,1753,2,0,0.16761633428300096,0.16682509505703422,1.0,0.9988603988603989,0.0011396011396011395
2,YER015W YAL054C,0.0,4_4,0.14791278541088104,351,1752,3,0,0.16809116809116809,0.16690442225392296,1.0,0.9982905982905983,0.0017094017094017094
3,YHR120W YKR036C,1.0,4_4,0.14872391521930695,350,1752,3,1,0.16761633428300096,0.1665080875356803,0.9971509971509972,0.9982905982905983,0.0017094017094017094
4,YDR091C YAL035W,0.0,4_4,0.1489335596561432,350,1751,4,1,0.16809116809116809,0.16658733936220846,0.9971509971509972,0.9977207977207977,0.002279202279202279
5,YNR046W YML065W,0.0,4_4,0.14925925433635712,350,1750,5,1,0.16856600189933524,0.16666666666666666,0.9971509971509972,0.9971509971509972,0.002849002849002849
6,YOL109W YHR085W,0.0,4_4,0.15194852650165558,350,1749,6,1,0.16904083570750236,0.16674606955693186,0.9971509971509972,0.9965811965811966,0.003418803418803419
7,YCL059C YKL193C,0.0,4_4,0.15597359836101532,350,1748,7,1,0.16951566951566951,0.16682554814108674,0.9971509971509972,0.996011396011396,0.003988603988603989
8,YJL219W YPL081W,0.0,4_4,0.15698593854904175,350,1747,8,1,0.16999050332383667,0.16690510252742013,0.9971509971509972,0.9954415954415955,0.004558404558404558
9,YMR318C YGR285C,0.0,4_4,0.15974780917167664,350,1746,9,1,0.1704653371320038,0.16698473282442747,0.9971509971509972,0.9948717948717949,0.005128205128205128
10,YDR126W YNL268W,0.0,4_4,0.1608826369047165,350,1745,10,1,0.17094017094017094,0.16706443914081145,0.9971509971509972,0.9943019943019943,0.005698005698005698
11,YOL021C YKL193C,0.0,4_4,0.16273760795593262,350,1744,11,1,0.17141500474833807,0.16714422158548234,0.9971509971509972,0.9937321937321937,0.0062678062678062675
12,YER110C YCR021C,0.0,4_4,0.17070744931697845,350,1743,12,1,0.17188983855650522,0.16722408026755853,0.9971509971509972,0.9931623931623932,0.006837606837606838
13,YCR073C YER054C,0.0,4_4,0.17366668581962585,350,1742,13,1,0.17236467236467237,0.16730401529636713,0.9971509971509972,0.9925925925925926,0.007407407407407408
14,YJL158C YER106W,0.0,4_4,0.17564910650253296,350,1741,14,1,0.1728395061728395,0.1673840267814443,0.9971509971509972,0.992022792022792,0.007977207977207978
15,YPR125W YDR258C,1.0,4_4,0.17601118981838226,349,1741,14,2,0.17236467236467237,0.16698564593301435,0.9943019943019943,0.992022792022792,0.007977207977207978
16,YDR392W YEL069C,0.0,4_4,0.17707693576812744,349,1740,15,2,0.1728395061728395,0.16706558161799903,0.9943019943019943,0.9914529914529915,0.008547008547008548
17,YLR219W YLR452C,0.0,4_4,0.17890982329845428,349,1739,16,2,0.17331433998100665,0.1671455938697318,0.9943019943019943,0.9908831908831909,0.009116809116809116
18,YDR524C YBR186W,0.0,4_4,0.1814098209142685,349,1738,17,2,0.1737891737891738,0.16722568279827504,0.9943019943019943,0.9903133903133903,0.009686609686609686
19,YCR065W YMR271C,0.0,4_4,0.18420688807964325,349,1737,18,2,0.17426400759734093,0.1673058485139022,0.9943019943019943,0.9897435897435898,0.010256410256410256
20,YOL039W YGR177C,0.0,4_4,0.1847003549337387,349,1736,19,2,0.17473884140550808,0.16738609112709832,0.9943019943019943,0.9891737891737892,0.010826210826210826
21,YOL068C YPL129W,0.0,4_4,0.1880534440279007,349,1735,20,2,0.1752136752136752,0.16746641074856047,0.9943019943019943,0.9886039886039886,0.011396011396011397
22,YDR339C YNL026W,1.0,4_4,0.18913540244102478,348,1735,20,3,0.17473884140550808,0.1670667306769083,0.9914529914529915,0.9886039886039886,0.011396011396011397
