,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR229C YJL130C,0.0,4_4,7.701490540057421e-05,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YLR172C YOR234C,0.0,4_4,0.00016730971401557326,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YMR134W YJL116C,1.0,4_4,0.0003360264818184078,350,3508,2,1,0.09116809116809117,0.09072058061171591,0.9971509971509972,0.9994301994301994,0.0005698005698005698
3,YPL081W YGR208W,0.0,4_4,0.00042189107625745237,350,3507,3,1,0.09142709142709143,0.09074410163339383,0.9971509971509972,0.9991452991452991,0.0008547008547008547
4,YJL189W YHR021C,0.0,4_4,0.0004753069661092013,350,3506,4,1,0.09168609168609168,0.09076763485477178,0.9971509971509972,0.9988603988603989,0.0011396011396011395
5,YIL018W YOR168W,0.0,4_4,0.0005318565526977181,350,3505,5,1,0.09194509194509194,0.0907911802853437,0.9971509971509972,0.9985754985754985,0.0014245014245014246
6,YDR002W YFR047C,0.0,4_4,0.0007019827025942504,350,3504,6,1,0.0922040922040922,0.0908147379346134,0.9971509971509972,0.9982905982905983,0.0017094017094017094
7,YOR168W YIL080W,0.0,4_4,0.0007895021117292345,350,3503,7,1,0.09246309246309246,0.09083830781209447,0.9971509971509972,0.998005698005698,0.0019943019943019944
8,YKL074C YER056C-A,0.0,4_4,0.0008340044296346605,350,3502,8,1,0.09272209272209272,0.0908618899273105,0.9971509971509972,0.9977207977207977,0.002279202279202279
9,YDL101C YJR148W,0.0,4_4,0.0008819943177513778,350,3501,9,1,0.09298109298109299,0.09088548428979486,0.9971509971509972,0.9974358974358974,0.002564102564102564
10,YJR145C YOR172W,0.0,4_4,0.0010390655370429158,350,3500,10,1,0.09324009324009325,0.09090909090909091,0.9971509971509972,0.9971509971509972,0.002849002849002849
11,YLR197W YJR068W,0.0,4_4,0.0010705236345529556,350,3499,11,1,0.0934990934990935,0.09093270979475189,0.9971509971509972,0.9968660968660968,0.0031339031339031338
12,YLR092W YNL036W,0.0,4_4,0.0012242088560014963,350,3498,12,1,0.09375809375809376,0.09095634095634096,0.9971509971509972,0.9965811965811966,0.003418803418803419
13,YOR369C YDL063C,0.0,4_4,0.001238324330188334,350,3497,13,1,0.09401709401709402,0.09097998440343125,0.9971509971509972,0.9962962962962963,0.003703703703703704
14,YPR131C YOL009C,1.0,4_4,0.0012506060302257538,349,3497,13,2,0.09375809375809376,0.0907436297451898,0.9943019943019943,0.9962962962962963,0.003703703703703704
15,YFR047C YJL006C,0.0,4_4,0.0013662856072187424,349,3496,14,2,0.09401709401709402,0.09076723016905071,0.9943019943019943,0.996011396011396,0.003988603988603989
16,YDR238C YNL145W,0.0,4_4,0.0014400997897610068,349,3495,15,2,0.09427609427609428,0.09079084287200832,0.9943019943019943,0.9957264957264957,0.004273504273504274
17,YHR068W YDL063C,0.0,4_4,0.0014687463408336043,349,3494,16,2,0.09453509453509454,0.09081446786364819,0.9943019943019943,0.9954415954415955,0.004558404558404558
18,YNL202W YPR193C,0.0,4_4,0.001652649836614728,349,3493,17,2,0.0947940947940948,0.09083810515356586,0.9943019943019943,0.9951566951566951,0.004843304843304843
19,YNL093W YGR094W,0.0,4_4,0.0017315922304987907,349,3492,18,2,0.09505309505309505,0.09086175475136683,0.9943019943019943,0.9948717948717949,0.005128205128205128
20,YPL275W YOR172W,0.0,4_4,0.001979274908080697,349,3491,19,2,0.09531209531209531,0.09088541666666666,0.9943019943019943,0.9945868945868945,0.005413105413105413
21,YBL100W-A YGR094W,0.0,4_4,0.0020056103821843863,349,3490,20,2,0.09557109557109557,0.09090909090909091,0.9943019943019943,0.9943019943019943,0.005698005698005698
22,YFL009W YPR124W,0.0,4_4,0.002214137464761734,349,3489,21,2,0.09583009583009583,0.09093277748827515,0.9943019943019943,0.994017094017094,0.005982905982905983
23,YEL029C YBR247C,0.0,4_4,0.002226976677775383,349,3488,22,2,0.09608909608909609,0.09095647641386499,0.9943019943019943,0.9937321937321937,0.0062678062678062675
24,YGR027C YOR084W,0.0,4_4,0.0023072329349815845,349,3487,23,2,0.09634809634809635,0.09098018769551616,0.9943019943019943,0.9934472934472934,0.0065527065527065526
25,YJR052W YGL180W,0.0,4_4,0.0023081419058144093,349,3486,24,2,0.09660709660709661,0.0910039113428944,0.9943019943019943,0.9931623931623932,0.006837606837606838
26,YDL003W YBL032W,0.0,4_4,0.0023583455476909876,349,3485,25,2,0.09686609686609686,0.09102764736567553,0.9943019943019943,0.9928774928774928,0.007122507122507123
27,YJR118C YGL055W,1.0,4_4,0.002364123472943902,348,3485,25,3,0.09660709660709661,0.0907905035220454,0.9914529914529915,0.9928774928774928,0.007122507122507123
28,YDR446W YJL039C,0.0,4_4,0.002529190620407462,348,3484,26,3,0.09686609686609686,0.09081419624217119,0.9914529914529915,0.9925925925925926,0.007407407407407408
29,YOR306C YDL106C,0.0,4_4,0.0026985930744558573,348,3483,27,3,0.09712509712509712,0.0908379013312451,0.9914529914529915,0.9923076923076923,0.007692307692307693
30,YIR005W YER065C,0.0,4_4,0.0026993744540959597,348,3482,28,3,0.09738409738409738,0.09086161879895562,0.9914529914529915,0.992022792022792,0.007977207977207978
31,YLL048C YDL224C,0.0,4_4,0.002704993821680546,348,3481,29,3,0.09764309764309764,0.09088534865500131,0.9914529914529915,0.9917378917378917,0.008262108262108263
