,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR258W YOR116C,0.0,2_2,1.948615135916043e-05,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YFL030W YDL136W,0.0,2_2,3.38660684064962e-05,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YGR148C YLR246W,0.0,2_2,5.4213163821259513e-05,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YBL072C YGL121C,0.0,2_2,8.167276246240363e-05,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YJL138C YMR170C,0.0,2_2,9.777002560440451e-05,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YMR142C YMR170C,0.0,2_2,0.00010005923104472458,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YNL178W YLR165C,0.0,2_2,0.00013032738934271038,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YJL208C YGL156W,0.0,2_2,0.00013612989278044552,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YBL072C YDL239C,0.0,2_2,0.00013773419777862728,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YJL122W YDR421W,0.0,2_2,0.0001748368376865983,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YLR262C YJR059W,0.0,2_2,0.00018155599536839873,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YPR030W YJL208C,0.0,2_2,0.00023358306498266757,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YIR032C YLL045C,0.0,2_2,0.0002585121837910265,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YNL066W YML091C,1.0,2_2,0.0002684365026652813,324,3237,13,1,0.09426573426573427,0.09098567818028644,0.9969230769230769,0.996,0.004
14,YJR125C YLR186W,0.0,2_2,0.00035612547071650624,324,3236,14,1,0.09454545454545454,0.09101123595505618,0.9969230769230769,0.9956923076923077,0.0043076923076923075
15,YJL025W YBL016W,0.0,2_2,0.00039459762047044933,324,3235,15,1,0.09482517482517483,0.09103680809216072,0.9969230769230769,0.9953846153846154,0.004615384615384616
16,YDL067C YGL099W,0.0,2_2,0.00039840274257585406,324,3234,16,1,0.0951048951048951,0.09106239460370995,0.9969230769230769,0.9950769230769231,0.004923076923076923
17,YJR041C YGL121C,0.0,2_2,0.00039994617691263556,324,3233,17,1,0.09538461538461539,0.09108799550182738,0.9969230769230769,0.9947692307692307,0.005230769230769231
18,YDR306C YDR190C,0.0,2_2,0.00040733927744440734,324,3232,18,1,0.09566433566433566,0.09111361079865017,0.9969230769230769,0.9944615384615385,0.005538461538461538
19,YMR049C YKL085W,0.0,2_2,0.00041248241905122995,324,3231,19,1,0.09594405594405594,0.09113924050632911,0.9969230769230769,0.9941538461538462,0.005846153846153846
20,YPL090C YHL027W,0.0,2_2,0.0004241699061822146,324,3230,20,1,0.09622377622377623,0.0911648846370287,0.9969230769230769,0.9938461538461538,0.006153846153846154
21,YJR033C YML106W,0.0,2_2,0.00043594735325314105,324,3229,21,1,0.0965034965034965,0.0911905432029271,0.9969230769230769,0.9935384615384616,0.006461538461538461
22,YCR081W YDR408C,0.0,2_2,0.0004561041423585266,324,3228,22,1,0.09678321678321679,0.09121621621621621,0.9969230769230769,0.9932307692307693,0.00676923076923077
23,YBR283C YMR020W,0.0,2_2,0.0004569028678815812,324,3227,23,1,0.09706293706293706,0.09124190368910166,0.9969230769230769,0.9929230769230769,0.007076923076923077
24,YNL160W YDL127W,0.0,2_2,0.0005168789066374302,324,3226,24,1,0.09734265734265735,0.09126760563380282,0.9969230769230769,0.9926153846153846,0.0073846153846153844
25,YJL025W YPL163C,0.0,2_2,0.0005456660874187946,324,3225,25,1,0.09762237762237762,0.09129332206255283,0.9969230769230769,0.9923076923076923,0.007692307692307693
26,YPL163C YKL085W,0.0,2_2,0.0005517090321518481,324,3224,26,1,0.0979020979020979,0.09131905298759865,0.9969230769230769,0.992,0.008
27,YDR436W YHR020W,0.0,2_2,0.0005569973145611584,324,3223,27,1,0.09818181818181818,0.09134479842120101,0.9969230769230769,0.9916923076923077,0.008307692307692308
28,YLR246W YGL061C,0.0,2_2,0.0005980987916700542,324,3222,28,1,0.09846153846153846,0.09137055837563451,0.9969230769230769,0.9913846153846154,0.008615384615384615
29,YMR175W YBL068W,0.0,2_2,0.0007033508154563606,324,3221,29,1,0.09874125874125875,0.09139633286318759,0.9969230769230769,0.9910769230769231,0.008923076923076922
30,YDR283C YIL133C,0.0,2_2,0.000731484149582684,324,3220,30,1,0.09902097902097902,0.09142212189616253,0.9969230769230769,0.9907692307692307,0.009230769230769232
31,YAL012W YDL215C,0.0,2_2,0.0007945115794427693,324,3219,31,1,0.0993006993006993,0.09144792548687553,0.9969230769230769,0.9904615384615385,0.009538461538461539
32,YGR023W YHR020W,0.0,2_2,0.0008286185911856592,324,3218,32,1,0.09958041958041958,0.09147374364765669,0.9969230769230769,0.9901538461538462,0.009846153846153846
33,YMR120C YDL040C,0.0,2_2,0.000850295415148139,324,3217,33,1,0.09986013986013986,0.09149957639085005,0.9969230769230769,0.9898461538461538,0.010153846153846154
34,YGL135W YGL153W,0.0,2_2,0.0008640074520371854,324,3216,34,1,0.10013986013986013,0.09152542372881356,0.9969230769230769,0.9895384615384616,0.010461538461538461
35,YGR034W YHR051W,0.0,2_2,0.0009344727150164545,324,3215,35,1,0.10041958041958042,0.09155128567391918,0.9969230769230769,0.9892307692307692,0.010769230769230769
36,YMR137C YPL237W,0.0,2_2,0.0009623258374631405,324,3214,36,1,0.1006993006993007,0.09157716223855286,0.9969230769230769,0.9889230769230769,0.011076923076923076
37,YFR030W YGR063C,0.0,2_2,0.0009685528930276632,324,3213,37,1,0.10097902097902098,0.0916030534351145,0.9969230769230769,0.9886153846153846,0.011384615384615385
38,YJL004C YDR512C,0.0,2_2,0.0010571334278210998,324,3212,38,1,0.10125874125874126,0.0916289592760181,0.9969230769230769,0.9883076923076923,0.011692307692307693
39,YHR160C YJL138C,0.0,2_2,0.0010766510386019945,324,3211,39,1,0.10153846153846154,0.09165487977369166,0.9969230769230769,0.988,0.012
40,YIL156W YGL070C,0.0,2_2,0.0010814086999744177,324,3210,40,1,0.10181818181818182,0.09168081494057725,0.9969230769230769,0.9876923076923076,0.012307692307692308
41,YNL141W YBR072W,0.0,2_2,0.001101086032576859,324,3209,41,1,0.1020979020979021,0.09170676478913105,0.9969230769230769,0.9873846153846154,0.012615384615384615
42,YHR082C YDR450W,0.0,2_2,0.00119794812053442,324,3208,42,1,0.10237762237762238,0.09173272933182333,0.9969230769230769,0.9870769230769231,0.012923076923076923
43,YDR122W YJL177W,0.0,2_2,0.0012106448411941528,324,3207,43,1,0.10265734265734265,0.09175870858113849,0.9969230769230769,0.9867692307692307,0.01323076923076923
44,YMR142C YER096W,0.0,2_2,0.0012366599403321743,324,3206,44,1,0.10293706293706294,0.09178470254957508,0.9969230769230769,0.9864615384615385,0.01353846153846154
45,YJL125C YLR246W,0.0,2_2,0.0012693324824795127,324,3205,45,1,0.10321678321678322,0.0918107112496458,0.9969230769230769,0.9861538461538462,0.013846153846153847
46,YMR212C YLR081W,0.0,2_2,0.0012828459730371833,324,3204,46,1,0.1034965034965035,0.09183673469387756,0.9969230769230769,0.9858461538461538,0.014153846153846154
47,YNL294C YDL136W,0.0,2_2,0.001290136598981917,324,3203,47,1,0.10377622377622378,0.09186277289481146,0.9969230769230769,0.9855384615384616,0.014461538461538461
48,YJR003C YDL238C,0.0,2_2,0.0013045439263805747,324,3202,48,1,0.10405594405594405,0.09188882586500284,0.9969230769230769,0.9852307692307692,0.014769230769230769
49,YJR033C YJL138C,0.0,2_2,0.001321513787843287,324,3201,49,1,0.10433566433566434,0.09191489361702128,0.9969230769230769,0.9849230769230769,0.015076923076923076
50,YMR070W YOR207C,0.0,2_2,0.001393279293552041,324,3200,50,1,0.10461538461538461,0.09194097616345062,0.9969230769230769,0.9846153846153847,0.015384615384615385
51,YJR007W YGL168W,0.0,2_2,0.0014441808452829719,324,3199,51,1,0.1048951048951049,0.09196707351688901,0.9969230769230769,0.9843076923076923,0.015692307692307693
52,YPR110C YJL020C,0.0,2_2,0.0015037975972518325,324,3198,52,1,0.10517482517482518,0.0919931856899489,0.9969230769230769,0.984,0.016
53,YDR223W YIR021W,0.0,2_2,0.001540228258818388,324,3197,53,1,0.10545454545454545,0.09201931269525702,0.9969230769230769,0.9836923076923076,0.016307692307692308
54,YBL005W YDR512C,0.0,2_2,0.0015763650881126523,324,3196,54,1,0.10573426573426574,0.09204545454545454,0.9969230769230769,0.9833846153846154,0.016615384615384615
55,YGR248W YGR214W,0.0,2_2,0.001781418570317328,324,3195,55,1,0.10601398601398601,0.09207161125319693,0.9969230769230769,0.9830769230769231,0.016923076923076923
56,YLR079W YKL116C,0.0,2_2,0.001843225909397006,324,3194,56,1,0.1062937062937063,0.09209778283115407,0.9969230769230769,0.9827692307692307,0.01723076923076923
57,YNL312W YGL121C,0.0,2_2,0.0018718827050179243,324,3193,57,1,0.10657342657342657,0.09212396929201024,0.9969230769230769,0.9824615384615385,0.017538461538461537
58,YHL033C YML131W,0.0,2_2,0.0019011272815987468,324,3192,58,1,0.10685314685314685,0.09215017064846416,0.9969230769230769,0.9821538461538462,0.017846153846153845
59,YOL032W YBR254C,0.0,2_2,0.0019213852938264608,324,3191,59,1,0.10713286713286713,0.09217638691322902,0.9969230769230769,0.9818461538461538,0.018153846153846152
60,YNL141W YLR195C,0.0,2_2,0.0020013293251395226,324,3190,60,1,0.10741258741258741,0.09220261809903244,0.9969230769230769,0.9815384615384616,0.018461538461538463
61,YMR217W YKL062W,0.0,2_2,0.0021001824643462896,324,3189,61,1,0.1076923076923077,0.09222886421861656,0.9969230769230769,0.9812307692307692,0.01876923076923077
62,YHR189W YPL237W,0.0,2_2,0.002194151282310486,324,3188,62,1,0.10797202797202797,0.09225512528473805,0.9969230769230769,0.9809230769230769,0.019076923076923078
63,YGR239C YAL007C,0.0,2_2,0.002277479972690344,324,3187,63,1,0.10825174825174826,0.09228140131016804,0.9969230769230769,0.9806153846153847,0.019384615384615386
64,YIL156W YGR083C,0.0,2_2,0.002339764963835478,324,3186,64,1,0.10853146853146853,0.09230769230769231,0.9969230769230769,0.9803076923076923,0.019692307692307693
65,YBR179C YNL149C,1.0,2_2,0.0023542731069028378,323,3186,64,2,0.10825174825174826,0.09204901681390709,0.9938461538461538,0.9803076923076923,0.019692307692307693
66,YNL108C YGR120C,0.0,2_2,0.002368828048929572,323,3185,65,2,0.10853146853146853,0.09207525655644241,0.9938461538461538,0.98,0.02
67,YLR246W YDR300C,0.0,2_2,0.00246820948086679,323,3184,66,2,0.10881118881118881,0.09210151126318791,0.9938461538461538,0.9796923076923076,0.020307692307692308
68,YOL060C YNL149C,1.0,2_2,0.0026829855050891638,322,3184,66,3,0.10853146853146853,0.09184255561893896,0.9907692307692307,0.9796923076923076,0.020307692307692308
69,YML066C YJR099W,0.0,2_2,0.0026889878790825605,322,3183,67,3,0.10881118881118881,0.09186875891583453,0.9907692307692307,0.9793846153846154,0.020615384615384615
70,YNL218W YBR084C-A,0.0,2_2,0.0026932337787002325,322,3182,68,3,0.10909090909090909,0.09189497716894977,0.9907692307692307,0.9790769230769231,0.020923076923076923
71,YER179W YLR186W,0.0,2_2,0.0027859823312610388,322,3181,69,3,0.10937062937062937,0.09192121039109336,0.9907692307692307,0.9787692307692307,0.02123076923076923
72,YKR031C YNL141W,0.0,2_2,0.0027951993979513645,322,3180,70,3,0.10965034965034966,0.09194745859508852,0.9907692307692307,0.9784615384615385,0.021538461538461538
73,YIL127C YLR240W,0.0,2_2,0.0029445646796375513,322,3179,71,3,0.10993006993006993,0.09197372179377321,0.9907692307692307,0.9781538461538462,0.021846153846153845
74,YGR239C YPR188C,0.0,2_2,0.0030233687721192837,322,3178,72,3,0.11020979020979021,0.092,0.9907692307692307,0.9778461538461538,0.022153846153846152
75,YGL012W YFR030W,0.0,2_2,0.003048104466870427,322,3177,73,3,0.11048951048951049,0.09202629322663618,0.9907692307692307,0.9775384615384616,0.02246153846153846
76,YIL143C YNL127W,0.0,2_2,0.0030685397796332836,322,3176,74,3,0.11076923076923077,0.09205260148656375,0.9907692307692307,0.9772307692307692,0.02276923076923077
77,YDL238C YLR186W,0.0,2_2,0.0032636963296681643,322,3175,75,3,0.11104895104895104,0.09207892479267944,0.9907692307692307,0.9769230769230769,0.023076923076923078
78,YCR018C YGL187C,0.0,2_2,0.003275407012552023,322,3174,76,3,0.11132867132867133,0.09210526315789473,0.9907692307692307,0.9766153846153847,0.023384615384615386
79,YGL020C YOL060C,1.0,2_2,0.003340024733915925,321,3174,76,4,0.11104895104895104,0.09184549356223176,0.9876923076923076,0.9766153846153847,0.023384615384615386
80,YKL006W YJR093C,0.0,2_2,0.00334195070900023,321,3173,77,4,0.11132867132867133,0.09187178019461935,0.9876923076923076,0.9763076923076923,0.023692307692307693
81,YMR010W YLL019C,0.0,2_2,0.003560547949746251,321,3172,78,4,0.1116083916083916,0.0918980818780418,0.9876923076923076,0.976,0.024
82,YAL012W YKL009W,0.0,2_2,0.003719110507518053,321,3171,79,4,0.11188811188811189,0.09192439862542956,0.9876923076923076,0.9756923076923077,0.024307692307692308
