,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR339C YDL142C,1.0,4_4,0.0,350,3510,0,1,0.09065009065009065,0.09067357512953368,0.9971509971509972,1.0,0.0
1,YJR147W YER059W,0.0,4_4,0.0,350,3509,1,1,0.09090909090909091,0.09069707178025395,0.9971509971509972,0.9997150997150998,0.0002849002849002849
2,YOR260W YOR137C,0.0,4_4,0.0,350,3508,2,1,0.09116809116809117,0.09072058061171591,0.9971509971509972,0.9994301994301994,0.0005698005698005698
3,YPR125W YDR258C,1.0,4_4,0.0,349,3508,2,2,0.09090909090909091,0.09048483277158413,0.9943019943019943,0.9994301994301994,0.0005698005698005698
4,YDR299W YPL003W,0.0,4_4,0.0,349,3507,3,2,0.09116809116809117,0.09050829875518672,0.9943019943019943,0.9991452991452991,0.0008547008547008547
5,YER099C YPL152W,0.0,4_4,1.792231588863383e-38,349,3506,4,2,0.09142709142709143,0.09053177691309987,0.9943019943019943,0.9988603988603989,0.0011396011396011395
6,YDR083W YPR081C,0.0,4_4,4.237272921096204e-38,349,3505,5,2,0.09168609168609168,0.0905552672548002,0.9943019943019943,0.9985754985754985,0.0014245014245014246
7,YMR271C YLR017W,0.0,4_4,1.4855918358361807e-37,349,3504,6,2,0.09194509194509194,0.09057876978977421,0.9943019943019943,0.9982905982905983,0.0017094017094017094
8,YEL024W YDR091C,0.0,4_4,5.3060025100773994e-37,349,3503,7,2,0.0922040922040922,0.09060228452751817,0.9943019943019943,0.998005698005698,0.0019943019943019944
9,YGR256W YAL035W,0.0,4_4,1.7149561442691124e-36,349,3502,8,2,0.09246309246309246,0.0906258114775383,0.9943019943019943,0.9977207977207977,0.002279202279202279
10,YKL004W YDR330W,0.0,4_4,1.7331076453241835e-36,349,3501,9,2,0.09272209272209272,0.09064935064935065,0.9943019943019943,0.9974358974358974,0.002564102564102564
11,YOR341W YOR137C,0.0,4_4,2.586937050148494e-36,349,3500,10,2,0.09298109298109299,0.09067290205248116,0.9943019943019943,0.9971509971509972,0.002849002849002849
12,YHR138C YLR372W,0.0,4_4,2.9658474374371107e-36,349,3499,11,2,0.09324009324009325,0.0906964656964657,0.9943019943019943,0.9968660968660968,0.0031339031339031338
13,YCR011C YDL116W,0.0,4_4,3.3399131435709866e-36,349,3498,12,2,0.0934990934990935,0.09072004159085001,0.9943019943019943,0.9965811965811966,0.003418803418803419
14,YHR170W YIL069C,0.0,4_4,6.049416501511746e-36,349,3497,13,2,0.09375809375809376,0.0907436297451898,0.9943019943019943,0.9962962962962963,0.003703703703703704
15,YKL009W YLR189C,0.0,4_4,7.928848584470194e-36,349,3496,14,2,0.09401709401709402,0.09076723016905071,0.9943019943019943,0.996011396011396,0.003988603988603989
16,YBR135W YJL122W,0.0,4_4,8.912535174523938e-36,349,3495,15,2,0.09427609427609428,0.09079084287200832,0.9943019943019943,0.9957264957264957,0.004273504273504274
17,YOR386W YLR420W,0.0,4_4,1.8105335064166536e-35,349,3494,16,2,0.09453509453509454,0.09081446786364819,0.9943019943019943,0.9954415954415955,0.004558404558404558
18,YDL164C YDL209C,0.0,4_4,2.3697007579586167e-35,349,3493,17,2,0.0947940947940948,0.09083810515356586,0.9943019943019943,0.9951566951566951,0.004843304843304843
19,YDL142C YKR036C,1.0,4_4,4.764591705527445e-35,348,3493,17,3,0.09453509453509454,0.0906014058838844,0.9914529914529915,0.9951566951566951,0.004843304843304843
