,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFR003C YDR156W,0.0,4_4,2.5777983741432147e-26,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YDL142C YDR339C,1.0,4_4,1.262281479385495e-24,350,3509,1,1,0.09090909090909091,0.09069707178025395,0.9971509971509972,0.9997150997150998,0.0002849002849002849
2,YEL042W YGR019W,0.0,4_4,1.5187626619301673e-23,350,3508,2,1,0.09116809116809117,0.09072058061171591,0.9971509971509972,0.9994301994301994,0.0005698005698005698
3,YJL004C YGL120C,0.0,4_4,3.076317716646759e-23,350,3507,3,1,0.09142709142709143,0.09074410163339383,0.9971509971509972,0.9991452991452991,0.0008547008547008547
4,YER110C YPR081C,0.0,4_4,4.0526996942809436e-23,350,3506,4,1,0.09168609168609168,0.09076763485477178,0.9971509971509972,0.9988603988603989,0.0011396011396011395
5,YMR170C YDR324C,0.0,4_4,1.3652437033425545e-22,350,3505,5,1,0.09194509194509194,0.0907911802853437,0.9971509971509972,0.9985754985754985,0.0014245014245014246
6,YAL054C YJL122W,0.0,4_4,2.758594078976027e-22,350,3504,6,1,0.0922040922040922,0.0908147379346134,0.9971509971509972,0.9982905982905983,0.0017094017094017094
7,YKR031C YDR083W,0.0,4_4,3.5714522591516066e-22,350,3503,7,1,0.09246309246309246,0.09083830781209447,0.9971509971509972,0.998005698005698,0.0019943019943019944
8,YMR105C YLR384C,0.0,4_4,7.965860370501112e-22,350,3502,8,1,0.09272209272209272,0.0908618899273105,0.9971509971509972,0.9977207977207977,0.002279202279202279
9,YKL126W YDR299W,0.0,4_4,1.7458078997489965e-21,350,3501,9,1,0.09298109298109299,0.09088548428979486,0.9971509971509972,0.9974358974358974,0.002564102564102564
10,YDR091C YLL040C,0.0,4_4,2.078456078927139e-21,350,3500,10,1,0.09324009324009325,0.09090909090909091,0.9971509971509972,0.9971509971509972,0.002849002849002849
11,YOL068C YOL039W,0.0,4_4,2.463223704889833e-21,350,3499,11,1,0.0934990934990935,0.09093270979475189,0.9971509971509972,0.9968660968660968,0.0031339031339031338
