,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIL160C YGL184C,0.0,2_2,2.2332206425732086e-21,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YBR050C YJL110C,0.0,2_2,2.1766761834082818e-20,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YHR019C YIL146C,0.0,2_2,7.335312302558659e-20,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YMR182C YPR075C,0.0,2_2,1.4211698338924363e-19,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YOL127W YDL136W,0.0,2_2,5.6116878843423005e-19,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YBR156C YFL008W,0.0,2_2,7.562795501310809e-19,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YIL160C YNL244C,0.0,2_2,8.380645516554238e-19,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YBR023C YGR070W,0.0,2_2,9.787172056405984e-19,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YHR069C YJR021C,0.0,2_2,1.1510086908753137e-18,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YJR001W YFL058W,0.0,2_2,4.258884967517072e-18,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YDR389W YKL217W,0.0,2_2,6.513474914871206e-18,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YDR530C YML042W,0.0,2_2,1.2495232341729038e-17,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YHR056C YPL027W,0.0,2_2,1.5162897261838066e-17,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YGR004W YKR059W,0.0,2_2,1.557330292275625e-17,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YFL058W YPL220W,0.0,2_2,1.7859104048983235e-17,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YPL070W YLR449W,0.0,2_2,3.6204322291629183e-17,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YGL112C YLR013W,0.0,2_2,6.843744310661989e-17,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YIL045W YPL266W,0.0,2_2,9.180467337142228e-17,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YGR270W YGL099W,0.0,2_2,9.522243807870358e-17,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YJL212C YGR292W,0.0,2_2,1.0854933683344752e-16,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YBR245C YDR141C,0.0,2_2,1.9877806570183377e-16,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YMR139W YGL111W,0.0,2_2,2.1002118399699333e-16,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YLR185W YDL223C,0.0,2_2,2.303509805827214e-16,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YIR038C YNL096C,0.0,2_2,2.702296623163683e-16,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YCR020C YGL020C,1.0,2_2,3.569733535326155e-16,324,3226,24,1,0.09734265734265735,0.09126760563380282,0.9969230769230769,0.9926153846153846,0.0073846153846153844
25,YDR292C YNL318C,0.0,2_2,3.7053853324333394e-16,324,3225,25,1,0.09762237762237762,0.09129332206255283,0.9969230769230769,0.9923076923076923,0.007692307692307693
26,YDL024C YJR094C,0.0,2_2,3.9905373859397235e-16,324,3224,26,1,0.0979020979020979,0.09131905298759865,0.9969230769230769,0.992,0.008
27,YPR075C YDR461W,0.0,2_2,5.573465675625864e-16,324,3223,27,1,0.09818181818181818,0.09134479842120101,0.9969230769230769,0.9916923076923077,0.008307692307692308
28,YBL019W YDL223C,0.0,2_2,6.732095574395419e-16,324,3222,28,1,0.09846153846153846,0.09137055837563451,0.9969230769230769,0.9913846153846154,0.008615384615384615
29,YIL104C YPR075C,0.0,2_2,6.787718639854833e-16,324,3221,29,1,0.09874125874125875,0.09139633286318759,0.9969230769230769,0.9910769230769231,0.008923076923076922
30,YDL201W YML071C,0.0,2_2,6.806750411388453e-16,324,3220,30,1,0.09902097902097902,0.09142212189616253,0.9969230769230769,0.9907692307692307,0.009230769230769232
31,YPR193C YMR001C,0.0,2_2,7.858257641505534e-16,324,3219,31,1,0.0993006993006993,0.09144792548687553,0.9969230769230769,0.9904615384615385,0.009538461538461539
32,YKL180W YHR204W,0.0,2_2,7.929413173635223e-16,324,3218,32,1,0.09958041958041958,0.09147374364765669,0.9969230769230769,0.9901538461538462,0.009846153846153846
33,YHR160C YML080W,0.0,2_2,8.5046491299833795e-16,324,3217,33,1,0.09986013986013986,0.09149957639085005,0.9969230769230769,0.9898461538461538,0.010153846153846154
34,YJL191W YOR032C,0.0,2_2,8.946178818025076e-16,324,3216,34,1,0.10013986013986013,0.09152542372881356,0.9969230769230769,0.9895384615384616,0.010461538461538461
35,YIR023W YOR032C,0.0,2_2,1.1317574608805578e-15,324,3215,35,1,0.10041958041958042,0.09155128567391918,0.9969230769230769,0.9892307692307692,0.010769230769230769
36,YNL288W YJR094C,0.0,2_2,1.2326983772048528e-15,324,3214,36,1,0.1006993006993007,0.09157716223855286,0.9969230769230769,0.9889230769230769,0.011076923076923076
37,YBR117C YDR361C,0.0,2_2,1.272944935935404e-15,324,3213,37,1,0.10097902097902098,0.0916030534351145,0.9969230769230769,0.9886153846153846,0.011384615384615385
38,YPL206C YCL011C,0.0,2_2,1.34054928243373e-15,324,3212,38,1,0.10125874125874126,0.0916289592760181,0.9969230769230769,0.9883076923076923,0.011692307692307693
39,YDL044C YMR069W,0.0,2_2,1.4862886066680024e-15,324,3211,39,1,0.10153846153846154,0.09165487977369166,0.9969230769230769,0.988,0.012
40,YHR201C YBL043W,0.0,2_2,1.955508966425745e-15,324,3210,40,1,0.10181818181818182,0.09168081494057725,0.9969230769230769,0.9876923076923076,0.012307692307692308
41,YLR406C YMR290C,0.0,2_2,2.1238917048016113e-15,324,3209,41,1,0.1020979020979021,0.09170676478913105,0.9969230769230769,0.9873846153846154,0.012615384615384615
42,YGL092W YJR021C,0.0,2_2,2.2134658624902272e-15,324,3208,42,1,0.10237762237762238,0.09173272933182333,0.9969230769230769,0.9870769230769231,0.012923076923076923
43,YNL288W YGL097W,0.0,2_2,2.2327246388537114e-15,324,3207,43,1,0.10265734265734265,0.09175870858113849,0.9969230769230769,0.9867692307692307,0.01323076923076923
44,YOR298W YJL002C,0.0,2_2,2.374647762023248e-15,324,3206,44,1,0.10293706293706294,0.09178470254957508,0.9969230769230769,0.9864615384615385,0.01353846153846154
45,YDR170C YGR004W,0.0,2_2,2.482777658729127e-15,324,3205,45,1,0.10321678321678322,0.0918107112496458,0.9969230769230769,0.9861538461538462,0.013846153846153847
46,YFL002C YPL130W,0.0,2_2,2.6570252532317823e-15,324,3204,46,1,0.1034965034965035,0.09183673469387756,0.9969230769230769,0.9858461538461538,0.014153846153846154
47,YPL084W YMR217W,0.0,2_2,3.0562697859971236e-15,324,3203,47,1,0.10377622377622378,0.09186277289481146,0.9969230769230769,0.9855384615384616,0.014461538461538461
48,YDR285W YBR189W,0.0,2_2,3.16899864809012e-15,324,3202,48,1,0.10405594405594405,0.09188882586500284,0.9969230769230769,0.9852307692307692,0.014769230769230769
49,YBR156C YOR032C,0.0,2_2,4.129654924229717e-15,324,3201,49,1,0.10433566433566434,0.09191489361702128,0.9969230769230769,0.9849230769230769,0.015076923076923076
50,YMR142C YMR133W,0.0,2_2,5.88336591426865e-15,324,3200,50,1,0.10461538461538461,0.09194097616345062,0.9969230769230769,0.9846153846153847,0.015384615384615385
51,YGR143W YLR237W,0.0,2_2,7.8747357145823e-15,324,3199,51,1,0.1048951048951049,0.09196707351688901,0.9969230769230769,0.9843076923076923,0.015692307692307693
52,YBR117C YDL081C,0.0,2_2,8.022151634656544e-15,324,3198,52,1,0.10517482517482518,0.0919931856899489,0.9969230769230769,0.984,0.016
53,YKR059W YER103W,0.0,2_2,8.160240874948571e-15,324,3197,53,1,0.10545454545454545,0.09201931269525702,0.9969230769230769,0.9836923076923076,0.016307692307692308
54,YIL107C YKR024C,0.0,2_2,8.500535514475039e-15,324,3196,54,1,0.10573426573426574,0.09204545454545454,0.9969230769230769,0.9833846153846154,0.016615384615384615
55,YMR013C YOL091W,0.0,2_2,9.04245787676592e-15,324,3195,55,1,0.10601398601398601,0.09207161125319693,0.9969230769230769,0.9830769230769231,0.016923076923076923
56,YGL078C YBR132C,0.0,2_2,9.688270524103437e-15,324,3194,56,1,0.1062937062937063,0.09209778283115407,0.9969230769230769,0.9827692307692307,0.01723076923076923
57,YMR290C YJR021C,0.0,2_2,1.476121606674638e-14,324,3193,57,1,0.10657342657342657,0.09212396929201024,0.9969230769230769,0.9824615384615385,0.017538461538461537
58,YGL099W YGR142W,0.0,2_2,1.5253306633717344e-14,324,3192,58,1,0.10685314685314685,0.09215017064846416,0.9969230769230769,0.9821538461538462,0.017846153846153845
59,YMR131C YBR139W,0.0,2_2,1.744978503869215e-14,324,3191,59,1,0.10713286713286713,0.09217638691322902,0.9969230769230769,0.9818461538461538,0.018153846153846152
60,YDR118W YLR385C,0.0,2_2,1.8608746339102318e-14,324,3190,60,1,0.10741258741258741,0.09220261809903244,0.9969230769230769,0.9815384615384616,0.018461538461538463
61,YOL025W YBR169C,0.0,2_2,1.8658716200792638e-14,324,3189,61,1,0.1076923076923077,0.09222886421861656,0.9969230769230769,0.9812307692307692,0.01876923076923077
62,YDL130W YMR229C,0.0,2_2,1.8885285655721902e-14,324,3188,62,1,0.10797202797202797,0.09225512528473805,0.9969230769230769,0.9809230769230769,0.019076923076923078
63,YIL101C YMR169C,0.0,2_2,2.0547345563285552e-14,324,3187,63,1,0.10825174825174826,0.09228140131016804,0.9969230769230769,0.9806153846153847,0.019384615384615386
64,YJR001W YNL318C,0.0,2_2,2.175205341911103e-14,324,3186,64,1,0.10853146853146853,0.09230769230769231,0.9969230769230769,0.9803076923076923,0.019692307692307693
65,YDR530C YIL167W,0.0,2_2,2.3782750535649225e-14,324,3185,65,1,0.10881118881118881,0.09233399829011114,0.9969230769230769,0.98,0.02
66,YNL244C YIR038C,0.0,2_2,2.428904415107975e-14,324,3184,66,1,0.10909090909090909,0.09236031927023945,0.9969230769230769,0.9796923076923076,0.020307692307692308
67,YBR117C YJL098W,0.0,2_2,2.5123759545215077e-14,324,3183,67,1,0.10937062937062937,0.09238665526090675,0.9969230769230769,0.9793846153846154,0.020615384615384615
68,YMR219W YLR406C,0.0,2_2,2.817975616308671e-14,324,3182,68,1,0.10965034965034966,0.09241300627495722,0.9969230769230769,0.9790769230769231,0.020923076923076923
69,YKL154W YOR032C,0.0,2_2,2.8815413732419595e-14,324,3181,69,1,0.10993006993006993,0.09243937232524964,0.9969230769230769,0.9787692307692307,0.02123076923076923
70,YMR061W YMR311C,0.0,2_2,3.0685198305901995e-14,324,3180,70,1,0.11020979020979021,0.09246575342465753,0.9969230769230769,0.9784615384615385,0.021538461538461538
71,YKR058W YMR250W,0.0,2_2,3.3041003608255334e-14,324,3179,71,1,0.11048951048951049,0.09249214958606908,0.9969230769230769,0.9781538461538462,0.021846153846153845
72,YPR182W YKL106W,0.0,2_2,3.310193915848081e-14,324,3178,72,1,0.11076923076923077,0.09251856082238721,0.9969230769230769,0.9778461538461538,0.022153846153846152
73,YMR139W YER049W,0.0,2_2,3.419839959177898e-14,324,3177,73,1,0.11104895104895104,0.09254498714652956,0.9969230769230769,0.9775384615384616,0.02246153846153846
74,YJL110C YMR069W,0.0,2_2,3.4324587172129134e-14,324,3176,74,1,0.11132867132867133,0.09257142857142857,0.9969230769230769,0.9772307692307692,0.02276923076923077
75,YGL097W YPR137W,0.0,2_2,3.64191505728903e-14,324,3175,75,1,0.1116083916083916,0.09259788511003143,0.9969230769230769,0.9769230769230769,0.023076923076923078
