,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL238C YLR180W,0.0,4_4,6.047924773095746e-26,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YBR106W YGR019W,0.0,4_4,2.084383011000257e-25,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YDR339C YDL142C,1.0,4_4,3.5462635557389697e-25,350,3508,2,1,0.09116809116809117,0.09072058061171591,0.9971509971509972,0.9994301994301994,0.0005698005698005698
3,YDR064W YDR287W,0.0,4_4,5.092166168530838e-25,350,3507,3,1,0.09142709142709143,0.09074410163339383,0.9971509971509972,0.9991452991452991,0.0008547008547008547
4,YLR061W YPL147W,0.0,4_4,7.666382990904833e-25,350,3506,4,1,0.09168609168609168,0.09076763485477178,0.9971509971509972,0.9988603988603989,0.0011396011396011395
5,YDR513W YDR449C,0.0,4_4,9.630188119503993e-25,350,3505,5,1,0.09194509194509194,0.0907911802853437,0.9971509971509972,0.9985754985754985,0.0014245014245014246
6,YLR362W YLR061W,0.0,4_4,3.298806665848709e-24,350,3504,6,1,0.0922040922040922,0.0908147379346134,0.9971509971509972,0.9982905982905983,0.0017094017094017094
7,YGL254W YLR180W,0.0,4_4,6.425451538881079e-24,350,3503,7,1,0.09246309246309246,0.09083830781209447,0.9971509971509972,0.998005698005698,0.0019943019943019944
8,YJL025W YCR079W,0.0,4_4,1.8405443894239735e-23,350,3502,8,1,0.09272209272209272,0.0908618899273105,0.9971509971509972,0.9977207977207977,0.002279202279202279
9,YGL120C YKL203C,0.0,4_4,4.927750910917679e-23,350,3501,9,1,0.09298109298109299,0.09088548428979486,0.9971509971509972,0.9974358974358974,0.002564102564102564
10,YGL147C YGR133W,0.0,4_4,4.945471566748202e-23,350,3500,10,1,0.09324009324009325,0.09090909090909091,0.9971509971509972,0.9971509971509972,0.002849002849002849
11,YJL122W YDR200C,0.0,4_4,2.362730045219681e-22,350,3499,11,1,0.0934990934990935,0.09093270979475189,0.9971509971509972,0.9968660968660968,0.0031339031339031338
12,YER142C YLR048W,0.0,4_4,3.540713442009892e-22,350,3498,12,1,0.09375809375809376,0.09095634095634096,0.9971509971509972,0.9965811965811966,0.003418803418803419
13,YBR077C YLR340W,0.0,4_4,1.5902372590973105e-21,350,3497,13,1,0.09401709401709402,0.09097998440343125,0.9971509971509972,0.9962962962962963,0.003703703703703704
14,YLR017W YMR170C,0.0,4_4,2.1511928409208614e-21,350,3496,14,1,0.09427609427609428,0.09100364014560583,0.9971509971509972,0.996011396011396,0.003988603988603989
15,YJR063W YLR035C,0.0,4_4,2.183785897708403e-21,350,3495,15,1,0.09453509453509454,0.09102730819245773,0.9971509971509972,0.9957264957264957,0.004273504273504274
16,YDL142C YKR036C,1.0,4_4,3.961587673366659e-21,349,3495,15,2,0.09427609427609428,0.09079084287200832,0.9943019943019943,0.9957264957264957,0.004273504273504274
17,YER117W YAL055W,0.0,4_4,4.106847132058863e-21,349,3494,16,2,0.09453509453509454,0.09081446786364819,0.9943019943019943,0.9954415954415955,0.004558404558404558
18,YBL068W YBR172C,0.0,4_4,4.33241985055757e-21,349,3493,17,2,0.0947940947940948,0.09083810515356586,0.9943019943019943,0.9951566951566951,0.004843304843304843
19,YDR258C YKR042W,1.0,4_4,4.35239739326172e-21,348,3493,17,3,0.09453509453509454,0.0906014058838844,0.9914529914529915,0.9951566951566951,0.004843304843304843
20,YER053C YHR170W,0.0,4_4,4.80861254268529e-21,348,3492,18,3,0.0947940947940948,0.090625,0.9914529914529915,0.9948717948717949,0.005128205128205128
21,YLL034C YMR170C,0.0,4_4,4.852968487446312e-21,348,3491,19,3,0.09505309505309505,0.09064860640791873,0.9914529914529915,0.9945868945868945,0.005413105413105413
22,YDR323C YDR083W,0.0,4_4,6.227865854028403e-21,348,3490,20,3,0.09531209531209531,0.09067222511724857,0.9914529914529915,0.9943019943019943,0.005698005698005698
23,YDR324C YJL004C,0.0,4_4,6.975223941366847e-21,348,3489,21,3,0.09557109557109557,0.0906958561376075,0.9914529914529915,0.994017094017094,0.005982905982905983
24,YEL055C YAL041W,0.0,4_4,8.165758986061564e-21,348,3488,22,3,0.09583009583009583,0.09071949947862357,0.9914529914529915,0.9937321937321937,0.0062678062678062675
25,YDR330W YFL034C-A,0.0,4_4,9.006523455236361e-21,348,3487,23,3,0.09608909608909609,0.0907431551499348,0.9914529914529915,0.9934472934472934,0.0065527065527065526
26,YAL009W YIR026C,0.0,4_4,9.676164127395684e-21,348,3486,24,3,0.09634809634809635,0.09076682316118936,0.9914529914529915,0.9931623931623932,0.006837606837606838
27,YKL006W YDR202C,0.0,4_4,1.123512735562608e-20,348,3485,25,3,0.09660709660709661,0.0907905035220454,0.9914529914529915,0.9928774928774928,0.007122507122507123
28,YAL033W YDR155C,0.0,4_4,1.2496880712357052e-20,348,3484,26,3,0.09686609686609686,0.09081419624217119,0.9914529914529915,0.9925925925925926,0.007407407407407408
29,YBR200W YJL109C,0.0,4_4,1.3859459630939995e-20,348,3483,27,3,0.09712509712509712,0.0908379013312451,0.9914529914529915,0.9923076923076923,0.007692307692307693
30,YOR108W YGR208W,0.0,4_4,1.501214066129404e-20,348,3482,28,3,0.09738409738409738,0.09086161879895562,0.9914529914529915,0.992022792022792,0.007977207977207978
31,YDR091C YLR054C,0.0,4_4,2.3300892680271718e-20,348,3481,29,3,0.09764309764309764,0.09088534865500131,0.9914529914529915,0.9917378917378917,0.008262108262108263
32,YOR265W YJR147W,0.0,4_4,2.832776296681023e-20,348,3480,30,3,0.0979020979020979,0.09090909090909091,0.9914529914529915,0.9914529914529915,0.008547008547008548
33,YPR175W YER038C,0.0,4_4,4.9696671928887785e-20,348,3479,31,3,0.09816109816109816,0.09093284557094329,0.9914529914529915,0.9911680911680911,0.008831908831908831
34,YGL246C YDR330W,0.0,4_4,4.980446713363537e-20,348,3478,32,3,0.09842009842009843,0.09095661265028751,0.9914529914529915,0.9908831908831909,0.009116809116809116
35,YLR102C YLR061W,0.0,4_4,5.962633864125613e-20,348,3477,33,3,0.09867909867909867,0.09098039215686274,0.9914529914529915,0.9905982905982906,0.009401709401709401
36,YNL279W YOR064C,0.0,4_4,6.765833993732845e-20,348,3476,34,3,0.09893809893809893,0.09100418410041841,0.9914529914529915,0.9903133903133903,0.009686609686609686
37,YGR088W YNL061W,0.0,4_4,7.489495537564276e-20,348,3475,35,3,0.0991970991970992,0.0910279884907141,0.9914529914529915,0.99002849002849,0.009971509971509971
38,YOR036W YDL209C,0.0,4_4,7.884544719657384e-20,348,3474,36,3,0.09945609945609946,0.09105180533751962,0.9914529914529915,0.9897435897435898,0.010256410256410256
39,YGR019W YOL139C,0.0,4_4,8.282972417564889e-20,348,3473,37,3,0.09971509971509972,0.09107563465061502,0.9914529914529915,0.9894586894586894,0.010541310541310541
40,YEL042W YLL042C,0.0,4_4,1.0330290962543089e-19,348,3472,38,3,0.09997409997409998,0.09109947643979058,0.9914529914529915,0.9891737891737892,0.010826210826210826
41,YPR125W YDL142C,1.0,4_4,1.4928372791519135e-19,347,3472,38,4,0.09971509971509972,0.09086148206336737,0.9886039886039886,0.9891737891737892,0.010826210826210826
42,YHR124W YMR146C,0.0,4_4,1.6157128911951344e-19,347,3471,39,4,0.09997409997409998,0.09088528025144055,0.9886039886039886,0.9888888888888889,0.011111111111111112
43,YDR258C YLR355C,1.0,4_4,1.7413931625027929e-19,346,3471,39,5,0.09971509971509972,0.09064710505632696,0.9857549857549858,0.9888888888888889,0.011111111111111112
44,YOL078W YCR011C,0.0,4_4,2.2485669351214056e-19,346,3470,40,5,0.09997409997409998,0.09067085953878407,0.9857549857549858,0.9886039886039886,0.011396011396011397
45,YGL055W YDL198C,1.0,4_4,2.324453001504903e-19,345,3470,40,6,0.09971509971509972,0.09043250327653997,0.9829059829059829,0.9886039886039886,0.011396011396011397
46,YOR049C YOR061W,0.0,4_4,2.5145988183700577e-19,345,3469,41,6,0.09997409997409998,0.09045621394861038,0.9829059829059829,0.9883190883190883,0.011680911680911682
47,YDR083W YLR054C,0.0,4_4,3.741970703745947e-19,345,3468,42,6,0.10023310023310024,0.0904799370574351,0.9829059829059829,0.9880341880341881,0.011965811965811967
48,YDL217C YKR042W,1.0,4_4,4.548489378573166e-19,344,3468,42,7,0.09997409997409998,0.09024134312696747,0.98005698005698,0.9880341880341881,0.011965811965811967
49,YKL004W YPL175W,0.0,4_4,4.577051925124622e-19,344,3467,43,7,0.10023310023310024,0.09026502230385726,0.98005698005698,0.9877492877492877,0.01225071225071225
50,YNL006W YDL014W,0.0,4_4,4.8156299423365805e-19,344,3466,44,7,0.10049210049210049,0.09028871391076115,0.98005698005698,0.9874643874643875,0.012535612535612535
51,YKL006W YLR061W,0.0,4_4,4.93999499647028e-19,344,3465,45,7,0.10075110075110075,0.09031241795746915,0.98005698005698,0.9871794871794872,0.01282051282051282
52,YDR313C YDR091C,0.0,4_4,5.114043103133328e-19,344,3464,46,7,0.10101010101010101,0.09033613445378151,0.98005698005698,0.9868945868945869,0.013105413105413105
53,YLR355C YDL142C,1.0,4_4,5.444908627312062e-19,343,3464,46,8,0.10075110075110075,0.09009718938796953,0.9772079772079773,0.9868945868945869,0.013105413105413105
