,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL116C YMR275C,1.0,NA,1.598494505325408e-16,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YFL016C YLR427W,0.0,NA,8.771135753705831e-16,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YBR092C YDL227C,0.0,NA,1.5214538147479751e-15,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YDR358W YPR151C,0.0,NA,5.4171166284525205e-15,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YDR393W YCR020C,1.0,NA,1.2183748171327221e-14,274,3296,3,2,0.07748251748251749,0.07675070028011205,0.9927536231884058,0.9990906335253107,0.0009093664746892998
5,YDL153C YFR031C,0.0,NA,3.9556821495667985e-14,274,3295,4,2,0.07776223776223776,0.07677220509946764,0.9927536231884058,0.9987875113670809,0.0012124886329190664
6,YKR091W YMR219W,0.0,NA,4.351225529517465e-14,274,3294,5,2,0.07804195804195804,0.07679372197309417,0.9927536231884058,0.9984843892088512,0.001515610791148833
7,YGR099W YPR026W,0.0,NA,8.44225744541828e-14,274,3293,6,2,0.07832167832167833,0.0768152509111298,0.9927536231884058,0.9981812670506214,0.0018187329493785996
8,YPL122C YIL066C,0.0,NA,1.1740760273715178e-13,274,3292,7,2,0.0786013986013986,0.07683679192372406,0.9927536231884058,0.9978781448923917,0.002121855107608366
9,YLL001W YJL116C,1.0,NA,1.2410841939650835e-13,273,3292,7,3,0.07832167832167833,0.07657784011220196,0.9891304347826086,0.9978781448923917,0.002121855107608366
10,YPR151C YPR198W,0.0,NA,1.5380866068628873e-13,273,3291,8,3,0.0786013986013986,0.0765993265993266,0.9891304347826086,0.9975750227341619,0.002424977265838133
11,YHR094C YDR358W,0.0,NA,2.2179434395856734e-13,273,3290,9,3,0.07888111888111889,0.07662082514734773,0.9891304347826086,0.9972719005759321,0.002728099424067899
12,YJL116C YCR020C,1.0,NA,2.46511388775697e-13,272,3290,9,4,0.0786013986013986,0.0763615946097698,0.9855072463768116,0.9972719005759321,0.002728099424067899
13,YOR382W YNL250W,0.0,NA,2.9215716759907473e-13,272,3289,10,4,0.07888111888111889,0.07638303847233924,0.9855072463768116,0.9969687784177024,0.003031221582297666
14,YCR020C YDR470C,1.0,NA,3.677088473118262e-13,271,3289,10,5,0.0786013986013986,0.07612359550561798,0.9818840579710145,0.9969687784177024,0.003031221582297666
15,YPR151C YJR135C,0.0,NA,4.453437401838456e-13,271,3288,11,5,0.07888111888111889,0.07614498454622085,0.9818840579710145,0.9966656562594726,0.0033343437405274324
16,YKL009W YKR060W,0.0,NA,5.469052402791441e-13,271,3287,12,5,0.07916083916083916,0.0761663856098932,0.9818840579710145,0.9963625341012428,0.003637465898757199
17,YBL033C YPR151C,0.0,NA,6.208286380642025e-13,271,3286,13,5,0.07944055944055944,0.07618779870677538,0.9818840579710145,0.9960594119430131,0.003940588056986966
18,YHR094C YMR186W,0.0,NA,6.480553940702016e-13,271,3285,14,5,0.07972027972027972,0.07620922384701913,0.9818840579710145,0.9957562897847833,0.004243710215216732
19,YHR016C YFL023W,0.0,NA,6.591578411568877e-13,271,3284,15,5,0.08,0.07623066104078763,0.9818840579710145,0.9954531676265534,0.004546832373446499
20,YKR091W YJR130C,0.0,NA,1.048308466942982e-12,271,3283,16,5,0.08027972027972027,0.07625211029825549,0.9818840579710145,0.9951500454683238,0.004849954531676266
21,YML093W YMR190C,0.0,NA,1.2211703002973362e-12,271,3282,17,5,0.08055944055944056,0.07627357162960878,0.9818840579710145,0.994846923310094,0.005153076689906032
22,YGR144W YCR020C,1.0,NA,2.573012766390881e-12,270,3282,17,6,0.08027972027972027,0.07601351351351351,0.9782608695652174,0.994846923310094,0.005153076689906032
23,YDR358W YLR107W,0.0,NA,2.6244768077526848e-12,270,3281,18,6,0.08055944055944056,0.07603491974091806,0.9782608695652174,0.9945438011518642,0.005456198848135798
24,YOR224C YMR038C,0.0,NA,3.633529891897136e-12,270,3280,19,6,0.08083916083916085,0.07605633802816901,0.9782608695652174,0.9942406789936344,0.005759321006365566
25,YNR053C YJL014W,0.0,NA,3.722997170968467e-12,270,3279,20,6,0.08111888111888112,0.0760777683854607,0.9782608695652174,0.9939375568354046,0.006062443164595332
26,YER028C YBL052C,0.0,NA,5.5465619076822126e-12,270,3278,21,6,0.0813986013986014,0.07609921082299888,0.9782608695652174,0.9936344346771749,0.006365565322825098
27,YDR165W YGL111W,0.0,NA,6.871308209921434e-12,270,3277,22,6,0.08167832167832167,0.07612066535100084,0.9782608695652174,0.9933313125189451,0.006668687481054865
28,YDR258C YJL116C,1.0,NA,7.28959427542808e-12,269,3277,22,7,0.0813986013986014,0.07586012408347434,0.9746376811594203,0.9933313125189451,0.006668687481054865
29,YMR214W YGR159C,0.0,NA,7.560442723264504e-12,269,3276,23,7,0.08167832167832167,0.07588152327221438,0.9746376811594203,0.9930281903607153,0.006971809639284632
30,YDR189W YKL163W,0.0,NA,9.536536491050462e-12,269,3275,24,7,0.08195804195804196,0.07590293453724604,0.9746376811594203,0.9927250682024856,0.007274931797514398
31,YNR019W YOR125C,0.0,NA,1.1273796132749148e-11,269,3274,25,7,0.08223776223776223,0.07592435788879481,0.9746376811594203,0.9924219460442558,0.007578053955744165
32,YMR128W YDR395W,0.0,NA,1.2323812977055315e-11,269,3273,26,7,0.08251748251748252,0.07594579333709768,0.9746376811594203,0.992118823886026,0.007881176113973931
33,YGL053W YDR358W,0.0,NA,1.3475196652956711e-11,269,3272,27,7,0.0827972027972028,0.07596724089240328,0.9746376811594203,0.9918157017277963,0.008184298272203698
34,YLR270W YDR264C,0.0,NA,1.3702601553422511e-11,269,3271,28,7,0.08307692307692308,0.07598870056497176,0.9746376811594203,0.9915125795695665,0.008487420430433464
35,YMR120C YER053C,0.0,NA,1.4124955545480322e-11,269,3270,29,7,0.08335664335664336,0.07601017236507487,0.9746376811594203,0.9912094574113368,0.008790542588663231
36,YER126C YPR169W,0.0,NA,2.076956835683763e-11,269,3269,30,7,0.08363636363636363,0.07603165630299605,0.9746376811594203,0.990906335253107,0.009093664746892998
37,YJL102W YLR431C,0.0,NA,2.252559597182291e-11,269,3268,31,7,0.08391608391608392,0.07605315238903025,0.9746376811594203,0.9906032130948772,0.009396786905122764
38,YJL208C YIL122W,0.0,NA,2.471608508136658e-11,269,3267,32,7,0.08419580419580419,0.07607466063348416,0.9746376811594203,0.9903000909366475,0.009699909063352531
39,YNL031C YBR183W,0.0,NA,2.694619007093113e-11,269,3266,33,7,0.08447552447552448,0.07609618104667609,0.9746376811594203,0.9899969687784177,0.010003031221582298
40,YPR151C YOL126C,0.0,NA,3.1263731187225474e-11,269,3265,34,7,0.08475524475524475,0.07611771363893605,0.9746376811594203,0.9896938466201879,0.010306153379812064
41,YDL116W YHR170W,0.0,NA,3.2671566840836164e-11,269,3264,35,7,0.08503496503496503,0.07613925842060572,0.9746376811594203,0.9893907244619582,0.010609275538041831
42,YHR066W YGR070W,0.0,NA,3.4585737052061916e-11,269,3263,36,7,0.08531468531468532,0.0761608154020385,0.9746376811594203,0.9890876023037284,0.010912397696271597
