,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL060W YJR152W,0.0,NA,3.139317216013966e-14,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YHR064C YJR152W,0.0,NA,3.2753249575414103e-14,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YGL135W YBL043W,0.0,NA,6.052335011202253e-14,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YBL078C YMR121C,0.0,NA,4.813413122944921e-13,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YOR107W YGR147C,0.0,NA,9.747761408815392e-13,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YMR250W YDR253C,0.0,NA,1.30704691861383e-12,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YBL078C YPL273W,0.0,NA,2.947465188585241e-12,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YLR178C YPL012W,0.0,NA,3.1532968510633586e-12,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YOR023C YLR197W,0.0,NA,6.279589695457055e-12,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YCL040W YLR197W,0.0,NA,1.0612630566009251e-11,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YLR178C YBR142W,0.0,NA,1.8137319771072136e-11,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YIR012W YPL243W,0.0,NA,3.852640775847682e-11,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YCR035C YER157W,0.0,NA,5.199326733040799e-11,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YKR034W YIL148W,0.0,NA,9.613152635035149e-11,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YBR169C YPL052W,0.0,NA,9.782620546960885e-11,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
