,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL206C YPR110C,0.0,NA,6.872181456632582e-17,2850,31040,1,0,0.0841226284264259,0.0840956034228386,1.0,0.9999677845430237,3.2215456976257205e-05
1,YLR096W YIL099W,0.0,NA,8.474272940308064e-16,2850,31039,2,0,0.08415213478504618,0.08409808492431173,1.0,0.9999355690860475,6.443091395251441e-05
2,YEL026W YPR030W,0.0,NA,9.95831648614937e-16,2850,31038,3,0,0.08418164114366646,0.08410056657223797,1.0,0.9999033536290712,9.664637092877162e-05
3,YNR003C YHR171W,0.0,NA,6.456365491877818e-15,2850,31037,4,0,0.08421114750228674,0.08410304836663027,1.0,0.9998711381720949,0.00012886182790502882
4,YLR270W YKL014C,0.0,NA,1.2687376174072736e-14,2850,31036,5,0,0.08424065386090702,0.08410553030750162,1.0,0.9998389227151188,0.00016107728488128604
5,YBR214W YML123C,0.0,NA,1.314089878985637e-14,2850,31035,6,0,0.08427016021952731,0.08410801239486498,1.0,0.9998067072581425,0.00019329274185754324
6,YMR041C YGR083C,0.0,NA,2.242627470446651e-14,2850,31034,7,0,0.0842996665781476,0.08411049462873332,1.0,0.9997744918011662,0.00022550819883380047
7,YDL014W YGL120C,0.0,NA,2.456026579485647e-14,2850,31033,8,0,0.08432917293676788,0.08411297700911961,1.0,0.99974227634419,0.00025772365581005764
8,YMR290C YNL111C,0.0,NA,3.3995040533670376e-14,2850,31032,9,0,0.08435867929538815,0.08411545953603683,1.0,0.9997100608872137,0.00028993911278631486
9,YFL044C YPL079W,0.0,NA,4.7215086929151134e-14,2850,31031,10,0,0.08438818565400844,0.08411794220949795,1.0,0.9996778454302374,0.0003221545697625721
10,YIL010W YMR217W,0.0,NA,5.985989292136076e-14,2850,31030,11,0,0.08441769201262872,0.08412042502951594,1.0,0.9996456299732611,0.0003543700267388293
11,YCL052C YPR074C,0.0,NA,7.530543029432568e-14,2850,31029,12,0,0.084447198371249,0.08412290799610378,1.0,0.9996134145162849,0.0003865854837150865
12,YNL009W YLR029C,0.0,NA,1.62482210303537e-13,2850,31028,13,0,0.08447670472986929,0.08412539110927446,1.0,0.9995811990593086,0.0004188009406913437
13,YPR169W YMR135C,0.0,NA,2.530455229035611e-13,2850,31027,14,0,0.08450621108848957,0.08412787436904094,1.0,0.9995489836023324,0.00045101639766760094
14,YLR258W YAL003W,0.0,NA,2.928221630015687e-13,2850,31026,15,0,0.08453571744710985,0.08413035777541622,1.0,0.9995167681453562,0.0004832318546438581
15,YJL155C YBR154C,0.0,NA,3.209293995918433e-13,2850,31025,16,0,0.08456522380573013,0.08413284132841328,1.0,0.9994845526883799,0.0005154473116201153
16,YNL160W YPL266W,0.0,NA,3.2749768608814067e-13,2850,31024,17,0,0.08459473016435042,0.0841353250280451,1.0,0.9994523372314036,0.0005476627685963725
17,YFL044C YKR081C,0.0,NA,5.667834365903623e-13,2850,31023,18,0,0.0846242365229707,0.08413780887432468,1.0,0.9994201217744274,0.0005798782255726297
18,YEL054C YOR005C,0.0,NA,7.208842897621359e-13,2850,31022,19,0,0.08465374288159098,0.084140292867265,1.0,0.9993879063174511,0.000612093682548887
19,YDR398W YNL111C,0.0,NA,8.693202407927814e-13,2850,31021,20,0,0.08468324924021127,0.08414277700687904,1.0,0.9993556908604748,0.0006443091395251442
20,YNL160W YER002W,0.0,NA,9.020073099899606e-13,2850,31020,21,0,0.08471275559883155,0.0841452612931798,1.0,0.9993234754034986,0.0006765245965014014
21,YDR273W YLR048W,0.0,NA,9.199206067039833e-13,2850,31019,22,0,0.08474226195745183,0.08414774572618028,1.0,0.9992912599465223,0.0007087400534776586
22,YOR178C YOR340C,0.0,NA,1.066581285097401e-12,2850,31018,23,0,0.08477176831607211,0.08415023030589347,1.0,0.9992590444895461,0.0007409555104539157
23,YJL155C YPL043W,0.0,NA,1.121521929145497e-12,2850,31017,24,0,0.0848012746746924,0.08415271503233236,1.0,0.9992268290325699,0.000773170967430173
24,YHR141C YMR041C,0.0,NA,1.2908293140975746e-12,2850,31016,25,0,0.08483078103331268,0.08415519990550994,1.0,0.9991946135755936,0.0008053864244064302
25,YMR169C YDR450W,0.0,NA,1.3493707019807122e-12,2850,31015,26,0,0.08486028739193296,0.08415768492543925,1.0,0.9991623981186173,0.0008376018813826874
26,YPL123C YGL037C,0.0,NA,1.3924645941507108e-12,2850,31014,27,0,0.08488979375055325,0.08416017009213324,1.0,0.9991301826616411,0.0008698173383589446
27,YOR210W YCR005C,0.0,NA,1.6532205292241198e-12,2850,31013,28,0,0.08491930010917352,0.08416265540560494,1.0,0.9990979672046648,0.0009020327953352019
28,YOR049C YOR272W,0.0,NA,1.7439720457687602e-12,2850,31012,29,0,0.0849488064677938,0.08416514086586735,1.0,0.9990657517476885,0.000934248252311459
29,YKR060W YJL036W,0.0,NA,1.7954647100679177e-12,2850,31011,30,0,0.08497831282641409,0.08416762647293347,1.0,0.9990335362907122,0.0009664637092877162
30,YBR105C YLR070C,0.0,NA,2.393102426292981e-12,2850,31010,31,0,0.08500781918503438,0.08417011222681631,1.0,0.999001320833736,0.0009986791662639734
31,YGR209C YOR361C,0.0,NA,2.482876534579126e-12,2850,31009,32,0,0.08503732554365466,0.08417259812752886,1.0,0.9989691053767598,0.0010308946232402306
32,YLR264W YJL155C,0.0,NA,2.817473684912919e-12,2850,31008,33,0,0.08506683190227494,0.08417508417508418,1.0,0.9989368899197835,0.0010631100802164879
33,YPL211W YDL079C,0.0,NA,2.998407078180776e-12,2850,31007,34,0,0.08509633826089523,0.08417757036949523,1.0,0.9989046744628073,0.001095325537192745
34,YLR048W YKL062W,0.0,NA,3.0420952215615138e-12,2850,31006,35,0,0.0851258446195155,0.08418005671077505,1.0,0.998872459005831,0.0011275409941690023
35,YGR239C YHR152W,0.0,NA,3.211132314911991e-12,2850,31005,36,0,0.08515535097813579,0.08418254319893664,1.0,0.9988402435488547,0.0011597564511452595
36,YCR034W YOR035C,0.0,NA,3.622264814484577e-12,2850,31004,37,0,0.08518485733675607,0.08418502983399302,1.0,0.9988080280918785,0.0011919719081215168
37,YFL030W YLR180W,0.0,NA,3.640536656857041e-12,2850,31003,38,0,0.08521436369537636,0.08418751661595723,1.0,0.9987758126349022,0.001224187365097774
38,YFL030W YMR194W,0.0,NA,3.7356940457700105e-12,2850,31002,39,0,0.08524387005399664,0.08419000354484225,1.0,0.9987435971779259,0.001256402822074031
39,YLL019C YLR129W,0.0,NA,3.916378072538196e-12,2850,31001,40,0,0.08527337641261692,0.08419249062066113,1.0,0.9987113817209498,0.0012886182790502884
40,YCL052C YLR017W,0.0,NA,4.413004683900823e-12,2850,31000,41,0,0.0853028827712372,0.08419497784342689,1.0,0.9986791662639735,0.0013208337360265455
41,YBR244W YMR015C,0.0,NA,4.963643645411464e-12,2850,30999,42,0,0.08533238912985748,0.08419746521315254,1.0,0.9986469508069972,0.0013530491930028028
42,YOR234C YNL141W,0.0,NA,5.407173840621393e-12,2850,30998,43,0,0.08536189548847777,0.0841999527298511,1.0,0.998614735350021,0.00138526464997906
43,YKL078W YER006W,0.0,NA,6.008231672599562e-12,2850,30997,44,0,0.08539140184709805,0.08420244039353561,1.0,0.9985825198930447,0.0014174801069553173
44,YOL013C YBR072W,0.0,NA,6.280356443233437e-12,2850,30996,45,0,0.08542090820571833,0.08420492820421911,1.0,0.9985503044360684,0.0014496955639315744
45,YHR002W YHR196W,0.0,NA,6.525805937296347e-12,2850,30995,46,0,0.08545041456433862,0.08420741616191461,1.0,0.9985180889790922,0.0014819110209078315
46,YMR135C YDR046C,0.0,NA,6.791772873271373e-12,2850,30994,47,0,0.08547992092295889,0.08420990426663515,1.0,0.9984858735221159,0.0015141264778840888
47,YMR081C YOR091W,0.0,NA,6.953498107170608e-12,2850,30993,48,0,0.08550942728157918,0.08421239251839376,1.0,0.9984536580651396,0.001546341934860346
48,YGR211W YOR368W,0.0,NA,7.055593956306616e-12,2850,30992,49,0,0.08553893364019946,0.08421488091720347,1.0,0.9984214426081633,0.0015785573918366033
49,YPR041W YIL107C,0.0,NA,7.108951882023318e-12,2850,30991,50,0,0.08556843999881975,0.08421736946307733,1.0,0.9983892271511872,0.0016107728488128604
50,YJL036W YPL266W,0.0,NA,7.371893026575371e-12,2850,30990,51,0,0.08559794635744003,0.08421985815602837,1.0,0.9983570116942109,0.0016429883057891177
51,YDL051W YNL175C,0.0,NA,7.764707279922511e-12,2850,30989,52,0,0.08562745271606031,0.08422234699606962,1.0,0.9983247962372346,0.0016752037627653748
52,YMR202W YAL028W,0.0,NA,8.230876917536545e-12,2850,30988,53,0,0.0856569590746806,0.08422483598321413,1.0,0.9982925807802584,0.001707419219741632
53,YBR093C YBR214W,0.0,NA,9.458370718584685e-12,2850,30987,54,0,0.08568646543330087,0.08422732511747495,1.0,0.9982603653232821,0.0017396346767178893
54,YMR139W YJL122W,0.0,NA,1.0000516040276075e-11,2850,30986,55,0,0.08571597179192116,0.08422981439886511,1.0,0.9982281498663058,0.0017718501336941464
55,YLR405W YPR005C,0.0,NA,1.0582736076347743e-11,2850,30985,56,0,0.08574547815054144,0.08423230382739766,1.0,0.9981959344093296,0.0018040655906704037
56,YEL026W YNR043W,0.0,NA,1.2400869393858205e-11,2850,30984,57,0,0.08577498450916173,0.08423479340308565,1.0,0.9981637189523533,0.0018362810476466609
57,YMR190C YKL120W,0.0,NA,1.4561326103224026e-11,2850,30983,58,0,0.08580449086778201,0.08423728312594213,1.0,0.998131503495377,0.001868496504622918
58,YOL139C YNL111C,0.0,NA,1.5089431440462597e-11,2850,30982,59,0,0.0858339972264023,0.08423977299598014,1.0,0.9980992880384009,0.0019007119615991753
59,YNL274C YPL198W,0.0,NA,1.5129432429095147e-11,2850,30981,60,0,0.08586350358502257,0.08424226301321273,1.0,0.9980670725814246,0.0019329274185754324
60,YLR441C YBR072W,0.0,NA,1.5340801545749017e-11,2850,30980,61,0,0.08589300994364285,0.08424475317765297,1.0,0.9980348571244483,0.0019651428755516898
61,YCL052C YLR435W,0.0,NA,1.547864787732056e-11,2850,30979,62,0,0.08592251630226314,0.08424724348931391,1.0,0.9980026416674721,0.001997358332527947
62,YFL059W YJL002C,0.0,NA,1.553413300769968e-11,2850,30978,63,0,0.08595202266088342,0.08424973394820859,1.0,0.9979704262104958,0.002029573789504204
63,YFL030W YDR087C,0.0,NA,1.7314313177640983e-11,2850,30977,64,0,0.0859815290195037,0.08425222455435008,1.0,0.9979382107535195,0.002061789246480461
64,YDL200C YER074W,0.0,NA,1.7453906375752837e-11,2850,30976,65,0,0.08601103537812399,0.08425471530775143,1.0,0.9979059952965433,0.0020940047034567187
65,YPL152W YOL120C,0.0,NA,1.7846763997186876e-11,2850,30975,66,0,0.08604054173674427,0.08425720620842572,1.0,0.997873779839567,0.0021262201604329758
66,YLR287C-A YMR041C,0.0,NA,1.789427807319388e-11,2850,30974,67,0,0.08607004809536455,0.084259697256386,1.0,0.9978415643825908,0.002158435617409233
67,YPR026W YGR081C,0.0,NA,1.8593694292579066e-11,2850,30973,68,0,0.08609955445398483,0.08426218845164533,1.0,0.9978093489256145,0.00219065107438549
68,YOR348C YPL227C,0.0,NA,1.921680869987341e-11,2850,30972,69,0,0.08612906081260512,0.08426467979421678,1.0,0.9977771334686383,0.0022228665313617476
69,YJL059W YDL082W,0.0,NA,2.0168949843579753e-11,2850,30971,70,0,0.0861585671712254,0.08426717128411342,1.0,0.997744918011662,0.0022550819883380047
70,YML130C YER014W,0.0,NA,2.028492131211923e-11,2850,30970,71,0,0.08618807352984569,0.08426966292134831,1.0,0.9977127025546857,0.002287297445314262
71,YKL001C YLR025W,0.0,NA,2.1268879019098463e-11,2850,30969,72,0,0.08621757988846597,0.08427215470593453,1.0,0.9976804870977095,0.002319512902290519
72,YMR105C YDR508C,0.0,NA,2.4809274426496053e-11,2850,30968,73,0,0.08624708624708624,0.08427464663788516,1.0,0.9976482716407332,0.002351728359266776
73,YLR367W YML042W,0.0,NA,2.548582872519134e-11,2850,30967,74,0,0.08627659260570653,0.08427713871721323,1.0,0.9976160561837569,0.0023839438162430336
74,YOR370C YML100W,0.0,NA,2.5795594826849566e-11,2850,30966,75,0,0.08630609896432681,0.08427963094393187,1.0,0.9975838407267807,0.0024161592732192907
75,YML124C YER143W,0.0,NA,2.694182203721862e-11,2850,30965,76,0,0.0863356053229471,0.08428212331805411,1.0,0.9975516252698045,0.002448374730195548
76,YPL123C YAL029C,0.0,NA,2.728301959353807e-11,2850,30964,77,0,0.08636511168156738,0.08428461583959307,1.0,0.9975194098128282,0.002480590187171805
77,YDR492W YNL301C,0.0,NA,2.9053372554987966e-11,2850,30963,78,0,0.08639461804018767,0.08428710850856179,1.0,0.997487194355852,0.002512805644148062
78,YMR170C YKL165C,0.0,NA,3.190121777851829e-11,2850,30962,79,0,0.08642412439880795,0.08428960132497339,1.0,0.9974549788988757,0.0025450211011243196
79,YFL037W YMR131C,0.0,NA,3.322051661536207e-11,2850,30961,80,0,0.08645363075742822,0.08429209428884091,1.0,0.9974227634418994,0.0025772365581005767
80,YOR030W YGL030W,0.0,NA,3.3381471198357104e-11,2850,30960,81,0,0.0864831371160485,0.08429458740017746,1.0,0.9973905479849232,0.002609452015076834
81,YOL052C-A YGR145W,0.0,NA,3.3415995664975995e-11,2850,30959,82,0,0.08651264347466879,0.08429708065899613,1.0,0.9973583325279469,0.002641667472053091
82,YEL026W YPL126W,0.0,NA,3.454163344240868e-11,2850,30958,83,0,0.08654214983328908,0.08429957406530998,1.0,0.9973261170709706,0.0026738829290293485
83,YNR054C YPL203W,0.0,NA,3.5383300456270916e-11,2850,30957,84,0,0.08657165619190936,0.08430206761913213,1.0,0.9972939016139944,0.0027060983860056056
84,YNL274C YGL031C,0.0,NA,3.573598361672481e-11,2850,30956,85,0,0.08660116255052965,0.08430456132047566,1.0,0.9972616861570182,0.0027383138429818627
85,YGR211W YOR386W,0.0,NA,3.6656219726260986e-11,2850,30955,86,0,0.08663066890914992,0.08430705516935365,1.0,0.9972294707000419,0.00277052929995812
