,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR121W YGL096W,0.0,NA,7.298710111769066e-15,2701,31189,1,0,0.07972618099200378,0.07969902626143405,1.0,0.9999679384418083,3.206155819172812e-05
1,YLL015W YKR053C,0.0,NA,2.216512767056443e-14,2701,31188,2,0,0.07975568735062406,0.07970137802826877,1.0,0.9999358768836165,6.412311638345624e-05
2,YBR183W YGR187C,0.0,NA,4.700753675201952e-13,2701,31187,3,0,0.07978519370924435,0.0797037299338999,1.0,0.9999038153254248,9.618467457518435e-05
3,YIL097W YNL141W,0.0,NA,1.1456745925217393e-12,2701,31186,4,0,0.07981470006786462,0.07970608197833978,1.0,0.9998717537672331,0.00012824623276691248
4,YOL011W YBL075C,0.0,NA,1.4357239355722307e-12,2701,31185,5,0,0.0798442064264849,0.07970843416160066,1.0,0.9998396922090413,0.0001603077909586406
5,YHR153C YBL054W,0.0,NA,1.8397193490837793e-12,2701,31184,6,0,0.07987371278510519,0.07971078648369485,1.0,0.9998076306508497,0.0001923693491503687
6,YPR086W YJL203W,0.0,NA,4.208485990253585e-12,2701,31183,7,0,0.07990321914372547,0.07971313894463464,1.0,0.9997755690926579,0.00022443090734209682
7,YGL227W YLR129W,0.0,NA,4.31561513955514e-12,2701,31182,8,0,0.07993272550234576,0.07971549154443232,1.0,0.9997435075344662,0.00025649246553382496
8,YGL156W YAL001C,0.0,NA,4.5469964599087476e-12,2701,31181,9,0,0.07996223186096604,0.07971784428310016,1.0,0.9997114459762745,0.00028855402372555305
9,YNR050C YJL071W,0.0,NA,6.247799153036304e-12,2701,31180,10,0,0.07999173821958631,0.07972019716065051,1.0,0.9996793844180827,0.0003206155819172812
10,YPR081C YHR085W,0.0,NA,7.023222715202282e-12,2701,31179,11,0,0.0800212445782066,0.07972255017709563,1.0,0.999647322859891,0.00035267714010900927
11,YKL099C YNL160W,0.0,NA,7.549174826926297e-12,2701,31178,12,0,0.08005075093682688,0.07972490333244783,1.0,0.9996152613016993,0.0003847386983007374
12,YNL039W YHR055C,0.0,NA,9.309104702370785e-12,2701,31177,13,0,0.08008025729544717,0.07972725662671941,1.0,0.9995831997435075,0.00041680025649246555
13,YPL196W YGR162W,0.0,NA,9.372386547412681e-12,2701,31176,14,0,0.08010976365406745,0.07972961005992266,1.0,0.9995511381853158,0.00044886181468419364
14,YNL008C YNL119W,0.0,NA,1.042942208290265e-11,2701,31175,15,0,0.08013927001268774,0.0797319636320699,1.0,0.999519076627124,0.0004809233728759218
15,YPR192W YPR151C,0.0,NA,1.0445885476051409e-11,2701,31174,16,0,0.08016877637130802,0.07973431734317343,1.0,0.9994870150689323,0.0005129849310676499
16,YIL107C YLR285W,0.0,NA,1.139466385829957e-11,2701,31173,17,0,0.0801982827299283,0.07973667119324555,1.0,0.9994549535107407,0.000545046489259378
17,YJL048C YOR004W,0.0,NA,1.1982870425086833e-11,2701,31172,18,0,0.08022778908854858,0.07973902518229858,1.0,0.9994228919525489,0.0005771080474511061
18,YLR372W YBR008C,0.0,NA,1.4378265938974621e-11,2701,31171,19,0,0.08025729544716886,0.07974137931034483,1.0,0.9993908303943572,0.0006091696056428343
19,YPL156C YER131W,0.0,NA,1.6307726002917633e-11,2701,31170,20,0,0.08028680180578915,0.07974373357739659,1.0,0.9993587688361655,0.0006412311638345624
20,YIR038C YHR160C,0.0,NA,1.7420148656910328e-11,2701,31169,21,0,0.08031630816440943,0.07974608798346619,1.0,0.9993267072779737,0.0006732927220262905
21,YDR281C YBL008W,0.0,NA,2.5617365867480757e-11,2701,31168,22,0,0.08034581452302972,0.07974844252856594,1.0,0.999294645719782,0.0007053542802180185
22,YAL035W YHR123W,0.0,NA,2.7415882064563135e-11,2701,31167,23,0,0.08037532088164999,0.07975079721270815,1.0,0.9992625841615903,0.0007374158384097467
23,YOR047C YOR133W,0.0,NA,2.7641397851163596e-11,2701,31166,24,0,0.08040482724027027,0.07975315203590516,1.0,0.9992305226033985,0.0007694773966014748
