,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR208W YPR151C,0.0,NA,1.6654336662623432e-16,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YCR020C YDR393W,1.0,NA,1.5503376382493468e-15,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YBL054W YBR092C,0.0,NA,1.721365025244778e-15,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YGR044C YKL163W,0.0,NA,2.3149450682525023e-15,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YMR275C YJL116C,1.0,NA,6.297980918653105e-15,274,3296,3,2,0.07748251748251749,0.07675070028011205,0.9927536231884058,0.9990906335253107,0.0009093664746892998
5,YDR202C YIL107C,0.0,NA,8.45729024735297e-15,274,3295,4,2,0.07776223776223776,0.07677220509946764,0.9927536231884058,0.9987875113670809,0.0012124886329190664
6,YKL204W YLR174W,0.0,NA,2.2326589090970045e-13,274,3294,5,2,0.07804195804195804,0.07679372197309417,0.9927536231884058,0.9984843892088512,0.001515610791148833
7,YHR132C YNL274C,0.0,NA,3.915584219707502e-13,274,3293,6,2,0.07832167832167833,0.0768152509111298,0.9927536231884058,0.9981812670506214,0.0018187329493785996
8,YOR147W YCR020C,1.0,NA,5.042249170278401e-13,273,3293,6,3,0.07804195804195804,0.07655636567582726,0.9891304347826086,0.9981812670506214,0.0018187329493785996
9,YLR369W YHR016C,0.0,NA,5.091197103658518e-13,273,3292,7,3,0.07832167832167833,0.07657784011220196,0.9891304347826086,0.9978781448923917,0.002121855107608366
10,YEL063C YKR091W,0.0,NA,6.32366175482707e-13,273,3291,8,3,0.0786013986013986,0.0765993265993266,0.9891304347826086,0.9975750227341619,0.002424977265838133
11,YDR470C YCR020C,1.0,NA,1.159090943884944e-12,272,3291,8,4,0.07832167832167833,0.07634016278417065,0.9855072463768116,0.9975750227341619,0.002424977265838133
12,YHR094C YJR130C,0.0,NA,1.2689856760880747e-12,272,3290,9,4,0.0786013986013986,0.0763615946097698,0.9855072463768116,0.9972719005759321,0.002728099424067899
13,YKR091W YDR429C,0.0,NA,1.8925837459715655e-12,272,3289,10,4,0.07888111888111889,0.07638303847233924,0.9855072463768116,0.9969687784177024,0.003031221582297666
14,YCR020C YDR258C,1.0,NA,1.945329964822551e-12,271,3289,10,5,0.0786013986013986,0.07612359550561798,0.9818840579710145,0.9969687784177024,0.003031221582297666
15,YMR213W YHR157W,0.0,NA,2.477677351481189e-12,271,3288,11,5,0.07888111888111889,0.07614498454622085,0.9818840579710145,0.9966656562594726,0.0033343437405274324
16,YIL107C YIL020C,0.0,NA,3.284305336373472e-12,271,3287,12,5,0.07916083916083916,0.0761663856098932,0.9818840579710145,0.9963625341012428,0.003637465898757199
17,YPR113W YPR151C,0.0,NA,3.714669630922041e-12,271,3286,13,5,0.07944055944055944,0.07618779870677538,0.9818840579710145,0.9960594119430131,0.003940588056986966
18,YKR091W YDR022C,0.0,NA,4.737588359809974e-12,271,3285,14,5,0.07972027972027972,0.07620922384701913,0.9818840579710145,0.9957562897847833,0.004243710215216732
19,YLL001W YJL116C,1.0,NA,4.870628639991326e-12,270,3285,14,6,0.07944055944055944,0.0759493670886076,0.9782608695652174,0.9957562897847833,0.004243710215216732
20,YDR453C YJL155C,0.0,NA,4.964107683941288e-12,270,3284,15,6,0.07972027972027972,0.07597073719752391,0.9782608695652174,0.9954531676265534,0.004546832373446499
21,YGR159C YNR053C,0.0,NA,6.2382013617245935e-12,270,3283,16,6,0.08,0.07599211933577259,0.9782608695652174,0.9951500454683238,0.004849954531676266
22,YPR026W YDR297W,0.0,NA,1.1489772674955212e-11,270,3282,17,6,0.08027972027972027,0.07601351351351351,0.9782608695652174,0.994846923310094,0.005153076689906032
23,YNL003C YKL163W,0.0,NA,1.152570400231312e-11,270,3281,18,6,0.08055944055944056,0.07603491974091806,0.9782608695652174,0.9945438011518642,0.005456198848135798
24,YPR026W YKL056C,0.0,NA,1.1672959474018363e-11,270,3280,19,6,0.08083916083916085,0.07605633802816901,0.9782608695652174,0.9942406789936344,0.005759321006365566
25,YDR165W YJR006W,0.0,NA,1.1957390806671686e-11,270,3279,20,6,0.08111888111888112,0.0760777683854607,0.9782608695652174,0.9939375568354046,0.006062443164595332
26,YKL106W YPR200C,0.0,NA,1.509346120309729e-11,270,3278,21,6,0.0813986013986014,0.07609921082299888,0.9782608695652174,0.9936344346771749,0.006365565322825098
27,YDR496C YPL181W,0.0,NA,1.59864500109963e-11,270,3277,22,6,0.08167832167832167,0.07612066535100084,0.9782608695652174,0.9933313125189451,0.006668687481054865
28,YHR094C YLR213C,0.0,NA,1.8225471479227373e-11,270,3276,23,6,0.08195804195804196,0.07614213197969544,0.9782608695652174,0.9930281903607153,0.006971809639284632
29,YGR213C YFL021W,0.0,NA,2.1418566573117026e-11,270,3275,24,6,0.08223776223776223,0.076163610719323,0.9782608695652174,0.9927250682024856,0.007274931797514398
30,YDL029W YCR020C,1.0,NA,2.4189171499156004e-11,269,3275,24,7,0.08195804195804196,0.07590293453724604,0.9746376811594203,0.9927250682024856,0.007274931797514398
31,YLR142W YIL135C,0.0,NA,2.4840903639633538e-11,269,3274,25,7,0.08223776223776223,0.07592435788879481,0.9746376811594203,0.9924219460442558,0.007578053955744165
32,YDR258C YJL116C,1.0,NA,2.8030241322474225e-11,268,3274,25,8,0.08195804195804196,0.0756634669678148,0.9710144927536232,0.9924219460442558,0.007578053955744165
33,YDR341C YIL107C,0.0,NA,3.0670382900055415e-11,268,3273,26,8,0.08223776223776223,0.07568483479243152,0.9710144927536232,0.992118823886026,0.007881176113973931
34,YPR101W YPR151C,0.0,NA,3.9864545692269715e-11,268,3272,27,8,0.08251748251748252,0.07570621468926554,0.9710144927536232,0.9918157017277963,0.008184298272203698
35,YIL078W YNL274C,0.0,NA,4.0715830013082766e-11,268,3271,28,8,0.0827972027972028,0.07572760666855044,0.9710144927536232,0.9915125795695665,0.008487420430433464
36,YHR094C YDR159W,0.0,NA,4.245979609573958e-11,268,3270,29,8,0.08307692307692308,0.07574901074053138,0.9710144927536232,0.9912094574113368,0.008790542588663231
37,YMR164C YHR157W,0.0,NA,4.2795423454977666e-11,268,3269,30,8,0.08335664335664336,0.07577042691546508,0.9710144927536232,0.990906335253107,0.009093664746892998
38,YGR159C YKL078W,0.0,NA,4.4781265501336875e-11,268,3268,31,8,0.08363636363636363,0.0757918552036199,0.9710144927536232,0.9906032130948772,0.009396786905122764
39,YOR382W YLR013W,0.0,NA,4.621343932531552e-11,268,3267,32,8,0.08391608391608392,0.07581329561527582,0.9710144927536232,0.9903000909366475,0.009699909063352531
40,YHR006W YLR174W,0.0,NA,5.3355545676092575e-11,268,3266,33,8,0.08419580419580419,0.07583474816072439,0.9710144927536232,0.9899969687784177,0.010003031221582298
41,YDL100C YBR183W,0.0,NA,5.57406447387887e-11,268,3265,34,8,0.08447552447552448,0.07585621285026889,0.9710144927536232,0.9896938466201879,0.010306153379812064
42,YOR344C YMR101C,0.0,NA,5.6898062650301284e-11,268,3264,35,8,0.08475524475524475,0.07587768969422423,0.9710144927536232,0.9893907244619582,0.010609275538041831
43,YPR119W YGL122C,0.0,NA,6.472555824643678e-11,268,3263,36,8,0.08503496503496503,0.07589917870291701,0.9710144927536232,0.9890876023037284,0.010912397696271597
44,YLR213C YFR053C,0.0,NA,6.857445861152556e-11,268,3262,37,8,0.08531468531468532,0.07592067988668555,0.9710144927536232,0.9887844801454987,0.011215519854501364
45,YCR020C YNL304W,1.0,NA,7.969188503542668e-11,267,3262,37,9,0.08503496503496503,0.07565882686313403,0.967391304347826,0.9887844801454987,0.011215519854501364
46,YPR026W YJL094C,0.0,NA,8.791407879460422e-11,267,3261,38,9,0.08531468531468532,0.07568027210884354,0.967391304347826,0.9884813579872689,0.011518642012731131
47,YKL038W YHR039C-A,0.0,NA,9.014492624581649e-11,267,3260,39,9,0.08559440559440559,0.0757017295151687,0.967391304347826,0.9881782358290391,0.011821764170960897
48,YDL168W YDR410C,0.0,NA,1.0183866250290663e-10,267,3259,40,9,0.08587412587412588,0.07572319909245605,0.967391304347826,0.9878751136708094,0.012124886329190664
49,YER091C YBR250W,0.0,NA,1.1042470410282945e-10,267,3258,41,9,0.08615384615384615,0.07574468085106383,0.967391304347826,0.9875719915125796,0.012428008487420431
50,YPR026W YDL201W,0.0,NA,1.448590275510142e-10,267,3257,42,9,0.08643356643356644,0.0757661748013621,0.967391304347826,0.9872688693543498,0.012731130645650197
51,YHR170W YBL052C,0.0,NA,1.5187205659739078e-10,267,3256,43,9,0.08671328671328671,0.07578768095373262,0.967391304347826,0.9869657471961201,0.013034252803879964
52,YDR145W YKL113C,0.0,NA,1.6080496656467602e-10,267,3255,44,9,0.086993006993007,0.075809199318569,0.967391304347826,0.9866626250378903,0.01333737496210973
53,YKR058W YHR099W,0.0,NA,1.6332916963346378e-10,267,3254,45,9,0.08727272727272728,0.07583072990627662,0.967391304347826,0.9863595028796605,0.013640497120339497
54,YPL196W YOR337W,0.0,NA,1.6787475576318656e-10,267,3253,46,9,0.08755244755244755,0.07585227272727273,0.967391304347826,0.9860563807214308,0.013943619278569264
55,YLR002C YHR012W,0.0,NA,1.768419438663571e-10,267,3252,47,9,0.08783216783216784,0.07587382779198636,0.967391304347826,0.985753258563201,0.01424674143679903
56,YLR002C YNL274C,0.0,NA,1.8774419519029806e-10,267,3251,48,9,0.08811188811188811,0.07589539511085844,0.967391304347826,0.9854501364049713,0.014549863595028797
57,YMR303C YDL051W,0.0,NA,1.967467022634395e-10,267,3250,49,9,0.0883916083916084,0.07591697469434176,0.967391304347826,0.9851470142467414,0.014852985753258564
58,YGR200C YDR172W,0.0,NA,2.1278261097545936e-10,267,3249,50,9,0.08867132867132867,0.07593856655290103,0.967391304347826,0.9848438920885116,0.01515610791148833
59,YHR002W YPL196W,0.0,NA,2.16761789073594e-10,267,3248,51,9,0.08895104895104895,0.0759601706970128,0.967391304347826,0.984540769930282,0.015459230069718097
60,YML130C YNL112W,0.0,NA,2.5089810784528765e-10,267,3247,52,9,0.08923076923076922,0.07598178713716562,0.967391304347826,0.9842376477720521,0.015762352227947862
61,YOR382W YGL187C,0.0,NA,2.7266280899773676e-10,267,3246,53,9,0.08951048951048951,0.07600341588385995,0.967391304347826,0.9839345256138223,0.01606547438617763
62,YDR171W YBR182C,0.0,NA,3.024943073803854e-10,267,3245,54,9,0.0897902097902098,0.0760250569476082,0.967391304347826,0.9836314034555926,0.016368596544407397
63,YKL038W YIR025W,0.0,NA,3.3246269626197034e-10,267,3244,55,9,0.09006993006993007,0.07604671033893477,0.967391304347826,0.9833282812973628,0.016671718702637162
64,YNL238W YMR105C,0.0,NA,3.7841765831991836e-10,267,3243,56,9,0.09034965034965035,0.07606837606837606,0.967391304347826,0.983025159139133,0.016974840860866928
65,YFL023W YHR016C,0.0,NA,4.080113469306923e-10,267,3242,57,9,0.09062937062937063,0.07609005414648048,0.967391304347826,0.9827220369809033,0.017277963019096697
66,YMR202W YCR034W,0.0,NA,4.641150797013438e-10,267,3241,58,9,0.09090909090909091,0.07611174458380844,0.967391304347826,0.9824189148226735,0.017581085177326462
67,YCR097W YKL038W,0.0,NA,6.545933239898716e-10,267,3240,59,9,0.09118881118881118,0.07613344739093242,0.967391304347826,0.9821157926644438,0.017884207335556228
68,YKL081W YER028C,0.0,NA,6.72912559007699e-10,267,3239,60,9,0.09146853146853147,0.07615516257843696,0.967391304347826,0.981812670506214,0.018187329493785997
69,YCR020C YJL116C,1.0,NA,7.212800912093087e-10,266,3239,60,10,0.09118881118881118,0.07589158345221113,0.9637681159420289,0.981812670506214,0.018187329493785997
70,YPL090C YGR213C,0.0,NA,7.698737203298833e-10,266,3238,61,10,0.09146853146853147,0.07591324200913242,0.9637681159420289,0.9815095483479842,0.018490451652015762
71,YPL175W YKL163W,0.0,NA,8.461555345284921e-10,266,3237,62,10,0.09174825174825176,0.07593491293177276,0.9637681159420289,0.9812064261897545,0.018793573810245528
72,YPR025C YIR038C,0.0,NA,9.189031757728117e-10,266,3236,63,10,0.09202797202797203,0.0759565962307253,0.9637681159420289,0.9809033040315247,0.019096695968475297
73,YCR073C YGL028C,0.0,NA,9.224715435962594e-10,266,3235,64,10,0.09230769230769231,0.07597829191659526,0.9637681159420289,0.9806001818732949,0.019399818126705062
74,YLR142W YDL092W,0.0,NA,1.0842349240647309e-09,266,3234,65,10,0.09258741258741258,0.076,0.9637681159420289,0.9802970597150652,0.019702940284934828
75,YGL210W YOR206W,0.0,NA,1.1081487949482494e-09,266,3233,66,10,0.09286713286713287,0.07602172049156902,0.9637681159420289,0.9799939375568354,0.020006062443164597
76,YDR258C YOR060C,1.0,NA,1.3553002053967589e-09,265,3233,66,11,0.09258741258741258,0.07575757575757576,0.9601449275362319,0.9799939375568354,0.020006062443164597
77,YER111C YNL308C,0.0,NA,1.4311710705428027e-09,265,3232,67,11,0.09286713286713287,0.07577923934801258,0.9601449275362319,0.9796908153986056,0.020309184601394362
78,YNL055C YCR020C,1.0,NA,1.4496689404452923e-09,264,3232,67,12,0.09258741258741258,0.07551487414187644,0.9565217391304348,0.9796908153986056,0.020309184601394362
79,YCR020C YJR118C,1.0,NA,1.4577069551435784e-09,263,3232,67,13,0.09230769230769231,0.07525035765379114,0.9528985507246377,0.9796908153986056,0.020309184601394362
80,YMR240C YOL145C,0.0,NA,1.4853778207424284e-09,263,3231,68,13,0.09258741258741258,0.07527189467658844,0.9528985507246377,0.9793876932403759,0.020612306759624128
