,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER102W YMR322C,0.0,NA,8.693927874706478e-14,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YGL156W YPR192W,0.0,NA,4.827516966905698e-13,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YLR088W YJR041C,0.0,NA,1.5423126317748448e-11,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YDR471W YOR100C,0.0,NA,2.3113275182673476e-11,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YLR372W YNL117W,0.0,NA,5.385274171043619e-11,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YLR291C YDL112W,0.0,NA,7.352209813182853e-11,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YOR301W YPR143W,0.0,NA,1.1218440065796642e-10,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YLR175W YDR440W,0.0,NA,1.8198560713944545e-10,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YAL019W YOL008W,0.0,NA,1.873842886412902e-10,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YLR196W YOR016C,0.0,NA,3.002078308167455e-10,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YAL019W YMR184W,0.0,NA,3.421660732527698e-10,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YOR023C YMR011W,0.0,NA,3.7845229727828666e-10,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YLR449W YCR018C,0.0,NA,4.407440801212914e-10,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YER007C-A YJR103W,0.0,NA,4.952943055691605e-10,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YHL033C YNL331C,0.0,NA,5.343225861764722e-10,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YCR083W YLR276C,0.0,NA,5.544536496593366e-10,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YDR471W YOL017W,0.0,NA,5.670665048640444e-10,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YJL164C YOR145C,0.0,NA,6.136001706735783e-10,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YJL073W YNL124W,0.0,NA,1.0964946728364566e-09,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YLR197W YMR212C,0.0,NA,1.4616073906736915e-09,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YLR355C YHR120W,1.0,NA,1.6650520962002702e-09,275,3279,20,1,0.08251748251748252,0.07737760270118177,0.9963768115942029,0.9939375568354046,0.006062443164595332
21,YDL046W YFR001W,0.0,NA,1.9384216454199077e-09,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YNL149C YKR036C,0.0,NA,2.000888565945047e-09,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
23,YNL037C YML027W,0.0,NA,2.4606701121143715e-09,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YER102W YLR197W,0.0,NA,2.797653886332796e-09,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
25,YHR089C YDR440W,0.0,NA,3.0152613739176104e-09,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YML065W YNL061W,0.0,NA,3.2084619405736703e-09,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YDR436W YGL070C,0.0,NA,3.4993727915377804e-09,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YLR372W YOR328W,0.0,NA,3.5187222025001574e-09,275,3271,28,1,0.08475524475524475,0.0775521714608009,0.9963768115942029,0.9915125795695665,0.008487420430433464
29,YDR335W YNL182C,0.0,NA,4.00359612129364e-09,275,3270,29,1,0.08503496503496503,0.07757404795486601,0.9963768115942029,0.9912094574113368,0.008790542588663231
30,YCL040W YGL058W,0.0,NA,4.6796335695376e-09,275,3269,30,1,0.08531468531468532,0.07759593679458239,0.9963768115942029,0.990906335253107,0.009093664746892998
31,YGR258C YKL190W,0.0,NA,5.115005752287516e-09,275,3268,31,1,0.08559440559440559,0.07761783799040362,0.9963768115942029,0.9906032130948772,0.009396786905122764
32,YGR007W YHR139C,0.0,NA,6.569952137880364e-09,275,3267,32,1,0.08587412587412588,0.07763975155279502,0.9963768115942029,0.9903000909366475,0.009699909063352531
33,YOR056C YBL043W,0.0,NA,7.46745687507655e-09,275,3266,33,1,0.08615384615384615,0.07766167749223384,0.9963768115942029,0.9899969687784177,0.010003031221582298
34,YBR142W YLR088W,0.0,NA,8.560126829593173e-09,275,3265,34,1,0.08643356643356644,0.07768361581920905,0.9963768115942029,0.9896938466201879,0.010306153379812064
35,YLR196W YDR227W,0.0,NA,8.848361154889517e-09,275,3264,35,1,0.08671328671328671,0.07770556654422153,0.9963768115942029,0.9893907244619582,0.010609275538041831
36,YOR320C YHR088W,0.0,NA,9.722992189153956e-09,275,3263,36,1,0.086993006993007,0.07772752967778405,0.9963768115942029,0.9890876023037284,0.010912397696271597
37,YLL036C YJL020C,0.0,NA,1.0739056754971443e-08,275,3262,37,1,0.08727272727272728,0.07774950523042126,0.9963768115942029,0.9887844801454987,0.011215519854501364
38,YDR071C YNL331C,0.0,NA,1.1823218848405759e-08,275,3261,38,1,0.08755244755244755,0.07777149321266968,0.9963768115942029,0.9884813579872689,0.011518642012731131
39,YNL128W YGR094W,0.0,NA,1.2209445898747617e-08,275,3260,39,1,0.08783216783216784,0.07779349363507779,0.9963768115942029,0.9881782358290391,0.011821764170960897
40,YNL223W YMR322C,0.0,NA,1.4728722241841297e-08,275,3259,40,1,0.08811188811188811,0.077815506508206,0.9963768115942029,0.9878751136708094,0.012124886329190664
41,YLR309C YPL086C,0.0,NA,1.536020732828547e-08,275,3258,41,1,0.0883916083916084,0.07783753184262666,0.9963768115942029,0.9875719915125796,0.012428008487420431
42,YHR068W YNL061W,0.0,NA,1.728385257138143e-08,275,3257,42,1,0.08867132867132867,0.07785956964892413,0.9963768115942029,0.9872688693543498,0.012731130645650197
43,YNL270C YDR538W,0.0,NA,2.0271995637699547e-08,275,3256,43,1,0.08895104895104895,0.0778816199376947,0.9963768115942029,0.9869657471961201,0.013034252803879964
44,YOR145C YLR423C,0.0,NA,2.28551471082028e-08,275,3255,44,1,0.08923076923076922,0.07790368271954674,0.9963768115942029,0.9866626250378903,0.01333737496210973
45,YBR286W YMR232W,0.0,NA,2.3323577735823164e-08,275,3254,45,1,0.08951048951048951,0.0779257580051006,0.9963768115942029,0.9863595028796605,0.013640497120339497
46,YMR163C YLR196W,0.0,NA,2.4495871997487484e-08,275,3253,46,1,0.0897902097902098,0.07794784580498866,0.9963768115942029,0.9860563807214308,0.013943619278569264
47,YBR189W YGR032W,0.0,NA,2.4532624820494675e-08,275,3252,47,1,0.09006993006993007,0.0779699461298554,0.9963768115942029,0.985753258563201,0.01424674143679903
48,YER102W YCL035C,0.0,NA,2.466432036385413e-08,275,3251,48,1,0.09034965034965035,0.07799205899035734,0.9963768115942029,0.9854501364049713,0.014549863595028797
49,YDR380W YIL005W,0.0,NA,2.6452779522401215e-08,275,3250,49,1,0.09062937062937063,0.07801418439716312,0.9963768115942029,0.9851470142467414,0.014852985753258564
50,YLR127C YIL019W,0.0,NA,2.779793817353493e-08,275,3249,50,1,0.09090909090909091,0.07803632236095347,0.9963768115942029,0.9848438920885116,0.01515610791148833
51,YDR329C YDR454C,0.0,NA,2.8031942989059644e-08,275,3248,51,1,0.09118881118881118,0.07805847289242124,0.9963768115942029,0.984540769930282,0.015459230069718097
52,YNR039C YDR368W,0.0,NA,2.9925796951602024e-08,275,3247,52,1,0.09146853146853147,0.07808063600227144,0.9963768115942029,0.9842376477720521,0.015762352227947862
53,YML115C YOR328W,0.0,NA,3.066504916660051e-08,275,3246,53,1,0.09174825174825176,0.07810281170122124,0.9963768115942029,0.9839345256138223,0.01606547438617763
54,YFL014W YDR368W,0.0,NA,3.0945493278977665e-08,275,3245,54,1,0.09202797202797203,0.078125,0.9963768115942029,0.9836314034555926,0.016368596544407397
55,YFR001W YDL219W,0.0,NA,3.1655002175057234e-08,275,3244,55,1,0.09230769230769231,0.07814720090934925,0.9963768115942029,0.9833282812973628,0.016671718702637162
56,YLR355C YOR326W,1.0,NA,3.7376047146153724e-08,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YDL083C YPL092W,0.0,NA,4.152187216277525e-08,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YMR263W YDL234C,0.0,NA,4.2917122300423216e-08,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YHR025W YDL136W,0.0,NA,4.627278116231537e-08,274,3241,58,2,0.09286713286713287,0.07795163584637269,0.9927536231884058,0.9824189148226735,0.017581085177326462
60,YPR049C YMR152W,0.0,NA,5.32624859772568e-08,274,3240,59,2,0.09314685314685314,0.07797381900967558,0.9927536231884058,0.9821157926644438,0.017884207335556228
61,YDL019C YNL298W,0.0,NA,5.5677290333733254e-08,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YBR142W YJR059W,0.0,NA,5.912341904945606e-08,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YOL101C YNL132W,0.0,NA,6.062057877898042e-08,274,3237,62,2,0.09398601398601399,0.07804044431785816,0.9927536231884058,0.9812064261897545,0.018793573810245528
64,YIL148W YOR195W,0.0,NA,6.636542337901119e-08,274,3236,63,2,0.09426573426573427,0.07806267806267807,0.9927536231884058,0.9809033040315247,0.019096695968475297
65,YDR260C YIL131C,0.0,NA,6.901649385326891e-08,274,3235,64,2,0.09454545454545454,0.07808492447990881,0.9927536231884058,0.9806001818732949,0.019399818126705062
66,YPL144W YKR025W,0.0,NA,7.688839076536169e-08,274,3234,65,2,0.09482517482517483,0.07810718358038768,0.9927536231884058,0.9802970597150652,0.019702940284934828
67,YAL019W YIL040W,0.0,NA,8.207049262409782e-08,274,3233,66,2,0.0951048951048951,0.07812945537496435,0.9927536231884058,0.9799939375568354,0.020006062443164597
68,YMR119W YGR281W,0.0,NA,8.741776014176139e-08,274,3232,67,2,0.09538461538461539,0.07815173987450086,0.9927536231884058,0.9796908153986056,0.020309184601394362
69,YHR052W YBR006W,0.0,NA,9.157127323078385e-08,274,3231,68,2,0.09566433566433566,0.07817403708987161,0.9927536231884058,0.9793876932403759,0.020612306759624128
70,YOL102C YNL232W,0.0,NA,9.191354166659949e-08,274,3230,69,2,0.09594405594405594,0.07819634703196347,0.9927536231884058,0.9790845710821461,0.020915428917853897
71,YDR184C YIL007C,0.0,NA,9.259273525685785e-08,274,3229,70,2,0.09622377622377623,0.07821866971167571,0.9927536231884058,0.9787814489239164,0.021218551076083662
72,YDR464W YMR250W,0.0,NA,1.1568332780598212e-07,274,3228,71,2,0.0965034965034965,0.07824100513992005,0.9927536231884058,0.9784783267656866,0.021521673234313428
73,YPL012W YNL078W,0.0,NA,1.195484884419784e-07,274,3227,72,2,0.09678321678321679,0.07826335332762067,0.9927536231884058,0.9781752046074568,0.021824795392543193
74,YDR380W YPL086C,0.0,NA,1.237965818745579e-07,274,3226,73,2,0.09706293706293706,0.07828571428571429,0.9927536231884058,0.9778720824492271,0.022127917550772962
75,YBR169C YNL232W,0.0,NA,1.263194349121477e-07,274,3225,74,2,0.09734265734265735,0.07830808802515005,0.9927536231884058,0.9775689602909973,0.022431039709002728
76,YJR159W YCR008W,0.0,NA,1.2768478541147488e-07,274,3224,75,2,0.09762237762237762,0.07833047455688966,0.9927536231884058,0.9772658381327675,0.022734161867232493
77,YLR178C YOR253W,0.0,NA,1.2904594370866107e-07,274,3223,76,2,0.0979020979020979,0.07835287389190734,0.9927536231884058,0.9769627159745378,0.023037284025462262
78,YKL172W YML022W,0.0,NA,1.409899397231129e-07,274,3222,77,2,0.09818181818181818,0.07837528604118993,0.9927536231884058,0.976659593816308,0.023340406183692028
79,YPL018W YDR380W,0.0,NA,1.4480977483799506e-07,274,3221,78,2,0.09846153846153846,0.07839771101573677,0.9927536231884058,0.9763564716580782,0.023643528341921793
80,YOR320C YHR025W,0.0,NA,1.51165238548856e-07,274,3220,79,2,0.09874125874125875,0.07842014882655982,0.9927536231884058,0.9760533494998485,0.023946650500151562
81,YHR052W YBR061C,0.0,NA,1.5398390473819745e-07,274,3219,80,2,0.09902097902097902,0.07844259948468366,0.9927536231884058,0.9757502273416186,0.024249772658381328
82,YOR084W YDR454C,0.0,NA,1.5982166701178357e-07,274,3218,81,2,0.0993006993006993,0.07846506300114547,0.9927536231884058,0.975447105183389,0.024552894816611093
83,YPL002C YHR025W,0.0,NA,1.622173044779629e-07,274,3217,82,2,0.09958041958041958,0.07848753938699513,0.9927536231884058,0.9751439830251591,0.024856016974840862
84,YAL019W YGL227W,0.0,NA,1.6906147948247963e-07,274,3216,83,2,0.09986013986013986,0.07851002865329514,0.9927536231884058,0.9748408608669293,0.025159139133070628
85,YOR134W YGL106W,0.0,NA,1.7396787654888612e-07,274,3215,84,2,0.10013986013986013,0.07853253081112066,0.9927536231884058,0.9745377387086996,0.025462261291300393
86,YLR133W YDR517W,0.0,NA,1.8816962210621568e-07,274,3214,85,2,0.10041958041958042,0.07855504587155963,0.9927536231884058,0.9742346165504698,0.02576538344953016
87,YJL087C YGR133W,0.0,NA,1.891072543003247e-07,274,3213,86,2,0.1006993006993007,0.07857757384571265,0.9927536231884058,0.97393149439224,0.026068505607759928
88,YKR034W YKR094C,0.0,NA,1.9079813284861302e-07,274,3212,87,2,0.10097902097902098,0.07860011474469306,0.9927536231884058,0.9736283722340103,0.026371627765989693
89,YLL031C YER049W,0.0,NA,1.982074451234439e-07,274,3211,88,2,0.10125874125874126,0.07862266857962698,0.9927536231884058,0.9733252500757805,0.02667474992421946
90,YPR049C YDL122W,0.0,NA,1.9852983257351298e-07,274,3210,89,2,0.10153846153846154,0.07864523536165327,0.9927536231884058,0.9730221279175508,0.026977872082449228
91,YBR034C YOL097C,0.0,NA,1.9885537483332882e-07,274,3209,90,2,0.10181818181818182,0.07866781510192362,0.9927536231884058,0.972719005759321,0.027280994240678993
92,YJR119C YPL265W,0.0,NA,2.138660306627571e-07,274,3208,91,2,0.1020979020979021,0.07869040781160253,0.9927536231884058,0.9724158836010912,0.02758411639890876
93,YNL159C YDR361C,0.0,NA,2.176546729515394e-07,274,3207,92,2,0.10237762237762238,0.07871301350186728,0.9927536231884058,0.9721127614428615,0.027887238557138528
94,YKL018W YIR030C,0.0,NA,2.1881685086100333e-07,274,3206,93,2,0.10265734265734265,0.07873563218390804,0.9927536231884058,0.9718096392846317,0.028190360715368293
95,YPL045W YPR154W,0.0,NA,2.1917125536674575e-07,274,3205,94,2,0.10293706293706294,0.07875826386892786,0.9927536231884058,0.9715065171264019,0.02849348287359806
96,YJR065C YKR036C,1.0,NA,2.2241538033540564e-07,273,3205,94,3,0.10265734265734265,0.0784933870040253,0.9891304347826086,0.9715065171264019,0.02849348287359806
97,YGR032W YGR166W,0.0,NA,2.2593042103835614e-07,273,3204,95,3,0.10293706293706294,0.07851596203623813,0.9891304347826086,0.9712033949681722,0.028796605031827828
98,YJR148W YCL064C,0.0,NA,2.3044296426633082e-07,273,3203,96,3,0.10321678321678322,0.0785385500575374,0.9891304347826086,0.9709002728099424,0.029099727190057594
99,YAL015C YIL148W,0.0,NA,2.3370721180526743e-07,273,3202,97,3,0.1034965034965035,0.07856115107913669,0.9891304347826086,0.9705971506517126,0.02940284934828736
100,YIL097W YLL040C,0.0,NA,2.377183108137615e-07,273,3201,98,3,0.10377622377622378,0.07858376511226252,0.9891304347826086,0.9702940284934829,0.029705971506517128
101,YER025W YKR057W,0.0,NA,2.638833223045367e-07,273,3200,99,3,0.10405594405594405,0.07860639216815433,0.9891304347826086,0.9699909063352531,0.030009093664746894
102,YLR449W YNL124W,0.0,NA,2.737065756264201e-07,273,3199,100,3,0.10433566433566434,0.07862903225806452,0.9891304347826086,0.9696877841770234,0.03031221582297666
103,YGR007W YER169W,0.0,NA,2.9480818852789525e-07,273,3198,101,3,0.10461538461538461,0.07865168539325842,0.9891304347826086,0.9693846620187936,0.030615337981206425
104,YGR248W YMR121C,0.0,NA,3.1436414360541676e-07,273,3197,102,3,0.1048951048951049,0.07867435158501442,0.9891304347826086,0.9690815398605638,0.030918460139436194
105,YNL061W YKR079C,0.0,NA,3.271074717758893e-07,273,3196,103,3,0.10517482517482518,0.07869703084462382,0.9891304347826086,0.9687784177023341,0.03122158229766596
106,YOL091W YIL035C,0.0,NA,3.296705131106137e-07,273,3195,104,3,0.10545454545454545,0.078719723183391,0.9891304347826086,0.9684752955441043,0.031524704455895725
107,YKL218C YPL028W,0.0,NA,3.403060304663086e-07,273,3194,105,3,0.10573426573426574,0.0787424286126334,0.9891304347826086,0.9681721733858745,0.03182782661412549
108,YDR004W YPL252C,0.0,NA,3.4236722967762034e-07,273,3193,106,3,0.10601398601398601,0.07876514714368148,0.9891304347826086,0.9678690512276448,0.03213094877235526
109,YLR449W YDR373W,0.0,NA,3.442366960371146e-07,273,3192,107,3,0.1062937062937063,0.07878787878787878,0.9891304347826086,0.967565929069415,0.03243407093058503
110,YIL101C YBR109C,0.0,NA,3.532344408085919e-07,273,3191,108,3,0.10657342657342657,0.07881062355658199,0.9891304347826086,0.9672628069111852,0.032737193088814794
111,YIL097W YIL038C,0.0,NA,3.6935534808435477e-07,273,3190,109,3,0.10685314685314685,0.07883338146116084,0.9891304347826086,0.9669596847529555,0.03304031524704456
112,YFR001W YLR056W,0.0,NA,3.7478099557120004e-07,273,3189,110,3,0.10713286713286713,0.07885615251299827,0.9891304347826086,0.9666565625947257,0.033343437405274325
113,YER103W YLR372W,0.0,NA,3.8141624258969387e-07,273,3188,111,3,0.10741258741258741,0.07887893672349032,0.9891304347826086,0.966353440436496,0.03364655956350409
114,YOL043C YNL039W,0.0,NA,3.9312908484134823e-07,273,3187,112,3,0.1076923076923077,0.07890173410404624,0.9891304347826086,0.9660503182782662,0.033949681721733856
115,YML065W YGL194C,0.0,NA,3.93489159478122e-07,273,3186,113,3,0.10797202797202797,0.07892454466608846,0.9891304347826086,0.9657471961200363,0.03425280387996363
116,YPL267W YER049W,0.0,NA,4.10686311624886e-07,273,3185,114,3,0.10825174825174826,0.07894736842105263,0.9891304347826086,0.9654440739618066,0.034555926038193394
117,YDR083W YGL145W,0.0,NA,4.1222017443942605e-07,273,3184,115,3,0.10853146853146853,0.07897020538038763,0.9891304347826086,0.9651409518035768,0.03485904819642316
118,YKR085C YHR120W,0.0,NA,4.1761182956179255e-07,273,3183,116,3,0.10881118881118881,0.07899305555555555,0.9891304347826086,0.964837829645347,0.035162170354652925
119,YLR423C YMR322C,0.0,NA,4.1877959233715956e-07,273,3182,117,3,0.10909090909090909,0.07901591895803184,0.9891304347826086,0.9645347074871173,0.03546529251288269
120,YLL004W YLR421C,0.0,NA,4.375249034183071e-07,273,3181,118,3,0.10937062937062937,0.07903879559930516,0.9891304347826086,0.9642315853288875,0.035768414671112456
121,YDR361C YDR406W,0.0,NA,4.408559277635504e-07,273,3180,119,3,0.10965034965034966,0.0790616854908775,0.9891304347826086,0.9639284631706577,0.03607153682934223
122,YKL156W YMR123W,0.0,NA,4.5573247575703135e-07,273,3179,120,3,0.10993006993006993,0.0790845886442642,0.9891304347826086,0.963625341012428,0.036374658987571994
123,YGR094W YDL215C,0.0,NA,4.6195003733373596e-07,273,3178,121,3,0.11020979020979021,0.07910750507099391,0.9891304347826086,0.9633222188541982,0.03667778114580176
124,YER103W YDL061C,0.0,NA,4.6436039724540024e-07,273,3177,122,3,0.11048951048951049,0.0791304347826087,0.9891304347826086,0.9630190966959685,0.036980903304031525
125,YBR145W YNL053W,0.0,NA,4.695546067523537e-07,273,3176,123,3,0.11076923076923077,0.07915337779066396,0.9891304347826086,0.9627159745377387,0.03728402546226129
126,YPR105C YJR041C,0.0,NA,5.203069690651319e-07,273,3175,124,3,0.11104895104895104,0.07917633410672854,0.9891304347826086,0.9624128523795089,0.037587147620491056
127,YJR066W YDL074C,0.0,NA,5.346361149349832e-07,273,3174,125,3,0.11132867132867133,0.07919930374238468,0.9891304347826086,0.9621097302212792,0.03789026977872082
128,YOR245C YML022W,0.0,NA,5.3831774948776e-07,273,3173,126,3,0.1116083916083916,0.0792222867092281,0.9891304347826086,0.9618066080630494,0.038193391936950594
129,YKL020C YOR083W,0.0,NA,5.562183673646359e-07,273,3172,127,3,0.11188811188811189,0.07924528301886792,0.9891304347826086,0.9615034859048196,0.03849651409518036
130,YDL017W YDR083W,0.0,NA,5.840001904289238e-07,273,3171,128,3,0.11216783216783217,0.07926829268292683,0.9891304347826086,0.9612003637465899,0.038799636253410125
131,YOR132W YML088W,0.0,NA,5.906751425754919e-07,273,3170,129,3,0.11244755244755245,0.07929131571304095,0.9891304347826086,0.9608972415883601,0.03910275841163989
