,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR275C YJL116C,1.0,NA,1.081936938378028e-18,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YMR105C YLR092W,0.0,NA,5.53851319192966e-17,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YPR026W YGR005C,0.0,NA,5.219394256970541e-16,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YLR016C YMR105C,0.0,NA,2.8942251834073243e-15,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YNL274C YDR398W,0.0,NA,3.040489562189776e-15,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YCR034W YNR019W,0.0,NA,2.7203630312473172e-14,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YIL107C YER141W,0.0,NA,7.661835169136058e-14,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YPR026W YDR365C,0.0,NA,8.891377353348676e-14,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YPR163C YPL196W,0.0,NA,3.3650886981442807e-13,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YDR393W YCR020C,1.0,NA,4.1759635029461895e-13,274,3291,8,2,0.07888111888111889,0.07685834502103787,0.9927536231884058,0.9975750227341619,0.002424977265838133
10,YLR142W YNL265C,0.0,NA,7.488394127876108e-13,274,3290,9,2,0.07916083916083916,0.07687991021324354,0.9927536231884058,0.9972719005759321,0.002728099424067899
11,YLL001W YJL116C,1.0,NA,9.636052806377693e-13,273,3290,9,3,0.07888111888111889,0.07662082514734773,0.9891304347826086,0.9972719005759321,0.002728099424067899
12,YCR020C YDR470C,1.0,NA,1.0317056453948426e-12,272,3290,9,4,0.0786013986013986,0.0763615946097698,0.9855072463768116,0.9972719005759321,0.002728099424067899
13,YKL178C YNL160W,0.0,NA,1.1398635941378688e-12,272,3289,10,4,0.07888111888111889,0.07638303847233924,0.9855072463768116,0.9969687784177024,0.003031221582297666
14,YDL168W YKL163W,0.0,NA,2.3101893661947592e-12,272,3288,11,4,0.07916083916083916,0.07640449438202247,0.9855072463768116,0.9966656562594726,0.0033343437405274324
15,YGR264C YML130C,0.0,NA,3.5716340909125455e-12,272,3287,12,4,0.07944055944055944,0.07642596234897443,0.9855072463768116,0.9963625341012428,0.003637465898757199
16,YPR151C YER127W,0.0,NA,7.480018340833006e-12,272,3286,13,4,0.07972027972027972,0.07644744238336144,0.9855072463768116,0.9960594119430131,0.003940588056986966
17,YOR147W YCR020C,1.0,NA,7.825561379459778e-12,271,3286,13,5,0.07944055944055944,0.07618779870677538,0.9818840579710145,0.9960594119430131,0.003940588056986966
18,YOR306C YLR270W,0.0,NA,1.1533093056959043e-11,271,3285,14,5,0.07972027972027972,0.07620922384701913,0.9818840579710145,0.9957562897847833,0.004243710215216732
19,YOR171C YKR091W,0.0,NA,1.3966146815425073e-11,271,3284,15,5,0.08,0.07623066104078763,0.9818840579710145,0.9954531676265534,0.004546832373446499
20,YMR169C YDR429C,0.0,NA,1.4642930964980927e-11,271,3283,16,5,0.08027972027972027,0.07625211029825549,0.9818840579710145,0.9951500454683238,0.004849954531676266
21,YMR022W YKL163W,0.0,NA,1.922505731000168e-11,271,3282,17,5,0.08055944055944056,0.07627357162960878,0.9818840579710145,0.994846923310094,0.005153076689906032
22,YLR190W YJL116C,1.0,NA,2.765199874632529e-11,270,3282,17,6,0.08027972027972027,0.07601351351351351,0.9782608695652174,0.994846923310094,0.005153076689906032
23,YBR087W YNL274C,0.0,NA,2.8000640001080157e-11,270,3281,18,6,0.08055944055944056,0.07603491974091806,0.9782608695652174,0.9945438011518642,0.005456198848135798
24,YDR043C YER148W,0.0,NA,2.8593120926512228e-11,270,3280,19,6,0.08083916083916085,0.07605633802816901,0.9782608695652174,0.9942406789936344,0.005759321006365566
25,YOR147W YGR144W,1.0,NA,2.9974082244033085e-11,269,3280,19,7,0.08055944055944056,0.07579599887292195,0.9746376811594203,0.9942406789936344,0.005759321006365566
26,YHR016C YER091C,0.0,NA,3.113074034666319e-11,269,3279,20,7,0.08083916083916085,0.0758173618940248,0.9746376811594203,0.9939375568354046,0.006062443164595332
27,YBR185C YCR020C,1.0,NA,3.1870506234099594e-11,268,3279,20,8,0.08055944055944056,0.07555680857062307,0.9710144927536232,0.9939375568354046,0.006062443164595332
28,YDL207W YKL026C,0.0,NA,3.816131785572274e-11,268,3278,21,8,0.08083916083916085,0.07557811618725324,0.9710144927536232,0.9936344346771749,0.006365565322825098
29,YKL021C YBR243C,0.0,NA,5.428464275314404e-11,268,3277,22,8,0.08111888111888112,0.07559943582510578,0.9710144927536232,0.9933313125189451,0.006668687481054865
30,YOR128C YMR140W,0.0,NA,5.602865393861123e-11,268,3276,23,8,0.0813986013986014,0.07562076749435666,0.9710144927536232,0.9930281903607153,0.006971809639284632
31,YBR117C YBR198C,0.0,NA,6.651943579294439e-11,268,3275,24,8,0.08167832167832167,0.07564211120519333,0.9710144927536232,0.9927250682024856,0.007274931797514398
32,YOR048C YGL181W,0.0,NA,6.885914061172116e-11,268,3274,25,8,0.08195804195804196,0.0756634669678148,0.9710144927536232,0.9924219460442558,0.007578053955744165
33,YOL158C YER091C,0.0,NA,8.429897058181979e-11,268,3273,26,8,0.08223776223776223,0.07568483479243152,0.9710144927536232,0.992118823886026,0.007881176113973931
34,YML073C YPR026W,0.0,NA,1.0836410935244345e-10,268,3272,27,8,0.08251748251748252,0.07570621468926554,0.9710144927536232,0.9918157017277963,0.008184298272203698
35,YGR239C YPR200C,0.0,NA,1.0911740955243943e-10,268,3271,28,8,0.0827972027972028,0.07572760666855044,0.9710144927536232,0.9915125795695665,0.008487420430433464
36,YIL107C YLR321C,0.0,NA,1.0947554668350179e-10,268,3270,29,8,0.08307692307692308,0.07574901074053138,0.9710144927536232,0.9912094574113368,0.008790542588663231
37,YMR303C YOR034C,0.0,NA,1.1337891042684234e-10,268,3269,30,8,0.08335664335664336,0.07577042691546508,0.9710144927536232,0.990906335253107,0.009093664746892998
38,YNL304W YCR020C,1.0,NA,1.1405149741294807e-10,267,3269,30,9,0.08307692307692308,0.07550904977375565,0.967391304347826,0.990906335253107,0.009093664746892998
39,YKR093W YPL196W,0.0,NA,1.1600741894879363e-10,267,3268,31,9,0.08335664335664336,0.07553041018387553,0.967391304347826,0.9906032130948772,0.009396786905122764
40,YNL160W YMR260C,0.0,NA,1.2935319482210161e-10,267,3267,32,9,0.08363636363636363,0.07555178268251274,0.967391304347826,0.9903000909366475,0.009699909063352531
41,YKR091W YHR096C,0.0,NA,1.3977692614464132e-10,267,3266,33,9,0.08391608391608392,0.07557316727993207,0.967391304347826,0.9899969687784177,0.010003031221582298
42,YDR022C YOR224C,0.0,NA,1.64714436534652e-10,267,3265,34,9,0.08419580419580419,0.07559456398640997,0.967391304347826,0.9896938466201879,0.010306153379812064
43,YJL069C YMR202W,0.0,NA,1.6814040437740374e-10,267,3264,35,9,0.08447552447552448,0.07561597281223449,0.967391304347826,0.9893907244619582,0.010609275538041831
44,YHR094C YDL120W,0.0,NA,1.7712685485005153e-10,267,3263,36,9,0.08475524475524475,0.07563739376770538,0.967391304347826,0.9890876023037284,0.010912397696271597
45,YMR068W YOR347C,0.0,NA,1.7921647499363758e-10,267,3262,37,9,0.08503496503496503,0.07565882686313403,0.967391304347826,0.9887844801454987,0.011215519854501364
46,YFL016C YOR144C,0.0,NA,2.116302966204131e-10,267,3261,38,9,0.08531468531468532,0.07568027210884354,0.967391304347826,0.9884813579872689,0.011518642012731131
47,YOR276W YJL089W,0.0,NA,2.1612479861321532e-10,267,3260,39,9,0.08559440559440559,0.0757017295151687,0.967391304347826,0.9881782358290391,0.011821764170960897
48,YOR329C YMR020W,0.0,NA,2.5096608124997033e-10,267,3259,40,9,0.08587412587412588,0.07572319909245605,0.967391304347826,0.9878751136708094,0.012124886329190664
49,YBR272C YKL191W,0.0,NA,2.8019458975236944e-10,267,3258,41,9,0.08615384615384615,0.07574468085106383,0.967391304347826,0.9875719915125796,0.012428008487420431
50,YDL153C YMR140W,0.0,NA,2.8076915792318857e-10,267,3257,42,9,0.08643356643356644,0.0757661748013621,0.967391304347826,0.9872688693543498,0.012731130645650197
51,YDR358W YIL069C,0.0,NA,2.8157842724141346e-10,267,3256,43,9,0.08671328671328671,0.07578768095373262,0.967391304347826,0.9869657471961201,0.013034252803879964
52,YFR053C YOR256C,0.0,NA,2.9341859497655776e-10,267,3255,44,9,0.086993006993007,0.075809199318569,0.967391304347826,0.9866626250378903,0.01333737496210973
53,YBL080C YCR020C,0.0,NA,3.6738551090209626e-10,267,3254,45,9,0.08727272727272728,0.07583072990627662,0.967391304347826,0.9863595028796605,0.013640497120339497
54,YJL192C YJL148W,0.0,NA,3.87099824417092e-10,267,3253,46,9,0.08755244755244755,0.07585227272727273,0.967391304347826,0.9860563807214308,0.013943619278569264
55,YML126C YMR303C,0.0,NA,4.1989725585445115e-10,267,3252,47,9,0.08783216783216784,0.07587382779198636,0.967391304347826,0.985753258563201,0.01424674143679903
56,YLR427W YHR157W,0.0,NA,4.2848702364040037e-10,267,3251,48,9,0.08811188811188811,0.07589539511085844,0.967391304347826,0.9854501364049713,0.014549863595028797
57,YDL029W YCR020C,1.0,NA,4.459453639693578e-10,266,3251,48,10,0.08783216783216784,0.07563264145578619,0.9637681159420289,0.9854501364049713,0.014549863595028797
58,YOR060C YJL116C,1.0,NA,5.250803680745264e-10,265,3251,48,11,0.08755244755244755,0.07536973833902162,0.9601449275362319,0.9854501364049713,0.014549863595028797
59,YBR175W YMR015C,0.0,NA,5.273416703310829e-10,265,3250,49,11,0.08783216783216784,0.07539118065433854,0.9601449275362319,0.9851470142467414,0.014852985753258564
