,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YCL044C YMR241W,0.0,NA,1.7380205347833355e-13,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YPL269W YHR085W,0.0,NA,3.130564926213941e-13,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YPR088C YBR072W,0.0,NA,6.6586293770432015e-12,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YHR148W YPL101W,0.0,NA,1.0912275423546891e-11,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YPR149W YOR323C,0.0,NA,1.1414893336114673e-11,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YNL066W YCL044C,0.0,NA,1.2705459948025855e-11,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YBR066C YDR072C,0.0,NA,1.806719530927925e-11,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YLR009W YOL039W,0.0,NA,1.9730014497176818e-11,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YGL121C YNR054C,0.0,NA,2.7204969180183447e-11,325,3527,9,0,0.0865060865060865,0.0843717549325026,1.0,0.9974547511312217,0.0025452488687782806
9,YNL244C YMR167W,0.0,NA,3.3400258253601933e-11,325,3526,10,0,0.08676508676508676,0.08439366398338094,1.0,0.9971719457013575,0.002828054298642534
10,YKR003W YOL123W,0.0,NA,3.34810061619617e-11,325,3525,11,0,0.08702408702408702,0.08441558441558442,1.0,0.9968891402714932,0.003110859728506787
11,YOR095C YLR285W,0.0,NA,4.1530757999286294e-11,325,3524,12,0,0.08728308728308729,0.08443751623798389,1.0,0.996606334841629,0.003393665158371041
12,YNL240C YEL060C,0.0,NA,4.596825697866791e-11,325,3523,13,0,0.08754208754208755,0.08445945945945946,1.0,0.9963235294117647,0.003676470588235294
13,YGR010W YML063W,0.0,NA,5.877512365692894e-11,325,3522,14,0,0.08780108780108781,0.08448141408890045,1.0,0.9960407239819005,0.003959276018099547
14,YDL170W YDR212W,0.0,NA,6.182213768690659e-11,325,3521,15,0,0.08806008806008805,0.0845033801352054,1.0,0.9957579185520362,0.004242081447963801
15,YGR101W YNL066W,1.0,NA,1.1147730655247656e-10,324,3521,15,1,0.08780108780108781,0.08426527958387517,0.9969230769230769,0.9957579185520362,0.004242081447963801
16,YHR085W YPL043W,0.0,NA,1.2088359480078026e-10,324,3520,16,1,0.08806008806008805,0.08428720083246619,0.9969230769230769,0.995475113122172,0.004524886877828055
17,YJR055W YLR150W,0.0,NA,1.8718425420782836e-10,324,3519,17,1,0.08831908831908832,0.08430913348946135,0.9969230769230769,0.9951923076923077,0.004807692307692308
18,YMR145C YDL170W,0.0,NA,1.8770408838353347e-10,324,3518,18,1,0.08857808857808858,0.08433107756376887,0.9969230769230769,0.9949095022624435,0.005090497737556561
19,YDR246W YML106W,0.0,NA,1.9512291782319835e-10,324,3517,19,1,0.08883708883708884,0.08435303306430617,0.9969230769230769,0.9946266968325792,0.0053733031674208145
20,YDR190C YBR072W,0.0,NA,2.000898891019176e-10,324,3516,20,1,0.0890960890960891,0.084375,0.9969230769230769,0.994343891402715,0.005656108597285068
21,YNR047W YMR174C,0.0,NA,2.020041495187641e-10,324,3515,21,1,0.08935508935508936,0.08439697837978641,0.9969230769230769,0.9940610859728507,0.005938914027149321
22,YKL052C YNL154C,0.0,NA,2.0427344538109793e-10,324,3514,22,1,0.08961408961408962,0.08441896821261073,0.9969230769230769,0.9937782805429864,0.006221719457013574
23,YKR042W YDR077W,1.0,NA,2.804303733672242e-10,323,3514,22,2,0.08935508935508936,0.08418034923117018,0.9938461538461538,0.9937782805429864,0.006221719457013574
24,YML026C YMR197C,0.0,NA,2.8567298526738227e-10,323,3513,23,2,0.08961408961408962,0.08420229405630865,0.9938461538461538,0.9934954751131222,0.006504524886877828
25,YOR210W YCR005C,0.0,NA,2.8718957767459585e-10,323,3512,24,2,0.08987308987308987,0.08422425032594524,0.9938461538461538,0.9932126696832579,0.006787330316742082
26,YML026C YCR061W,0.0,NA,3.502348966399893e-10,323,3511,25,2,0.09013209013209013,0.08424621804903495,0.9938461538461538,0.9929298642533937,0.007070135746606335
27,YDR190C YPL163C,0.0,NA,3.525222891376245e-10,323,3510,26,2,0.09039109039109039,0.08426819723454214,0.9938461538461538,0.9926470588235294,0.007352941176470588
28,YCL044C YIL065C,0.0,NA,3.6603278741331735e-10,323,3509,27,2,0.09065009065009065,0.08429018789144051,0.9938461538461538,0.9923642533936652,0.007635746606334841
29,YBR072W YIL145C,0.0,NA,4.334163306030092e-10,323,3508,28,2,0.09090909090909091,0.08431219002871312,0.9938461538461538,0.9920814479638009,0.007918552036199095
30,YKL216W YER046W,0.0,NA,4.763080485581384e-10,323,3507,29,2,0.09116809116809117,0.08433420365535248,0.9938461538461538,0.9917986425339367,0.008201357466063349
31,YDR254W YNL141W,0.0,NA,5.231420296958333e-10,323,3506,30,2,0.09142709142709143,0.0843562287803604,0.9938461538461538,0.9915158371040724,0.008484162895927601
32,YMR135C YOR341W,0.0,NA,5.352518428480835e-10,323,3505,31,2,0.09168609168609168,0.08437826541274818,0.9938461538461538,0.9912330316742082,0.008766968325791855
33,YNL047C YER162C,0.0,NA,6.184516232465853e-10,323,3504,32,2,0.09194509194509194,0.08440031356153645,0.9938461538461538,0.9909502262443439,0.00904977375565611
