,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR275C YJL116C,1.0,NA,1.8631004247373793e-15,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YCR020C YDR393W,1.0,NA,1.594406708440091e-14,274,3299,0,2,0.07664335664335664,0.07668625804645955,0.9927536231884058,1.0,0.0
2,YIL107C YGL066W,0.0,NA,3.913805179467725e-14,274,3298,1,2,0.07692307692307693,0.0767077267637178,0.9927536231884058,0.9996968778417702,0.0003031221582297666
3,YPL055C YML117W,0.0,NA,1.1568529337604994e-13,274,3297,2,2,0.0772027972027972,0.07672920750490059,0.9927536231884058,0.9993937556835405,0.0006062443164595332
4,YHR016C YMR015C,0.0,NA,5.521395515274696e-13,274,3296,3,2,0.07748251748251749,0.07675070028011205,0.9927536231884058,0.9990906335253107,0.0009093664746892998
5,YKR026C YLR172C,0.0,NA,1.1170344163535795e-12,274,3295,4,2,0.07776223776223776,0.07677220509946764,0.9927536231884058,0.9987875113670809,0.0012124886329190664
6,YJL116C YCR020C,1.0,NA,1.295258713653047e-12,273,3295,4,3,0.07748251748251749,0.0765134529147982,0.9891304347826086,0.9987875113670809,0.0012124886329190664
7,YOR147W YCR020C,1.0,NA,1.5594745546992916e-12,272,3295,4,4,0.0772027972027972,0.07625455564900477,0.9855072463768116,0.9987875113670809,0.0012124886329190664
8,YDL051W YDR172W,0.0,NA,3.2317100384648967e-12,272,3294,5,4,0.07748251748251749,0.07627593942793046,0.9855072463768116,0.9984843892088512,0.001515610791148833
9,YMR280C YPR151C,0.0,NA,4.20430574035735e-12,272,3293,6,4,0.07776223776223776,0.07629733520336605,0.9855072463768116,0.9981812670506214,0.0018187329493785996
10,YJL116C YLL001W,1.0,NA,4.308295040167387e-12,271,3293,6,5,0.07748251748251749,0.0760381593714927,0.9818840579710145,0.9981812670506214,0.0018187329493785996
11,YGL155W YPR151C,0.0,NA,4.605889020875553e-12,271,3292,7,5,0.07776223776223776,0.07605950042099355,0.9818840579710145,0.9978781448923917,0.002121855107608366
12,YDR258C YCR020C,1.0,NA,5.395398537666463e-12,270,3292,7,6,0.07748251748251749,0.07580011229646266,0.9782608695652174,0.9978781448923917,0.002121855107608366
13,YLR222C YGL111W,0.0,NA,6.6869734575980555e-12,270,3291,8,6,0.07776223776223776,0.07582139848357203,0.9782608695652174,0.9975750227341619,0.002424977265838133
14,YJL102W YEL031W,0.0,NA,6.72375566682093e-12,270,3290,9,6,0.07804195804195804,0.07584269662921349,0.9782608695652174,0.9972719005759321,0.002728099424067899
15,YIR018W YOR382W,0.0,NA,1.0130797242768885e-11,270,3289,10,6,0.07832167832167833,0.07586400674346727,0.9782608695652174,0.9969687784177024,0.003031221582297666
16,YMR120C YNL009W,0.0,NA,1.0713364223535748e-11,270,3288,11,6,0.0786013986013986,0.07588532883642496,0.9782608695652174,0.9966656562594726,0.0033343437405274324
17,YNL274C YDL051W,0.0,NA,1.1416200450253822e-11,270,3287,12,6,0.07888111888111889,0.07590666291818948,0.9782608695652174,0.9963625341012428,0.003637465898757199
18,YJL116C YDR258C,1.0,NA,1.636371593782826e-11,269,3287,12,7,0.0786013986013986,0.07564679415073115,0.9746376811594203,0.9963625341012428,0.003637465898757199
19,YIL072W YHR016C,0.0,NA,2.3289224715394852e-11,269,3286,13,7,0.07888111888111889,0.07566807313642757,0.9746376811594203,0.9960594119430131,0.003940588056986966
20,YIL107C YER116C,0.0,NA,3.850223959100951e-11,269,3285,14,7,0.07916083916083916,0.07568936409679235,0.9746376811594203,0.9957562897847833,0.004243710215216732
21,YLR219W YLR142W,0.0,NA,3.919967128673818e-11,269,3284,15,7,0.07944055944055944,0.0757106670419364,0.9746376811594203,0.9954531676265534,0.004546832373446499
22,YHR034C YKL191W,0.0,NA,4.619731333588284e-11,269,3283,16,7,0.07972027972027972,0.07573198198198199,0.9746376811594203,0.9951500454683238,0.004849954531676266
23,YMR105C YFL009W,0.0,NA,6.277904585072491e-11,269,3282,17,7,0.08,0.07575330892706279,0.9746376811594203,0.994846923310094,0.005153076689906032
24,YIL105C YJL076W,0.0,NA,9.39548092104836e-11,269,3281,18,7,0.08027972027972027,0.07577464788732394,0.9746376811594203,0.9945438011518642,0.005456198848135798
25,YLL001W YCR020C,1.0,NA,9.811920720359524e-11,268,3281,18,8,0.08,0.07551422936038321,0.9710144927536232,0.9945438011518642,0.005456198848135798
26,YJL208C YEL047C,0.0,NA,1.1037563918403492e-10,268,3280,19,8,0.08027972027972027,0.07553551296505073,0.9710144927536232,0.9942406789936344,0.005759321006365566
27,YBR186W YPR151C,0.0,NA,1.1236599151143167e-10,268,3279,20,8,0.08055944055944056,0.07555680857062307,0.9710144927536232,0.9939375568354046,0.006062443164595332
28,YNL191W YLR172C,0.0,NA,1.3607805160464892e-10,268,3278,21,8,0.08083916083916085,0.07557811618725324,0.9710144927536232,0.9936344346771749,0.006365565322825098
29,YML124C YKL009W,0.0,NA,1.6964088467297245e-10,268,3277,22,8,0.08111888111888112,0.07559943582510578,0.9710144927536232,0.9933313125189451,0.006668687481054865
30,YDR043C YER019C-A,0.0,NA,1.7443065047917372e-10,268,3276,23,8,0.0813986013986014,0.07562076749435666,0.9710144927536232,0.9930281903607153,0.006971809639284632
31,YAL016W YOR382W,0.0,NA,2.4575685930727786e-10,268,3275,24,8,0.08167832167832167,0.07564211120519333,0.9710144927536232,0.9927250682024856,0.007274931797514398
32,YCR020C YDR470C,1.0,NA,2.4891047556430124e-10,267,3275,24,9,0.0813986013986014,0.0753811405985319,0.967391304347826,0.9927250682024856,0.007274931797514398
33,YBL080C YCR020C,0.0,NA,2.6881880055285023e-10,267,3274,25,9,0.08167832167832167,0.07540242869245976,0.967391304347826,0.9924219460442558,0.007578053955744165
34,YJL116C YGR144W,1.0,NA,3.518216828979348e-10,266,3274,25,10,0.0813986013986014,0.07514124293785311,0.9637681159420289,0.9924219460442558,0.007578053955744165
35,YDR395W YHR170W,0.0,NA,3.533853210058169e-10,266,3273,26,10,0.08167832167832167,0.07516247527550156,0.9637681159420289,0.992118823886026,0.007881176113973931
36,YLR023C YKR058W,0.0,NA,4.39263653229105e-10,266,3272,27,10,0.08195804195804196,0.07518371961560204,0.9637681159420289,0.9918157017277963,0.008184298272203698
37,YBR196C YMR015C,0.0,NA,5.725025453706678e-10,266,3271,28,10,0.08223776223776223,0.07520497596833475,0.9637681159420289,0.9915125795695665,0.008487420430433464
38,YBL092W YPR041W,0.0,NA,7.87562681736631e-10,266,3270,29,10,0.08251748251748252,0.0752262443438914,0.9637681159420289,0.9912094574113368,0.008790542588663231
39,YOR355W YFL010W-A,0.0,NA,8.356230707384782e-10,266,3269,30,10,0.0827972027972028,0.07524752475247524,0.9637681159420289,0.990906335253107,0.009093664746892998
40,YOR206W YER141W,0.0,NA,9.893522667780985e-10,266,3268,31,10,0.08307692307692308,0.07526881720430108,0.9637681159420289,0.9906032130948772,0.009396786905122764
41,YGR059W YKL038W,0.0,NA,1.0631909796998684e-09,266,3267,32,10,0.08335664335664336,0.07529012170959525,0.9637681159420289,0.9903000909366475,0.009699909063352531
42,YAL032C YNR010W,0.0,NA,1.208506850147728e-09,266,3266,33,10,0.08363636363636363,0.0753114382785957,0.9637681159420289,0.9899969687784177,0.010003031221582298
43,YKL026C YML062C,0.0,NA,1.2301890617294475e-09,266,3265,34,10,0.08391608391608392,0.07533276692155197,0.9637681159420289,0.9896938466201879,0.010306153379812064
44,YIL113W YHL024W,0.0,NA,1.3224358275110148e-09,266,3264,35,10,0.08419580419580419,0.07535410764872522,0.9637681159420289,0.9893907244619582,0.010609275538041831
45,YFL004W YDR022C,0.0,NA,1.3422316591515937e-09,266,3263,36,10,0.08447552447552448,0.0753754604703882,0.9637681159420289,0.9890876023037284,0.010912397696271597
46,YOL129W YER091C,0.0,NA,1.3866888748381712e-09,266,3262,37,10,0.08475524475524475,0.07539682539682539,0.9637681159420289,0.9887844801454987,0.011215519854501364
47,YLR443W YOR298W,0.0,NA,1.457890475009549e-09,266,3261,38,10,0.08503496503496503,0.07541820243833286,0.9637681159420289,0.9884813579872689,0.011518642012731131
48,YER106W YDR342C,0.0,NA,1.5470724701316385e-09,266,3260,39,10,0.08531468531468532,0.07543959160521838,0.9637681159420289,0.9881782358290391,0.011821764170960897
49,YBL033C YPL100W,0.0,NA,1.6637917710227157e-09,266,3259,40,10,0.08559440559440559,0.07546099290780142,0.9637681159420289,0.9878751136708094,0.012124886329190664
50,YKL163W YBR186W,0.0,NA,1.677675998124073e-09,266,3258,41,10,0.08587412587412588,0.07548240635641316,0.9637681159420289,0.9875719915125796,0.012428008487420431
51,YDR202C YCR077C,0.0,NA,1.7703035704030867e-09,266,3257,42,10,0.08615384615384615,0.07550383196139654,0.9637681159420289,0.9872688693543498,0.012731130645650197
52,YAL016W YMR240C,0.0,NA,1.7727497247932433e-09,266,3256,43,10,0.08643356643356644,0.07552526973310619,0.9637681159420289,0.9869657471961201,0.013034252803879964
53,YHR030C YOR329C,0.0,NA,1.8782380095672124e-09,266,3255,44,10,0.08671328671328671,0.07554671968190854,0.9637681159420289,0.9866626250378903,0.01333737496210973
