,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR085W YDR166C,0.0,NA,3.2002108211678926e-13,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YNL127W YPL135W,0.0,NA,1.1993382632510818e-12,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YNL301C YDR216W,0.0,NA,1.3926159487739898e-12,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YOR063W YKR097W,0.0,NA,1.5707226101377425e-12,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YHR085W YPL043W,0.0,NA,1.7744893011581442e-12,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YDR087C YOR173W,0.0,NA,2.3071993534434787e-12,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YCL043C YNL141W,0.0,NA,3.9563426319777495e-12,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YPL171C YBL072C,0.0,NA,4.799792074211551e-12,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YDL223C YJL035C,0.0,NA,7.742952112810286e-12,325,3527,9,0,0.0865060865060865,0.0843717549325026,1.0,0.9974547511312217,0.0025452488687782806
9,YGL096W YJR055W,0.0,NA,8.94239196580493e-12,325,3526,10,0,0.08676508676508676,0.08439366398338094,1.0,0.9971719457013575,0.002828054298642534
10,YIL103W YEL062W,0.0,NA,2.398843623740987e-11,325,3525,11,0,0.08702408702408702,0.08441558441558442,1.0,0.9968891402714932,0.003110859728506787
11,YER131W YOL001W,0.0,NA,4.1593305188936114e-11,325,3524,12,0,0.08728308728308729,0.08443751623798389,1.0,0.996606334841629,0.003393665158371041
12,YGR083C YOR173W,0.0,NA,5.354710772009774e-11,325,3523,13,0,0.08754208754208755,0.08445945945945946,1.0,0.9963235294117647,0.003676470588235294
13,YCR005C YPL133C,0.0,NA,5.588627824404391e-11,325,3522,14,0,0.08780108780108781,0.08448141408890045,1.0,0.9960407239819005,0.003959276018099547
14,YNL110C YER167W,0.0,NA,7.478581642850202e-11,325,3521,15,0,0.08806008806008805,0.0845033801352054,1.0,0.9957579185520362,0.004242081447963801
15,YJL140W YER162C,0.0,NA,1.5464490799033115e-10,325,3520,16,0,0.08831908831908832,0.08452535760728218,1.0,0.995475113122172,0.004524886877828055
16,YCL044C YMR241W,0.0,NA,1.8298348947176635e-10,325,3519,17,0,0.08857808857808858,0.08454734651404787,1.0,0.9951923076923077,0.004807692307692308
17,YOR323C YKR076W,0.0,NA,2.3019093575715743e-10,325,3518,18,0,0.08883708883708884,0.08456934686442884,1.0,0.9949095022624435,0.005090497737556561
18,YDL013W YEL060C,0.0,NA,2.396580989216801e-10,325,3517,19,0,0.0890960890960891,0.08459135866736076,1.0,0.9946266968325792,0.0053733031674208145
19,YJL103C YGL096W,0.0,NA,4.0338787865579206e-10,325,3516,20,0,0.08935508935508936,0.08461338193178859,1.0,0.994343891402715,0.005656108597285068
20,YIL065C YMR211W,1.0,NA,5.247389744944542e-10,324,3516,20,1,0.0890960890960891,0.084375,0.9969230769230769,0.994343891402715,0.005656108597285068
21,YJR019C YGL207W,0.0,NA,5.583377649109877e-10,324,3515,21,1,0.08935508935508936,0.08439697837978641,0.9969230769230769,0.9940610859728507,0.005938914027149321
22,YHR085W YPL171C,0.0,NA,7.457375827968349e-10,324,3514,22,1,0.08961408961408962,0.08441896821261073,0.9969230769230769,0.9937782805429864,0.006221719457013574
