,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJR155W YLR270W,0.0,NA,6.162430293799847e-20,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YLR222C YNL274C,0.0,NA,2.0091233509465928e-19,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YGL202W YKL163W,0.0,NA,2.6001773735811454e-19,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YKL163W YDR429C,0.0,NA,7.840309943931404e-19,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YPR026W YGL180W,0.0,NA,1.2879430646094859e-18,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YGR213C YNR019W,0.0,NA,3.635002188472427e-18,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YMR275C YJL116C,1.0,NA,1.7276257700127346e-17,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YER019C-A YHR157W,0.0,NA,1.2364323896039254e-16,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YPL196W YPL214C,0.0,NA,1.8895678485286916e-16,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YDR393W YCR020C,1.0,NA,6.276918597386679e-16,274,3291,8,2,0.07888111888111889,0.07685834502103787,0.9927536231884058,0.9975750227341619,0.002424977265838133
10,YDR470C YCR020C,1.0,NA,2.2816215215580972e-15,273,3291,8,3,0.0786013986013986,0.0765993265993266,0.9891304347826086,0.9975750227341619,0.002424977265838133
11,YDR532C YHR157W,0.0,NA,6.698822743798731e-15,273,3290,9,3,0.07888111888111889,0.07662082514734773,0.9891304347826086,0.9972719005759321,0.002728099424067899
12,YGR030C YDR139C,0.0,NA,1.1550973055113843e-14,273,3289,10,3,0.07916083916083916,0.07664233576642336,0.9891304347826086,0.9969687784177024,0.003031221582297666
13,YJL116C YDR258C,1.0,NA,1.2752055609925074e-14,272,3289,10,4,0.07888111888111889,0.07638303847233924,0.9855072463768116,0.9969687784177024,0.003031221582297666
14,YKL163W YBL054W,0.0,NA,1.3853635510356448e-14,272,3288,11,4,0.07916083916083916,0.07640449438202247,0.9855072463768116,0.9966656562594726,0.0033343437405274324
15,YCR020C YJL116C,1.0,NA,2.9577119968699286e-14,271,3288,11,5,0.07888111888111889,0.07614498454622085,0.9818840579710145,0.9966656562594726,0.0033343437405274324
