,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
67,YPR193C YNR047W,0.0,NA,4.89110751900057e-09,2701,31122,68,0,0.08170310701956271,0.07985690210803299,1.0,0.9978198140429625,0.002180185957037512
68,YPL012W YLR174W,0.0,NA,4.951405507824802e-09,2701,31121,69,0,0.081732613378183,0.0798592632014665,1.0,0.9977877524847708,0.00221224751522924
69,YJR007W YFL004W,0.0,NA,5.0108419635819246e-09,2701,31120,70,0,0.08176211973680328,0.07986162443452292,1.0,0.997755690926579,0.0022443090734209684
70,YDL215C YGL111W,0.0,NA,5.0156225839259605e-09,2701,31119,71,0,0.08179162609542356,0.07986398580721467,1.0,0.9977236293683873,0.0022763706316126964
71,YKL099C YLR135W,0.0,NA,5.199441321934728e-09,2701,31118,72,0,0.08182113245404385,0.0798663473195541,1.0,0.9976915678101955,0.0023084321898044244
72,YDR380W YLR172C,0.0,NA,5.4893170009506775e-09,2701,31117,73,0,0.08185063881266413,0.07986870897155361,1.0,0.9976595062520038,0.0023404937479961528
73,YBL033C YDL115C,0.0,NA,5.575367723054114e-09,2701,31116,74,0,0.08188014517128442,0.0798710707632256,1.0,0.9976274446938121,0.0023725553061878808
74,YOR328W YLR222C,0.0,NA,5.586437978877257e-09,2701,31115,75,0,0.08190965152990469,0.07987343269458244,1.0,0.9975953831356204,0.0024046168643796087
75,YIL008W YBL015W,0.0,NA,5.7924691709843046e-09,2701,31114,76,0,0.08193915788852497,0.07987579476563655,1.0,0.9975633215774287,0.002436678422571337
76,YER144C YBL093C,0.0,NA,5.941346969962069e-09,2701,31113,77,0,0.08196866424714526,0.07987815697640031,1.0,0.997531260019237,0.002468739980763065
77,YDR039C YAL001C,0.0,NA,6.082810255492177e-09,2701,31112,78,0,0.08199817060576554,0.07988051932688611,1.0,0.9974991984610452,0.002500801538954793
78,YGR258C YML073C,0.0,NA,6.353791270896636e-09,2701,31111,79,0,0.08202767696438583,0.07988288181710636,1.0,0.9974671369028535,0.0025328630971465215
79,YGL053W YOL077C,0.0,NA,6.471043700884138e-09,2701,31110,80,0,0.08205718332300611,0.07988524444707344,1.0,0.9974350753446618,0.0025649246553382495
80,YPL038W YOL100W,0.0,NA,6.996292434280349e-09,2701,31109,81,0,0.08208668968162638,0.07988760721679976,1.0,0.99740301378647,0.0025969862135299775
81,YMR135C YML043C,0.0,NA,7.298648796449925e-09,2701,31108,82,0,0.08211619604024667,0.07988997012629773,1.0,0.9973709522282783,0.002629047771721706
82,YHR170W YKL026C,0.0,NA,7.338655905186897e-09,2701,31107,83,0,0.08214570239886695,0.07989233317557974,1.0,0.9973388906700865,0.002661109329913434
83,YHR094C YMR135C,0.0,NA,7.521117062481153e-09,2701,31106,84,0,0.08217520875748724,0.07989469636465821,1.0,0.9973068291118948,0.002693170888105162
84,YHL016C YOL021C,0.0,NA,7.921792111176273e-09,2701,31105,85,0,0.08220471511610752,0.07989705969354552,1.0,0.9972747675537031,0.0027252324462968902
85,YGR159C YPR030W,0.0,NA,7.933979695451399e-09,2701,31104,86,0,0.08223422147472781,0.07989942316225411,1.0,0.9972427059955113,0.0027572940044886182
86,YKR030W YHR085W,0.0,NA,7.942973390129282e-09,2701,31103,87,0,0.08226372783334808,0.07990178677079636,1.0,0.9972106444373197,0.002789355562680346
87,YOL097C YOR272W,0.0,NA,8.311869414967532e-09,2701,31102,88,0,0.08229323419196836,0.07990415051918469,1.0,0.997178582879128,0.002821417120872074
88,YKR024C YDR288W,0.0,NA,8.550760099979016e-09,2701,31101,89,0,0.08232274055058865,0.07990651440743152,1.0,0.9971465213209362,0.0028534786790638026
89,YMR169C YBL054W,0.0,NA,9.061580819036408e-09,2701,31100,90,0,0.08235224690920893,0.07990887843554924,1.0,0.9971144597627445,0.0028855402372555306
90,YFL014W YJL205C,0.0,NA,9.555395585891802e-09,2701,31099,91,0,0.08238175326782922,0.0799112426035503,1.0,0.9970823982045527,0.0029176017954472585
91,YOR181W YLR102C,0.0,NA,1.0067496170051982e-08,2701,31098,92,0,0.0824112596264495,0.07991360691144708,1.0,0.997050336646361,0.002949663353638987
92,YOR046C YHL024W,0.0,NA,1.0267568129052052e-08,2701,31097,93,0,0.08244076598506979,0.07991597135925203,1.0,0.9970182750881693,0.002981724911830715
93,YGL134W YPL237W,0.0,NA,1.0685138107646708e-08,2701,31096,94,0,0.08247027234369006,0.07991833594697755,1.0,0.9969862135299775,0.003013786470022443
94,YKL203C YHR170W,0.0,NA,1.1051436210607335e-08,2701,31095,95,0,0.08249977870231034,0.07992070067463605,1.0,0.9969541519717858,0.0030458480282141713
95,YKL001C YIL103W,0.0,NA,1.1083797879507529e-08,2701,31094,96,0,0.08252928506093063,0.07992306554223998,1.0,0.9969220904135941,0.0030779095864058993
96,YJL165C YIL160C,0.0,NA,1.1227998086837943e-08,2701,31093,97,0,0.08255879141955091,0.07992543054980174,1.0,0.9968900288554023,0.0031099711445976273
97,YPL052W YDR277C,0.0,NA,1.1617581563427848e-08,2701,31092,98,0,0.0825882977781712,0.07992779569733377,1.0,0.9968579672972107,0.0031420327027893557
98,YMR093W YGL154C,0.0,NA,1.2657321413200862e-08,2701,31091,99,0,0.08261780413679148,0.07993016098484848,1.0,0.996825905739019,0.0031740942609810837
99,YDR538W YKL038W,0.0,NA,1.3845250279587162e-08,2701,31090,100,0,0.08264731049541175,0.07993252641235832,1.0,0.9967938441808272,0.0032061558191728116
100,YPR143W YLR165C,0.0,NA,1.3911507501518372e-08,2701,31089,101,0,0.08267681685403204,0.0799348919798757,1.0,0.9967617826226355,0.00323821737736454
101,YOL025W YPL266W,0.0,NA,1.3962493383701258e-08,2701,31088,102,0,0.08270632321265232,0.07993725768741307,1.0,0.9967297210644437,0.003270278935556268
102,YJL124C YDR403W,0.0,NA,1.4049635232993296e-08,2701,31087,103,0,0.08273582957127261,0.07993962353498284,1.0,0.996697659506252,0.003302340493747996
103,YIL107C YNL141W,0.0,NA,1.4086745103725207e-08,2701,31086,104,0,0.0827653359298929,0.07994198952259744,1.0,0.9966655979480603,0.0033344020519397244
104,YHR088W YLR266C,0.0,NA,1.4154994509851804e-08,2701,31085,105,0,0.08279484228851318,0.07994435565026935,1.0,0.9966335363898685,0.0033664636101314524
105,YFR001W YBR149W,0.0,NA,1.418237083328222e-08,2701,31084,106,0,0.08282434864713346,0.07994672191801096,1.0,0.9966014748316768,0.0033985251683231804
106,YER127W YPL116W,0.0,NA,1.4455474151020553e-08,2701,31083,107,0,0.08285385500575373,0.07994908832583471,1.0,0.9965694132734851,0.003430586726514909
107,YER025W YBR092C,0.0,NA,1.4782392199208516e-08,2701,31082,108,0,0.08288336136437402,0.07995145487375308,1.0,0.9965373517152933,0.0034626482847066368
108,YLR129W YAL028W,0.0,NA,1.4796525782401204e-08,2701,31081,109,0,0.0829128677229943,0.07995382156177847,1.0,0.9965052901571017,0.0034947098428983647
109,YMR142C YOR388C,0.0,NA,1.5298281752507137e-08,2701,31080,110,0,0.08294237408161459,0.07995618838992333,1.0,0.9964732285989099,0.003526771401090093
110,YLR435W YML128C,0.0,NA,1.5730883262676798e-08,2701,31079,111,0,0.08297188044023487,0.07995855535820012,1.0,0.9964411670407182,0.003558832959281821
111,YHR174W YLL040C,0.0,NA,1.6060159424569065e-08,2701,31078,112,0,0.08300138679885516,0.07996092246662127,1.0,0.9964091054825265,0.003590894517473549
112,YGR118W YDL079C,0.0,NA,1.6270188751832393e-08,2701,31077,113,0,0.08303089315747543,0.07996328971519924,1.0,0.9963770439243347,0.0036229560756652775
113,YHR089C YMR292W,0.0,NA,1.6889332599134832e-08,2701,31076,114,0,0.08306039951609571,0.07996565710394647,1.0,0.996344982366143,0.0036550176338570055
114,YGL106W YBR267W,0.0,NA,1.718825082264175e-08,2701,31075,115,0,0.083089905874716,0.07996802463287542,1.0,0.9963129208079513,0.0036870791920487335
115,YBR165W YKL122C,0.0,NA,1.74551963993963e-08,2701,31074,116,0,0.08311941223333628,0.07997039230199852,1.0,0.9962808592497595,0.003719140750240462
116,YNL199C YOR173W,0.0,NA,1.7742594948799706e-08,2701,31073,117,0,0.08314891859195657,0.07997276011132824,1.0,0.9962487976915678,0.00375120230843219
117,YDR206W YMR198W,0.0,NA,1.7772364913071215e-08,2701,31072,118,0,0.08317842495057685,0.07997512806087703,1.0,0.9962167361333761,0.003783263866623918
118,YER148W YOL100W,0.0,NA,1.8239202148606637e-08,2701,31071,119,0,0.08320793130919713,0.07997749615065734,1.0,0.9961846745751843,0.0038153254248156463
119,YLR175W YLR441C,0.0,NA,1.8341593133186507e-08,2701,31070,120,0,0.08323743766781741,0.07997986438068165,1.0,0.9961526130169926,0.0038473869830073742
120,YAL054C YKL181W,0.0,NA,1.8488409025962937e-08,2701,31069,121,0,0.0832669440264377,0.07998223275096239,1.0,0.9961205514588009,0.003879448541199102
121,YGR032W YNR012W,0.0,NA,1.876545319134948e-08,2701,31068,122,0,0.08329645038505798,0.07998460126151204,1.0,0.9960884899006092,0.003911510099390831
122,YCR042C YDL153C,0.0,NA,1.988395581520308e-08,2701,31067,123,0,0.08332595674367826,0.07998696991234305,1.0,0.9960564283424175,0.003943571657582559
123,YJL034W YFR008W,0.0,NA,2.0671782507974967e-08,2701,31066,124,0,0.08335546310229855,0.07998933870346789,1.0,0.9960243667842257,0.003975633215774287
124,YLR284C YPR163C,0.0,NA,2.0803300415650483e-08,2701,31065,125,0,0.08338496946091883,0.07999170763489902,1.0,0.995992305226034,0.0040076947739660146
125,YKR009C YKL009W,0.0,NA,2.1519046100593187e-08,2701,31064,126,0,0.0834144758195391,0.0799940767066489,1.0,0.9959602436678423,0.0040397563321577425
126,YPR086W YJL146W,0.0,NA,2.1772041947087928e-08,2701,31063,127,0,0.08344398217815939,0.07999644591873001,1.0,0.9959281821096505,0.004071817890349471
127,YER126C YGL001C,0.0,NA,2.200533621987688e-08,2701,31062,128,0,0.08347348853677967,0.07999881527115481,1.0,0.9958961205514588,0.004103879448541199
128,YHR104W YOR341W,0.0,NA,2.2422025125479195e-08,2701,31061,129,0,0.08350299489539996,0.08000118476393579,1.0,0.995864058993267,0.004135941006732927
129,YGL225W YNR026C,0.0,NA,2.2607755667536367e-08,2701,31060,130,0,0.08353250125402024,0.0800035543970854,1.0,0.9958319974350753,0.004168002564924655
130,YPL138C YBL050W,0.0,NA,2.2616726269575338e-08,2701,31059,131,0,0.08356200761264053,0.08000592417061611,1.0,0.9957999358768836,0.004200064123116383
131,YGR020C YLR056W,0.0,NA,2.3886565614361643e-08,2701,31058,132,0,0.0835915139712608,0.08000829408454042,1.0,0.9957678743186918,0.004232125681308111
132,YNL145W YNR053C,0.0,NA,2.448919289577134e-08,2701,31057,133,0,0.08362102032988109,0.08001066413887079,1.0,0.9957358127605002,0.00426418723949984
133,YGR128C YDR085C,0.0,NA,2.5224478505947445e-08,2701,31056,134,0,0.08365052668850137,0.0800130343336197,1.0,0.9957037512023085,0.004296248797691568
134,YBR142W YER114C,0.0,NA,2.7010193193177656e-08,2701,31055,135,0,0.08368003304712165,0.08001540466879963,1.0,0.9956716896441167,0.004328310355883296
135,YFL013C YBL071W-A,0.0,NA,2.7518714418306445e-08,2701,31054,136,0,0.08370953940574194,0.08001777514442304,1.0,0.995639628085925,0.004360371914075024
136,YLR431C YDL223C,0.0,NA,2.7662220958291073e-08,2701,31053,137,0,0.08373904576436222,0.08002014576050245,1.0,0.9956075665277333,0.004392433472266752
137,YGL253W YBR072W,0.0,NA,2.836480916812434e-08,2701,31052,138,0,0.08376855212298251,0.08002251651705033,1.0,0.9955755049695415,0.00442449503045848
138,YJL069C YPL270W,0.0,NA,2.8521212058763012e-08,2701,31051,139,0,0.08379805848160278,0.08002488741407916,1.0,0.9955434434113498,0.004456556588650208
139,YDL122W YJL146W,0.0,NA,2.8656717887542982e-08,2701,31050,140,0,0.08382756484022306,0.08002725845160144,1.0,0.995511381853158,0.004488618146841937
140,YER142C YOR108W,0.0,NA,2.9119767930296803e-08,2701,31049,141,0,0.08385707119884335,0.08002962962962963,1.0,0.9954793202949663,0.004520679705033665
141,YJL136C YDR076W,0.0,NA,2.9478760765755396e-08,2701,31048,142,0,0.08388657755746363,0.08003200094817624,1.0,0.9954472587367746,0.004552741263225393
142,YGR081C YDR486C,0.0,NA,2.9638197673875766e-08,2701,31047,143,0,0.08391608391608392,0.08003437240725376,1.0,0.9954151971785828,0.004584802821417121
143,YOR328W YBL072C,0.0,NA,2.992562642134544e-08,2701,31046,144,0,0.0839455902747042,0.08003674400687469,1.0,0.9953831356203912,0.004616864379608849
144,YDL020C YPL012W,0.0,NA,3.054765329579823e-08,2701,31045,145,0,0.08397509663332448,0.0800391157470515,1.0,0.9953510740621995,0.004648925937800577
145,YLR336C YDR106W,0.0,NA,3.138907800348534e-08,2701,31044,146,0,0.08400460299194476,0.08004148762779671,1.0,0.9953190125040077,0.0046809874959923056
146,YKL005C YJL203W,0.0,NA,3.1449360449187225e-08,2701,31043,147,0,0.08403410935056504,0.0800438596491228,1.0,0.995286950945816,0.0047130490541840335
147,YLR251W YBR001C,0.0,NA,3.2144971129355326e-08,2701,31042,148,0,0.08406361570918533,0.08004623181104228,1.0,0.9952548893876242,0.0047451106123757615
148,YKR094C YPL269W,0.0,NA,3.219460964487553e-08,2701,31041,149,0,0.08409312206780561,0.08004860411356766,1.0,0.9952228278294325,0.0047771721705674895
149,YBR114W YOR195W,0.0,NA,3.222231725885649e-08,2701,31040,150,0,0.0841226284264259,0.08005097655671142,1.0,0.9951907662712408,0.0048092337287592175
150,YIL124W YKL081W,0.0,NA,3.243356516691165e-08,2701,31039,151,0,0.08415213478504618,0.08005334914048606,1.0,0.995158704713049,0.0048412952869509454
151,YAL002W YBR001C,0.0,NA,3.25588267457988e-08,2701,31038,152,0,0.08418164114366646,0.08005572186490412,1.0,0.9951266431548573,0.004873356845142674
152,YKR024C YPR198W,0.0,NA,3.308916163291542e-08,2701,31037,153,0,0.08421114750228674,0.08005809472997806,1.0,0.9950945815966656,0.004905418403334402
153,YOR206W YDR287W,0.0,NA,3.344786847492287e-08,2701,31036,154,0,0.08424065386090702,0.08006046773572043,1.0,0.9950625200384738,0.00493747996152613
154,YDL213C YGL121C,0.0,NA,3.347926735841611e-08,2701,31035,155,0,0.08427016021952731,0.0800628408821437,1.0,0.9950304584802822,0.004969541519717858
155,YJL192C YOR040W,0.0,NA,3.348041843764804e-08,2701,31034,156,0,0.0842996665781476,0.0800652141692604,1.0,0.9949983969220905,0.005001603077909586
156,YLR344W YDR059C,0.0,NA,3.3873590155053535e-08,2701,31033,157,0,0.08432917293676788,0.08006758759708306,1.0,0.9949663353638987,0.005033664636101314
157,YGL154C YBL093C,0.0,NA,3.3938128751742624e-08,2701,31032,158,0,0.08435867929538815,0.08006996116562416,1.0,0.994934273805707,0.005065726194293043
158,YIL007C YJL191W,0.0,NA,3.4014988159469794e-08,2701,31031,159,0,0.08438818565400844,0.08007233487489625,1.0,0.9949022122475152,0.005097787752484771
159,YPR143W YMR026C,0.0,NA,3.436268514178664e-08,2701,31030,160,0,0.08441769201262872,0.0800747087249118,1.0,0.9948701506893235,0.005129849310676499
160,YLR174W YBR288C,0.0,NA,3.5413329158018314e-08,2701,31029,161,0,0.084447198371249,0.08007708271568337,1.0,0.9948380891311318,0.005161910868868227
161,YOR132W YOR226C,0.0,NA,3.544434790114792e-08,2701,31028,162,0,0.08447670472986929,0.08007945684722345,1.0,0.99480602757294,0.005193972427059955
162,YJL158C YLL043W,0.0,NA,3.6126746039144564e-08,2701,31027,163,0,0.08450621108848957,0.08008183111954459,1.0,0.9947739660147483,0.005226033985251683
163,YIL146C YOR039W,0.0,NA,3.684117899638295e-08,2701,31026,164,0,0.08453571744710985,0.0800842055326593,1.0,0.9947419044565566,0.005258095543443412
164,YHR139C YGL168W,0.0,NA,3.6908133438373625e-08,2701,31025,165,0,0.08456522380573013,0.08008658008658008,1.0,0.9947098428983648,0.00529015710163514
165,YOL111C YGL184C,0.0,NA,3.722713159959312e-08,2701,31024,166,0,0.08459473016435042,0.0800889547813195,1.0,0.9946777813401732,0.005322218659826868
166,YDR295C YGR288W,0.0,NA,3.772404966184695e-08,2701,31023,167,0,0.0846242365229707,0.08009132961689004,1.0,0.9946457197819814,0.005354280218018596
167,YOR272W YDL197C,0.0,NA,3.8454295747669676e-08,2701,31022,168,0,0.08465374288159098,0.08009370459330427,1.0,0.9946136582237897,0.005386341776210324
168,YJL098W YDR139C,0.0,NA,3.9661124162648775e-08,2701,31021,169,0,0.08468324924021127,0.0800960797105747,1.0,0.994581596665598,0.005418403334402052
